date	open	high	low	close	volume
1996-03-04	1.3750	1.4062	1.3750	1.3750	20700
1996-03-05	1.3750	1.4375	1.3750	1.4375	19100
1996-03-06	1.3750	1.4062	1.3750	1.3750	10500
1996-03-07	1.3750	1.4375	1.3750	1.3750	7500
1996-03-08	1.3750	1.4375	1.3750	1.4375	26100
1996-03-11	1.4375	1.4375	1.4062	1.4062	11200
1996-03-12	1.4062	1.5000	1.4000	1.4000	64400
1996-03-13	1.4062	1.4375	1.4062	1.4062	25000
1996-03-14	1.4370	1.4370	1.4062	1.4062	13200
1996-03-15	1.4062	1.4375	1.4062	1.4375	21000
1996-03-18	1.4688	1.5000	1.4375	1.5000	45400
1996-03-19	1.5000	1.5938	1.4688	1.5312	95500
1996-03-20	1.5625	1.6250	1.5620	1.5938	34100
1996-03-21	1.5938	1.7500	1.5625	1.7500	167500
1996-03-22	1.7810	1.8750	1.6875	1.7500	55700
1996-03-25	1.8750	1.8750	1.8125	1.8750	20800
1996-03-26	1.8750	1.8750	1.8125	1.8750	27500
1996-03-27	1.8750	2.0000	1.8750	2.0000	44400
1996-03-28	2.0000	2.0312	1.9062	2.0312	141300
1996-03-29	2.0312	2.0625	1.9375	1.9688	76300
1996-04-01	2.0000	2.0000	1.8750	1.9062	71600
1996-04-02	1.9375	1.9688	1.8750	1.9000	19500
1996-04-03	1.9062	2.0312	1.9062	2.0000	113900
1996-04-04	2.0000	2.0625	2.0000	2.0625	80300
1996-04-08	2.0625	2.2812	2.0000	2.2500	92400
1996-04-09	2.2812	2.3500	2.1250	2.1250	144400
1996-04-10	2.2500	2.2500	2.1250	2.2500	27200
1996-04-11	2.1250	2.2500	2.0625	2.1875	26000
1996-04-12	2.1562	2.2500	2.0000	2.0000	23200
1996-04-15	2.1875	2.1875	1.9375	1.9375	41900
1996-04-16	2.0620	2.0625	1.8750	1.8750	32200
1996-04-17	2.0312	2.0312	1.8125	1.8750	105200
1996-04-18	1.9375	2.0000	1.9375	1.9688	49900
1996-04-19	2.0312	2.0625	1.9688	2.0000	81000
1996-04-22	2.0625	2.0938	2.0312	2.0625	47200
1996-04-23	2.0312	2.1562	2.0312	2.1250	88800
1996-04-24	2.1250	2.1562	2.0938	2.1562	103600
1996-04-25	2.1250	2.1875	2.1250	2.1875	178000
1996-04-26	2.1562	2.1875	2.1250	2.1875	71600
1996-04-29	2.1875	2.1875	2.0312	2.1250	40500
1996-04-30	2.1250	2.1250	1.9375	1.9375	39900
1996-05-01	2.0312	2.0312	1.9375	1.9688	32000
1996-05-02	2.0000	2.0000	1.8750	1.9375	65100
1996-05-03	2.0000	2.0000	1.8438	1.9375	46100
1996-05-06	1.8750	1.9375	1.8438	1.8750	39700
1996-05-07	1.8438	1.8750	1.8438	1.8750	87200
1996-05-08	1.8438	1.9375	1.8125	1.9375	47100
1996-05-09	1.8750	1.8750	1.8125	1.8125	15000
1996-05-10	1.8125	1.9062	1.8125	1.9062	48000
1996-05-13	1.8438	1.8750	1.7812	1.8438	100500
1996-05-14	1.8750	1.8750	1.7812	1.8125	18900
1996-05-15	1.8750	1.8750	1.7812	1.8438	45700
1996-05-16	1.8438	1.8438	1.7500	1.8438	75800
1996-05-17	1.7500	1.8438	1.7500	1.7500	27000
1996-05-20	1.7500	1.8125	1.7500	1.7500	39600
1996-05-21	1.7188	1.7500	1.6250	1.6875	80800
1996-05-22	1.6250	1.6250	1.4688	1.5625	88300
1996-05-23	1.5312	1.6250	1.5000	1.6250	44900
1996-05-24	1.6250	1.6250	1.5625	1.5938	63400
1996-05-28	1.6250	1.6250	1.5000	1.5000	58300
1996-05-29	1.5938	1.5938	1.5000	1.5900	28300
1996-05-30	1.5900	1.5938	1.5000	1.5900	56000
1996-05-31	1.5938	1.5938	1.4062	1.4062	46000
1996-06-03	1.5000	1.5000	1.4062	1.4062	16700
1996-06-04	1.4062	1.4375	1.3125	1.4062	50800
1996-06-05	1.4062	1.5000	1.3750	1.4375	45600
1996-06-06	1.5625	1.5625	1.4375	1.4375	14600
1996-06-07	1.4688	1.5312	1.4688	1.5312	12200
1996-06-10	1.4375	1.5000	1.4062	1.5000	23200
1996-06-11	1.4375	1.5000	1.4062	1.4688	24400
1996-06-12	1.4062	1.4062	1.4062	1.4062	8500
1996-06-13	1.4370	1.5000	1.4370	1.5000	18000
1996-06-14	1.4688	1.5000	1.4688	1.5000	31100
1996-06-17	1.5625	1.5625	1.4688	1.4688	7600
1996-06-18	1.5312	1.5312	1.4688	1.4688	8500
1996-06-19	1.4688	1.5312	1.4688	1.4688	22000
1996-06-20	1.4688	1.4688	1.3750	1.4688	41300
1996-06-21	1.4062	1.4062	1.3750	1.3750	19800
1996-06-24	1.4062	1.4062	1.3750	1.3750	8500
1996-06-25	1.4062	1.4062	1.2188	1.2500	46500
1996-06-26	1.2500	1.3750	1.2500	1.3438	41100
1996-06-27	1.3750	1.4062	1.3125	1.4062	15500
1996-06-28	1.4062	1.4062	1.3400	1.3438	53400
1996-07-01	1.3750	1.4375	1.3125	1.4062	21600
1996-07-02	1.3125	1.3750	1.2188	1.2188	52600
1996-07-03	1.2812	1.2812	1.0312	1.1562	71900
1996-07-05	1.1562	1.2500	1.1562	1.2188	30300
1996-07-08	1.1562	1.2500	1.1562	1.1875	17200
1996-07-09	1.1875	1.1875	1.1875	1.1875	500
1996-07-10	1.1562	1.2500	1.1250	1.2500	19400
1996-07-11	1.1250	1.1875	1.1250	1.1250	6000
1996-07-12	1.1562	1.1562	1.0625	1.0625	8600
1996-07-15	1.0625	1.1250	1.0312	1.0312	16200
1996-07-16	1.1250	1.1250	1.0312	1.0312	8400
1996-07-17	1.1250	1.2188	1.1250	1.2188	123800
1996-07-18	1.1250	1.2188	1.1250	1.1875	33100
1996-07-19	1.1875	1.2188	1.0312	1.0312	22900
1996-07-22	1.1875	1.1875	1.0625	1.0625	52400
1996-07-23	1.0312	1.0312	1.0312	1.0312	10000
1996-07-24	1.0312	1.0312	1.0312	1.0312	5500
1996-07-25	1.0312	1.0938	1.0312	1.0938	1700
1996-07-26	1.0938	1.1250	1.0625	1.0625	43100
1996-07-29	1.0625	1.0938	1.0600	1.0625	23800
1996-07-30	1.1562	1.2500	1.0625	1.1875	43500
1996-07-31	1.2500	1.2500	1.1875	1.2500	19800
1996-08-01	1.2500	1.2500	1.1875	1.1875	10600
1996-08-02	1.2500	1.2812	1.1562	1.1875	47500
1996-08-05	1.1875	1.2812	1.1875	1.2500	38400
1996-08-06	1.1875	1.2812	1.1875	1.2812	20400
1996-08-07	1.3438	1.3438	1.2188	1.2188	59500
1996-08-08	1.3125	1.3200	1.2500	1.3200	73200
1996-08-09	1.2500	1.3125	1.2500	1.3125	43100
1996-08-12	1.2500	1.3125	1.2500	1.2500	25100
1996-08-13	1.3125	1.3438	1.2500	1.3438	34500
1996-08-14	1.3750	1.3750	1.3125	1.3125	35100
1996-08-15	1.3438	1.3438	1.2812	1.3438	96100
1996-08-16	1.2812	1.3125	1.1875	1.2344	44500
1996-08-19	1.2500	1.2500	1.2188	1.2500	7600
1996-08-20	1.2500	1.2500	1.2500	1.2500	400
1996-08-21	1.2188	1.2188	1.2188	1.2188	2500
1996-08-22	1.2188	1.2812	1.2188	1.2500	29000
1996-08-23	1.3125	1.3438	1.2812	1.3438	8700
1996-08-26	1.3438	1.3438	1.2500	1.2500	174600
1996-08-27	1.2188	1.3750	1.2188	1.2500	71300
1996-08-28	1.3400	1.3400	1.3400	1.3400	2000
1996-08-29	1.2812	1.3750	1.2812	1.3125	52200
1996-08-30	1.3750	1.4062	1.3750	1.4062	40300
1996-09-03	1.2812	1.3750	1.2812	1.3750	12900
1996-09-04	1.4062	1.4062	1.3125	1.3750	32700
1996-09-05	1.3750	1.3750	1.2500	1.2812	98200
1996-09-06	1.2188	1.2812	1.2188	1.2812	7800
1996-09-09	1.2812	1.2812	1.1875	1.2812	28000
1996-09-10	1.2500	1.2500	1.1875	1.1875	56100
1996-09-11	1.1875	1.3438	1.1875	1.3200	137100
1996-09-12	1.3750	1.3750	1.2812	1.2812	154900
1996-09-13	1.2812	1.3125	1.2500	1.3125	163100
1996-09-16	1.2812	1.3125	1.2500	1.2500	98700
1996-09-17	1.2500	1.2812	1.2500	1.2500	30600
1996-09-18	1.2812	1.2812	1.2188	1.2812	21800
1996-09-19	1.2812	1.2812	1.2188	1.2188	29300
1996-09-20	1.2188	1.2812	1.2188	1.2500	11300
1996-09-23	1.2500	1.2500	1.2188	1.2188	3500
1996-09-24	1.2188	1.2812	1.2188	1.2812	16600
1996-09-25	1.2500	1.4062	1.2500	1.4062	57000
1996-09-26	1.4062	1.5000	1.3750	1.5000	69000
1996-09-27	1.4375	1.4375	1.3438	1.4375	73300
1996-09-30	1.3750	1.4688	1.3125	1.3125	74700
1996-10-01	1.3125	1.3438	1.3125	1.3438	24600
1996-10-02	1.3125	1.3438	1.3125	1.3438	15700
1996-10-03	1.2812	1.2812	1.2812	1.2812	6800
1996-10-04	1.2812	1.3125	1.2812	1.3125	20700
1996-10-07	1.2812	1.3125	1.2812	1.2812	12400
1996-10-08	1.2500	1.2600	1.2188	1.2500	58200
1996-10-09	1.2500	1.2812	1.2188	1.2500	31100
1996-10-10	1.2500	1.2812	1.2188	1.2812	49500
1996-10-11	1.2188	1.2812	1.2188	1.2812	7100
1996-10-14	1.2188	1.2812	1.2188	1.2812	12300
1996-10-16	1.2188	1.2500	1.1562	1.2500	25200
1996-10-17	1.1875	1.1875	1.1562	1.1562	16000
1996-10-18	1.1562	1.1875	1.1562	1.1875	2600
1996-10-21	1.1875	1.1875	1.1875	1.1875	2200
1996-10-22	1.1562	1.1875	1.1562	1.1875	16600
1996-10-23	1.1250	1.1875	1.1250	1.1875	2500
1996-10-24	1.1250	1.1875	1.0938	1.1875	48700
1996-10-25	1.1875	1.2500	1.1875	1.2500	30500
1996-10-28	1.1875	1.2188	1.1250	1.2188	60600
1996-10-29	1.1875	1.1875	1.1250	1.1250	14500
1996-10-30	1.1250	1.1250	0.9688	1.0312	141600
1996-10-31	0.9688	1.0312	0.9688	1.0312	46200
1996-11-01	1.0625	1.0625	1.0312	1.0625	13700
1996-11-04	1.0625	1.3438	1.0312	1.0312	70000
1996-11-05	1.0312	1.0625	1.0000	1.0000	42300
1996-11-06	0.9688	1.0000	0.9688	0.9688	27500
1996-11-07	0.9688	1.0000	0.9062	0.9688	103600
1996-11-08	1.0000	1.0312	0.9688	1.0312	49000
1996-11-11	1.0300	1.0312	1.0000	1.0312	52000
1996-11-12	1.0000	1.0312	1.0000	1.0312	145000
1996-11-13	1.0000	1.0312	1.0000	1.0000	38300
1996-11-14	1.0000	1.0312	1.0000	1.0000	27400
1996-11-15	1.0000	1.0312	0.9688	1.0000	85500
1996-11-18	0.9688	1.0312	0.9688	0.9688	16000
1996-11-19	1.0000	1.0000	0.9062	0.9062	21900
1996-11-20	0.8750	1.0000	0.8750	1.0000	158900
1996-11-21	1.0000	1.0625	1.0000	1.0312	146500
1996-11-22	1.0625	1.1250	1.0625	1.1250	46200
1996-11-25	1.1250	1.1562	1.0000	1.1250	71700
1996-11-26	1.0625	1.1250	1.0312	1.1250	65000
1996-11-27	1.1250	1.1250	1.0312	1.1250	10400
1996-11-29	1.0625	1.1250	1.0625	1.0625	9500
1996-12-02	1.0625	1.0625	1.0312	1.0312	12600
1996-12-03	1.0938	1.0938	1.0312	1.0312	15500
1996-12-04	1.0312	1.0625	1.0312	1.0625	10500
1996-12-05	1.0625	1.0625	1.0625	1.0625	1000
1996-12-06	1.0000	1.0625	1.0000	1.0625	52700
1996-12-09	1.0000	1.0625	1.0000	1.0312	32600
1996-12-10	1.0625	1.0625	1.0312	1.0312	36800
1996-12-11	1.0312	1.0625	0.9688	1.0312	59700
1996-12-12	0.9688	1.0312	0.9688	1.0312	1700
1996-12-13	0.9688	1.0000	0.9688	0.9688	15400
1996-12-16	0.9688	1.0000	0.9375	0.9375	65300
1996-12-17	0.9375	1.0000	0.9375	0.9688	28900
1996-12-18	0.9688	1.0312	0.9688	0.9688	25200
1996-12-19	0.9688	1.0000	0.9375	0.9375	27700
1996-12-20	0.9375	1.0000	0.9375	1.0000	15800
1996-12-23	1.0000	1.0000	0.8750	0.9375	81000
1996-12-24	0.9375	0.9375	0.8750	0.9062	49400
1996-12-26	0.8750	0.9375	0.8750	0.9375	34900
1996-12-27	0.9062	0.9062	0.8750	0.8750	6800
1996-12-30	0.9375	0.9688	0.8750	0.8750	165800
1996-12-31	0.8750	0.9062	0.8438	0.9062	62100
1997-01-02	0.9062	0.9062	0.8438	0.9062	29700
1997-01-03	0.9062	1.0000	0.9062	1.0000	47200
1997-01-06	1.0000	1.0000	0.9375	1.0000	21800
1997-01-07	0.9688	1.0312	0.9688	0.9688	36800
1997-01-08	1.0000	1.0938	1.0000	1.0312	86600
1997-01-09	1.0625	1.1562	1.0620	1.1562	57200
1997-01-10	1.1562	1.3125	1.1562	1.3125	207500
1997-01-13	1.3438	1.4688	1.2500	1.4000	87000
1997-01-14	1.4688	1.4688	1.4062	1.4062	52700
1997-01-15	1.4688	1.4688	1.3750	1.3750	14400
1997-01-16	1.4062	1.4688	1.3750	1.4062	48200
1997-01-17	1.4688	1.4688	1.4062	1.4062	60000
1997-01-20	1.4375	1.4375	1.3750	1.4062	41400
1997-01-21	1.4062	1.4062	1.3125	1.4062	9100
1997-01-22	1.3750	1.3750	1.2812	1.2812	84300
1997-01-23	1.2812	1.4375	1.2188	1.4375	202000
1997-01-24	1.4062	1.4375	1.3437	1.3437	115100
1997-01-27	1.4062	1.4375	1.3750	1.4062	72400
1997-01-28	1.4062	1.4375	1.3750	1.3750	47200
1997-01-29	1.4375	1.5312	1.4062	1.5312	173300
1997-01-30	1.5312	1.7812	1.5312	1.7500	344700
1997-01-31	1.7500	1.8125	1.5938	1.6875	161400
1997-02-03	1.6875	1.6875	1.6250	1.6875	95500
1997-02-04	1.7188	1.7188	1.5938	1.6562	53500
1997-02-05	1.6562	1.6875	1.5938	1.6500	65500
1997-02-06	1.5938	1.7500	1.5938	1.6562	111800
1997-02-07	1.6562	1.6875	1.6562	1.6875	46700
1997-02-10	1.6875	1.6875	1.6562	1.6875	62900
1997-02-11	1.6562	1.8125	1.6250	1.7812	310700
1997-02-12	1.7812	1.9375	1.7500	1.8438	161200
1997-02-13	1.8750	1.9062	1.8125	1.8700	89000
1997-02-14	1.8438	2.0312	1.8438	1.9688	237800
1997-02-18	2.0312	2.3125	2.0000	2.2188	297900
1997-02-19	2.2500	2.3438	2.0625	2.1250	250800
1997-02-20	2.1562	2.2188	2.0625	2.0625	142100
1997-02-21	2.1250	2.1250	1.7500	1.9375	195400
1997-02-24	1.9688	2.0000	1.8750	2.0000	58800
1997-02-25	1.9600	1.9688	1.8438	1.9062	49000
1997-02-26	1.9062	1.9062	1.6875	1.7188	77200
1997-02-27	1.6875	1.9062	1.6875	1.9062	124800
1997-02-28	1.9062	2.0312	1.9062	2.0000	118500
1997-03-03	2.0000	2.0000	1.9688	2.0000	19700
1997-03-04	1.9688	2.0625	1.9688	2.0000	77000
1997-03-05	2.0312	2.0312	1.9062	1.9688	81600
1997-03-06	1.9688	1.9688	1.9062	1.9375	64600
1997-03-07	1.9688	1.9688	1.8438	1.8438	70100
1997-03-10	1.9375	1.9375	1.8750	1.8800	85700
1997-03-11	1.9375	2.0000	1.8750	1.9375	70900
1997-03-12	1.9375	1.9688	1.9375	1.9375	52100
1997-03-13	1.9688	1.9688	1.9062	1.9688	14600
1997-03-14	1.8750	1.9375	1.8750	1.9370	10800
1997-03-17	1.9062	1.9375	1.9060	1.9375	23300
1997-03-18	1.8750	1.9375	1.8438	1.8438	7900
1997-03-19	1.8750	2.0000	1.8750	2.0000	110000
1997-03-20	1.9688	2.0625	1.9688	2.0312	136200
1997-03-21	2.0312	2.0312	1.9375	2.0312	62200
1997-03-24	2.0312	2.0312	1.9375	2.0000	50900
1997-03-25	2.0000	2.0000	1.9062	1.9375	35000
1997-03-26	1.9375	1.9375	1.8750	1.8750	23300
1997-03-27	1.9375	1.9375	1.7500	1.7500	93900
1997-03-31	1.7188	1.8125	1.6250	1.7500	104400
1997-04-01	1.7500	1.7600	1.6600	1.7500	33600
1997-04-02	1.7500	1.7500	1.6562	1.6562	83400
1997-04-03	1.6562	1.7188	1.6562	1.6875	39100
1997-04-04	1.6875	1.7500	1.6875	1.7188	81100
1997-04-07	1.6875	1.6875	1.6875	1.6875	4800
1997-04-08	1.6562	1.6875	1.5938	1.5938	61600
1997-04-09	1.6562	1.6875	1.5938	1.6250	27300
1997-04-10	1.5938	1.5938	1.5000	1.5312	67400
1997-04-11	1.5625	1.6250	1.5000	1.5000	61300
1997-04-14	1.5000	1.5312	1.4688	1.4688	46200
1997-04-15	1.4688	1.5625	1.4375	1.5312	28300
1997-04-16	1.5625	1.6250	1.5312	1.6250	45000
1997-04-17	1.5625	1.6250	1.5625	1.6250	30000
1997-04-18	1.6250	1.6250	1.5625	1.6250	43900
1997-04-21	1.6250	1.6562	1.5625	1.5938	114500
1997-04-22	1.5625	1.5938	1.5312	1.5938	14600
1997-04-23	1.5312	1.5312	1.5312	1.5312	1400
1997-04-24	1.5312	1.5938	1.5000	1.5000	14700
1997-04-25	1.5000	1.5000	1.4688	1.4688	3500
1997-04-28	1.4688	1.4688	1.1562	1.2812	103600
1997-04-29	1.2812	1.3750	1.2812	1.3750	39100
1997-04-30	1.3125	1.4375	1.3125	1.4375	25700
1997-05-01	1.4062	1.4375	1.3750	1.4375	25200
1997-05-02	1.5000	1.5000	1.3750	1.5000	13300
1997-05-05	1.4062	1.4375	1.4062	1.4062	10100
1997-05-06	1.4062	1.4375	1.4062	1.4062	5700
1997-05-07	1.4062	1.4062	1.4062	1.4062	3100
1997-05-08	1.4688	1.4688	1.3750	1.4000	27300
1997-05-09	1.3750	1.4688	1.3750	1.4688	14500
1997-05-12	1.4062	1.4375	1.4062	1.4062	17400
1997-05-13	1.4062	1.5312	1.4062	1.4688	46100
1997-05-14	1.4688	1.7500	1.4688	1.7188	144400
1997-05-15	1.7188	1.7188	1.6562	1.6875	13600
1997-05-16	1.6562	1.7188	1.6250	1.6250	17500
1997-05-19	1.6875	1.6875	1.5938	1.5938	10800
1997-05-20	1.6250	1.6250	1.5625	1.5625	5600
1997-05-21	1.5938	1.5938	1.5000	1.5625	25300
1997-05-22	1.4688	1.5625	1.4688	1.5625	2800
1997-05-23	1.5938	1.6000	1.5300	1.5625	63700
1997-05-27	1.5312	1.5938	1.5312	1.5312	16300
1997-05-28	1.5000	1.5000	1.4688	1.4688	27000
1997-05-29	1.5312	1.5312	1.4688	1.4688	19800
1997-05-30	1.4375	1.5000	1.4375	1.5000	3800
1997-06-02	1.4375	1.4375	1.3125	1.3438	46100
1997-06-03	1.4062	1.4062	1.3438	1.3438	34800
1997-06-04	1.3750	1.3750	1.3438	1.3438	26000
1997-06-05	1.3430	1.3750	1.3125	1.3438	11100
1997-06-06	1.3750	1.3750	1.0625	1.3125	127500
1997-06-09	1.2500	1.3125	1.2500	1.3125	4800
1997-06-10	1.3125	1.3125	1.2500	1.3125	11000
1997-06-11	1.3125	1.5000	1.3125	1.5000	146700
1997-06-12	1.5000	1.5312	1.4375	1.4688	43400
1997-06-13	1.4688	1.5312	1.4375	1.5000	134900
1997-06-16	1.5000	1.5625	1.4375	1.5312	98300
1997-06-17	1.5312	1.5625	1.5000	1.5625	23400
1997-06-18	1.5312	1.5312	1.4375	1.5000	16900
1997-06-19	1.5000	1.5312	1.4688	1.4688	32900
1997-06-20	1.5000	1.5000	1.4375	1.4375	2500
1997-06-23	1.5000	1.5000	1.4300	1.5000	20600
1997-06-24	1.5000	1.5312	1.4375	1.4375	44400
1997-06-25	1.5000	1.5000	1.4375	1.4688	16400
1997-06-26	1.4375	1.4688	1.4375	1.4375	10100
1997-06-27	1.4375	1.6562	1.4375	1.5312	229000
1997-06-30	1.5938	1.5938	1.5312	1.5312	9700
1997-07-01	1.5625	1.5625	1.5000	1.5000	29400
1997-07-02	1.5312	1.5938	1.4375	1.5000	53700
1997-07-03	1.4688	1.5000	1.4062	1.4375	29600
1997-07-07	1.5000	1.5625	1.5000	1.5000	62600
1997-07-08	1.5500	1.5500	1.5000	1.5000	54200
1997-07-09	1.5500	1.6562	1.5469	1.6250	69100
1997-07-10	1.6562	1.6875	1.5938	1.6250	38800
1997-07-11	1.6562	1.6875	1.6250	1.6250	159000
1997-07-14	1.6562	1.9688	1.5000	1.5312	100000
1997-07-15	1.5312	1.5625	1.5000	1.5625	49800
1997-07-16	1.5625	1.5625	1.5000	1.5000	20300
1997-07-17	1.5000	1.5625	1.5000	1.5000	45100
1997-07-18	1.5000	1.5312	1.5000	1.5000	66300
1997-07-21	1.5625	1.5938	1.5000	1.5625	78500
1997-07-22	1.5625	1.5625	1.5000	1.5000	35100
1997-07-23	1.5000	1.5625	1.5000	1.5312	19600
1997-07-24	1.5312	1.5938	1.5312	1.5938	24000
1997-07-25	1.5625	1.5625	1.5625	1.5625	12200
1997-07-28	1.5625	1.5625	1.5312	1.5625	23000
1997-07-29	1.5625	1.6250	1.5312	1.5625	45800
1997-07-30	1.5312	1.5625	1.4688	1.5000	74500
1997-07-31	1.5312	1.5938	1.5000	1.5000	28600
1997-08-01	1.5000	1.5625	1.5000	1.5312	32900
1997-08-04	1.5312	1.6250	1.5312	1.5938	70000
1997-08-05	1.5938	1.6250	1.5312	1.5625	69400
1997-08-06	1.5312	1.5938	1.5000	1.5625	80200
1997-08-07	1.5312	1.6250	1.5312	1.5312	28000
1997-08-08	1.6250	1.6250	1.5000	1.5000	73700
1997-08-11	1.5312	1.6250	1.5000	1.5625	41700
1997-08-12	1.5938	1.5938	1.5312	1.5312	20500
1997-08-13	1.5625	1.6250	1.5312	1.5312	89700
1997-08-14	1.5938	1.5938	1.5312	1.5625	22700
1997-08-15	1.5625	1.5938	1.5312	1.5312	40500
1997-08-18	1.5625	1.5625	1.5000	1.5625	12400
1997-08-19	1.5625	1.5625	1.5000	1.5000	15100
1997-08-20	1.5000	1.5312	1.5000	1.5000	34600
1997-08-21	1.5000	1.5625	1.5000	1.5312	24600
1997-08-22	1.5312	1.5938	1.5312	1.5312	17900
1997-08-25	1.5312	1.5625	1.5312	1.5312	17100
1997-08-26	1.5312	1.5312	1.5000	1.5000	53300
1997-08-27	1.5000	1.5312	1.5000	1.5000	10400
1997-08-28	1.5312	1.5625	1.4688	1.4688	45100
1997-08-29	1.5312	1.5312	1.4688	1.4688	28800
1997-09-02	1.5000	1.5000	1.4688	1.4688	12400
1997-09-03	1.4375	1.5000	1.3750	1.4375	40400
1997-09-04	1.3750	1.4375	1.3125	1.3438	91200
1997-09-05	1.3438	1.3750	1.3125	1.3125	74500
1997-09-08	1.3125	1.3438	1.3125	1.3438	14200
1997-09-09	1.3750	1.5000	1.3750	1.5000	128600
1997-09-10	1.5625	1.5625	1.5000	1.5000	40300
1997-09-11	1.5000	1.7500	1.5000	1.7500	174000
1997-09-12	1.7812	1.8438	1.7188	1.7500	184200
1997-09-15	1.7812	1.7812	1.6875	1.6875	108400
1997-09-16	1.7500	1.7500	1.6562	1.7188	35200
1997-09-17	1.7188	1.8125	1.6562	1.6562	105400
1997-09-18	1.6562	1.7500	1.6562	1.7188	14700
1997-09-19	1.7500	1.8125	1.7188	1.7188	72000
1997-09-22	1.7188	1.7500	1.6875	1.6875	20700
1997-09-23	1.7500	1.7500	1.6875	1.6875	12200
1997-09-24	1.6250	1.7188	1.5938	1.6250	56500
1997-09-25	1.6250	1.6250	1.5625	1.6250	19700
1997-09-26	1.5625	1.6562	1.5625	1.6562	15100
1997-09-29	1.6250	1.6875	1.5625	1.5625	20100
1997-09-30	1.5938	1.5938	1.4688	1.5000	94800
1997-10-01	1.5312	1.5938	1.5000	1.5000	31900
1997-10-02	1.5938	1.5938	1.5000	1.5938	9600
1997-10-03	1.5938	1.6250	1.5000	1.5625	42900
1997-10-06	1.6250	1.6250	1.5625	1.6250	10500
1997-10-07	1.6250	1.6250	1.5625	1.5625	8900
1997-10-08	1.5625	1.6250	1.5312	1.5312	33900
1997-10-09	1.5312	1.5938	1.5000	1.5312	28000
1997-10-10	1.5000	1.5000	1.4062	1.4062	106800
1997-10-13	1.4062	1.4688	1.4062	1.4062	75100
1997-10-14	1.4688	1.4688	1.3750	1.3750	27200
1997-10-15	1.4000	1.4000	1.3125	1.3750	44600
1997-10-16	1.3438	1.4375	1.3438	1.3750	27500
1997-10-17	1.3750	1.4000	1.3125	1.3300	12800
1997-10-20	1.3750	1.4062	1.3750	1.3750	7800
1997-10-21	1.3750	1.3750	1.3750	1.3750	1000
1997-10-22	1.3750	1.3750	1.3750	1.3750	800
1997-10-23	1.3438	1.3750	1.3125	1.3125	12000
1997-10-24	1.3750	1.4375	1.2812	1.2812	31600
1997-10-27	1.2812	1.4062	1.2188	1.2500	96800
1997-10-28	1.2400	1.3438	1.2188	1.2812	73100
1997-10-29	1.2500	1.2812	1.2188	1.2500	34600
1997-10-30	1.2188	1.2500	1.2188	1.2500	35500
1997-10-31	1.2812	1.3125	1.2500	1.3125	26000
1997-11-03	1.2812	1.2812	1.2188	1.2188	48100
1997-11-04	1.2500	1.2500	1.1250	1.1250	31600
1997-11-05	1.2500	1.2812	1.2188	1.2188	13900
1997-11-06	1.2500	1.3125	1.2188	1.3125	62000
1997-11-07	1.3125	1.3125	1.2500	1.2600	108200
1997-11-10	1.2500	1.2500	1.2500	1.2500	4500
1997-11-11	1.2188	1.2188	1.2188	1.2188	1400
1997-11-12	1.2812	1.2812	1.2812	1.2812	5000
1997-11-13	1.2656	1.2656	1.2188	1.2188	68100
1997-11-14	1.2188	1.2188	1.1250	1.2188	15500
1997-11-17	1.2500	1.2500	1.1250	1.1875	15100
1997-11-18	1.1250	1.1250	1.1250	1.1250	12000
1997-11-19	1.1562	1.2500	1.1562	1.2500	30700
1997-11-20	1.2812	1.2812	1.2188	1.2188	1400
1997-11-21	1.2188	1.2500	1.2188	1.2188	11700
1997-11-24	1.1875	1.1875	1.1562	1.1562	17300
1997-11-25	1.1562	1.1562	1.1562	1.1562	5500
1997-11-26	1.2188	1.2500	1.1562	1.2500	193400
1997-11-28	1.2500	1.2500	1.2500	1.2500	12000
1997-12-01	1.2500	1.2500	1.1562	1.1562	27200
1997-12-02	1.1562	1.2188	1.1562	1.2188	52100
1997-12-03	1.1875	1.2188	1.1250	1.1875	100600
1997-12-04	1.1250	1.1875	1.1250	1.1562	24100
1997-12-05	1.1562	1.1562	1.1250	1.1562	28000
1997-12-08	1.1250	1.1250	1.0000	1.0800	114400
1997-12-09	1.0625	1.0938	1.0625	1.0938	31300
1997-12-10	1.0625	1.0938	1.0600	1.0938	33700
1997-12-11	1.0625	1.0938	1.0000	1.0000	49200
1997-12-12	1.0625	1.0625	0.9375	1.0000	48600
1997-12-15	0.9375	1.0000	0.9375	0.9375	36400
1997-12-16	0.9375	0.9375	0.8750	0.8750	26200
1997-12-17	0.9062	0.9875	0.9062	0.9375	59500
1997-12-18	0.9062	0.9688	0.9062	0.9688	101500
1997-12-19	0.9375	1.0000	0.9062	0.9688	36700
1997-12-22	1.0000	1.0938	0.9375	1.0625	49000
1997-12-23	1.1250	1.1875	1.0312	1.0938	122700
1997-12-24	1.0625	1.0625	1.0000	1.0000	4700
1997-12-26	1.1562	1.1562	1.0000	1.1562	11000
1997-12-29	1.0312	1.1250	1.0000	1.0000	39300
1997-12-30	1.1250	1.1250	0.9688	1.0312	108000
1997-12-31	1.0000	1.0625	0.9688	1.0312	72400
1998-01-02	1.0625	1.0625	1.0625	1.0625	12200
1998-01-05	1.0625	1.1562	1.0312	1.1562	19500
1998-01-06	1.0938	1.0938	1.0938	1.0938	500
