date	open	high	low	close	volume
2005-09-06	29.5000	29.5000	25.6000	26.0010	7161.8000
2005-09-07	26.0000	29.8000	26.0000	28.8010	8086.3000
2005-09-08	30.3000	30.3000	28.7100	29.5000	7910.5000
2005-09-09	30.0000	30.9000	29.5000	30.2000	9156.7000
2005-09-12	31.4000	31.4000	28.5000	30.0000	3996.6000
2005-09-13	30.1000	30.1000	29.6000	30.0000	1088.7000
2005-09-14	30.0000	30.5000	29.6000	29.8000	2070.8000
2005-09-15	30.6000	31.1000	29.4000	29.7000	7082.8000
2005-09-16	30.7900	31.0000	29.4000	30.3000	5429.6000
2005-09-19	30.5000	30.7000	28.1000	29.8000	7310.0000
2005-09-20	29.7000	30.1000	28.8000	30.1000	5860.0000
2005-09-21	30.0000	30.1000	29.3000	29.3000	3537.5000
2005-09-22	29.0000	29.9000	28.9000	29.4450	2038.3000
2005-09-23	29.2000	29.5000	29.0000	29.5000	1660.5000
2005-09-26	29.5000	30.0000	29.0000	29.2000	961.0000
2005-09-27	29.5000	29.8000	29.2750	29.6700	1402.0000
2005-09-28	30.0000	30.0000	29.2750	29.5000	921.0000
2005-09-29	29.5000	29.8000	29.2000	29.5000	4318.0000
2005-09-30	29.7000	30.2000	29.7000	29.9000	2360.8000
2005-10-03	30.0000	30.3000	29.2200	30.0000	6808.0000
2005-10-04	30.5000	31.5000	30.0000	30.6000	9581.0000
2005-10-05	30.1000	30.4000	29.6000	30.4000	9181.0000
2005-10-06	30.4000	30.9000	29.5000	30.0000	3880.5000
2005-10-07	29.9000	30.5000	29.8000	30.5000	1150.0000
2005-10-10	30.7000	30.7000	30.0000	30.0000	1705.0000
2005-10-11	29.0000	30.5000	29.0000	29.9000	7196.0000
2005-10-12	30.0000	30.4000	29.7000	30.0000	3120.0000
2005-10-13	30.0000	30.1000	29.3900	30.1000	2326.9000
2005-10-14	29.7000	30.0000	29.5000	30.0000	3953.3000
2005-10-17	30.5000	31.0000	29.2000	30.5000	7771.8000
2005-10-18	31.0000	31.0000	30.0000	30.2000	3235.3000
2005-10-19	30.5000	31.0000	30.0000	30.4000	2311.5000
2005-10-20	31.8000	31.8000	30.0000	30.0000	3175.9000
2005-10-21	30.3000	30.3000	30.1000	30.1000	1604.0000
2005-10-24	30.3000	30.7400	30.1000	30.4550	4019.4000
2005-10-25	30.5000	31.0000	30.1000	30.1000	2797.9000
2005-10-26	31.5000	31.5000	30.2000	30.9000	2574.5000
2005-10-27	31.5000	31.9000	30.2000	31.9000	4342.8000
2005-10-28	32.0000	32.6000	30.6000	31.9000	5398.6000
2005-10-31	32.1000	35.7000	31.5000	34.3000	10858.5000
2005-11-01	35.0000	35.9000	33.7000	34.5000	10100.7000
2005-11-02	35.0000	35.6000	34.4000	35.6000	8027.0000
2005-11-03	35.8000	36.0000	34.1000	35.2000	14002.9000
2005-11-04	35.9000	35.9000	34.4000	34.6000	9251.6000
2005-11-07	35.5000	35.5000	34.7000	35.0000	5405.0000
2005-11-08	34.9900	35.8000	34.9000	35.3000	5855.8000
2005-11-09	35.7000	37.8000	35.2000	37.5000	18166.5000
2005-11-10	37.5000	39.5000	37.0000	39.2000	27677.2000
2005-11-11	39.4000	39.5000	38.1000	39.0000	9158.5000
2005-11-14	38.5000	41.1000	38.5000	40.5000	25028.4000
2005-11-15	41.7000	41.7000	39.9000	40.5000	34162.3000
2005-11-16	41.0000	41.0000	39.4000	39.4000	7251.1000
2005-11-17	39.4000	39.6000	37.6000	39.0000	7568.3000
2005-11-18	38.8000	40.0000	37.7000	38.9000	5740.3000
2005-11-21	39.3000	39.3000	37.5000	38.3000	7195.1000
2005-11-22	38.0000	38.5000	37.0000	37.0000	7372.8000
2005-11-23	37.1000	38.4250	37.0000	38.4000	3295.9000
2005-11-25	38.9000	39.0000	37.8000	38.0000	2200.0000
2005-11-28	36.4000	39.0000	36.4000	36.9000	5527.8000
2005-11-29	36.8750	38.0000	36.5000	37.0000	3599.0000
2005-11-30	38.0000	38.8000	37.0000	37.8000	4813.1000
2005-12-01	38.0000	38.5000	37.4000	38.5000	8206.0000
2005-12-02	38.9000	39.0000	37.8000	38.2000	2819.6000
2005-12-05	38.9000	38.9000	36.8500	38.0000	7066.0000
2005-12-06	38.0250	38.7120	38.0250	38.6000	3531.3000
2005-12-07	38.6000	38.6000	37.5000	38.4000	4067.0000
2005-12-08	38.5000	38.9000	37.3000	38.4000	1814.8000
2005-12-09	38.7000	38.7000	37.1000	38.5000	2662.0000
2005-12-12	38.5000	38.5000	37.2000	37.5000	3042.0000
2005-12-13	38.0000	38.0000	33.6000	35.2000	8094.8000
2005-12-14	35.1000	35.5000	33.0000	35.1000	6395.6000
2005-12-15	35.0000	36.5000	34.6000	36.3000	2213.6000
2005-12-16	36.5000	36.5000	35.6000	36.0000	2852.5000
2005-12-19	36.3000	36.7000	36.0000	36.3200	1923.2000
2005-12-20	36.3000	36.3000	34.5000	35.0000	6538.1000
2005-12-21	35.0000	35.0000	33.1000	33.1000	7569.5000
2005-12-22	33.4000	34.9000	30.7000	31.2000	5559.6000
2005-12-23	31.3000	33.0000	30.9000	31.6000	6634.7000
2005-12-27	32.5000	33.9000	32.5000	33.5000	918.7000
2005-12-28	32.7000	34.0000	32.0000	34.0000	1666.5000
2005-12-29	33.0000	53.5000	33.0000	52.5000	112963.3000
2005-12-30	50.0000	50.0000	39.0000	42.5000	63056.8000
2006-01-03	44.4000	44.5000	39.1000	40.4000	13154.0000
2006-01-04	40.5000	42.4000	39.5000	41.9000	10677.6000
2006-01-05	40.0000	43.9000	39.8000	40.9000	11120.6000
2006-01-06	41.1000	41.8000	39.9000	41.5000	1840.2000
2006-01-09	41.6000	44.1000	40.0000	43.9000	11155.5000
2006-01-10	44.0000	44.0000	41.7000	42.3050	5953.8000
2006-01-11	42.2000	47.4000	41.0000	46.3000	24558.9000
2006-01-12	46.5000	47.4000	44.9000	46.7000	7303.0000
2006-01-13	47.0000	47.4000	43.2240	45.2000	10306.2000
2006-01-17	47.3000	47.5000	45.0000	47.0000	7546.6000
2006-01-18	45.0000	48.5000	45.0000	47.9000	9893.3000
2006-01-19	48.2000	48.2000	46.0000	47.9000	1798.7000
2006-01-20	47.6000	48.5000	45.0000	47.4000	8754.2000
2006-01-23	47.5000	47.5000	44.7000	45.3000	2353.0000
2006-01-24	45.1000	49.0000	44.1000	48.5000	10637.7000
2006-01-25	49.0000	52.0000	47.7000	50.5000	24718.4000
2006-01-26	50.7000	51.5000	50.0000	51.0000	15555.4000
2006-01-27	50.7000	50.8000	48.0000	50.0000	7619.3000
2006-01-30	50.5000	50.5000	47.5000	49.0000	6960.3000
2006-01-31	49.4000	51.5100	49.2000	51.0000	8189.8000
2006-02-01	51.0000	52.0000	50.2000	51.1000	12057.6000
2006-02-02	52.0000	52.0000	48.6000	50.0000	4231.8000
2006-02-03	50.0000	50.3000	46.7000	49.5000	5595.5000
2006-02-06	49.0000	49.0000	47.1000	48.5000	4087.1000
2006-02-07	46.4000	50.2000	46.1000	50.2000	14041.2000
2006-02-08	51.9000	52.5000	49.6000	52.0000	16654.9000
2006-02-09	52.0000	54.6000	51.5000	51.5000	14753.5000
2006-02-10	53.0000	53.0000	50.1000	50.3000	3802.5000
2006-02-13	50.0000	50.8000	47.0000	48.8000	5193.1000
2006-02-14	48.4000	49.8000	46.9000	49.8000	10055.5000
2006-02-15	49.4000	49.8000	48.3000	49.7910	5644.0000
2006-02-16	49.7000	52.5000	48.1000	51.3010	5646.0000
2006-02-17	52.5000	52.5000	51.0000	51.7000	3511.8000
2006-02-21	52.5000	53.9000	50.7800	51.4000	10148.2000
2006-02-22	53.5000	53.5000	50.0000	50.2000	5349.0000
2006-02-23	50.0000	51.0000	48.8000	50.2000	3794.6000
2006-02-24	50.5000	50.5000	48.2000	48.5400	4173.5000
2006-02-27	50.3000	50.5000	48.5000	48.6000	11403.0000
2006-02-28	49.5000	49.9000	48.1000	49.0000	6929.5000
2006-03-01	49.4940	50.2000	48.2000	50.0000	10381.7000
2006-03-02	50.0000	50.4000	49.1000	49.1000	2832.5000
2006-03-03	49.5000	49.5000	48.0000	49.1000	3755.9000
2006-03-06	48.7000	49.4000	48.0000	48.6000	6143.5000
2006-03-07	48.2000	48.2000	45.6000	46.2000	10130.7000
2006-03-08	47.1000	47.1000	43.0000	44.5000	13759.2000
2006-03-09	46.4000	48.2000	45.1000	46.5000	9603.1000
2006-03-10	46.2000	46.9000	45.0000	46.1000	6313.3000
2006-03-13	45.9000	47.1600	44.5000	44.6000	9310.3000
2006-03-14	47.5000	49.4000	46.5000	47.9000	14678.2000
2006-03-15	49.4000	49.4000	48.2000	49.3000	3262.6000
2006-03-16	49.5000	49.8000	48.0000	49.6000	12737.2000
2006-03-17	49.5000	50.1000	49.1010	49.9000	17155.0000
2006-03-20	50.0000	50.1100	48.1600	49.8000	9148.3000
2006-03-21	50.1000	50.1000	49.0000	49.0000	3208.9000
2006-03-22	49.0000	50.0000	49.0000	50.0000	5164.3000
2006-03-23	50.0000	52.0000	49.2010	51.9000	24819.2000
2006-03-24	52.0000	58.1000	51.9000	54.0000	55126.6000
2006-03-27	56.0000	56.7000	53.3000	56.2000	11605.2000
2006-03-28	56.7000	56.7000	54.4000	54.4000	6344.8000
2006-03-29	54.1000	54.9250	51.5000	51.5000	34337.0000
2006-03-30	52.1000	52.8000	50.3000	50.3000	51100.6000
2006-03-31	50.4000	52.5000	50.4000	51.2000	14240.2000
2006-04-03	50.7000	54.0000	50.6000	53.7000	16306.9000
2006-04-04	54.7000	57.1000	54.6000	56.3200	17608.2000
2006-04-05	57.0000	57.0000	53.9000	55.2000	6831.0000
2006-04-06	55.0000	57.3000	54.0000	57.0000	11947.7000
2006-04-07	56.0000	59.2000	56.0000	58.2000	20167.7000
2006-04-10	59.1000	60.2000	57.5000	60.1000	23015.7000
2006-04-11	60.1000	60.1000	54.0000	55.2000	9316.2000
2006-04-12	56.9000	58.5000	55.6000	56.2000	9860.5000
2006-04-13	55.9000	55.9000	54.9000	55.8000	6266.5000
2006-04-17	56.0000	58.5000	55.8000	57.1000	14373.4000
2006-04-18	59.2000	60.2000	58.1000	59.7000	17485.7000
2006-04-19	60.0000	60.0000	57.7000	59.7000	4366.3000
2006-04-20	59.5000	67.8000	59.4000	65.0000	45658.1000
2006-04-21	66.1000	66.1000	63.0000	64.6000	14578.9000
2006-04-24	65.3000	65.3000	62.0000	63.9000	6890.2000
2006-04-25	64.4000	65.5000	62.0000	62.0000	5740.0000
2006-04-26	62.5000	65.3000	62.3000	64.5000	10151.6000
2006-04-27	64.1000	64.7000	62.2000	64.6000	4338.1000
2006-04-28	64.7000	64.9000	62.9000	63.6000	7588.1000
2006-05-01	62.2000	64.3000	62.0000	63.1000	4288.3000
2006-05-02	65.3000	68.8000	62.0000	67.9000	40050.9000
2006-05-03	68.2000	68.8000	66.4000	68.0000	25749.0000
2006-05-04	68.7000	72.1000	67.8000	72.1000	32886.9000
2006-05-05	72.4000	75.0000	68.2000	72.6000	41078.0000
2006-05-08	73.3000	77.2000	72.7000	76.0000	28800.0000
2006-05-09	75.7000	77.6000	73.6000	75.5000	22409.7000
2006-05-10	76.0000	77.6000	75.1000	76.5000	15080.1000
2006-05-11	77.0000	77.0000	75.0000	75.9000	14739.1000
2006-05-12	75.0000	76.5000	74.1000	74.3000	9553.6000
2006-05-15	74.2000	74.3000	61.2000	63.1000	68131.1000
2006-05-16	62.5000	63.1000	56.9000	62.0000	28136.2000
2006-05-17	61.4000	63.6000	58.6000	62.2000	15869.4000
2006-05-18	59.7000	64.0000	59.7000	61.0000	11336.1000
2006-05-19	61.2000	61.2000	56.0000	56.3000	18397.0000
2006-05-22	56.1000	56.1000	48.1000	51.9000	85341.8000
2006-05-23	52.3000	55.9000	52.3000	54.8000	10427.3000
2006-05-24	54.4000	58.7000	52.2000	53.4000	15907.4000
2006-05-25	53.5000	55.9000	51.7010	52.4000	6584.1000
2006-05-26	52.9000	56.1000	51.8000	55.1010	23748.4000
2006-05-30	54.7000	56.5000	51.2000	51.2000	7986.8000
2006-05-31	51.9000	51.9000	48.9000	49.1000	20095.7000
2006-06-01	49.0000	53.3000	49.0000	51.9000	14403.0000
2006-06-02	53.8000	54.5000	50.9000	51.8000	6952.3000
2006-06-05	51.3000	53.3000	50.7000	51.2000	6718.0000
2006-06-06	53.5000	53.5000	49.7000	51.1000	10251.5000
2006-06-07	51.7000	52.6000	50.2000	51.2000	9714.7000
2006-06-08	51.7000	53.0000	47.5000	50.0000	17411.5000
2006-06-09	49.8000	49.8000	47.7000	48.7000	9270.1000
2006-06-12	48.4000	48.9000	42.5000	44.0000	18880.2000
2006-06-13	43.6000	44.2000	40.1000	41.0000	22367.9000
2006-06-14	40.7000	44.0000	40.3000	44.0000	17140.4000
2006-06-15	44.2000	47.9000	44.2000	46.6000	15924.7000
2006-06-16	46.8000	48.1000	45.9000	47.8000	6934.5000
2006-06-19	47.7000	48.1000	45.1000	45.2000	2784.5000
2006-06-20	45.0000	49.5000	45.0000	48.7000	7437.8000
2006-06-21	50.0000	50.5000	48.8000	49.6000	12252.7000
2006-06-22	50.1000	50.3000	48.6300	49.5000	2615.8000
2006-06-23	48.6000	48.6990	47.8000	47.8360	2278.0000
2006-06-26	49.5000	51.8000	48.7000	51.2000	3364.6000
2006-06-27	51.6000	51.7000	48.2000	48.7000	2542.5000
2006-06-28	50.9000	50.9000	45.7000	48.5000	10330.6000
2006-06-29	48.4000	51.4000	48.4000	50.6000	7929.3000
2006-06-30	50.4000	51.4000	50.0000	50.8000	4942.6000
2006-07-03	51.4000	53.0000	51.0000	53.0000	2379.5000
2006-07-05	52.9000	54.0000	50.4010	53.2000	7022.3000
2006-07-06	53.0000	53.2000	50.3000	51.4000	2708.5000
2006-07-07	53.0000	53.0000	45.0000	50.4000	8677.2000
2006-07-10	50.5000	51.0000	48.9000	50.0000	1523.9000
2006-07-11	51.0000	51.0000	49.8000	50.3000	2407.0000
2006-07-12	50.1000	50.2000	49.0000	49.2000	1464.0000
2006-07-13	49.4000	49.6000	47.0000	47.5000	7089.3000
2006-07-14	45.6000	48.4000	45.1000	46.9000	5479.6000
2006-07-17	47.3000	47.4000	44.1000	44.6000	6420.6000
2006-07-18	44.7000	47.7000	44.0000	46.0000	6482.6000
2006-07-19	47.9000	49.0000	47.2000	49.0000	7711.8000
2006-07-20	50.7000	50.7000	47.8000	49.9000	8594.5000
2006-07-21	49.9000	50.6000	47.1000	48.1000	2814.0000
2006-07-24	48.3000	48.9000	45.5000	45.5000	4150.6000
2006-07-25	44.8400	46.5000	44.0000	45.8000	6060.0000
2006-07-26	50.7000	50.7000	46.8000	47.7000	9000.6000
2006-07-27	49.1000	49.3000	47.0000	48.9000	5267.1000
2006-07-28	49.5000	50.5000	46.3000	49.7000	4710.0000
2006-07-31	49.3000	53.9000	47.5000	53.8000	16087.2000
2006-08-01	52.3000	52.4500	47.0000	47.8000	16734.0000
2006-08-02	48.9000	50.0000	48.8000	49.2000	1772.5000
2006-08-03	50.5000	51.9000	47.0000	51.1000	6563.3000
2006-08-04	52.1000	52.1000	50.0000	50.1000	2706.3000
2006-08-07	49.6000	52.0000	49.6000	50.1000	1510.0000
2006-08-08	51.6000	52.0000	50.1000	51.6000	2484.8000
2006-08-09	51.8000	51.8000	48.3000	49.3000	6696.8000
2006-08-10	47.5000	49.7000	47.5000	49.0000	3966.5000
2006-08-11	50.2000	50.2000	47.1000	48.2000	1743.0000
2006-08-14	49.8000	49.8000	45.7000	46.1000	5145.5000
2006-08-15	46.6000	46.6000	45.1000	46.1000	4991.0000
2006-08-16	46.8000	52.5000	46.7000	48.2000	2539.5000
2006-08-17	48.6000	49.9000	47.1000	47.7000	2337.5000
2006-08-18	47.7000	50.1700	47.1000	48.7000	4166.1000
2006-08-21	49.1000	50.0000	48.7000	50.0000	4662.8000
2006-08-22	50.0000	50.0000	48.5000	49.5000	2112.6000
2006-08-23	49.0000	49.4300	48.0000	48.2000	4550.8000
2006-08-24	48.5000	48.5000	47.1000	47.1000	2097.4000
2006-08-25	47.2000	49.0000	47.2000	48.0120	3756.1000
2006-08-28	48.0700	48.3000	47.0000	48.0000	2783.3000
2006-08-29	48.0000	48.7000	46.5000	47.7000	3627.4000
2006-08-30	47.7000	51.3000	46.5000	49.0000	17361.0000
2006-08-31	52.0000	52.0000	48.5000	49.7000	7455.3000
2006-09-01	49.4000	52.4000	49.4000	52.0000	13379.6000
2006-09-05	52.5000	52.5000	50.3000	52.0000	4868.3000
2006-09-06	52.5000	53.7000	52.0000	52.9000	11767.8000
2006-09-07	52.2000	53.5000	50.5000	50.5000	6030.1000
2006-09-08	50.6340	51.0000	49.1000	50.3000	3944.5000
2006-09-11	50.5000	50.5000	47.4000	47.7000	4633.6000
2006-09-12	47.6000	48.7000	47.6000	48.1000	7441.8000
2006-09-13	48.5000	48.5000	47.1000	47.4000	8938.2000
2006-09-14	47.8800	47.9000	46.5000	46.8000	3630.6000
2006-09-15	47.2000	47.4000	46.1000	47.2000	4040.0000
2006-09-18	47.2000	48.5020	46.0000	46.5000	3004.8000
2006-09-19	46.3000	49.4000	46.0000	46.7000	4129.0000
2006-09-20	46.7000	46.7000	45.8000	46.1000	3603.6000
2006-09-21	46.1000	47.0000	44.8000	45.5000	8471.3000
2006-09-22	45.5000	45.7000	44.4000	45.0000	2570.0000
2006-09-25	46.6000	46.6000	45.2000	45.8000	3620.4000
2006-09-26	45.5000	45.5000	44.2000	44.4850	3796.4000
2006-09-27	44.4000	49.3000	44.2000	49.0000	17183.4000
2006-09-28	48.7000	51.3000	48.5000	50.6000	20470.0000
2006-09-29	49.8000	51.2000	49.1000	49.8990	4784.0000
2006-10-02	50.2000	50.2000	47.3000	47.5020	1698.0000
2006-10-03	47.0000	47.8000	46.5000	46.9640	3390.6000
2006-10-04	46.5000	48.2000	44.4000	46.7000	8174.3000
2006-10-05	46.0000	48.4000	44.8000	47.4000	6977.2000
2006-10-06	47.8000	47.8000	45.8100	45.9000	1834.9000
2006-10-09	45.3000	45.9000	45.0000	45.5000	2105.5000
2006-10-10	45.3000	45.3000	44.5000	44.8790	3386.6000
2006-10-11	48.3000	48.3000	45.5660	46.0000	3027.9000
2006-10-12	47.5000	48.5000	46.6000	48.5000	5059.0000
2006-10-13	47.6000	48.4000	47.4010	48.0000	2681.6000
2006-10-16	48.5000	48.5000	46.1000	46.6660	2160.8000
2006-10-17	46.8000	46.8000	44.7000	45.9000	8882.1000
2006-10-18	46.9000	47.3000	45.2000	45.7560	3773.1000
2006-10-19	45.7000	48.4000	45.4000	48.4000	11377.6000
2006-10-20	47.6000	48.5000	45.5000	47.4000	5632.1000
2006-10-23	47.8000	47.9460	46.2000	47.7640	3671.0000
2006-10-24	46.0000	47.4000	46.0000	46.9800	2018.7000
2006-10-25	46.5000	46.5000	45.7000	46.1100	2231.5000
2006-10-26	46.0000	48.5000	45.6000	48.2000	4273.0000
2006-10-27	48.2000	48.4000	47.5000	47.9000	689.8000
2006-10-30	47.7000	51.4000	46.8000	50.0900	26046.4000
2006-10-31	52.7000	54.8000	51.1000	52.4000	54441.4000
2006-11-01	53.0000	54.6000	51.9000	52.6000	13439.2000
2006-11-02	52.6000	52.8000	50.0000	52.1000	9515.7000
2006-11-03	52.0000	52.3000	49.0000	51.6000	12970.3000
2006-11-06	52.0000	53.5000	51.0000	53.0000	12264.5000
2006-11-07	52.4000	52.5000	51.2000	52.0000	7283.7000
2006-11-08	51.8000	52.4000	49.7000	51.5000	10250.3000
2006-11-09	51.5000	51.5000	49.7000	50.0000	3190.3000
2006-11-10	49.8000	49.8000	48.0000	48.6470	3701.6000
2006-11-13	48.2000	48.2000	46.1000	47.3000	9344.6000
2006-11-14	47.4000	49.6000	47.0000	48.1700	4389.1000
2006-11-15	49.3000	52.0000	48.7000	49.4780	6484.1000
2006-11-16	50.0000	50.0000	48.1000	48.2000	4512.0000
2006-11-17	48.2000	48.2000	47.5000	47.6000	6727.3000
2006-11-20	47.5000	47.9000	46.5000	46.5000	5642.3000
2006-11-21	46.0000	47.7000	46.0000	46.7000	7443.1000
2006-11-22	47.1200	47.6000	47.0000	47.0000	1081.4000
2006-11-24	47.0000	47.2000	46.2000	46.7000	2219.6000
2006-11-27	46.2000	46.8000	45.9000	45.9000	7883.8000
2006-11-28	45.9000	46.5000	45.5000	45.7000	6334.6000
2006-11-29	45.4000	48.6000	45.4000	45.6000	24401.7000
2006-11-30	46.0000	48.2000	45.8000	47.8700	3096.1000
2006-12-01	47.9400	48.0000	46.7000	47.0000	4591.8000
2006-12-04	47.1000	47.5000	45.5000	46.4000	5345.1000
2006-12-05	46.3000	47.7000	46.3000	47.1000	1819.7000
2006-12-06	47.2000	47.4000	46.4000	46.7000	1560.0000
2006-12-07	46.7010	46.7010	44.8000	44.8790	9522.6000
2006-12-08	47.0000	47.1000	45.4110	46.0000	4221.1000
2006-12-11	46.2000	46.3000	45.0000	45.4640	6243.8000
2006-12-12	45.3000	45.5000	44.5000	45.1560	7433.1000
2006-12-13	45.7000	47.6000	45.2000	46.7000	8330.7000
2006-12-14	47.6000	47.6000	46.3000	46.4000	6277.6000
2006-12-15	46.0000	46.1000	45.0000	45.0000	9889.0000
2006-12-18	45.5000	45.5000	44.0000	44.4560	3893.6000
2006-12-19	44.0000	44.3000	44.0000	44.2000	3435.4000
2006-12-20	44.2200	44.3990	43.0000	43.6950	6588.7000
2006-12-21	43.8000	43.9000	40.6000	41.2990	14143.7000
2006-12-22	44.7000	44.7000	41.1000	42.0000	14252.2000
2006-12-26	42.0000	42.0000	41.1000	41.5000	4498.5000
2006-12-27	41.5000	44.9000	41.5000	44.0000	10119.2000
2006-12-28	43.9000	45.4000	43.0000	44.7000	9447.6000
2006-12-29	44.7000	44.9000	42.5000	43.8000	6325.6000
2007-01-03	43.8000	44.9000	43.0000	44.0000	4560.8000
2007-01-04	44.0000	44.2000	43.0000	44.2000	4271.6000
2007-01-05	44.2000	44.2000	43.2000	44.0000	7781.8000
2007-01-08	44.3000	44.3000	42.8000	43.2000	9855.7000
2007-01-09	43.2000	43.2000	40.2000	41.0000	16269.7000
2007-01-10	41.0000	41.0000	39.4000	39.9780	11290.5000
2007-01-11	40.0000	40.8990	39.2000	40.3560	7774.6000
2007-01-12	40.2000	41.3000	39.6000	40.2700	13177.2000
2007-01-16	40.1000	44.6000	40.0000	40.9000	21644.9000
2007-01-17	41.4000	44.1000	41.1000	42.0990	9350.6000
2007-01-18	42.4520	42.8000	40.4000	40.6640	6102.6000
2007-01-19	41.1000	41.5000	40.2000	40.4820	2687.5000
2007-01-22	40.4000	41.5000	39.5000	39.6560	4195.1000
2007-01-23	40.0000	40.0000	38.5000	38.7560	14306.2000
2007-01-24	38.2000	39.0000	37.9000	38.1000	7064.2000
2007-01-25	38.0000	39.6550	36.9000	39.1000	6553.5000
2007-01-26	40.2000	40.3000	38.4000	40.2000	5640.5000
2007-01-29	39.8000	41.4000	39.8000	41.2560	3869.4000
2007-01-30	41.0000	42.0000	39.9000	41.0560	4552.6000
2007-01-31	40.8000	41.9000	38.8000	41.1600	4305.0000
2007-02-01	41.9000	41.9000	40.1000	40.5560	3946.4000
2007-02-02	40.3000	40.7000	40.1000	40.6900	2321.1000
2007-02-05	40.4000	40.5010	38.1000	38.6000	4434.3000
2007-02-06	38.6010	40.2000	38.6010	39.7780	3155.0000
2007-02-07	40.0000	40.1000	39.5990	39.8560	3124.9000
2007-02-08	39.9000	41.0000	39.5010	40.6780	6288.5000
2007-02-09	40.9000	41.0000	39.8000	40.6000	2175.0000
2007-02-12	40.4500	40.9000	40.1000	40.6780	4029.4000
2007-02-13	39.6000	40.8000	39.6000	39.9780	4197.6000
2007-02-14	39.7000	41.8000	39.6000	41.4900	5830.0000
2007-02-15	41.2000	41.4000	39.0000	40.7000	8603.1000
2007-02-16	40.3000	40.5000	40.0000	40.2780	1073.7000
2007-02-20	39.8000	40.6000	39.4000	39.9000	3012.0000
2007-02-21	39.8000	40.6000	39.2000	40.0780	5223.8000
2007-02-22	39.9000	40.3000	38.8000	39.3000	7476.7000
2007-02-23	40.3000	40.3000	38.2000	39.1000	2936.0000
2007-02-26	38.2000	40.3000	38.2000	38.6000	4945.8000
2007-02-27	38.5720	38.5720	37.0000	37.8000	5841.1000
2007-02-28	38.9000	39.5000	37.2000	37.8990	5197.8000
2007-03-01	37.1000	39.2000	37.0000	38.7800	5268.3000
2007-03-02	39.4000	39.4000	37.3000	38.1000	4916.8000
2007-03-05	37.5000	38.7000	36.0000	36.0000	10031.1000
2007-03-06	36.6000	37.7900	36.2000	37.0000	3852.9000
2007-03-07	37.2000	37.5000	36.8000	37.0000	2657.5000
2007-03-08	38.4000	38.4000	36.9000	36.9000	4056.3000
2007-03-09	37.3990	38.4000	37.3990	37.8000	2430.0000
2007-03-12	37.5000	38.0000	36.7000	36.7000	3542.1000
2007-03-13	36.7000	37.4990	36.0000	36.3000	3192.4000
2007-03-14	36.3000	37.2000	35.5000	37.1990	2925.1000
2007-03-15	36.8000	38.9000	35.6000	36.9000	5672.8000
2007-03-16	36.5000	41.6000	36.5000	38.7000	30225.8000
2007-03-19	38.8000	40.2000	38.0000	38.2880	12372.2000
2007-03-20	37.6000	41.1000	37.6000	40.3000	26125.7000
2007-03-21	40.5000	42.1000	37.5000	38.2000	179201.6000
2007-03-22	41.0000	44.8100	39.5000	44.0000	41881.5000
2007-03-23	44.3000	46.2000	44.2640	46.0000	22788.4000
2007-03-26	46.5000	48.2000	45.5800	46.3000	26510.5000
2007-03-27	47.4000	47.4000	45.2000	45.3000	10468.7000
2007-03-28	45.4000	46.3000	41.8000	43.0000	18920.2000
2007-03-29	43.0000	45.0000	40.5000	43.4000	32104.8000
2007-03-30	43.8000	45.5000	43.7000	44.7100	8887.7000
2007-04-02	45.6000	46.7000	44.7000	44.8000	10382.6000
2007-04-03	47.8000	48.2000	45.6000	47.0000	13018.6000
2007-04-04	47.9000	47.9000	45.5000	46.0000	9242.8000
2007-04-05	45.7000	46.7000	45.3000	45.9380	9850.6000
2007-04-09	46.5000	48.1000	45.4000	48.0000	7327.5000
2007-04-10	48.3000	49.7000	47.6000	49.0000	14401.7000
2007-04-11	48.8000	50.0100	48.3000	49.5000	15675.9000
2007-04-12	50.0000	55.0000	49.8990	52.5000	28736.9000
2007-04-13	52.9000	53.5000	52.3000	53.0900	10814.6000
2007-04-16	54.7000	57.1000	53.5000	54.5000	25574.0000
2007-04-17	54.6000	55.2000	52.0000	52.7000	18533.0000
2007-04-18	52.8000	55.4000	52.1000	54.8000	13896.4000
2007-04-19	54.6000	54.7000	52.5000	52.5000	10904.0000
2007-04-20	53.5000	60.0000	51.0000	60.0000	470071.0000
2007-04-23	59.0000	59.5000	56.0000	57.8000	26479.3000
2007-04-24	57.1000	63.4900	56.6000	61.5000	54080.1000
2007-04-25	61.4000	66.5000	61.2000	63.4010	46626.5000
2007-04-26	63.1000	65.0000	60.0000	61.1000	30137.8000
2007-04-27	61.1000	64.1000	60.2000	63.7000	23159.9000
2007-04-30	63.4000	65.5000	62.0000	64.4000	29886.0000
2007-05-01	63.5000	65.5000	63.3000	64.0000	12715.2000
2007-05-02	64.0000	65.5000	63.3000	63.9000	15165.1000
2007-05-03	65.0000	65.5000	63.2000	65.4000	12428.5000
2007-05-04	66.1000	69.5000	65.0000	68.9000	33454.0000
2007-05-07	70.0000	71.5000	67.8000	71.5000	42979.4000
2007-05-08	71.1000	71.8000	69.0000	69.5000	17707.4000
2007-05-09	69.0000	69.3000	67.3000	68.0000	15336.9000
2007-05-10	67.5000	68.3000	61.1000	61.1000	31775.9000
2007-05-11	61.6060	68.5000	59.3000	68.0000	26664.7000
