date	open	high	low	close	volume
2017-06-19	3.1400	3.2000	2.9800	2.9800	183378.0000
2017-06-20	3.0000	3.0800	2.8500	2.9200	296891.0000
2017-06-21	2.8700	2.8870	2.6300	2.7100	414191.0000
2017-06-22	2.6700	3.2900	2.6700	3.2900	320427.0000
2017-06-23	3.3300	3.6900	3.3000	3.4100	595031.0000
2017-06-26	3.4100	3.4200	3.2100	3.2800	159666.0000
2017-06-27	3.3000	3.3000	3.1400	3.2200	115670.0000
2017-06-28	3.2000	3.2900	3.1920	3.2700	90731.0000
2017-06-29	3.2600	3.3500	3.1500	3.1600	127918.0000
2017-06-30	3.1900	3.3100	3.0150	3.1800	238122.0000
2017-07-03	3.2200	3.3300	3.1258	3.2600	44075.0000
2017-07-05	3.2700	3.2900	3.0712	3.2300	75978.0000
2017-07-06	3.1800	3.2400	3.0957	3.2000	52392.0000
2017-07-07	3.1400	3.3400	3.1300	3.3178	80701.0000
2017-07-10	3.3400	3.4670	3.3400	3.3800	89876.0000
2017-07-11	3.4100	3.4700	3.1700	3.4300	107600.0000
2017-07-12	3.4900	3.4900	3.3114	3.3700	47475.0000
2017-07-13	3.3100	3.3721	3.2500	3.3600	97381.0000
2017-07-14	3.3300	3.4552	3.3000	3.3900	81575.0000
2017-07-17	3.6100	3.8000	3.5700	3.6500	206573.0000
2017-07-18	3.7100	3.7950	3.6300	3.7600	145729.0000
2017-07-19	3.8000	4.1904	3.6900	3.9200	367973.0000
2017-07-20	4.1200	4.3200	3.9500	4.1300	354211.0000
2017-07-21	4.1500	4.2000	3.9300	4.0900	227467.0000
2017-07-24	4.0900	4.1500	3.9000	3.9300	153097.0000
2017-07-25	3.9000	4.0299	3.7600	3.9600	143606.0000
2017-07-26	3.9600	4.0900	3.9300	3.9500	132069.0000
2017-07-27	3.9900	4.0600	3.8300	4.0400	146148.0000
2017-07-28	4.0100	4.1500	3.8800	4.1300	130709.0000
2017-07-31	4.1300	4.1500	4.0140	4.0500	72199.0000
2017-08-01	4.0500	4.0700	3.8100	3.9800	140338.0000
2017-08-02	3.9400	3.9700	3.8500	3.9300	89358.0000
2017-08-03	4.0100	4.2800	3.8200	3.8500	484705.0000
2017-08-04	3.9500	3.9500	3.4100	3.5600	469980.0000
2017-08-07	3.5000	3.5000	3.0500	3.0600	644758.0000
2017-08-08	3.1000	3.1368	2.7400	2.7800	651248.0000
2017-08-09	2.8500	2.8500	2.4600	2.5000	793321.0000
2017-08-10	2.5300	2.8390	2.5100	2.6900	688945.0000
2017-08-11	2.9700	2.9777	2.4000	2.4300	1160888.0000
2017-08-14	2.5000	2.6374	2.4000	2.4900	394344.0000
2017-08-15	2.5700	2.6000	2.3423	2.4000	531391.0000
2017-08-16	2.4000	2.4275	2.1800	2.2100	453085.0000
2017-08-17	2.2300	2.2400	1.8600	2.0200	1105203.0000
2017-08-18	2.0200	2.5099	1.9700	2.4100	764244.0000
2017-08-21	2.4500	2.5250	2.2900	2.4500	265404.0000
2017-08-22	2.4300	2.5300	2.3400	2.4500	250851.0000
2017-08-23	2.4300	2.4889	2.3700	2.4100	180242.0000
2017-08-24	2.4100	2.4500	2.3400	2.3800	121483.0000
2017-08-25	2.3900	2.5279	2.3800	2.4600	140172.0000
2017-08-28	2.4600	2.5268	2.3200	2.3900	217328.0000
2017-08-29	2.4000	2.4400	2.2700	2.4100	172187.0000
2017-08-30	2.4300	2.4500	2.2700	2.4300	248428.0000
2017-08-31	2.4200	2.5000	2.3701	2.4700	230213.0000
2017-09-01	2.4900	2.6264	2.4000	2.5000	206047.0000
2017-09-05	2.4600	2.5500	2.4000	2.5200	192901.0000
2017-09-06	2.5200	2.7000	2.5140	2.6900	259729.0000
2017-09-07	2.6900	2.8800	2.6500	2.7100	315453.0000
2017-09-08	2.7400	2.7900	2.7100	2.7600	120854.0000
2017-09-11	2.7500	2.9475	2.7400	2.9200	203289.0000
2017-09-12	2.9700	3.2000	2.9148	3.1900	461621.0000
2017-09-13	3.2500	3.8400	3.2300	3.7200	889114.0000
2017-09-14	3.9300	4.0000	3.5000	3.7400	834567.0000
2017-09-15	3.7200	3.7500	3.5500	3.5500	606428.0000
2017-09-18	3.5000	3.6400	3.2600	3.3500	508438.0000
2017-09-19	3.3400	3.4600	3.2501	3.4300	329802.0000
2017-09-20	3.4700	3.7934	3.4129	3.7000	413343.0000
2017-09-21	3.7200	3.7800	3.4500	3.5700	340258.0000
2017-09-22	3.6800	3.6800	3.4500	3.5000	272719.0000
2017-09-25	3.4900	3.5500	3.1500	3.2100	515850.0000
2017-09-26	3.2800	3.4820	3.2000	3.2200	209652.0000
2017-09-27	3.2000	3.2400	3.0500	3.1600	315587.0000
2017-09-28	3.1600	3.4150	3.1600	3.2500	354496.0000
2017-09-29	3.2400	3.2700	3.1000	3.2000	245139.0000
2017-10-02	3.1800	3.3400	3.1200	3.2800	170938.0000
2017-10-03	3.3100	3.3600	3.2600	3.3600	177295.0000
2017-10-04	3.3400	3.4683	3.3000	3.3200	215747.0000
2017-10-05	3.4300	3.4900	3.2100	3.2700	322959.0000
2017-10-06	3.2600	3.4100	3.1700	3.3800	269126.0000
2017-10-09	3.3900	3.5500	3.2700	3.3200	194643.0000
2017-10-10	3.3600	3.4500	3.2900	3.3300	51652.0000
2017-10-11	3.2900	3.3600	3.2800	3.3200	110025.0000
2017-10-12	3.4000	3.4100	3.2500	3.3300	113085.0000
2017-10-13	3.2500	3.4300	3.2200	3.3000	331779.0000
2017-10-16	3.3300	3.3300	3.1600	3.2800	147894.0000
2017-10-17	3.2500	3.2600	3.1600	3.2300	101598.0000
2017-10-18	3.2100	3.2100	2.9500	3.0100	458027.0000
2017-10-19	2.9500	3.0500	2.8200	3.0000	346866.0000
2017-10-20	3.1800	3.1800	2.9500	3.0000	202803.0000
2017-10-23	3.0100	3.0100	2.8200	2.8900	217263.0000
2017-10-24	2.8900	3.1397	2.8200	3.0700	208737.0000
2017-10-25	3.0900	3.0900	2.9100	3.0500	221788.0000
2017-10-26	3.0000	3.1165	2.9100	3.0500	120048.0000
2017-10-27	3.1000	3.1100	2.9400	3.0900	161856.0000
2017-10-30	3.1100	3.2000	3.0900	3.1700	122586.0000
2017-10-31	3.2100	3.2300	3.0900	3.1300	96214.0000
2017-11-01	3.1700	3.2300	3.1500	3.2000	282479.0000
2017-11-02	3.2000	3.3400	3.2000	3.3400	258834.0000
2017-11-03	3.3300	3.3400	3.0800	3.2100	388078.0000
2017-11-06	3.1100	3.2099	2.9600	3.1900	310922.0000
2017-11-07	3.1600	3.3900	3.1100	3.3400	287073.0000
2017-11-08	3.2800	3.4500	3.1300	3.3700	277680.0000
2017-11-09	3.4000	3.4600	3.2500	3.2800	295325.0000
2017-11-10	3.2500	3.3900	3.2500	3.3100	107381.0000
2017-11-13	3.3000	3.3203	3.1000	3.1700	233555.0000
2017-11-14	3.1700	3.2600	3.1200	3.1700	324436.0000
2017-11-15	3.3000	3.3400	3.0000	3.0300	444441.0000
2017-11-16	3.0600	3.1500	2.9300	3.0900	200538.0000
2017-11-17	3.2000	3.6700	3.1500	3.5300	731104.0000
2017-11-20	3.5700	3.7500	3.5700	3.6800	552197.0000
2017-11-21	3.6800	3.7400	3.5700	3.6700	244534.0000
2017-11-22	3.6600	3.8400	3.6101	3.6300	300171.0000
2017-11-24	3.6500	3.9000	3.6500	3.6800	270786.0000
2017-11-27	3.7000	3.8500	3.6306	3.7600	245185.0000
2017-11-28	3.8500	3.8500	3.6300	3.7100	223143.0000
2017-11-29	3.7100	3.7580	3.3652	3.5900	330642.0000
2017-11-30	3.6300	3.7200	3.5361	3.6300	165250.0000
2017-12-01	3.6300	3.6900	3.4100	3.5800	213705.0000
2017-12-04	3.6000	3.6550	3.4000	3.4700	175970.0000
2017-12-05	3.4700	3.5399	3.4000	3.4200	88709.0000
2017-12-06	3.4100	3.4294	3.2200	3.3000	206478.0000
2017-12-07	3.3000	3.3000	3.1100	3.2700	155581.0000
2017-12-08	3.2700	3.3900	3.2400	3.2900	79669.0000
2017-12-11	3.3100	3.6500	3.3100	3.6000	315485.0000
2017-12-12	3.5700	3.7500	3.5500	3.6300	183170.0000
2017-12-13	3.6200	3.6811	3.5200	3.5400	119442.0000
2017-12-14	3.5500	3.5900	3.4010	3.4900	167192.0000
2017-12-15	3.4700	3.6418	3.4000	3.4000	236074.0000
2017-12-18	3.4800	3.6300	3.4399	3.5200	239100.0000
2017-12-19	3.5300	3.6100	3.5000	3.5000	151613.0000
2017-12-20	3.4900	3.5181	3.3200	3.4300	269505.0000
2017-12-21	3.4300	3.6200	3.4000	3.5700	142091.0000
2017-12-22	3.5200	3.6550	3.5100	3.5500	75839.0000
2017-12-26	3.5300	3.7700	3.5300	3.7000	164680.0000
2017-12-27	3.7000	3.7500	3.6300	3.7100	120408.0000
2017-12-28	3.7300	3.7550	3.6600	3.7000	114606.0000
2017-12-29	3.7900	3.7900	3.6800	3.7500	134484.0000
2018-01-02	3.7500	4.0900	3.7500	4.0200	306519.0000
2018-01-03	4.0000	4.2300	3.8500	4.1800	213267.0000
2018-01-04	4.2000	4.2500	4.1200	4.1600	149491.0000
2018-01-05	4.0700	4.3200	4.0100	4.2700	237830.0000
2018-01-08	4.1700	4.2999	4.1500	4.2200	231870.0000
2018-01-09	4.1900	4.8086	4.1500	4.7500	1000460.0000
2018-01-10	4.8000	5.1000	4.5750	5.0700	735395.0000
2018-01-11	5.1300	5.4800	4.6700	4.7700	1010883.0000
2018-01-12	4.8000	5.0711	4.5500	4.6400	503503.0000
2018-01-16	4.6800	4.7600	4.5500	4.7400	334079.0000
2018-01-17	4.9300	4.9800	4.7500	4.8800	524474.0000
2018-01-18	4.8600	5.1179	4.8000	4.9100	401162.0000
2018-01-19	4.8500	5.0100	4.7352	5.0000	180112.0000
2018-01-22	4.9500	5.0300	4.9000	5.0200	296716.0000
2018-01-23	5.0500	5.0652	4.8000	5.0300	372026.0000
2018-01-24	5.0200	5.1000	4.9100	4.9500	347602.0000
2018-01-25	5.1300	5.2900	4.9400	5.1800	667065.0000
2018-01-26	5.2300	5.2961	5.0400	5.1900	397091.0000
2018-01-29	5.1800	5.3500	5.1000	5.1900	288336.0000
2018-01-30	5.2400	5.2400	4.9300	5.0000	458646.0000
2018-01-31	5.0500	5.0900	4.8000	4.9000	362573.0000
2018-02-01	4.8500	5.1490	4.7389	4.9300	435062.0000
2018-02-02	4.8700	4.9500	4.7500	4.8800	204487.0000
2018-02-05	5.1100	5.1100	4.8100	5.0100	326790.0000
2018-02-06	4.9100	5.0200	4.8100	4.9700	374138.0000
2018-02-07	4.9900	5.0400	4.8800	4.9700	349638.0000
2018-02-08	5.0500	5.0500	4.7000	4.8500	438255.0000
2018-02-09	4.8500	5.0000	4.7116	4.9500	353696.0000
2018-02-12	4.9500	5.2000	4.9356	5.0700	298614.0000
2018-02-13	5.0400	5.2500	5.0310	5.2000	371295.0000
2018-02-14	5.2800	5.3500	5.1800	5.2300	349489.0000
2018-02-15	5.2900	5.3500	5.0800	5.2700	258095.0000
2018-02-16	5.2600	5.3300	5.1200	5.1800	225727.0000
2018-02-20	5.3100	5.3500	5.1400	5.2800	390925.0000
2018-02-21	5.3200	5.6500	5.2400	5.5900	668798.0000
2018-02-22	5.5700	5.9900	5.5600	5.8800	871828.0000
2018-02-23	5.9000	6.0982	5.7300	5.9000	363997.0000
2018-02-26	6.0000	6.0600	5.7600	5.7800	452260.0000
2018-02-27	5.7300	5.8200	5.1500	5.2400	811484.0000
2018-02-28	5.2100	5.4700	5.2010	5.2900	400809.0000
2018-03-01	5.3000	5.4800	5.1100	5.2700	400328.0000
2018-03-02	5.1800	5.3300	5.1000	5.3200	265802.0000
2018-03-05	5.2900	5.3668	5.1200	5.1900	185333.0000
2018-03-06	5.2500	5.6203	5.2500	5.5000	378296.0000
2018-03-07	5.5100	5.6900	5.3299	5.3900	219622.0000
2018-03-08	5.3800	5.6300	5.3405	5.5900	249885.0000
2018-03-09	5.6200	5.8000	5.5704	5.6900	309458.0000
2018-03-12	5.7300	5.9000	5.6800	5.8000	309854.0000
2018-03-13	5.8400	5.9000	5.6500	5.7900	368638.0000
2018-03-14	5.8100	5.8100	5.6200	5.7300	243442.0000
2018-03-15	5.7800	5.7900	5.5100	5.5800	812247.0000
2018-03-16	6.7400	7.1700	6.2310	6.4000	8199517.0000
2018-03-19	6.3800	6.7800	6.2200	6.7400	1228170.0000
2018-03-20	6.8500	7.0000	6.4000	6.7600	969968.0000
2018-03-21	6.7900	7.0400	6.6900	6.7400	842568.0000
2018-03-22	6.7000	6.9800	6.6501	6.7500	599086.0000
2018-03-23	6.7500	6.9000	6.5400	6.8000	423706.0000
2018-03-26	6.8100	6.8800	6.6000	6.8100	332449.0000
2018-03-27	6.8000	6.8500	6.6100	6.7500	338303.0000
2018-03-28	6.7400	6.7500	6.5000	6.5400	373444.0000
2018-03-29	6.4900	6.7800	6.3000	6.6900	456119.0000
2018-04-02	6.7000	6.8000	6.6000	6.6200	305136.0000
2018-04-03	6.6400	6.8400	6.5200	6.8000	506199.0000
2018-04-04	6.7500	7.0500	6.6900	6.9700	1130418.0000
2018-04-05	7.0000	7.3000	6.9501	7.0600	1113206.0000
2018-04-06	7.0400	7.0804	6.6400	6.7900	561783.0000
2018-04-09	6.8600	6.8900	6.6600	6.8100	354071.0000
2018-04-10	6.8300	7.0890	6.7400	6.9000	304072.0000
2018-04-11	6.9100	7.0100	6.8700	6.9300	291912.0000
2018-04-12	6.9000	6.9700	6.7500	6.8000	591275.0000
2018-04-13	6.7600	6.8486	6.5800	6.6900	624092.0000
2018-04-16	6.7200	6.7345	6.4000	6.4500	664098.0000
2018-04-17	6.4500	6.7000	5.9500	6.6200	897046.0000
2018-04-18	6.6900	6.6900	6.3101	6.4200	590566.0000
2018-04-19	6.4400	6.5500	6.1100	6.3000	715833.0000
2018-04-20	6.2800	6.4500	6.1600	6.3400	474037.0000
2018-04-23	6.3500	6.5400	6.2900	6.5300	496000.0000
2018-04-24	6.5000	6.6100	6.4300	6.6000	300559.0000
2018-04-25	6.6000	6.7200	6.4950	6.6900	867992.0000
2018-04-26	6.6800	6.7500	6.5200	6.6400	404190.0000
2018-04-27	6.6900	6.7150	6.5600	6.6100	785166.0000
2018-04-30	6.6100	6.7100	6.5500	6.6100	376802.0000
2018-05-01	6.6100	6.7700	6.4500	6.7400	505613.0000
2018-05-02	6.6900	6.8500	6.6800	6.7600	336931.0000
2018-05-03	6.8800	6.8800	6.7700	6.8100	342807.0000
2018-05-04	6.8600	6.9000	6.6700	6.7300	542104.0000
2018-05-07	6.7400	6.7900	6.3999	6.4300	876265.0000
2018-05-08	6.4000	6.4660	5.5400	5.9700	1962860.0000
2018-05-09	5.9900	6.1500	5.3400	5.7050	1262357.0000
2018-05-10	5.7500	5.9600	5.4100	5.8300	823158.0000
2018-05-11	5.7500	5.8500	5.5275	5.8400	651283.0000
2018-05-14	5.8000	6.2200	5.7773	6.1900	991908.0000
2018-05-15	5.8800	6.2800	5.6100	6.0400	1126926.0000
2018-05-16	5.9100	6.2400	5.4300	5.5100	1404692.0000
2018-05-17	5.4500	5.5200	5.0900	5.1000	987899.0000
2018-05-18	5.3000	5.5100	5.1210	5.3600	816920.0000
2018-05-21	5.3300	5.4600	5.1128	5.4500	425731.0000
2018-05-22	5.5500	5.5500	5.2800	5.3100	451222.0000
2018-05-23	5.4400	5.4500	5.0800	5.1900	653955.0000
2018-05-24	5.2500	5.2500	5.0500	5.1800	394644.0000
2018-05-25	5.1400	5.1600	4.8966	5.0300	670852.0000
2018-05-29	5.0300	5.2400	5.0000	5.0800	506240.0000
2018-05-30	5.0800	5.2100	5.0500	5.1100	426512.0000
2018-05-31	5.2200	5.3000	5.0900	5.1700	572509.0000
2018-06-01	5.1800	5.2000	5.0300	5.1100	440499.0000
2018-06-04	5.1100	5.3200	5.0400	5.2200	393825.0000
2018-06-05	5.2000	5.2916	5.1350	5.2600	583119.0000
2018-06-06	5.3000	5.4900	5.2400	5.4500	828351.0000
2018-06-07	5.4800	5.6500	5.4600	5.5400	562591.0000
2018-06-08	5.5500	5.5700	5.3100	5.4200	545881.0000
2018-06-11	5.4100	5.5310	5.1600	5.3000	707119.0000
2018-06-12	5.3700	5.6600	5.2900	5.3900	919716.0000
2018-06-13	5.3400	5.5000	5.2600	5.3300	556004.0000
2018-06-14	5.3500	5.5200	5.2700	5.4200	374033.0000
2018-06-15	5.4200	5.4900	5.2400	5.4300	1062642.0000
2018-06-18	5.4000	5.4400	5.3000	5.3700	518715.0000
2018-06-19	5.4000	5.5200	5.3200	5.5000	467018.0000
2018-06-20	5.5000	5.7200	5.4700	5.6000	737598.0000
2018-06-21	5.6200	5.6900	5.3800	5.5000	692614.0000
2018-06-22	5.5200	5.6400	5.5000	5.5900	3231103.0000
2018-06-25	5.6100	5.7200	5.5050	5.6800	484452.0000
2018-06-26	5.7300	6.3700	5.6600	6.1900	1885218.0000
2018-06-27	6.2200	6.5400	6.1000	6.3800	1271235.0000
2018-06-28	6.4400	6.4850	6.2700	6.4600	686576.0000
2018-06-29	6.4700	6.5200	6.3010	6.3900	768894.0000
2018-07-02	6.3500	6.5500	6.1200	6.4700	824912.0000
2018-07-03	6.4600	6.5127	6.2100	6.2300	300770.0000
2018-07-05	6.2700	6.2900	6.0750	6.1200	420177.0000
2018-07-06	6.1600	6.3000	6.0200	6.2900	549819.0000
2018-07-09	6.4100	6.6500	6.2400	6.6300	591859.0000
2018-07-10	6.7100	6.7600	6.4300	6.6300	572934.0000
2018-07-11	6.6000	6.7200	6.5100	6.6600	334306.0000
2018-07-12	6.6800	6.8400	6.5701	6.8000	455627.0000
2018-07-13	6.7800	6.9200	6.6450	6.7100	284091.0000
2018-07-16	6.7100	6.8090	6.5000	6.7100	421723.0000
2018-07-17	6.6700	6.8400	6.5900	6.7700	251680.0000
2018-07-18	6.7400	6.7700	6.6000	6.6700	285847.0000
2018-07-19	6.6800	6.7500	6.5901	6.6300	263819.0000
2018-07-20	6.6300	6.6300	6.3200	6.6000	1048628.0000
2018-07-23	6.6500	6.7500	6.5800	6.7200	545047.0000
2018-07-24	6.7200	7.1500	6.6800	6.7100	978978.0000
2018-07-25	6.7300	6.9900	6.7300	6.8700	396624.0000
2018-07-26	6.9000	7.0200	6.8800	6.9200	343090.0000
2018-07-27	6.9200	6.9200	6.5950	6.7800	536633.0000
2018-07-30	6.9000	6.9000	6.4750	6.6400	630245.0000
2018-07-31	6.6200	6.9000	6.4900	6.8700	468447.0000
2018-08-01	6.8400	7.0100	6.7700	6.9600	350841.0000
2018-08-02	6.9000	7.0100	6.8227	6.9400	315957.0000
2018-08-03	6.9400	6.9450	6.7400	6.8700	355823.0000
2018-08-06	6.8500	6.9100	6.7600	6.7800	349207.0000
2018-08-07	6.5100	7.2500	6.4200	7.2300	1543734.0000
2018-08-08	7.2600	7.7700	7.2600	7.6200	1962624.0000
2018-08-09	7.6600	7.9200	7.6200	7.8400	965305.0000
2018-08-10	7.8800	8.0800	7.6550	7.7300	748619.0000
2018-08-13	7.7300	7.7400	7.4200	7.6700	669030.0000
2018-08-14	7.8000	7.8900	7.6700	7.8200	479064.0000
2018-08-15	7.8400	7.8500	7.4200	7.4300	747028.0000
2018-08-16	7.4600	7.6794	7.4200	7.5000	760948.0000
2018-08-17	6.7100	6.9300	6.4900	6.5550	5626560.0000
2018-08-20	6.5700	6.9700	6.5700	6.7850	1093860.0000
2018-08-21	6.8100	7.2000	6.8100	7.1100	1008178.0000
2018-08-22	7.1500	7.5500	7.0500	7.4800	1150992.0000
2018-08-23	7.5500	7.6200	7.4100	7.6000	908836.0000
2018-08-24	7.6600	7.6600	7.4900	7.6000	580019.0000
2018-08-27	7.5900	7.6400	7.4900	7.6000	634812.0000
2018-08-28	7.6200	7.7500	7.5600	7.5900	454643.0000
2018-08-29	7.6300	7.6600	7.4600	7.5700	461314.0000
2018-08-30	7.8900	8.4500	7.7800	8.3900	2742456.0000
2018-08-31	8.4700	9.1000	8.4100	8.9700	1716983.0000
2018-09-04	9.1000	9.2190	8.7100	8.7700	2009296.0000
2018-09-05	8.7000	8.8500	8.2900	8.4400	925671.0000
2018-09-06	8.4100	8.6900	8.0400	8.2900	862755.0000
2018-09-07	8.2400	8.3801	8.0200	8.2200	807234.0000
2018-09-10	8.4200	8.4800	8.1900	8.3900	700489.0000
2018-09-11	8.3400	8.5800	8.1400	8.3100	735588.0000
2018-09-12	8.3900	8.4400	7.8700	7.9400	1125950.0000
2018-09-13	7.9800	8.1700	7.5800	8.0600	1253634.0000
2018-09-14	8.0200	8.1200	7.3500	7.5500	1678203.0000
2018-09-17	7.6000	7.8100	7.3200	7.4400	1326156.0000
2018-09-18	7.4100	7.5830	7.3100	7.3600	537202.0000
2018-09-19	7.3200	7.4300	7.0800	7.3900	941554.0000
2018-09-20	7.4200	7.9800	7.2720	7.9700	1407010.0000
2018-09-21	8.0200	8.0501	7.7650	7.9500	1752167.0000
2018-09-24	8.0100	8.1600	7.8600	8.0100	800778.0000
2018-09-25	7.9900	8.3700	7.9700	8.3200	1537885.0000
2018-09-26	8.3100	8.3800	7.8100	7.8200	959290.0000
2018-09-27	7.9500	8.1200	7.7700	8.0300	890265.0000
2018-09-28	7.9600	8.1100	7.8500	7.9400	769325.0000
2018-10-01	7.9600	8.0300	7.4400	7.4900	1559477.0000
2018-10-02	7.4900	7.5300	7.2900	7.3600	696859.0000
2018-10-03	7.6000	7.9000	7.3600	7.8500	1041144.0000
2018-10-04	7.7700	8.1400	7.7052	7.7400	1160233.0000
2018-10-05	7.7700	8.4200	7.7000	8.4100	1205312.0000
2018-10-08	8.3200	8.7500	8.1597	8.6300	1351881.0000
2018-10-09	8.6500	9.2850	8.6200	9.2000	2073886.0000
2018-10-10	9.2000	9.2000	8.5750	8.8600	1836435.0000
2018-10-11	8.7500	8.8000	8.0400	8.0500	1614283.0000
2018-10-12	8.1400	8.4290	7.6900	7.7000	1567282.0000
2018-10-15	7.7200	7.7831	7.4000	7.4700	1045947.0000
2018-10-16	7.4800	7.7399	7.3603	7.5600	808692.0000
2018-10-17	7.5300	7.7199	7.1620	7.3700	790097.0000
2018-10-18	7.4400	7.9300	7.3734	7.8000	1128507.0000
2018-10-19	7.9200	8.1285	7.5000	7.5400	1267893.0000
2018-10-22	7.5600	7.7349	7.4400	7.4600	537278.0000
2018-10-23	7.2800	7.3500	6.9400	7.2100	1045597.0000
2018-10-24	7.2100	7.5200	7.0900	7.0900	638141.0000
2018-10-25	7.1700	7.4100	7.0200	7.2900	587259.0000
2018-10-26	7.2500	7.2900	6.9500	7.0000	724168.0000
2018-10-29	7.0300	7.2200	6.9400	7.0900	730921.0000
2018-10-30	7.0900	7.4600	7.0700	7.4100	696762.0000
2018-10-31	7.5000	7.6725	7.3600	7.4500	625965.0000
2018-11-01	7.4800	7.6000	7.3750	7.5300	722075.0000
2018-11-02	7.5700	7.6775	7.0400	7.1700	669156.0000
2018-11-05	7.2000	7.3300	7.0600	7.2600	423272.0000
2018-11-06	7.2800	7.4400	7.1500	7.3700	499105.0000
2018-11-07	7.5000	7.5700	7.1500	7.4100	990636.0000
2018-11-08	7.4100	7.5600	7.2225	7.3200	366083.0000
2018-11-09	7.2400	7.2600	6.3300	6.3400	2466871.0000
2018-11-12	6.4100	6.4199	5.8401	5.8600	1183472.0000
2018-11-13	5.9000	6.3000	5.8200	5.9000	1550709.0000
2018-11-14	4.4200	4.7400	3.8600	4.1400	6619545.0000
2018-11-15	4.1000	4.2900	3.8300	3.8650	1912807.0000
2018-11-16	3.8500	4.0400	3.1900	3.9800	5678533.0000
2018-11-19	3.8400	3.9700	3.6200	3.6800	2438883.0000
2018-11-20	3.6400	3.6600	3.3100	3.5550	1655127.0000
2018-11-21	3.6100	3.9400	3.5600	3.9300	952925.0000
2018-11-23	3.8600	3.9899	3.7200	3.9400	608975.0000
2018-11-26	4.0100	4.7400	4.0100	4.3600	2443628.0000
2018-11-27	4.2000	4.6200	4.1062	4.4100	1477691.0000
2018-11-28	4.6000	4.8700	4.5300	4.7500	1471878.0000
2018-11-29	4.7300	4.8900	4.6600	4.8100	854139.0000
2018-11-30	4.7400	4.9750	4.6900	4.9400	991443.0000
2018-12-03	5.1600	5.2142	4.7300	4.8300	991711.0000
2018-12-04	4.7600	4.8100	3.9900	4.2100	3179956.0000
2018-12-06	4.0500	4.2200	3.9500	4.1700	1612514.0000
2018-12-07	4.3500	4.6700	4.2700	4.3400	2660186.0000
2018-12-10	4.3300	4.5900	4.2300	4.4200	1027338.0000
2018-12-11	4.4400	4.5535	4.3015	4.3500	761282.0000
2018-12-12	4.3600	4.4773	4.2600	4.3500	615782.0000
2018-12-13	4.3800	4.4200	4.2000	4.2100	562127.0000
2018-12-14	4.2000	4.2300	3.9800	4.0900	1075233.0000
2018-12-17	4.1800	4.2500	3.9300	3.9900	1173725.0000
2018-12-18	4.0000	4.0700	3.7000	3.7500	1222877.0000
2018-12-19	3.7600	3.9199	3.5500	3.5800	797881.0000
2018-12-20	3.5600	3.6220	3.3100	3.4000	1135627.0000
2018-12-21	3.4100	3.4150	2.9900	3.0200	3567931.0000
2018-12-24	3.0500	3.2500	3.0000	3.1600	387309.0000
2018-12-26	3.1900	3.2400	2.9200	3.0700	795835.0000
2018-12-27	3.0200	3.4700	3.0161	3.4600	1119993.0000
2018-12-28	3.4600	3.6600	3.3250	3.5300	1643932.0000
2018-12-31	3.8500	3.9500	3.2800	3.3400	2686265.0000
2019-01-02	3.2700	3.8350	3.1300	3.7800	1122429.0000
2019-01-03	3.7700	3.9650	3.6100	3.8600	842392.0000
2019-01-04	3.9100	4.0200	3.8100	3.9300	867701.0000
2019-01-07	3.9700	4.0900	3.8800	4.0500	663054.0000
2019-01-08	4.1000	4.2200	3.9300	4.0100	801525.0000
2019-01-09	3.9900	4.0800	3.8700	4.0400	692379.0000
2019-01-10	3.9900	4.1200	3.8400	3.9400	613483.0000
2019-01-11	3.9100	3.9900	3.7900	3.8300	447327.0000
2019-01-14	3.8100	3.8500	3.7000	3.7400	819506.0000
2019-01-15	3.7200	3.9100	3.6700	3.8100	759119.0000
2019-01-16	3.8200	3.8200	3.6800	3.6800	818734.0000
2019-01-17	3.6700	3.7100	3.5600	3.6600	623648.0000
2019-01-18	3.6500	3.7500	3.4700	3.5900	939468.0000
2019-01-22	3.5900	3.5900	3.4050	3.4400	632716.0000
2019-01-23	3.4400	3.4800	3.3200	3.3800	511253.0000
2019-01-24	3.3600	3.4000	3.3000	3.3300	740592.0000
2019-01-25	3.3700	3.3700	3.1450	3.1900	746433.0000
2019-01-28	3.1700	3.2100	2.8700	2.9400	988205.0000
2019-01-29	2.9400	2.9514	2.6600	2.8000	1335601.0000
2019-01-30	2.8000	3.2100	2.6400	3.1200	1334293.0000
2019-01-31	3.1100	3.4700	3.0300	3.3900	1317250.0000
2019-02-01	3.4500	3.4500	3.1350	3.1900	628442.0000
2019-02-04	3.1900	3.2450	3.1000	3.1600	376938.0000
2019-02-05	4.3500	5.8400	4.0600	5.4700	54105749.0000
2019-02-06	5.2300	5.7000	4.9200	5.4800	14027268.0000
2019-02-07	5.4000	5.7700	5.1000	5.4500	6227047.0000
2019-02-08	5.5000	6.0600	5.3700	5.7000	9432132.0000
2019-02-11	5.7800	5.8600	4.8700	5.0100	5084520.0000
2019-02-12	5.1400	5.1850	4.7700	4.9000	3677138.0000
2019-02-13	4.9600	5.0400	4.5700	4.6400	3311783.0000
2019-02-14	4.6200	4.6528	4.4000	4.5900	2266424.0000
2019-02-15	4.5800	5.1400	4.5800	4.9600	3291417.0000
2019-02-19	4.9500	5.0600	4.4800	4.5300	3115012.0000
2019-02-20	4.5700	4.9100	4.4400	4.4700	1982545.0000
