date	open	high	low	close	volume
1999-01-26	9000.0000	9140.4000	9000.0000	9140.4000	0.4220
1999-01-27	9843.7500	10125.0000	9281.2500	9281.2500	1.8000
1999-01-28	10125.0000	11250.0000	10125.0000	10968.7500	2.7331
1999-01-29	10968.7500	12375.0000	10968.7500	11250.0000	1.5109
1999-02-01	11812.5000	11812.5000	10968.7500	10968.7500	0.5778
1999-02-02	10968.7500	10968.7500	10968.7500	10968.7500	0.3331
1999-02-03	12093.7500	12093.7500	12093.7500	12093.7500	0.2667
1999-02-04	10968.7500	10968.7500	10406.2500	10406.2500	0.2889
1999-02-05	10406.2500	10406.2500	10406.2500	10406.2500	0.7778
1999-02-08	10406.2500	10406.2500	9281.2500	10125.0000	0.7778
1999-02-10	9281.2500	9562.5000	8929.8000	9070.2000	2.4442
1999-02-11	9562.5000	9562.5000	9000.0000	9000.0000	0.9331
1999-02-16	9562.5000	10547.1000	9000.0000	10547.1000	1.4442
1999-02-17	10547.1000	10547.1000	9000.0000	10265.4000	0.3556
1999-02-18	10265.4000	10265.4000	10265.4000	10265.4000	0.0220
1999-02-22	9000.0000	9843.7500	9000.0000	9843.7500	0.6889
1999-02-23	9281.2500	9281.2500	9000.0000	9281.2500	1.9778
1999-02-24	9281.2500	9281.2500	9281.2500	9281.2500	0.2889
1999-02-26	9281.2500	9702.9000	8437.5000	9562.5000	3.1109
1999-03-01	9562.5000	9562.5000	9562.5000	9562.5000	0.4442
1999-03-02	10406.2500	10968.7500	10125.0000	10687.5000	4.3331
1999-03-03	10125.0000	11250.0000	10125.0000	10687.5000	7.2889
1999-03-04	10968.7500	11531.2500	10968.7500	11250.0000	3.7778
1999-03-05	11250.0000	11390.4000	10406.2500	10406.2500	7.6667
1999-03-08	10406.2500	10406.2500	10125.0000	10125.0000	0.8889
1999-03-09	10406.2500	10406.2500	9843.7500	10125.0000	0.7778
1999-03-10	9562.5000	9562.5000	9281.2500	9562.5000	2.5556
1999-03-11	9702.9000	9702.9000	9702.9000	9702.9000	0.1556
1999-03-12	9702.9000	9702.9000	9702.9000	9702.9000	0.4442
1999-03-15	9000.0000	9281.2500	8859.1500	9000.0000	3.5109
1999-03-16	8859.1500	8859.1500	8859.1500	8859.1500	0.2220
1999-03-17	9000.0000	9000.0000	8718.7500	8859.1500	4.1109
1999-03-18	8859.1500	8859.1500	8577.9000	8577.9000	1.2889
1999-03-19	8859.1500	8859.1500	8437.5000	8437.5000	1.0667
1999-03-22	8859.1500	8859.1500	8859.1500	8859.1500	0.4442
1999-03-23	8015.4000	8859.1500	8015.4000	8156.2500	1.1109
1999-03-24	8156.2500	8156.2500	8156.2500	8156.2500	0.4442
1999-03-26	9000.0000	9000.0000	8156.2500	9000.0000	0.5331
1999-03-29	8156.2500	8156.2500	8156.2500	8156.2500	0.2220
1999-03-30	9000.0000	9000.0000	9000.0000	9000.0000	0.4442
1999-03-31	8437.5000	9000.0000	8437.5000	9000.0000	0.7778
1999-04-05	9281.2500	9281.2500	9281.2500	9281.2500	0.2220
1999-04-06	9281.2500	9281.2500	8437.5000	9000.0000	0.6442
1999-04-07	9000.0000	9000.0000	8437.5000	8437.5000	1.6889
1999-04-08	8437.5000	8437.5000	8437.5000	8437.5000	0.0667
1999-04-12	8437.5000	8437.5000	8437.5000	8437.5000	0.6667
1999-04-13	8437.5000	8718.7500	7875.0000	8156.2500	4.5556
1999-04-14	7875.0000	8577.9000	7875.0000	8577.9000	1.3331
1999-04-15	8718.7500	9562.5000	7593.7500	7593.7500	5.0667
1999-04-16	7593.7500	7875.0000	7312.5000	7560.0000	1.9109
1999-04-19	7593.7500	9000.0000	7593.7500	9000.0000	2.3778
1999-04-20	9000.0000	9000.0000	9000.0000	9000.0000	0.2667
1999-04-21	9000.0000	9000.0000	7875.0000	7875.0000	1.1331
1999-04-22	9000.0000	9000.0000	7875.0000	9000.0000	0.5556
1999-04-23	9000.0000	9000.0000	9000.0000	9000.0000	0.0442
1999-04-26	7875.0000	9000.0000	7875.0000	9000.0000	1.1331
1999-04-27	9000.0000	9000.0000	7312.5000	7312.5000	0.0889
1999-04-28	7312.5000	9000.0000	7312.5000	7312.5000	0.6442
1999-04-30	9000.0000	9000.0000	7593.7500	7593.7500	0.7331
1999-05-03	7593.7500	8100.0000	7593.7500	7593.7500	0.6000
1999-05-05	7312.5000	7312.5000	7312.5000	7312.5000	1.0889
1999-05-06	8437.5000	9000.0000	8437.5000	9000.0000	13.0000
1999-05-10	8437.5000	9000.0000	8437.5000	8718.7500	2.5109
1999-05-11	8718.7500	8718.7500	8437.5000	8437.5000	1.4000
1999-05-12	8437.5000	8718.7500	8156.2500	8718.7500	1.6220
1999-05-13	8156.2500	9000.0000	8156.2500	9000.0000	0.4889
1999-05-14	9000.0000	9000.0000	7875.0000	8577.9000	3.6667
1999-05-18	8437.5000	8577.9000	8437.5000	8577.9000	0.3331
1999-05-19	8156.2500	8156.2500	8156.2500	8156.2500	0.0220
1999-05-20	8156.2500	8156.2500	8156.2500	8156.2500	0.4442
1999-05-21	7875.0000	8015.4000	7875.0000	8015.4000	0.2667
1999-05-24	7875.0000	7875.0000	6890.4000	6890.4000	1.2442
1999-05-26	7312.5000	7312.5000	6187.5000	6327.9000	3.0889
1999-05-27	6327.9000	6327.9000	6327.9000	6327.9000	0.4442
1999-06-01	6327.9000	6327.9000	6327.9000	6327.9000	0.2220
1999-06-02	6327.9000	6468.7500	6187.5000	6468.7500	0.7556
1999-06-03	6047.1000	6047.1000	6047.1000	6047.1000	0.0220
1999-06-08	6468.7500	6750.0000	6468.7500	6750.0000	1.4442
1999-06-09	6187.5000	6327.9000	6187.5000	6187.5000	0.6667
1999-06-14	6187.5000	6468.7500	6187.5000	6468.7500	1.0667
1999-06-15	5906.2500	6047.1000	5906.2500	6047.1000	0.2667
1999-06-18	5906.2500	5906.2500	5906.2500	5906.2500	0.1778
1999-06-21	5906.2500	5906.2500	5906.2500	5906.2500	0.3331
1999-06-22	5906.2500	5906.2500	5906.2500	5906.2500	0.3778
1999-06-23	6187.5000	6187.5000	3937.5000	4500.0000	15.7778
1999-06-24	4640.4000	4640.4000	4500.0000	4500.0000	0.4889
1999-06-25	4218.7500	4640.4000	4218.7500	4500.0000	0.1778
1999-06-28	4218.7500	4218.7500	4218.7500	4218.7500	0.0667
1999-06-30	4218.7500	4500.0000	4218.7500	4500.0000	0.7778
1999-07-01	4500.0000	4781.2500	4218.7500	4500.0000	5.4889
1999-07-06	4570.2000	4570.2000	4570.2000	4570.2000	0.2220
1999-07-07	4218.7500	4781.2500	4218.7500	4500.0000	1.8220
1999-07-08	4781.2500	4781.2500	4781.2500	4781.2500	0.2667
1999-07-09	4781.2500	4781.2500	4359.1500	4359.1500	1.3778
1999-07-12	4781.2500	4781.2500	4500.0000	4570.2000	1.7331
1999-07-13	4781.2500	5625.0000	4781.2500	5343.7500	2.7778
1999-07-14	5906.2500	7312.5000	5906.2500	7312.5000	1.2889
1999-07-15	8156.2500	8437.5000	7312.5000	7312.5000	0.7331
1999-07-16	8437.5000	9281.2500	8156.2500	8156.2500	3.6000
1999-07-19	8156.2500	8156.2500	8156.2500	8156.2500	0.4442
1999-07-20	8156.2500	9000.0000	7593.7500	7875.0000	4.1778
1999-07-21	9000.0000	9000.0000	9000.0000	9000.0000	1.2220
1999-07-22	9281.2500	9281.2500	7875.0000	7875.0000	0.5778
1999-07-26	7875.0000	7875.0000	7875.0000	7875.0000	0.4442
1999-07-27	7593.7500	8015.4000	6890.4000	7875.0000	2.1109
1999-07-28	6890.4000	6890.4000	6890.4000	6890.4000	0.4442
1999-07-29	7875.0000	7875.0000	6750.0000	6750.0000	1.5778
1999-07-30	6750.0000	6750.0000	6750.0000	6750.0000	0.2220
1999-08-02	6750.0000	6750.0000	6187.5000	6750.0000	0.6667
1999-08-03	6047.1000	6047.1000	6047.1000	6047.1000	0.6667
1999-08-04	6468.7500	6468.7500	6468.7500	6468.7500	0.4442
1999-08-05	6750.0000	6750.0000	6047.1000	6047.1000	1.6667
1999-08-06	7031.2500	7593.7500	6187.5000	7593.7500	7.9331
1999-08-09	8156.2500	8156.2500	6750.0000	7875.0000	18.3778
1999-08-10	7875.0000	7875.0000	6750.0000	6750.0000	4.7778
1999-08-11	7031.2500	7312.5000	6187.5000	7031.2500	1.9556
1999-08-12	7312.5000	8437.5000	7031.2500	7312.5000	9.0667
1999-08-13	7312.5000	7875.0000	7171.6500	7312.5000	22.5778
1999-08-16	7452.9000	7452.9000	6750.0000	6750.0000	3.6442
1999-08-17	7452.9000	7452.9000	6750.0000	6750.0000	0.3556
1999-08-18	7452.9000	7452.9000	7452.9000	7452.9000	0.2889
1999-08-19	7452.9000	7452.9000	6468.7500	7452.9000	4.3556
1999-08-20	7452.9000	7452.9000	6750.0000	7171.6500	6.9109
1999-08-23	7171.6500	7312.5000	6609.6000	6750.0000	2.1109
1999-08-24	6820.2000	7171.6500	6609.6000	7171.6500	6.4442
1999-08-25	7171.6500	7312.5000	6609.6000	6750.0000	7.2889
1999-08-26	6750.0000	7031.2500	6750.0000	6750.0000	3.8889
1999-08-27	6890.4000	6890.4000	6468.7500	6750.0000	0.8442
1999-08-30	6890.4000	6890.4000	6750.0000	6750.0000	2.5109
1999-08-31	6890.4000	7171.6500	6750.0000	6750.0000	5.1109
1999-09-01	6609.6000	6609.6000	6609.6000	6609.6000	0.0220
1999-09-02	6750.0000	6750.0000	6609.6000	6609.6000	6.3556
1999-09-03	6609.6000	6890.4000	6609.6000	6750.0000	17.0000
1999-09-07	6890.4000	6890.4000	6187.5000	6890.4000	6.9109
1999-09-08	7031.2500	7875.0000	6468.7500	7875.0000	7.1109
1999-09-09	8156.2500	10968.7500	8100.0000	10687.5000	22.6000
1999-09-10	11250.0000	12937.5000	10968.7500	12656.2500	49.6667
1999-09-13	14343.7500	15750.0000	9843.7500	9843.7500	46.0000
1999-09-14	10406.2500	10406.2500	9281.2500	9281.2500	0.9556
1999-09-15	9000.0000	9562.5000	7593.7500	9000.0000	4.7109
1999-09-16	8437.5000	9281.2500	8437.5000	9281.2500	2.8667
1999-09-17	9562.5000	10547.1000	9281.2500	10125.0000	4.0000
1999-09-20	10547.1000	10968.7500	10125.0000	10827.9000	7.7556
1999-09-21	10968.7500	11390.4000	10687.5000	11390.4000	7.4889
1999-09-22	11390.4000	11390.4000	10687.5000	11250.0000	1.2220
1999-09-23	11250.0000	11812.5000	11250.0000	11812.5000	8.4442
1999-09-24	11531.2500	11531.2500	10968.7500	10968.7500	0.2442
1999-09-27	11812.5000	12375.0000	11531.2500	12375.0000	9.4442
1999-09-28	12797.1000	13218.7500	12375.0000	12375.0000	6.5109
1999-09-29	12937.5000	13781.2500	12656.2500	13781.2500	19.2220
1999-09-30	13781.2500	14062.5000	13218.7500	13500.0000	10.8442
1999-10-01	13781.2500	13781.2500	12937.5000	13500.0000	3.9556
1999-10-04	13640.4000	13781.2500	13218.7500	13781.2500	27.4442
1999-10-05	14062.5000	15187.5000	13781.2500	15187.5000	20.1556
1999-10-06	15187.5000	15468.7500	14906.2500	15468.7500	9.3778
1999-10-07	15750.0000	15750.0000	14343.7500	15468.7500	11.1556
1999-10-08	15750.0000	15750.0000	14906.2500	15187.5000	1.4442
1999-10-11	14625.0000	15890.4000	14625.0000	15750.0000	13.2667
1999-10-12	15609.1500	15890.4000	15187.5000	15609.1500	4.9109
1999-10-13	15187.5000	15750.0000	14906.2500	15750.0000	6.4442
1999-10-14	15750.0000	15750.0000	14906.2500	14906.2500	1.0220
1999-10-15	15468.7500	15468.7500	14906.2500	15187.5000	1.7778
1999-10-18	15468.7500	15468.7500	14906.2500	15327.9000	1.8000
1999-10-19	15327.9000	15327.9000	14906.2500	14906.2500	0.5331
1999-10-20	14906.2500	19968.7500	14906.2500	19687.5000	22.5331
1999-10-21	19125.0000	20250.0000	17156.2500	19687.5000	17.6667
1999-10-22	19406.2500	19406.2500	17437.5000	18281.2500	6.3778
1999-10-25	18281.2500	18281.2500	17156.2500	18281.2500	4.4442
1999-10-26	18281.2500	18281.2500	17437.5000	18000.0000	3.4667
1999-10-27	17718.7500	18281.2500	17718.7500	17859.1500	6.8667
1999-10-28	17859.1500	18000.0000	16593.7500	16593.7500	3.2889
1999-10-29	16312.5000	17718.7500	16312.5000	16875.0000	4.4442
1999-11-01	17437.5000	18000.0000	17156.2500	17437.5000	4.1109
1999-11-02	17156.2500	17577.9000	16312.5000	17577.9000	1.7109
1999-11-03	17577.9000	17577.9000	16312.5000	16312.5000	2.4667
1999-11-04	16031.2500	16875.0000	14906.2500	15705.0000	7.1778
1999-11-05	16031.2500	16031.2500	15187.5000	15468.7500	0.3556
1999-11-08	15468.7500	16312.5000	15468.7500	16031.2500	4.5778
1999-11-09	15750.0000	16593.7500	15750.0000	16312.5000	3.6442
1999-11-10	16031.2500	16312.5000	15750.0000	15750.0000	4.0220
1999-11-11	16312.5000	16875.0000	15750.0000	16875.0000	8.1109
1999-11-12	16875.0000	18000.0000	16312.5000	17437.5000	5.8667
1999-11-15	17437.5000	18562.5000	16312.5000	16312.5000	5.3109
1999-11-16	16875.0000	18000.0000	16875.0000	16875.0000	9.0889
1999-11-17	17718.7500	18281.2500	16875.0000	16875.0000	9.1556
1999-11-18	16593.7500	17718.7500	15750.0000	16312.5000	2.3556
1999-11-19	17437.5000	18000.0000	16593.7500	17859.1500	2.6889
1999-11-22	17437.5000	19406.2500	17156.2500	19406.2500	37.8000
1999-11-23	19827.9000	21375.0000	19125.0000	20250.0000	17.6889
1999-11-24	19687.5000	20250.0000	19125.0000	19687.5000	7.8442
1999-11-26	20250.0000	20250.0000	20250.0000	20250.0000	0.0889
1999-11-29	19687.5000	19687.5000	18702.9000	18984.6000	7.3109
1999-11-30	18562.5000	19125.0000	18000.0000	18281.2500	8.9331
1999-12-01	19125.0000	20250.0000	18843.7500	19547.1000	4.5778
1999-12-02	19547.1000	19547.1000	19125.0000	19547.1000	1.1556
1999-12-03	19547.1000	19547.1000	18281.2500	19406.2500	1.6000
1999-12-06	18281.2500	19547.1000	17718.7500	18422.1000	6.0220
1999-12-07	18422.1000	18562.5000	17859.1500	18422.1000	8.0889
1999-12-08	18422.1000	18422.1000	17859.1500	18281.2500	2.6220
1999-12-09	18000.0000	18702.9000	17859.1500	18702.9000	14.6889
1999-12-10	18562.5000	18984.6000	17859.1500	18281.2500	9.2220
1999-12-13	17859.1500	20109.6000	17859.1500	18843.7500	22.3778
1999-12-14	19968.7500	20812.5000	18562.5000	20250.0000	30.9778
1999-12-15	20812.5000	20812.5000	19406.2500	19687.5000	10.4442
1999-12-16	19687.5000	20250.0000	18843.7500	18843.7500	3.3331
1999-12-17	19406.2500	20250.0000	19406.2500	19968.7500	3.2889
1999-12-20	19968.7500	19968.7500	18000.0000	18281.2500	9.6667
1999-12-21	18281.2500	18984.6000	18281.2500	18281.2500	2.1556
1999-12-22	18984.6000	19687.5000	18281.2500	18281.2500	2.4667
1999-12-23	18281.2500	18562.5000	18000.0000	18000.0000	6.2667
1999-12-27	19687.5000	19687.5000	18000.0000	18000.0000	6.0220
1999-12-28	18000.0000	18702.9000	17859.1500	17859.1500	3.5556
1999-12-29	17859.1500	18843.7500	17859.1500	18843.7500	1.3556
1999-12-30	17718.7500	18843.7500	17718.7500	18000.0000	2.5109
1999-12-31	17718.7500	18562.5000	17718.7500	18562.5000	0.8442
2000-01-03	18562.5000	18843.7500	18000.0000	18000.0000	2.0889
2000-01-04	18000.0000	18562.5000	17718.7500	17718.7500	4.1778
2000-01-05	17718.7500	18281.2500	17718.7500	18000.0000	14.8000
2000-01-06	17718.7500	18281.2500	17718.7500	17718.7500	0.8889
2000-01-07	18000.0000	18000.0000	17718.7500	18000.0000	2.7109
2000-01-10	18000.0000	18281.2500	17718.7500	18000.0000	5.5556
2000-01-11	18281.2500	18281.2500	15750.0000	16593.7500	55.8889
2000-01-12	16875.0000	17437.5000	15468.7500	17437.5000	45.7778
2000-01-13	17156.2500	20531.2500	16875.0000	20250.0000	84.4442
2000-01-14	20109.6000	20250.0000	17718.7500	18562.5000	26.2442
2000-01-18	18562.5000	19687.5000	18000.0000	18000.0000	18.2442
2000-01-19	19125.0000	20250.0000	18843.7500	19968.7500	22.0000
2000-01-20	19968.7500	20250.0000	19406.2500	19406.2500	15.8442
2000-01-21	20250.0000	22500.0000	20109.6000	22500.0000	72.8000
2000-01-24	23625.0000	27562.5000	22781.2500	25875.0000	84.0220
2000-01-25	26156.2500	27281.2500	25593.7500	26437.5000	72.9556
2000-01-26	27000.0000	27000.0000	25593.7500	26156.2500	48.7109
2000-01-27	26437.5000	26437.5000	25172.1000	25593.7500	23.7331
2000-01-28	25875.0000	26297.1000	25312.5000	25593.7500	26.0667
2000-01-31	24750.0000	27000.0000	24750.0000	26859.6000	12.6889
2000-02-01	27000.0000	27000.0000	25875.0000	27000.0000	7.1109
2000-02-02	26718.7500	27000.0000	23625.0000	24468.7500	45.6667
2000-02-03	24750.0000	25312.5000	24187.5000	24750.0000	29.6667
2000-02-04	24750.0000	24750.0000	24468.7500	24750.0000	16.0000
2000-02-07	24750.0000	26437.5000	24468.7500	26437.5000	24.2220
2000-02-08	27000.0000	28687.5000	26437.5000	28125.0000	53.5556
2000-02-09	28687.5000	36000.0000	28687.5000	34312.5000	69.1556
2000-02-10	34031.2500	36562.5000	32625.0000	36281.2500	81.7556
2000-02-11	36140.4000	42750.0000	35156.2500	40781.2500	102.6442
2000-02-14	43593.7500	43593.7500	36000.0000	36000.0000	76.3778
2000-02-15	37125.0000	40500.0000	33750.0000	40500.0000	155.5778
2000-02-16	43312.5000	43593.7500	40500.0000	42750.0000	71.3778
2000-02-17	43593.7500	58781.2500	43312.5000	57375.0000	133.3778
2000-02-18	61031.2500	68625.0000	60468.7500	67500.0000	157.9778
2000-02-22	68625.0000	72000.0000	51750.0000	54281.2500	112.9109
2000-02-23	54140.4000	54140.4000	39375.0000	48937.5000	97.9109
2000-02-24	49218.7500	62437.5000	49218.7500	62437.5000	96.0442
2000-02-25	64406.2500	64687.5000	56250.0000	61312.5000	44.1331
2000-02-28	63000.0000	63562.5000	58500.0000	58500.0000	34.1331
2000-02-29	58781.2500	61875.0000	56250.0000	61875.0000	47.1556
2000-03-01	63000.0000	67077.9000	63000.0000	67077.9000	74.6220
2000-03-02	67500.0000	85500.0000	67359.1500	82125.0000	120.1778
2000-03-03	90000.0000	100687.5000	89437.5000	100125.0000	229.7556
2000-03-06	105750.0000	105750.0000	94781.2500	95062.5000	86.8667
2000-03-07	100687.5000	101812.5000	84937.5000	85500.0000	55.3109
2000-03-08	87187.5000	87750.0000	67781.2500	79875.0000	140.0220
2000-03-09	79875.0000	80437.5000	74250.0000	76500.0000	21.0667
2000-03-10	74812.5000	83250.0000	73687.5000	81843.7500	79.0220
2000-03-13	82687.5000	83250.0000	76500.0000	76500.0000	35.2667
2000-03-14	77625.0000	79593.7500	67500.0000	69750.0000	30.8000
2000-03-15	73125.0000	74250.0000	63000.0000	63000.0000	42.0667
2000-03-16	63281.2500	67500.0000	61875.0000	62718.7500	30.6220
2000-03-17	62437.5000	67500.0000	62437.5000	66656.2500	27.2442
2000-03-20	67500.0000	68343.7500	65812.5000	67500.0000	21.2667
2000-03-21	67640.4000	69750.0000	65250.0000	67500.0000	16.6667
2000-03-22	67218.7500	69750.0000	64687.5000	68625.0000	85.4442
2000-03-23	67500.0000	70875.0000	63000.0000	63000.0000	42.3331
2000-03-24	67500.0000	70593.7500	63000.0000	68343.7500	48.7331
2000-03-27	70875.0000	70875.0000	68343.7500	69187.5000	23.4889
2000-03-28	68062.5000	68906.2500	66375.0000	67500.0000	27.8000
2000-03-29	66937.5000	67500.0000	63000.0000	63000.0000	19.4667
2000-03-30	63000.0000	64968.7500	62437.5000	63562.5000	35.9778
2000-03-31	64968.7500	71437.5000	64968.7500	71437.5000	39.9109
2000-04-03	71437.5000	72562.5000	66937.5000	66937.5000	26.3331
2000-04-04	66375.0000	66937.5000	54000.0000	59625.0000	21.9556
2000-04-05	59062.5000	59062.5000	54000.0000	58500.0000	9.5778
2000-04-06	58500.0000	60750.0000	56250.0000	58500.0000	19.7556
2000-04-07	58500.0000	62437.5000	57375.0000	59625.0000	11.0000
2000-04-10	61312.5000	61312.5000	58218.7500	59062.5000	16.1109
2000-04-11	59625.0000	60187.5000	57937.5000	57937.5000	17.6220
2000-04-12	58500.0000	59062.5000	47250.0000	48937.5000	20.9778
2000-04-13	48375.0000	48375.0000	40500.0000	42750.0000	29.4000
2000-04-14	42750.0000	42750.0000	35437.5000	35718.7500	43.3556
2000-04-17	35437.5000	40500.0000	32062.5000	40500.0000	29.0889
2000-04-18	41625.0000	55125.0000	41625.0000	47250.0000	43.7331
2000-04-19	48375.0000	50625.0000	45000.0000	47531.2500	18.1109
2000-04-20	47812.5000	47812.5000	43875.0000	45000.0000	26.8442
2000-04-24	45281.2500	57375.0000	43312.5000	54000.0000	18.6442
2000-04-25	52875.0000	56250.0000	52875.0000	54281.2500	13.0442
2000-04-26	55125.0000	56250.0000	51187.5000	53156.2500	11.2889
2000-04-27	53156.2500	53156.2500	49218.7500	50343.7500	19.1556
2000-04-28	49500.0000	58781.2500	49500.0000	58500.0000	46.2667
2000-05-01	60187.5000	69187.5000	59625.0000	67500.0000	46.3556
2000-05-02	72281.2500	73968.7500	62437.5000	64968.7500	62.7778
2000-05-03	65250.0000	65250.0000	55687.5000	63562.5000	15.8667
2000-05-04	64687.5000	65812.5000	60187.5000	62437.5000	19.6000
2000-05-05	63000.0000	64125.0000	61593.7500	61875.0000	1.9331
2000-05-08	63562.5000	63843.7500	56531.2500	59625.0000	9.8220
2000-05-09	58500.0000	58500.0000	53718.7500	54843.7500	11.7556
2000-05-10	52875.0000	54000.0000	42750.0000	51187.5000	46.0442
2000-05-11	51750.0000	52312.5000	49500.0000	52312.5000	7.0889
2000-05-12	51750.0000	53437.5000	48375.0000	50343.7500	9.2889
2000-05-15	50202.9000	51750.0000	44437.5000	49500.0000	7.6000
2000-05-16	48375.0000	51750.0000	46125.0000	48937.5000	16.5556
2000-05-17	48375.0000	48375.0000	42750.0000	45562.5000	38.9331
2000-05-18	45000.0000	46125.0000	44437.5000	44718.7500	5.8667
2000-05-19	44437.5000	45000.0000	41625.0000	41906.2500	14.1556
2000-05-22	42187.5000	42187.5000	34312.5000	36281.2500	49.0667
2000-05-23	37968.7500	37968.7500	34312.5000	35437.5000	19.5778
2000-05-24	36562.5000	36562.5000	27000.0000	29250.0000	53.2000
2000-05-25	32484.1500	33750.0000	28968.7500	29812.5000	54.2442
2000-05-26	31500.0000	34312.5000	30937.5000	32906.2500	41.1331
2000-05-30	34312.5000	38812.5000	34312.5000	38531.2500	22.8220
2000-05-31	37968.7500	40500.0000	36000.0000	37406.2500	21.8442
2000-06-01	38250.0000	38812.5000	36000.0000	36281.2500	19.1556
2000-06-02	36281.2500	40218.7500	34312.5000	38250.0000	66.1556
2000-06-05	40500.0000	42750.0000	36000.0000	38250.0000	40.2889
2000-06-06	43593.7500	45000.0000	39937.5000	44156.2500	69.0220
2000-06-07	44718.7500	45843.7500	42468.7500	43593.7500	41.2667
2000-06-08	44297.1000	45562.5000	42750.0000	42750.0000	19.7556
2000-06-09	42468.7500	43593.7500	39375.0000	42468.7500	58.5556
2000-06-12	41625.0000	42750.0000	38250.0000	39093.7500	15.5778
2000-06-13	37687.5000	42187.5000	37125.0000	42187.5000	61.4889
2000-06-14	41484.6000	42750.0000	40781.2500	41625.0000	14.0442
2000-06-15	40500.0000	41625.0000	36843.7500	37968.7500	20.9556
2000-06-16	38812.5000	41906.2500	36562.5000	41906.2500	153.8667
2000-06-19	42327.9000	43875.0000	37125.0000	40218.7500	21.7109
2000-06-20	40500.0000	40500.0000	36281.2500	37687.5000	32.2442
2000-06-21	36422.1000	37125.0000	34875.0000	36562.5000	21.8000
2000-06-22	37125.0000	37125.0000	34031.2500	35437.5000	21.2220
2000-06-23	34031.2500	35718.7500	33187.5000	34312.5000	19.0667
2000-06-26	35156.2500	38250.0000	33187.5000	38250.0000	24.1556
2000-06-27	37406.2500	41062.5000	36281.2500	40500.0000	42.0220
2000-06-28	41343.7500	41625.0000	39656.2500	40500.0000	19.7109
2000-06-29	42047.1000	42117.3000	38250.0000	40500.0000	10.9109
2000-06-30	39093.7500	42750.0000	39093.7500	42750.0000	22.6667
2000-07-03	42750.0000	42750.0000	41625.0000	42750.0000	3.3109
2000-07-05	42187.5000	42750.0000	38250.0000	41343.7500	9.6667
2000-07-06	41343.7500	41625.0000	39093.7500	41343.7500	9.4000
2000-07-07	41906.2500	42750.0000	40640.4000	42750.0000	8.0220
2000-07-10	42750.0000	44718.7500	40500.0000	44437.5000	39.9778
2000-07-11	39375.0000	44156.2500	39375.0000	42468.7500	21.5109
2000-07-12	43593.7500	49500.0000	41343.7500	46125.0000	54.2220
2000-07-13	47812.5000	49500.0000	45562.5000	46125.0000	18.6889
2000-07-14	46125.0000	48937.5000	45562.5000	47812.5000	14.0000
2000-07-17	47250.0000	49500.0000	46687.5000	46968.7500	14.4667
2000-07-18	45562.5000	47250.0000	44718.7500	47250.0000	12.2667
2000-07-19	47250.0000	48375.0000	46125.0000	46687.5000	9.7556
2000-07-20	46125.0000	47812.5000	45000.0000	47531.2500	11.4220
2000-07-21	47531.2500	47531.2500	43312.5000	45281.2500	11.5778
2000-07-24	45000.0000	45000.0000	42750.0000	42750.0000	8.4220
