date	open	high	low	close	volume
2019-07-03	8.8500	9.0300	8.6800	8.8900	260581
2019-07-05	8.8900	9.0200	8.8300	8.8900	222849
2019-07-08	8.9000	8.9000	8.2500	8.4700	708513
2019-07-09	8.4100	8.8500	8.4100	8.8300	252598
2019-07-10	8.8500	9.0000	8.6500	8.8600	313485
2019-07-11	8.8600	8.9500	8.6400	8.6700	201167
2019-07-12	8.6500	8.6800	8.4500	8.5000	245985
2019-07-15	8.5200	8.5600	8.2500	8.2600	309446
2019-07-16	8.3100	8.3700	8.0498	8.2700	317220
2019-07-17	8.2700	8.2900	7.9300	8.1100	336880
2019-07-18	8.0900	8.3300	7.9600	8.2800	277937
2019-07-19	8.2800	8.3100	8.1000	8.1600	264994
2019-07-22	8.2100	8.3300	8.0950	8.2900	239228
2019-07-23	8.3200	8.3300	8.1200	8.1500	203518
2019-07-24	8.1500	8.1500	7.8600	7.9600	349868
2019-07-25	7.9500	7.9700	7.5000	7.5300	350179
2019-07-26	7.5800	7.7500	7.5800	7.7400	303565
2019-07-29	7.7600	7.9800	7.6400	7.9500	204061
2019-07-30	7.9100	8.1650	7.9100	8.0900	301562
2019-07-31	8.0900	8.1300	7.9600	7.9800	318175
2019-08-01	8.0300	8.1300	7.8700	7.9200	374538
2019-08-02	7.8800	8.1150	7.7500	7.8700	244377
2019-08-05	7.7000	7.7800	7.4500	7.6200	345400
2019-08-06	7.3300	7.7100	6.1600	6.8800	1163720
2019-08-07	6.7000	7.0800	6.5200	6.9100	394744
2019-08-08	6.9100	7.1700	6.9100	7.1100	515970
2019-08-09	7.1100	7.4600	6.8300	6.8400	441533
2019-08-12	6.7900	7.1000	6.5350	6.7500	464853
2019-08-13	6.7500	7.0800	6.7100	7.0200	403830
2019-08-14	6.9400	7.0800	6.7850	6.8100	681669
2019-08-15	6.8400	7.0000	6.3700	6.4700	915158
2019-08-16	6.5200	6.8900	6.5200	6.7200	513514
2019-08-19	6.9300	7.1300	6.6300	7.0900	335869
2019-08-20	7.1100	7.2500	6.8600	7.0700	212814
2019-08-21	7.1400	7.3200	6.9400	7.1200	244071
2019-08-22	7.0900	7.1300	6.7200	6.9500	320226
2019-08-23	6.9300	7.1300	6.6700	6.7000	271527
2019-08-26	6.7600	6.8300	6.6200	6.8000	176246
2019-08-27	6.8600	7.0900	6.6100	6.6200	211031
2019-08-28	6.5800	6.9800	6.5800	6.7500	178670
2019-08-29	6.8000	6.8350	6.6000	6.7600	324328
2019-08-30	6.7400	6.8200	6.5700	6.6600	131528
2019-09-03	6.6000	6.7600	6.5000	6.6000	460979
2019-09-04	6.6800	6.7400	6.5500	6.6900	222386
2019-09-05	6.7800	7.0000	6.6300	6.9600	667468
2019-09-06	7.0100	7.2500	6.8500	6.8600	468161
2019-09-09	6.9000	7.3600	6.7500	7.2000	421856
2019-09-10	7.1900	7.6800	7.1000	7.5900	292545
2019-09-11	7.6500	7.7600	7.6300	7.7000	198250
2019-09-12	8.4300	8.4300	7.4400	7.6400	557974
2019-09-13	7.6700	7.8500	7.3200	7.5800	522419
2019-09-16	7.5500	7.7100	7.3800	7.6300	354542
2019-09-17	7.6200	7.7900	7.4500	7.5800	257390
2019-09-18	7.5700	7.7000	7.2200	7.2500	479376
2019-09-19	7.5700	7.9500	7.4100	7.5900	608930
2019-09-20	7.5800	7.8200	7.0900	7.5000	2950182
2019-09-23	7.4000	7.4100	7.1400	7.2300	214626
2019-09-24	7.3300	7.3300	6.7800	6.9150	445613
2019-09-25	6.9300	6.9900	6.7700	6.8100	232625
2019-09-26	6.8100	6.9200	6.5400	6.6000	223695
2019-09-27	6.6000	6.8800	6.4700	6.5500	405848
2019-09-30	6.5900	6.8000	6.4400	6.7800	331616
2019-10-01	6.7800	7.0700	6.7300	6.8100	295868
2019-10-02	6.7700	6.9100	6.4900	6.8900	337541
2019-10-03	6.9200	7.2400	6.7700	7.2100	386585
2019-10-04	7.1600	7.2800	7.0300	7.1600	292903
2019-10-07	7.1800	7.4050	7.0900	7.3500	246970
2019-10-08	7.2600	7.3400	7.0300	7.3100	488090
2019-10-09	7.3800	7.5100	7.3100	7.4000	334575
2019-10-10	7.4300	7.7500	7.3400	7.7200	335907
2019-10-11	7.8000	7.8500	7.5600	7.5900	497186
2019-10-14	7.6000	7.6400	7.1900	7.2700	266500
2019-10-15	7.3500	7.8600	7.2200	7.7500	397490
2019-10-16	7.7300	8.0350	7.5900	7.6500	259230
2019-10-17	7.7000	8.0300	7.7000	7.9900	273223
2019-10-18	7.9700	8.1784	7.7000	7.7400	381923
2019-10-21	7.8400	8.1500	7.7500	7.9700	237802
2019-10-22	7.9800	8.1903	7.8650	7.9200	164137
2019-10-23	7.9200	8.1200	7.6200	7.6900	276009
2019-10-24	7.7100	7.8040	7.5000	7.6300	228050
2019-10-25	7.6200	8.0200	7.5200	7.9000	267568
2019-10-28	7.9300	8.0820	7.6700	7.7400	178279
2019-10-29	7.7400	8.5200	7.6100	8.5000	515604
2019-10-30	8.5200	9.2400	8.5200	8.9800	544190
2019-10-31	8.9800	9.1400	8.4700	8.6000	375331
2019-11-01	8.6700	9.2400	8.6000	9.0400	471179
2019-11-04	9.1100	9.4700	8.9300	9.3600	371242
2019-11-05	10.0700	10.0700	9.4800	10.0000	814254
2019-11-06	10.0300	10.0585	9.6800	9.9000	404862
2019-11-07	9.9900	10.1500	9.5000	10.0400	694619
2019-11-08	9.8900	10.3000	9.6350	9.7000	548498
2019-11-11	9.6400	9.6950	9.2700	9.3700	395488
2019-11-12	9.5000	10.1450	9.4900	9.6300	539504
2019-11-13	9.5700	9.6050	9.1300	9.2000	321907
2019-11-14	9.2100	9.2200	8.7400	8.7500	364245
2019-11-15	8.8600	9.0601	8.7800	8.8400	718729
2019-11-18	8.8300	8.9363	8.2400	8.7000	642715
2019-11-19	8.7200	8.9100	8.6100	8.7000	862598
2019-11-20	8.7600	8.7600	8.5300	8.6200	842533
2019-11-21	8.6700	8.6850	8.3300	8.3600	880959
2019-11-22	8.3500	8.4600	7.8800	7.9400	906152
2019-11-25	7.9200	8.3100	7.9200	8.0600	3201074
2019-11-26	34.8200	36.8794	26.7420	30.7300	29119354
2019-11-27	30.2600	30.8300	28.7800	29.7600	3817998
2019-11-29	28.8900	30.9900	28.0500	30.3300	1720476
2019-12-02	30.4900	30.6799	28.9500	29.1200	1453607
2019-12-03	28.7000	30.2500	28.2835	29.3600	1148686
2019-12-04	29.4200	29.8900	27.4700	28.0800	1344592
2019-12-05	28.1600	32.1100	27.6480	31.0500	1784305
2019-12-06	30.5200	31.6100	29.5000	31.2800	670606
2019-12-09	31.3500	32.3500	29.5000	29.6300	828161
2019-12-10	29.6400	31.4799	29.6000	31.1300	775906
2019-12-11	31.0300	31.4200	30.3400	31.2100	532657
2019-12-12	31.1200	34.2500	30.8200	33.2800	1099097
2019-12-13	33.3000	33.8000	30.8346	31.4100	660292
2019-12-16	31.8900	34.4000	31.7500	33.7700	923215
2019-12-17	33.6700	34.3200	32.6832	34.0600	466834
2019-12-18	34.2000	34.7900	32.8900	33.2400	471320
2019-12-19	33.2800	34.6700	33.2800	34.6300	612648
2019-12-20	34.8300	36.5000	34.4900	36.2500	1416214
2019-12-23	36.0600	36.5900	33.2468	36.1100	617188
2019-12-24	36.0700	37.7800	36.0100	37.2400	376400
2019-12-26	37.0300	37.5400	36.4300	37.3400	375364
2019-12-27	37.1600	37.3400	35.7050	36.2300	535589
2019-12-30	36.1900	38.4200	35.7000	38.0000	635656
2019-12-31	37.9200	39.7500	37.6255	39.5500	961491
2020-01-02	39.5700	39.8000	35.8100	36.4400	853792
2020-01-03	36.0500	36.5000	35.1100	35.9500	677105
2020-01-06	35.6400	35.8900	33.8400	34.7700	742161
2020-01-07	34.8200	35.8800	33.9100	35.3950	633756
2020-01-08	35.3400	37.2300	35.1000	36.7900	563064
2020-01-09	36.8300	38.8800	36.4000	38.4700	899843
2020-01-10	38.3600	39.1000	38.0400	38.2100	847095
2020-01-13	38.0000	38.1900	36.2200	36.6900	618438
2020-01-14	36.7300	38.5000	36.2158	37.9100	472171
2020-01-15	37.9100	38.8800	37.1600	37.6500	566913
2020-01-16	38.0000	41.1700	37.9400	40.9300	1301594
2020-01-17	40.9800	43.8900	40.3605	43.6600	1423350
2020-01-21	43.4400	44.2100	41.5100	42.7200	942595
2020-01-22	43.1300	43.9300	42.0900	42.5200	833434
2020-01-23	42.5300	42.8350	39.4550	40.7400	639211
2020-01-24	41.4700	43.0800	40.3500	41.2700	576839
2020-01-27	39.8000	41.0700	38.8500	40.6200	403736
2020-01-28	41.1000	42.0350	40.8100	41.1700	260905
2020-01-29	41.2300	41.5800	40.3100	40.7500	248507
2020-01-30	39.9200	41.4100	39.6600	40.9000	285923
2020-01-31	40.7000	42.4700	40.4200	42.4200	390538
2020-02-03	42.8800	44.9600	42.5900	44.8900	649338
2020-02-04	45.5700	45.9000	44.5950	45.2600	800727
2020-02-05	45.8100	47.1600	45.5000	47.1600	521425
2020-02-06	47.8100	48.0000	45.8938	47.7950	630556
2020-02-07	47.9500	48.0400	46.7250	47.4900	581575
2020-02-10	47.4500	48.9300	47.4500	48.7700	401654
2020-02-11	49.5000	49.5500	48.7700	49.0400	522552
2020-02-12	49.2900	49.5900	48.5800	49.2600	402199
2020-02-13	48.9900	49.9700	48.7800	49.2900	445973
2020-02-14	49.1900	49.3900	46.8555	48.0000	529989
2020-02-18	48.9400	49.0059	46.5200	48.8200	578581
2020-02-19	48.9700	51.3600	48.7650	50.5200	527510
2020-02-20	50.4700	51.1300	48.8666	49.5900	345389
2020-02-21	49.5600	49.6300	48.0700	48.8700	308980
2020-02-24	47.0500	47.9050	46.2900	47.0000	514887
2020-02-25	47.9900	48.5900	46.2200	46.3700	749999
2020-02-26	46.1900	47.4800	45.6100	46.0500	459982
2020-02-27	44.7200	46.1500	42.6900	44.1800	555453
2020-02-28	42.1300	45.1200	40.7600	44.7500	1023799
2020-03-02	45.6600	46.6300	42.7500	46.5200	763892
2020-03-03	46.2500	47.9100	45.0900	46.5900	631308
2020-03-04	47.4400	50.9300	46.2900	50.7800	638909
2020-03-05	49.3400	51.0050	48.6000	49.4900	529288
2020-03-06	47.7000	48.6100	45.7100	47.3200	630769
2020-03-09	43.0000	46.5200	42.4800	44.1400	823851
2020-03-10	45.6637	46.1100	43.5500	45.7800	821337
2020-03-11	45.7800	46.7300	40.5500	41.5400	1430331
2020-03-12	38.6900	45.6200	37.0001	39.0900	1422787
2020-03-13	41.3600	44.4400	37.5500	44.4400	1203499
2020-03-16	36.3900	41.2600	33.0300	34.4300	1195806
2020-03-17	35.3200	36.0000	31.6600	35.0500	1175463
2020-03-18	33.7300	35.8200	30.7200	32.7300	1172959
2020-03-19	32.5400	36.3337	31.7650	34.9700	769826
2020-03-20	35.9400	38.7800	35.2000	36.8300	892964
2020-03-23	37.0200	39.0000	33.8700	37.5500	588776
2020-03-24	40.0000	41.4600	37.3100	39.2800	745770
2020-03-25	39.0800	40.7800	37.3500	38.8600	718991
2020-03-26	38.9000	41.7200	38.3800	39.9100	552004
2020-03-27	38.1300	40.1800	38.0000	38.5500	590605
2020-03-30	38.8600	39.9200	37.1300	39.6000	927533
2020-03-31	39.7000	40.8700	38.2400	40.1800	553028
2020-04-01	38.8800	40.2400	38.0100	38.5800	500059
2020-04-02	38.3900	40.2150	37.4200	39.7500	519416
2020-04-03	39.5500	40.0100	38.2500	38.9600	327034
2020-04-06	40.6600	44.2600	39.3630	43.5000	638453
2020-04-07	44.9400	45.1289	42.1500	42.6000	705504
2020-04-08	43.4200	43.8415	41.7700	43.2400	623661
2020-04-09	44.9000	45.5000	43.4800	44.9900	566443
2020-04-13	44.9300	46.8200	44.0500	46.3800	260054
2020-04-14	47.2200	49.5000	47.2200	48.6600	553215
2020-04-15	46.6500	47.8600	45.0300	46.0600	350310
2020-04-16	45.5100	47.6300	45.3000	46.8400	341497
2020-04-17	48.0800	49.5900	47.0942	49.3900	446860
2020-04-20	49.0300	53.7800	48.5717	51.6600	548020
2020-04-21	50.2300	51.5000	46.6700	48.3900	641576
2020-04-22	49.5300	50.0900	48.1200	48.6300	437167
2020-04-23	48.9100	50.2800	48.4100	48.9500	475773
2020-04-24	49.5500	51.4100	48.1737	50.9900	405182
2020-04-27	51.8900	53.7500	50.7100	52.3000	710009
2020-04-28	53.2000	53.2800	50.5000	52.0300	533102
2020-04-29	53.5900	53.5900	51.1700	53.0800	771600
2020-04-30	53.2000	54.0700	51.7600	53.0100	421776
2020-05-01	52.0700	53.2000	50.1700	51.3200	525272
2020-05-04	51.4400	54.8300	50.9900	54.5400	682857
2020-05-05	55.0000	55.5300	53.8200	54.4500	458205
2020-05-06	55.3700	55.4700	53.5000	53.7500	282907
2020-05-07	55.2700	55.2700	52.9750	53.7000	312681
2020-05-08	54.3800	55.2450	53.0300	54.3900	337636
2020-05-11	54.1400	56.4900	54.0600	55.9400	686138
2020-05-12	57.4400	59.1950	55.5420	56.5200	980231
2020-05-13	56.4000	57.4300	50.4400	51.6800	556971
2020-05-14	50.5900	53.0172	49.2600	52.2200	750673
2020-05-15	52.0400	54.9700	50.9600	53.8000	1060531
2020-05-18	49.3000	59.1100	49.3000	58.4900	1689497
2020-05-19	58.2500	59.4576	55.9400	56.0200	768389
2020-05-20	55.3000	59.1700	54.5800	59.1500	599701
2020-05-21	59.5400	60.1900	58.1700	59.7300	519432
2020-05-22	60.0300	60.4400	58.5800	60.2700	456897
2020-05-26	61.0400	61.2500	58.7900	59.2000	565158
2020-05-27	60.5000	63.4600	58.6500	63.1400	561890
2020-05-28	62.2600	63.7769	59.9400	60.3800	510450
2020-05-29	60.1000	62.6500	58.0600	62.3900	660159
2020-06-01	62.4500	63.1900	60.2900	60.9600	517335
2020-06-02	61.3700	62.4550	58.8600	61.9500	688348
2020-06-03	62.4500	63.0000	60.4600	60.5800	453495
2020-06-04	60.5000	61.7900	58.0200	60.0000	600136
2020-06-05	61.0000	62.3200	59.3600	59.9900	475965
2020-06-08	60.1700	62.8000	59.2300	61.7800	490804
2020-06-09	61.7400	63.6300	60.6400	62.4800	477100
2020-06-10	62.5000	64.3100	59.9219	60.2500	287532
2020-06-11	57.5000	59.8700	56.0300	58.0400	2709130
2020-06-12	59.6800	65.4300	57.1700	65.0700	3666444
2020-06-15	63.7700	65.4000	61.6000	62.4700	1208064
2020-06-16	64.1200	64.7000	61.7300	62.1600	784157
2020-06-17	62.5800	63.7500	60.3800	60.6400	766228
2020-06-18	59.9400	61.8000	59.8600	60.2800	772978
2020-06-19	59.9700	61.5400	58.2800	58.3900	1735513
2020-06-22	58.4400	60.0000	56.8123	58.7500	702123
2020-06-23	58.9800	59.9299	57.2950	57.5600	543331
2020-06-24	57.6400	58.7500	54.7800	55.4400	657281
2020-06-25	55.2800	57.2200	54.0100	56.6400	575126
2020-06-26	56.2700	56.9500	53.5800	53.7900	1394710
2020-06-29	54.2500	55.9800	53.0800	54.7200	629342
2020-06-30	54.3800	57.8300	53.0100	57.5400	803944
2020-07-01	57.4700	58.7400	56.5300	58.1500	513749
2020-07-02	58.4400	58.6100	55.8000	58.0100	546343
2020-07-06	58.4500	60.0400	57.2900	57.8400	565154
2020-07-07	57.8900	60.3600	56.9200	58.8000	572985
2020-07-08	59.0000	61.9300	58.2900	61.6900	878553
2020-07-09	61.6900	62.3200	58.9000	59.0800	666755
2020-07-10	59.0800	60.7400	58.2700	59.7000	353892
2020-07-13	59.9500	61.2300	56.3200	56.5700	709208
2020-07-14	56.2200	59.0724	55.7392	58.6000	854909
2020-07-15	59.6200	60.0000	57.9500	59.4100	559808
2020-07-16	59.0500	59.1800	55.4300	56.1200	493544
2020-07-17	56.1700	57.1400	54.6900	54.9000	577492
2020-07-20	55.1200	56.7900	54.8200	56.1200	385053
2020-07-21	56.3500	56.7700	54.4700	55.4900	579666
2020-07-22	55.3600	56.1176	54.5800	55.6600	522795
2020-07-23	55.6400	56.3322	52.9400	53.5000	324736
2020-07-24	52.9200	53.7840	51.3100	52.2000	386481
2020-07-27	52.3500	54.0500	52.2000	53.7000	404551
2020-07-28	53.5000	54.3200	52.8600	52.9800	727532
2020-07-29	52.8100	53.4000	50.9800	52.6500	891507
2020-07-30	51.9900	55.5100	51.6150	54.8100	988745
2020-07-31	54.8100	55.0000	51.1500	52.7100	496033
2020-08-03	52.7900	54.8300	52.6241	54.7300	501667
2020-08-04	54.5600	55.1400	53.3700	54.3000	431477
2020-08-05	54.2500	56.1600	54.2500	55.3500	506427
2020-08-06	55.5200	55.6900	53.7900	54.4900	458153
2020-08-07	54.4100	56.5400	54.1800	55.2400	377049
2020-08-10	55.4900	57.3500	54.4300	55.7200	457302
2020-08-11	55.0000	58.1800	52.5900	53.6600	667594
2020-08-12	54.5000	54.5300	50.2800	52.9900	1027972
2020-08-13	53.1700	54.3250	51.8950	53.2200	325077
2020-08-14	53.4100	53.6450	52.2500	52.6400	412949
2020-08-17	52.4400	53.0300	52.0000	52.2000	699339
2020-08-18	52.1300	54.2200	52.1300	54.1400	413479
2020-08-19	53.9400	54.9600	53.7400	54.1900	383463
2020-08-20	53.6700	55.3250	53.0100	54.6000	261479
2020-08-21	54.5900	55.3200	52.7100	53.6500	382405
2020-08-24	54.0800	54.9800	52.5101	52.8100	419692
2020-08-25	52.7600	53.7300	52.0000	53.3600	270184
2020-08-26	53.0500	53.5539	51.9400	52.0600	486052
2020-08-27	52.2900	52.5900	51.6900	52.0500	518520
2020-08-28	52.4200	53.3200	51.9400	52.8600	256730
2020-08-31	52.5600	54.3700	51.9700	53.5000	444220
2020-09-01	53.4500	53.6600	52.2000	52.3700	333875
2020-09-02	52.3700	52.3700	49.9000	51.3100	426325
2020-09-03	50.6600	50.6600	47.3400	48.1200	673855
2020-09-04	48.1800	48.6900	45.2875	47.5500	550937
2020-09-08	46.5400	48.3500	45.9200	46.3500	514348
2020-09-09	46.6500	49.5700	45.9500	48.6700	614814
2020-09-10	48.8600	50.1300	46.8200	47.3800	498782
2020-09-11	47.8700	49.5900	47.5150	48.0700	456142
2020-09-14	49.0200	53.6900	48.5400	52.5900	741040
2020-09-15	52.8400	54.0790	52.4600	52.9600	498280
2020-09-16	53.2700	55.0300	53.0600	53.6800	998965
2020-09-17	51.7600	52.9650	50.0900	52.5700	821359
2020-09-18	53.3700	56.5100	52.5025	55.3100	2372480
2020-09-21	54.3100	55.7500	51.5200	52.2300	829721
2020-09-22	52.2100	52.9200	50.1600	52.8300	869676
2020-09-23	52.2000	54.3800	50.8200	50.9600	427334
2020-09-24	50.8700	52.0200	49.1601	51.7000	522363
2020-09-25	51.7200	53.5000	51.3100	52.7400	493020
2020-09-28	53.1500	54.0300	51.9200	53.5000	575821
2020-09-29	53.6600	54.3300	53.0100	53.5300	608790
2020-09-30	53.3200	55.4900	53.1500	54.8000	721023
2020-10-01	55.8700	56.4850	54.4600	54.8900	530325
2020-10-02	53.6300	54.9712	52.8250	53.6900	299795
2020-10-05	54.5300	59.6400	54.3100	59.1500	1025951
2020-10-06	59.1200	60.1400	57.9300	58.9000	576619
2020-10-07	59.5000	60.3600	58.4800	59.2800	433787
2020-10-08	59.4900	59.8200	57.9800	59.0600	448597
2020-10-09	59.8200	60.6400	58.5500	59.2700	588854
2020-10-12	59.8800	60.5600	57.8400	59.1000	278708
2020-10-13	58.6300	59.6300	57.9800	58.3700	347576
2020-10-14	58.5600	61.0000	58.1000	59.2700	524260
2020-10-15	58.1600	58.6550	56.3400	57.6700	392216
2020-10-16	57.7300	59.1100	56.4500	56.8300	785273
2020-10-19	57.2400	57.4704	53.1300	53.6500	624236
2020-10-20	53.5900	54.1800	52.4200	53.4400	462680
2020-10-21	53.4100	54.1876	51.8900	52.0400	423614
2020-10-22	52.1800	56.2900	51.8000	54.9800	935957
2020-10-23	55.2000	58.9500	55.0400	58.8000	700044
2020-10-26	58.1818	58.9122	52.3400	53.2000	473698
2020-10-27	53.0300	53.0300	50.3600	52.4350	390129
2020-10-28	51.3900	53.1200	49.8500	52.2400	616559
2020-10-29	46.0000	50.5100	45.0900	49.5200	2437456
2020-10-30	49.0600	49.3800	46.6600	48.0000	677513
2020-11-02	48.8200	48.8200	44.6800	47.2500	885625
2020-11-03	48.5200	49.0800	46.8200	48.2700	701767
2020-11-04	48.6100	53.4000	48.6100	53.0800	865300
2020-11-05	53.6400	54.8000	51.9400	54.5700	325560
2020-11-06	54.5000	55.4200	53.1400	54.9900	412474
2020-11-09	55.6000	59.5100	54.6900	57.9800	552315
2020-11-10	54.2500	59.7600	53.7000	57.9500	686662
2020-11-11	58.7700	60.9600	57.6800	60.7800	460578
2020-11-12	60.0000	61.3300	57.7200	58.1900	431486
2020-11-13	58.6000	60.0300	58.2500	59.0100	264198
2020-11-16	59.6700	60.2746	57.9800	59.5500	295055
2020-11-17	58.9600	60.1500	58.2400	59.8700	429636
2020-11-18	59.8800	62.8050	57.7400	57.8700	379979
2020-11-19	57.7400	58.6500	55.9700	56.9200	281540
2020-11-20	56.0600	56.4500	54.0100	56.0600	417257
2020-11-23	56.8600	57.9000	54.8000	57.2800	526088
2020-11-24	57.9700	58.0100	55.7200	55.9500	464050
2020-11-25	56.2700	56.2700	53.8050	54.0000	762082
2020-11-27	53.9700	55.9000	53.4500	55.8100	197790
2020-11-30	55.1600	57.1800	54.3800	55.1500	482962
2020-12-01	56.3600	56.3600	54.1500	55.7400	304917
2020-12-02	55.7700	56.1200	54.2700	55.8100	324830
2020-12-03	56.3500	57.1400	55.5200	56.0600	510514
2020-12-04	56.7200	57.8300	56.0000	57.4700	363708
2020-12-07	57.3300	58.9800	56.8000	57.3100	472029
2020-12-08	56.9700	59.5600	56.4050	59.1200	383220
2020-12-09	59.8300	59.9400	56.8700	57.7600	353894
2020-12-10	57.9500	59.1550	57.0000	57.9600	440031
2020-12-11	58.5600	63.0300	58.3200	60.7100	1009991
2020-12-14	61.8900	65.2000	61.4550	62.8500	865100
2020-12-15	63.8100	65.4000	62.2900	65.1600	613721
2020-12-16	65.4000	65.4100	60.8900	60.9500	553251
2020-12-17	60.7400	61.4461	59.7400	60.8500	473062
2020-12-18	61.4300	61.4300	58.8140	60.6900	1538764
2020-12-21	60.0300	61.1800	59.2500	59.7300	603539
2020-12-22	59.4100	63.5000	58.5100	61.5600	1201259
2020-12-23	62.2400	62.3000	60.3100	61.9700	427989
2020-12-24	62.9900	64.0956	60.1200	60.5500	186845
2020-12-28	61.5000	63.6750	59.6200	61.7500	363247
2020-12-29	61.9300	62.5400	59.3300	61.4900	296647
2020-12-30	61.2200	63.3600	61.2200	62.3200	385582
2020-12-31	62.4300	62.5400	61.1150	61.9200	732220
2021-01-04	62.3000	62.9900	58.7300	58.9000	730414
2021-01-05	58.8300	59.3800	57.1400	57.3500	389638
2021-01-06	57.2000	58.7700	56.3900	57.5500	452837
2021-01-07	58.2100	59.7200	58.0300	59.5000	411189
2021-01-08	59.9300	62.8200	57.9700	62.7800	435188
2021-01-11	62.8000	63.0500	61.0400	62.3300	433857
2021-01-12	62.6700	63.2459	60.5800	60.9300	704676
2021-01-13	61.1400	61.9000	60.1000	61.7100	379339
2021-01-14	62.2900	64.1500	61.9600	63.3900	526653
2021-01-15	63.0300	63.8750	60.7900	62.0200	362488
2021-01-19	63.2200	63.5400	60.3550	60.8800	544151
2021-01-20	61.4600	63.9500	60.7000	62.8200	800394
2021-01-21	63.0200	63.7100	60.9000	63.2800	463468
2021-01-22	62.5400	64.4900	60.0825	64.4000	564468
2021-01-25	64.4500	67.4300	64.0000	64.8200	797488
2021-01-26	65.0100	65.0700	59.0000	59.2900	531027
2021-01-27	58.0900	58.4100	53.8300	56.3800	811053
2021-01-28	57.2600	58.1250	54.9700	57.1200	521231
2021-01-29	57.2300	58.7324	55.5100	57.0100	370644
2021-02-01	57.8400	59.1550	56.0000	58.3000	532309
2021-02-02	59.2500	61.7975	58.0370	61.5900	427138
2021-02-03	61.3300	64.1400	60.7500	62.8500	432006
2021-02-04	63.3600	67.4800	62.5900	65.9700	451308
2021-02-05	66.4300	67.2800	65.3500	65.8200	385334
2021-02-08	66.4100	68.9300	65.0181	68.0600	540852
2021-02-09	68.1300	70.2900	64.7000	64.9400	298512
2021-02-10	65.1700	65.7899	63.0600	63.3500	309733
2021-02-11	63.9400	64.2750	61.7600	62.1250	358695
2021-02-12	62.3200	63.2400	60.8500	61.6700	338285
2021-02-16	62.4600	62.4600	60.1900	60.6200	327022
2021-02-17	60.1200	62.5351	59.8000	61.6400	399827
2021-02-18	62.2300	65.8400	61.7500	64.6200	520011
2021-02-19	66.1200	68.3200	64.9450	67.6200	575378
2021-02-22	65.7500	67.8200	65.6800	67.0800	322993
2021-02-23	65.8700	67.8200	63.2800	66.4400	700918
2021-02-24	66.7600	68.5900	65.5900	67.5800	395732
2021-02-25	66.7100	68.3950	64.8900	65.8700	451108
2021-02-26	66.1200	69.0100	65.3100	67.8400	428972
2021-03-01	68.6700	69.3400	66.9100	68.4000	525391
2021-03-02	68.4100	70.2100	66.3261	66.8000	583743
2021-03-03	67.4500	67.5150	62.1300	62.3600	534265
2021-03-04	61.0500	62.1600	56.6900	57.2100	727271
2021-03-05	58.4400	58.7100	55.2700	57.2400	596162
2021-03-08	57.3800	59.2300	55.0000	55.2900	399015
2021-03-09	56.2100	58.0600	55.6900	56.0800	418139
2021-03-10	56.7700	57.5700	54.8600	55.3700	459500
2021-03-11	56.4900	57.8500	55.2950	57.7400	533954
2021-03-12	57.4900	58.3900	56.4700	57.6600	316646
2021-03-15	57.2500	58.8800	56.5900	58.0200	276906
2021-03-16	58.4300	59.1500	56.5200	56.9100	382140
2021-03-17	56.7400	57.0800	55.2800	56.8000	272862
2021-03-18	55.4900	56.8000	53.0600	53.5200	358951
2021-03-19	53.9300	58.6900	53.9000	58.1200	1276400
2021-03-22	58.4600	59.6000	56.0400	56.9900	370476
2021-03-23	56.5300	56.7100	54.2000	54.7600	401462
2021-03-24	56.1500	56.1500	51.5400	51.6900	454579
2021-03-25	51.4400	52.2500	49.2400	51.1200	539927
2021-03-26	51.2800	52.4700	49.5300	50.8700	271859
2021-03-29	49.7900	50.6200	48.7500	49.5300	411236
2021-03-30	49.4800	52.0600	48.3000	49.8500	442627
2021-03-31	50.1200	52.5700	50.1200	51.2400	1152647
2021-04-01	51.2500	53.5800	49.8900	50.8800	722777
2021-04-05	51.8700	52.6350	49.3600	49.6000	246498
2021-04-06	49.6600	50.1600	48.5400	48.7700	302203
2021-04-07	48.8500	49.9800	47.9000	48.0000	258306
2021-04-08	48.3400	49.6500	48.3400	49.1200	452199
2021-04-09	48.7400	49.8200	48.2900	49.4100	404366
2021-04-12	49.3400	49.8500	45.9800	46.3100	578992
2021-04-13	46.3700	48.0990	46.1300	47.1800	667675
2021-04-14	47.5800	49.5800	47.1900	47.3400	385124
2021-04-15	47.4600	49.0800	46.4300	47.1500	330934
2021-04-16	47.7400	48.5800	46.3800	46.5400	314747
2021-04-19	46.2800	46.7100	44.3700	44.8000	476756
2021-04-20	44.3200	45.8100	44.3200	45.2900	450125
2021-04-21	45.1600	46.7350	44.2800	46.4300	485209
2021-04-22	46.4400	47.0800	44.9200	46.2600	846157
2021-04-23	46.4600	46.6550	44.8500	45.9000	413697
2021-04-26	46.4200	48.0000	45.7600	47.3600	673993
2021-04-27	47.1600	47.6800	45.5800	45.9600	353971
2021-04-28	45.4200	46.7500	44.6000	46.0000	366530
2021-04-29	46.0100	46.0900	44.7400	45.0000	465946
2021-04-30	45.5800	49.6000	45.1600	48.3300	965461
2021-05-03	48.4900	49.0350	46.7900	48.8200	513650
2021-05-04	47.9200	48.6600	17.2000	26.6300	25353237
2021-05-05	26.0400	29.5000	24.6200	27.4900	6475829
