date	open	high	low	close	volume
2002-04-12	10.5000	10.8000	10.0500	10.7500	24880.0000
2002-04-15	10.7500	11.0500	10.0500	10.5000	9580.0000
2002-04-16	10.7000	10.7000	10.0000	10.0000	13620.0000
2002-04-17	10.6250	11.2000	10.2500	10.2500	15260.0000
2002-04-18	10.4250	10.5000	10.0000	10.2000	5600.0000
2002-04-19	10.2500	10.4500	10.0000	10.0000	9760.0000
2002-04-22	10.0000	10.1000	8.9000	9.2050	17740.0000
2002-04-23	9.7500	9.9500	9.2500	9.3500	9860.0000
2002-04-24	9.5000	9.5000	8.5500	8.7000	27700.0000
2002-04-25	8.6500	9.0000	8.2000	8.3500	21400.0000
2002-04-26	8.3500	8.5000	6.9050	7.0050	40620.0000
2002-04-29	7.5000	7.5010	5.5500	6.3000	35140.0000
2002-04-30	6.1500	7.0500	6.0000	7.0000	31280.0000
2002-05-01	7.2500	8.1000	7.2000	7.8950	10800.0000
2002-05-02	6.6000	7.8000	6.5000	7.5000	7900.0000
2002-05-03	7.5000	8.0000	7.5000	7.5000	8720.0000
2002-05-06	7.5000	7.7500	6.5000	6.7500	11220.0000
2002-05-07	6.8750	7.5000	6.2500	6.2500	20300.0000
2002-05-08	7.2500	7.3000	5.6500	5.8000	44140.0000
2002-05-09	6.0000	6.2000	5.3500	5.4500	16060.0000
2002-05-10	6.3000	6.3000	5.1500	5.8000	31560.0000
2002-05-13	6.0500	6.2000	5.5515	5.8000	26520.0000
2002-05-14	5.9500	6.6500	5.6500	6.2500	31260.0000
2002-05-15	6.5500	6.7000	5.3050	5.3500	38560.0000
2002-05-16	6.0000	6.2500	5.2000	5.6500	15700.0000
2002-05-17	6.0000	6.2000	5.3000	6.0450	14300.0000
2002-05-20	6.0000	6.1500	5.4000	5.4000	10320.0000
2002-05-21	6.0000	6.0000	5.5000	5.6000	34120.0000
2002-05-22	5.7000	5.7000	5.0000	5.3000	34160.0000
2002-05-23	5.6000	6.2000	5.5500	6.2000	41640.0000
2002-05-24	6.4500	8.3500	6.3000	7.5500	41600.0000
2002-05-28	8.0000	8.2000	7.5000	7.7500	25500.0000
2002-05-29	7.7500	7.7500	6.5500	7.5500	22380.0000
2002-05-30	7.0000	7.8500	5.4500	6.0000	50380.0000
2002-05-31	5.8000	6.6500	5.7500	6.4000	37820.0000
2002-06-03	6.7980	8.0000	6.0000	6.0000	37420.0000
2002-06-04	6.5000	6.5000	6.1000	6.4500	14260.0000
2002-06-05	6.5000	6.7000	6.1500	6.7000	7480.0000
2002-06-06	6.6750	6.7000	6.0000	6.0000	9340.0000
2002-06-07	5.9250	6.1500	5.7500	6.0000	10120.0000
2002-06-10	6.1250	6.1500	5.7500	5.7515	10280.0000
2002-06-11	5.7500	6.2500	5.5000	5.6000	16440.0000
2002-06-12	5.5500	5.7500	5.0000	5.4500	42080.0000
2002-06-13	5.5000	5.6500	5.2500	5.3500	14320.0000
2002-06-14	5.2500	6.0000	5.2500	5.7500	17240.0000
2002-06-17	5.7500	6.4000	5.7495	6.3500	13660.0000
2002-06-18	6.3500	6.5500	6.0000	6.2500	37640.0000
2002-06-19	6.2500	6.4500	5.7500	5.9000	9160.0000
2002-06-20	6.0000	6.5000	5.5000	5.7500	7760.0000
2002-06-21	6.1000	6.4000	5.5500	5.6500	19960.0000
2002-06-24	5.8000	6.4500	5.5990	6.2000	12220.0000
2002-06-25	6.4500	6.4500	5.7500	6.2000	9820.0000
2002-06-26	5.8500	6.5500	5.5000	6.5500	25720.0000
2002-06-27	6.5000	7.4500	6.2500	7.0500	19200.0000
2002-06-28	7.2500	7.8500	5.8000	6.1000	161660.0000
2002-07-01	6.0500	6.7000	5.8000	5.8500	12820.0000
2002-07-02	5.6500	6.0520	5.5500	5.6500	14400.0000
2002-07-03	5.6500	5.7500	5.1500	5.6950	18780.0000
2002-07-05	5.7000	6.1500	5.5000	5.9000	3600.0000
2002-07-08	6.2000	6.2500	5.3000	5.3000	8340.0000
2002-07-09	5.5750	5.7500	5.0500	5.5000	12000.0000
2002-07-10	5.4000	5.5000	5.3000	5.4500	27260.0000
2002-07-11	5.5000	5.6500	5.0000	5.0000	20940.0000
2002-07-12	5.2500	5.6500	4.9500	5.3500	44640.0000
2002-07-15	5.2500	5.5000	5.1500	5.4000	22440.0000
2002-07-16	5.4000	5.5000	5.1500	5.2500	9920.0000
2002-07-17	5.5000	5.5015	5.0000	5.1500	19100.0000
2002-07-18	5.0000	5.4000	4.9000	5.1000	38840.0000
2002-07-19	5.1000	5.2500	4.9500	4.9500	8880.0000
2002-07-22	4.9500	5.3500	4.0500	4.2500	18940.0000
2002-07-23	4.7000	4.9500	4.0500	4.9500	12231.2000
2002-07-24	4.4500	4.5000	3.9000	4.0500	12367.0000
2002-07-25	4.7000	4.9000	3.9500	3.9500	9430.0000
2002-07-26	4.0000	4.2105	3.8000	3.8500	24020.0000
2002-07-29	3.8000	4.4500	3.7500	4.3000	28957.8000
2002-07-30	4.5000	4.9000	4.0000	4.7500	32420.0000
2002-07-31	4.6500	4.6500	3.7500	4.5000	4940.0000
2002-08-01	4.2500	4.4500	4.0000	4.3000	18232.2000
2002-08-02	4.2000	4.2000	3.7500	3.9000	34572.0000
2002-08-05	4.0000	4.1500	3.8000	4.1500	15200.0000
2002-08-06	4.1500	4.2500	3.7500	4.0015	19127.0000
2002-08-07	3.9000	4.1000	3.7500	4.0000	39320.0000
2002-08-08	4.0000	4.1000	3.9000	4.0000	23200.0000
2002-08-09	4.1500	4.3500	3.7500	4.2500	19220.0000
2002-08-12	3.9000	4.0000	3.5000	3.7015	18125.0000
2002-08-13	3.7000	3.7000	3.5000	3.5000	9980.0000
2002-08-14	3.5500	3.7500	3.1000	3.7500	17806.6000
2002-08-15	3.5500	4.0000	2.5500	3.6500	36462.0000
2002-08-16	3.6500	3.6500	3.0000	3.4500	9190.0000
2002-08-19	3.3000	3.6500	3.2490	3.4000	11800.0000
2002-08-20	3.5000	3.5500	3.0000	3.5500	16360.0000
2002-08-21	3.5000	3.6500	3.5000	3.5000	8900.0000
2002-08-22	3.5000	3.7500	3.2500	3.5000	19420.0000
2002-08-23	3.5000	3.6500	3.4000	3.5000	11760.0000
2002-08-26	3.5000	3.5000	3.2500	3.4000	6772.0000
2002-08-27	3.4000	3.7500	3.2500	3.2500	19960.0000
2002-08-28	3.3000	3.5250	2.9500	3.1000	27460.0000
2002-08-29	3.2500	3.4000	2.9500	3.0000	32120.0000
2002-08-30	3.9500	4.8500	3.5500	4.1000	85470.0000
2002-09-03	4.0000	4.1000	2.9000	4.0000	50591.0000
2002-09-04	4.0000	4.4000	3.2500	3.5500	38970.0000
2002-09-05	3.6000	4.1500	3.6000	3.8500	18460.0000
2002-09-06	4.0000	4.0000	3.5000	3.5000	38456.0000
2002-09-09	3.4000	3.8995	3.4000	3.5500	9340.0000
2002-09-10	3.2500	3.9000	3.0500	3.2000	17020.0000
2002-09-11	3.2000	3.5000	3.2000	3.4000	44680.0000
2002-09-12	3.4000	3.4000	3.2000	3.2500	21800.0000
2002-09-13	3.2500	3.4750	3.1500	3.1500	35100.0000
2002-09-16	3.1500	3.3500	2.7000	3.1000	56800.0000
2002-09-17	3.0500	3.2000	2.7500	2.9000	15620.0000
2002-09-18	3.2500	3.5000	3.0000	3.0500	11867.2000
2002-09-19	3.0000	3.6500	2.9000	3.5000	37760.0000
2002-09-20	3.7000	4.2000	3.5000	4.2000	24660.0000
2002-09-23	4.0000	4.2500	4.0000	4.0500	11800.0000
2002-09-24	4.0500	4.3500	3.8000	4.3500	5451.0000
2002-09-25	4.3000	5.7000	4.3000	5.4445	48100.0000
2002-09-26	5.6000	6.8500	5.5000	5.9000	25270.6000
2002-09-27	6.1500	6.5000	5.2500	5.8000	39010.0000
2002-09-30	5.5500	5.9500	5.2500	5.5500	13100.0000
2002-10-01	5.3000	5.7500	4.6500	5.6950	27684.0000
2002-10-02	5.0000	5.6500	4.7000	4.9500	25280.0000
2002-10-03	4.7500	4.8015	4.2000	4.2000	21880.0000
2002-10-04	4.2500	4.4500	4.1500	4.2500	4775.0000
2002-10-07	4.3500	4.3510	4.1500	4.1500	8080.0000
2002-10-08	4.3000	4.3000	3.6500	4.0000	5760.0000
2002-10-09	3.9000	3.9500	3.5000	3.5500	9970.0000
2002-10-10	3.5500	3.8000	3.5500	3.7000	6600.0000
2002-10-11	3.6000	4.0500	3.1500	4.0000	7400.0000
2002-10-14	3.5500	4.0000	3.5000	3.6000	2260.0000
2002-10-15	3.6500	3.7500	3.0000	3.0000	24210.0000
2002-10-16	3.4500	3.4500	2.8500	3.0000	18580.0000
2002-10-17	3.0000	3.1000	2.6500	2.8500	12260.0000
2002-10-18	3.0000	3.1500	2.5000	2.8500	22340.0000
2002-10-21	2.8500	3.1000	2.6000	2.8500	12160.0000
2002-10-22	2.9500	3.1500	2.6500	2.7500	26440.0000
2002-10-23	3.0000	3.0000	2.8000	3.0000	23260.0000
2002-10-24	3.1500	3.1500	2.8000	2.8000	19100.0000
2002-10-25	2.8000	3.0000	2.8000	2.9000	8660.0000
2002-10-28	3.0000	3.1500	2.7500	2.8250	11860.0000
2002-10-29	2.8000	3.0000	2.8000	2.8550	10312.0000
2002-10-30	2.8500	2.9500	2.7000	2.7500	5380.0000
2002-10-31	2.8000	3.0000	2.6500	2.9000	22540.0000
2002-11-01	2.8750	2.8750	2.6500	2.7000	12740.0000
2002-11-04	2.8500	3.1500	2.8000	3.0000	41889.0000
2002-11-05	3.2500	3.3500	2.9500	3.1000	37707.8000
2002-11-06	3.1000	3.4500	3.0000	3.4500	55640.0000
2002-11-07	3.5500	3.6000	3.3000	3.4550	37980.0000
2002-11-08	3.6000	3.8500	3.2500	3.6000	46540.0000
2002-11-11	3.5500	4.5000	3.5500	4.2000	38632.0000
2002-11-12	4.2000	4.5000	3.5000	3.9750	26760.0000
2002-11-13	4.0000	4.1500	3.6000	3.9500	14340.0000
2002-11-14	3.9000	4.0000	3.9000	3.9000	52480.0000
2002-11-15	3.6500	4.2000	3.5500	3.8000	18642.0000
2002-11-18	3.6500	4.0500	3.6500	3.8000	11140.0000
2002-11-19	3.9000	4.1000	3.7500	3.8000	9960.0000
2002-11-20	3.8000	4.1000	3.7500	4.1000	9540.0000
2002-11-21	4.1000	4.2000	3.8500	4.0000	57680.0000
2002-11-22	3.8500	4.1000	3.8500	4.0000	13700.0000
2002-11-25	4.1000	4.2000	3.9000	4.1500	8427.2000
2002-11-26	4.1500	6.4000	4.1500	5.9000	48020.0000
2002-11-27	5.2500	6.1500	5.0500	5.4000	90659.0000
2002-11-29	5.1000	5.6500	5.1000	5.5000	28360.0000
2002-12-02	5.5500	6.0000	5.0500	5.2500	38780.0000
2002-12-03	5.2500	5.4000	4.8000	4.9500	36340.0000
2002-12-04	4.8000	5.8000	4.7000	5.5500	37440.0000
2002-12-05	5.1500	5.3000	4.8000	5.2000	22180.0000
2002-12-06	5.2500	5.7500	5.0000	5.7000	24120.0000
2002-12-09	5.8500	5.8500	5.2500	5.6500	15140.0000
2002-12-10	5.2500	5.6000	5.0500	5.1000	6340.0000
2002-12-11	5.1000	5.1500	4.8500	4.8500	20860.0000
2002-12-12	4.8000	5.1500	4.8000	5.0500	9720.0000
2002-12-13	5.0000	5.5000	4.9500	5.3000	4120.0000
2002-12-16	5.0500	5.1000	4.9500	5.0000	11320.0000
2002-12-17	5.0000	5.4000	4.9500	5.2250	14400.0000
2002-12-18	5.1550	5.5000	5.0500	5.2500	14180.0000
2002-12-19	5.1000	5.4500	5.0500	5.2000	33960.0000
2002-12-20	5.1500	5.2000	5.0500	5.1000	30100.0000
2002-12-23	5.0500	5.2000	5.0500	5.1000	16320.0000
2002-12-24	5.0500	5.1000	5.0000	5.0500	6940.0000
2002-12-26	5.0000	5.1000	5.0000	5.0500	11660.0000
2002-12-27	5.0000	5.2000	5.0000	5.0550	14220.0000
2002-12-30	5.5000	5.7500	5.0000	5.1000	23660.0000
2002-12-31	5.0500	5.2500	5.0500	5.1500	30680.0000
2003-01-02	5.1000	6.0000	5.0500	5.2000	8460.0000
2003-01-03	5.0500	5.2550	5.0500	5.1000	3340.0000
2003-01-06	5.3500	5.3500	5.0500	5.2500	16160.0000
2003-01-07	5.2500	5.7500	5.2000	5.3000	10100.0000
2003-01-08	5.5000	5.6500	5.2500	5.3000	12060.0000
2003-01-09	5.3000	5.5000	5.1500	5.3000	11480.0000
2003-01-10	5.2000	5.5000	5.0000	5.0500	54500.0000
2003-01-13	5.0000	5.0500	4.7000	4.7000	26960.0000
2003-01-14	4.7500	5.0500	4.5500	4.6000	26219.4000
2003-01-15	4.5500	4.7500	4.5500	4.7500	4340.0000
2003-01-16	4.7500	4.8500	4.6000	4.8500	6322.0000
2003-01-17	4.7500	4.8500	4.6000	4.7500	6660.0000
2003-01-21	4.7000	4.9000	4.5500	4.6500	8720.0000
2003-01-22	4.7500	4.7500	4.4500	4.7000	9644.2000
2003-01-23	4.7000	4.7500	4.5500	4.7000	2600.0000
2003-01-24	4.7500	4.9500	4.5500	4.6500	10320.0000
2003-01-27	4.6000	4.8000	4.5000	4.7500	8460.0000
2003-01-28	4.5000	4.8500	4.5000	4.5500	2000.0000
2003-01-29	4.4500	4.6000	4.4500	4.6000	1180.0000
2003-01-30	4.7500	4.7500	4.5000	4.7000	2080.0000
2003-01-31	4.5000	4.6000	4.5000	4.5000	2820.0000
2003-02-03	4.6000	4.6000	4.3000	4.4000	10600.0000
2003-02-04	4.2000	4.6000	3.7500	4.0000	12160.0000
2003-02-05	3.9000	4.0500	3.7500	3.8000	6776.2000
2003-02-06	3.8000	4.3500	3.8000	4.3500	7280.0000
2003-02-07	4.4000	4.4000	3.8500	4.0000	1540.0000
2003-02-10	4.2500	4.2500	3.7500	4.1000	5700.0000
2003-02-11	3.9500	4.2500	3.9500	3.9500	5960.0000
2003-02-12	4.0500	4.1000	3.5000	3.6000	5740.0000
2003-02-13	3.3000	3.8500	3.3000	3.5500	7640.0000
2003-02-14	3.6000	3.8500	3.2500	3.5500	4100.0000
2003-02-18	3.9000	4.5000	3.7500	4.2550	34550.0000
2003-02-19	3.8500	4.1500	3.8000	3.9500	11220.0000
2003-02-20	3.9000	4.3000	3.7500	4.1000	7860.0000
2003-02-21	4.4000	4.4000	3.9000	4.2500	8020.0000
2003-02-24	4.0500	4.3000	4.0000	4.0000	4380.0000
2003-02-25	4.3500	4.3500	4.0000	4.0500	2300.0000
2003-02-26	4.0000	4.1000	3.9500	4.1000	500.0000
2003-02-27	4.2000	4.2000	4.0000	4.1000	1300.0000
2003-02-28	4.1000	4.2550	4.1000	4.2500	5900.0000
2003-03-03	4.3000	4.3500	4.0500	4.0500	15060.0000
2003-03-04	4.0500	4.2500	3.9000	4.2500	2845.0000
2003-03-05	4.2000	4.2000	4.0500	4.1500	1960.0000
2003-03-06	4.1000	4.1000	4.0500	4.0500	2440.0000
2003-03-07	4.0500	4.1500	4.0500	4.0500	1620.0000
2003-03-10	4.1000	4.1500	4.0500	4.0500	1380.0000
2003-03-11	4.1500	4.1500	3.9500	4.0000	17340.0000
2003-03-12	4.0500	4.1000	4.0000	4.1000	840.0000
2003-03-13	4.1500	4.3000	4.0000	4.2000	9300.0000
2003-03-14	4.2000	4.3500	4.0500	4.0500	1260.0000
2003-03-17	4.0000	4.3500	3.2500	4.1500	12680.0000
2003-03-18	4.2500	4.2500	3.6500	3.7200	4560.0000
2003-03-19	3.9500	4.0000	3.7500	3.7500	5480.0000
2003-03-20	3.9500	3.9500	3.7500	3.7500	3060.0000
2003-03-21	3.9500	4.0000	3.8500	3.9500	9440.0000
2003-03-24	3.8500	3.9500	3.7000	3.9500	6387.0000
2003-03-25	3.8500	4.1500	3.8500	3.9000	2620.0000
2003-03-26	3.8000	4.1500	3.8000	4.1500	4340.0000
2003-03-27	4.1500	4.3000	3.8500	4.2500	12800.0000
2003-03-28	4.2500	4.3000	4.1500	4.2000	2400.0000
2003-03-31	4.0000	4.2500	3.9500	3.9500	5380.0000
2003-04-01	4.0000	4.2500	3.8500	4.2500	4340.0000
2003-04-02	3.8000	4.3000	3.8000	4.2500	5400.0000
2003-04-03	4.1000	4.3000	4.1000	4.2000	9740.0000
2003-04-04	4.3500	4.3500	4.1000	4.1500	10040.0000
2003-04-07	5.5000	8.2000	5.3500	7.7500	672390.4000
2003-04-08	7.9000	8.0000	5.9000	6.0900	394741.2000
2003-04-09	7.9000	8.7000	6.5550	8.6000	922806.6000
2003-04-10	8.6000	8.6000	7.5500	7.7500	412963.0000
2003-04-11	7.2000	7.5500	6.5000	7.1000	206108.6000
2003-04-14	7.1500	7.5000	6.3000	6.5000	141580.2000
2003-04-15	6.6000	6.7500	6.1500	6.7000	95337.0000
2003-04-16	6.6500	7.3000	6.6050	6.9500	76883.0000
2003-04-17	7.2500	7.7500	7.0000	7.5000	89939.0000
2003-04-21	7.7000	7.9500	6.5500	7.2500	64755.0000
2003-04-22	7.3000	7.4500	6.4000	7.2500	55304.8000
2003-04-23	8.6500	14.9500	8.2000	14.5000	2016469.2000
2003-04-24	15.9000	16.2500	12.0500	12.5000	1592376.0000
2003-04-25	12.2000	12.2500	10.8000	11.0000	381173.4000
2003-04-28	12.0000	12.1000	11.0000	11.4000	167120.2000
2003-04-29	11.2500	11.7000	10.1000	10.7500	173474.2000
2003-04-30	10.7000	11.0000	10.0500	10.4000	146055.6000
2003-05-01	10.5500	11.7500	10.0500	10.8000	155738.2000
2003-05-02	11.2000	11.3000	10.7500	11.1500	95578.0000
2003-05-05	11.4000	13.2500	11.2500	12.8000	194434.2000
2003-05-06	13.9000	13.9500	11.6000	12.1500	166509.6000
2003-05-07	12.1500	12.2500	11.4000	12.0500	66604.0000
2003-05-08	11.9000	12.9000	11.7000	12.4500	49417.4000
2003-05-09	12.9500	12.9500	12.2000	12.5000	46064.0000
2003-05-12	12.6500	12.7000	12.0000	12.1500	43049.0000
2003-05-13	12.3000	12.6000	12.0000	12.1500	34765.8000
2003-05-14	12.4000	13.4000	12.0000	12.9750	89895.0000
2003-05-15	11.8000	13.3000	11.8000	13.2000	54256.6000
2003-05-16	13.0500	15.2500	12.7500	14.5500	290239.4000
2003-05-19	15.1500	15.2500	12.5500	12.5500	176899.0000
2003-05-20	12.8000	13.1500	11.4500	11.8000	191703.6000
2003-05-21	11.5000	12.4500	11.2500	11.8500	80235.6000
2003-05-22	12.2500	13.1000	12.0000	12.5500	90444.0000
2003-05-23	12.1500	12.6500	12.0500	12.4000	30400.0000
2003-05-27	12.3500	13.7000	12.1000	13.7000	116755.0000
2003-05-28	13.7000	14.7500	13.4600	14.1500	103353.6000
2003-05-29	14.2500	14.5000	13.1500	13.5500	73491.2000
2003-05-30	13.5000	14.5000	13.3000	14.0000	59507.4000
2003-06-02	14.5000	14.7500	13.5000	13.5500	80694.8000
2003-06-03	13.2500	13.7500	13.0000	13.3500	34400.0000
2003-06-04	13.3000	13.6000	12.6000	13.1500	54831.8000
2003-06-05	13.3000	16.2000	12.9500	15.5000	359276.0000
2003-06-06	16.2500	16.7500	14.1000	15.9000	319799.4000
2003-06-09	17.2500	19.4500	16.4000	19.2500	399812.6000
2003-06-10	21.9000	22.6500	18.7500	19.2500	400147.4000
2003-06-11	19.5500	19.5500	18.0500	18.8500	434648.4000
2003-06-12	26.9500	28.0000	23.5000	24.1500	1501293.2000
2003-06-13	22.2000	23.2500	21.2500	21.6000	405652.0000
2003-06-16	21.3000	22.7500	19.4500	20.3000	416281.0000
2003-06-17	21.1500	22.0000	20.8500	20.8500	296283.6000
2003-06-18	21.1000	21.4950	20.4000	21.4950	134691.0000
2003-06-19	21.2500	21.3000	20.1000	20.2500	108493.2000
2003-06-20	20.3000	20.4500	18.5500	19.7000	109736.2000
2003-06-23	19.9500	20.5000	16.0000	17.2500	161550.0000
2003-06-24	17.1000	17.4000	16.0000	16.9000	144576.6000
2003-06-25	16.3000	18.0000	16.3000	17.2000	76063.6000
2003-06-26	16.8000	18.1500	16.5500	17.7500	50806.0000
2003-06-27	17.7500	18.1000	17.0000	18.0000	45268.0000
2003-06-30	19.1500	19.5500	17.8000	18.3000	61289.0000
2003-07-01	17.4500	18.8000	16.4500	18.7500	46407.4000
2003-07-02	17.5500	18.6500	17.5500	18.0100	40319.4000
2003-07-03	17.9000	18.2500	17.3000	17.6500	32962.0000
2003-07-07	18.3000	18.6000	17.5500	18.6000	62390.6000
2003-07-08	18.5000	18.5000	17.7500	18.1550	32040.4000
2003-07-09	18.4000	20.4500	18.3000	20.0000	163827.2000
2003-07-10	19.4500	20.2000	18.8000	19.2500	55167.4000
2003-07-11	19.5000	20.7000	19.3500	19.5500	58533.4000
2003-07-14	19.7500	20.5000	19.2500	19.3500	65728.2000
2003-07-15	19.5000	19.6500	18.8000	19.3000	41663.4000
2003-07-16	19.4000	19.4500	18.0000	18.2500	60377.0000
2003-07-17	18.0000	18.1500	17.0500	17.4000	47816.0000
2003-07-18	17.4000	18.0000	16.1000	17.2500	38295.0000
2003-07-21	17.1000	17.5000	16.0000	16.5050	16710.4000
2003-07-22	18.0000	18.0500	17.0500	17.4500	42885.4000
2003-07-23	17.4000	17.8500	16.7500	17.0000	24951.0000
2003-07-24	16.8500	17.4000	16.5000	16.6000	32187.4000
2003-07-25	17.3000	17.3000	16.0000	16.4000	21341.4000
2003-07-28	17.5500	19.4500	17.3000	18.4000	121079.0000
2003-07-29	19.0000	19.0000	18.2000	18.2000	32878.4000
2003-07-30	17.4500	18.4500	16.9000	17.5900	49142.8000
2003-07-31	17.8500	19.5000	17.0500	18.9000	65800.8000
2003-08-01	19.2000	19.2000	17.9000	18.1500	34773.8000
2003-08-04	18.0500	18.6000	17.7000	18.2000	31098.0000
2003-08-05	17.9000	18.3500	17.8500	18.0000	41788.0000
2003-08-06	18.0000	20.9500	18.0000	18.4500	419479.4000
2003-08-07	18.7000	19.3500	17.1000	17.1500	134813.6000
2003-08-08	17.4000	19.9000	17.4000	17.6000	319930.6000
2003-08-11	18.0000	18.6000	14.0000	15.6000	551916.4000
2003-08-12	15.9500	16.1500	14.6000	15.1500	128584.0000
2003-08-13	15.2500	15.6000	14.7500	14.8500	79137.8000
2003-08-14	15.2500	15.7500	14.4500	14.9500	77182.6000
2003-08-15	15.2500	15.2500	14.8000	15.0500	28604.2000
2003-08-18	15.0500	15.4500	14.8500	15.1000	49160.0000
2003-08-19	15.0500	15.4550	15.0000	15.3500	44444.4000
2003-08-20	16.3500	17.2000	15.5000	16.5450	303772.2000
2003-08-21	17.0000	17.2500	16.0000	16.1000	57651.0000
2003-08-22	16.7500	16.7500	15.9000	16.2500	32848.0000
2003-08-25	16.4500	16.5000	16.1000	16.1500	30140.0000
2003-08-26	16.5000	16.5000	16.1000	16.2000	24941.0000
2003-08-27	16.3000	17.2500	16.3000	16.9000	67555.8000
2003-08-28	17.0000	17.5000	16.8500	17.4400	50546.8000
2003-08-29	17.5000	17.7500	16.6500	17.7500	45879.0000
2003-09-02	17.6500	18.0000	17.3000	17.6000	41451.8000
2003-09-03	18.3000	18.5000	17.9000	18.3000	104334.0000
2003-09-04	18.6500	19.8500	18.4500	19.8500	211231.4000
2003-09-05	19.9000	19.9000	18.5000	19.0000	111284.8000
2003-09-08	17.7500	19.4000	17.7500	18.8000	73439.0000
2003-09-09	19.7500	20.7500	19.1500	19.7500	194641.6000
2003-09-10	20.2500	20.2500	19.1500	19.7350	79704.8000
2003-09-11	21.1500	22.4500	20.7500	21.7500	281107.4000
2003-09-12	22.8500	23.0000	22.0500	22.3000	215866.0000
2003-09-15	24.8500	25.8500	23.7500	24.2000	542566.0000
2003-09-16	24.8000	24.8000	23.0000	23.5000	170356.6000
2003-09-17	23.9000	25.9500	23.4500	25.4000	312947.6000
2003-09-18	25.5000	26.7000	25.0500	26.0000	337958.2000
2003-09-19	26.3000	26.4000	25.2500	26.0000	141526.0000
2003-09-22	25.4500	26.0000	25.2500	25.5000	99161.8000
2003-09-23	25.9000	26.0000	22.1000	24.5000	347503.2000
2003-09-24	23.5500	24.2000	22.5120	23.2000	118300.0000
2003-09-25	23.6000	23.6000	21.1000	22.2000	164651.6000
2003-09-26	22.3000	22.6500	20.9500	21.4500	129765.8000
2003-09-29	21.2000	21.5200	20.0000	20.9500	82363.2000
2003-09-30	21.2500	22.6500	20.5000	21.9500	111855.0000
2003-10-01	22.2000	22.7000	21.7150	22.2000	69789.0000
2003-10-02	23.2000	23.9000	22.8000	23.7500	144464.2000
2003-10-03	24.1500	24.2500	23.7500	24.1000	86156.0000
2003-10-06	24.2500	24.5500	23.9500	24.3000	59376.0000
2003-10-07	24.2000	24.3000	23.5500	23.6500	72283.8000
2003-10-08	24.7000	24.9500	24.0500	24.3500	199190.0000
2003-10-09	24.4000	24.7000	23.6500	23.8500	67337.0000
2003-10-10	23.8500	24.0000	23.1500	23.6000	41420.0000
2003-10-13	23.5000	24.4000	23.3000	23.9950	37050.0000
2003-10-14	23.9500	24.0000	23.2500	23.7500	35820.0000
2003-10-15	23.9000	24.2000	23.5000	24.0500	55400.0000
2003-10-16	24.0500	24.1500	23.6500	23.7000	36677.8000
2003-10-17	23.9000	24.0000	23.1500	23.3950	28360.0000
2003-10-20	23.5000	24.0500	23.0500	23.9000	41505.0000
2003-10-21	24.1000	25.4500	23.8500	24.7500	110195.8000
2003-10-22	25.5500	25.7500	24.9000	25.2500	136008.6000
2003-10-23	25.2500	25.2500	22.9750	24.7500	65770.0000
2003-10-24	24.5500	24.5500	23.0000	24.2000	74854.0000
2003-10-27	24.2000	24.2500	23.0000	23.6000	72500.0000
2003-10-28	24.2000	24.5500	23.0000	23.1500	75105.0000
2003-10-29	23.2000	23.7500	22.5000	23.7500	60964.0000
2003-10-30	24.4000	24.5500	23.4000	23.9500	55049.6000
2003-10-31	24.0000	24.4500	23.4500	24.2500	41208.0000
2003-11-03	24.7500	24.7500	23.6500	23.7500	45791.4000
2003-11-04	23.7500	24.2000	23.5000	23.8000	34965.0000
2003-11-05	23.7000	23.8500	23.2500	23.5000	70591.0000
2003-11-06	23.8000	24.4500	23.3000	23.9000	48889.0000
2003-11-07	23.9500	24.2500	23.8000	23.9500	30768.4000
2003-11-10	24.9000	27.5000	24.4000	27.4500	529513.4000
2003-11-11	27.5500	29.2000	26.5000	28.5500	599834.4000
2003-11-12	28.6000	28.9500	26.5000	26.6000	221215.0000
2003-11-13	26.7500	27.5000	25.8000	26.2500	109543.2000
2003-11-14	26.2000	27.2000	25.7000	26.7000	101986.0000
2003-11-17	26.7000	27.7500	25.8500	27.4500	178414.2000
2003-11-18	28.3000	29.6000	26.5000	27.3500	298803.0000
2003-11-19	28.1500	28.1500	26.5000	26.7550	68472.8000
2003-11-20	26.7500	27.0000	25.1000	25.2500	105566.2000
2003-11-21	25.2500	25.7500	25.0000	25.2500	48340.0000
2003-11-24	24.4000	25.7500	23.8500	25.0000	83027.8000
2003-11-25	25.1500	25.7000	24.7500	25.1450	64135.8000
2003-11-26	24.8500	25.7000	24.8500	25.6500	40198.8000
2003-11-28	25.3000	27.2500	25.3000	27.2500	44246.4000
2003-12-01	27.0000	27.4000	26.0000	26.7500	49915.0000
2003-12-02	27.4000	27.4500	26.5000	27.2500	60305.0000
2003-12-03	27.4500	28.2500	25.9500	26.0000	63743.0000
2003-12-04	26.5000	26.7500	25.2000	26.7000	48807.4000
2003-12-05	26.3000	27.2500	25.9000	26.8000	38226.8000
2003-12-08	27.0000	27.0000	26.1000	26.3500	47879.4000
2003-12-09	26.6500	26.8500	25.6500	25.7500	50992.0000
2003-12-10	25.9000	26.1000	23.0000	24.5450	118695.6000
2003-12-11	24.8500	24.8500	23.7500	24.7500	39823.0000
2003-12-12	24.8000	25.0000	24.2500	24.5250	31940.4000
