date	open	high	low	close	volume
2018-11-07	4.9000	5.3200	4.7800	5.1800	305556
2018-11-08	5.2000	5.8208	5.2000	5.6300	293469
2018-11-09	5.5700	5.6700	5.2000	5.5800	181605
2018-11-12	5.5800	5.5800	5.2400	5.2500	143312
2018-11-13	5.2600	5.3000	4.9305	5.0100	212941
2018-11-14	5.1100	5.2420	4.9200	4.9900	159392
2018-11-15	5.0300	5.1290	4.7600	4.8200	239639
2018-11-16	4.7900	4.7900	4.5600	4.7100	118610
2018-11-19	4.6600	4.8299	4.6100	4.7100	74848
2018-11-20	4.6100	4.6900	4.3300	4.3500	188595
2018-11-21	4.4200	4.6899	4.3300	4.5400	231604
2018-11-23	4.4800	4.4800	4.2800	4.3700	70599
2018-11-26	4.3800	4.6300	4.3500	4.6100	222460
2018-11-27	4.5600	4.6100	4.3300	4.3300	161015
2018-11-28	4.3300	4.3500	4.1400	4.2100	182725
2018-11-29	4.1800	4.3500	4.0850	4.3000	173674
2018-11-30	4.3000	4.3700	4.1400	4.1900	139549
2018-12-03	4.2500	4.3700	4.1400	4.3500	188985
2018-12-04	4.3500	4.3900	4.1600	4.2700	313982
2018-12-06	4.1600	4.2600	4.0900	4.1800	143795
2018-12-07	4.2300	4.3900	4.1700	4.2100	174272
2018-12-10	4.1800	4.1850	3.8500	3.9600	337682
2018-12-11	3.9700	3.9806	3.6200	3.8400	380078
2018-12-12	3.8400	3.9000	3.6200	3.6400	539942
2018-12-13	3.6000	3.8501	3.2700	3.8300	674493
2018-12-14	3.7500	3.8000	3.4600	3.4800	243099
2018-12-17	3.5000	3.5100	3.1100	3.1700	286515
2018-12-18	3.1900	3.1900	2.7400	2.7500	540360
2018-12-19	2.8600	2.9900	2.5500	2.5600	286537
2018-12-20	2.4800	2.5200	2.1400	2.2600	654892
2018-12-21	2.1100	2.6800	2.1100	2.5200	623201
2018-12-24	2.4500	2.4800	2.2500	2.2700	264312
2018-12-26	2.2500	2.4000	2.2010	2.3300	428775
2018-12-27	2.3000	2.3000	2.0950	2.1800	267963
2018-12-28	2.2800	2.2800	2.1000	2.2800	422681
2018-12-31	2.3400	2.4900	2.2900	2.3200	526314
2019-01-02	2.3000	2.3500	2.2000	2.3200	336058
2019-01-03	2.3100	2.6800	2.2700	2.5700	152188
2019-01-04	2.6400	2.7000	2.5100	2.6600	239905
2019-01-07	2.7000	2.9000	2.6310	2.8400	255980
2019-01-08	2.8700	2.9899	2.8700	2.9100	192986
2019-01-09	2.9700	3.0200	2.8800	2.9800	204223
2019-01-10	2.9900	3.0000	2.8900	2.9900	90767
2019-01-11	2.9900	2.9900	2.8800	2.9600	69539
2019-01-14	3.0000	3.0850	2.9400	3.0200	177632
2019-01-15	3.0200	3.0650	2.8200	2.8900	476446
2019-01-16	2.8600	2.9600	2.8300	2.8700	152437
2019-01-17	2.8900	2.9203	2.8100	2.8500	70526
2019-01-18	2.8600	3.0700	2.8400	2.9800	221181
2019-01-22	2.9400	2.9588	2.7500	2.7800	251049
2019-01-23	2.7600	2.7600	2.5300	2.5700	656833
2019-01-24	2.5600	2.6172	2.4600	2.5000	239220
2019-01-25	2.5000	2.6488	2.5000	2.5500	319372
2019-01-28	2.5700	2.6850	2.5700	2.6500	305167
2019-01-29	2.6400	2.6900	2.5000	2.6000	177616
2019-01-30	2.6000	2.6500	2.5100	2.6350	230490
2019-01-31	2.6300	2.6400	2.5169	2.6200	184116
2019-02-01	2.6200	2.7400	2.5900	2.6400	140458
2019-02-04	2.6600	2.8300	2.6300	2.8000	159538
2019-02-05	2.7900	2.8700	2.6600	2.7400	177858
2019-02-06	2.7100	2.7300	2.6700	2.6900	26174
2019-02-07	2.6800	2.6800	2.4500	2.5400	288586
2019-02-08	2.5400	2.5800	2.4800	2.5400	99839
2019-02-11	2.5400	2.6178	2.4800	2.5800	96332
2019-02-12	2.6000	2.7000	2.5100	2.6700	106726
2019-02-13	2.7000	2.8600	2.7000	2.7400	184758
2019-02-14	2.6900	2.7800	2.6300	2.7000	106035
2019-02-15	2.7200	2.8300	2.6100	2.6800	236143
2019-02-19	2.6700	2.8000	2.6300	2.6800	125470
2019-02-20	2.6700	2.7400	2.6300	2.7100	118439
2019-02-21	2.7200	2.7200	2.6000	2.6600	120275
2019-02-22	2.6500	2.6800	2.5800	2.6450	192128
2019-02-25	2.6000	2.8400	2.6000	2.8400	398561
2019-02-26	2.8100	2.9050	2.7900	2.7900	211093
2019-02-27	2.9000	3.2300	2.8105	3.0700	580127
2019-02-28	3.1100	3.2000	2.9601	3.1300	341427
2019-03-01	3.1700	3.1900	3.0850	3.1000	252338
2019-03-04	3.1500	3.3000	3.0600	3.2600	418129
2019-03-05	3.2800	3.2800	3.0691	3.1100	277935
2019-03-06	3.1600	3.1600	2.9200	3.0000	233425
2019-03-07	2.9900	3.0000	2.9200	2.9600	107027
2019-03-08	2.9000	2.9500	2.7800	2.8200	238954
2019-03-11	2.8300	2.9700	2.8300	2.8500	106045
2019-03-12	2.8500	3.0300	2.8500	2.9400	172301
2019-03-13	2.9800	3.0500	2.9100	2.9200	118509
2019-03-14	2.9500	2.9900	2.8400	2.9000	241937
2019-03-15	2.9000	2.9401	2.8700	2.8700	82648
2019-03-18	2.8800	2.9500	2.8700	2.8900	61218
2019-03-19	2.9000	2.9500	2.8600	2.8600	65043
2019-03-20	2.8600	2.9600	2.7000	2.8300	133887
2019-03-21	2.8300	2.9500	2.7700	2.8200	129290
2019-03-22	2.8300	2.8500	2.6700	2.7000	213326
2019-03-25	2.6700	2.7100	2.6000	2.6800	130020
2019-03-26	2.7300	2.7800	2.6612	2.7700	59665
2019-03-27	2.7900	2.8000	2.6500	2.7400	61393
2019-03-28	2.7100	2.8000	2.6700	2.7700	64679
2019-03-29	2.7800	2.8700	2.7800	2.8400	63031
2019-04-01	2.8900	2.9500	2.8400	2.9200	134859
2019-04-02	2.9500	2.9500	2.8500	2.9000	151337
2019-04-03	2.9000	2.9050	2.7800	2.8100	144201
2019-04-04	2.7900	2.8990	2.7900	2.8800	60832
2019-04-05	2.8800	2.9700	2.8500	2.9500	208943
2019-04-08	2.9400	3.1100	2.9400	3.0800	167261
2019-04-09	3.1000	3.1930	3.1000	3.1700	168253
2019-04-10	3.1700	3.2000	3.1500	3.1700	63986
2019-04-11	3.1400	3.1600	3.0000	3.0400	182059
2019-04-12	3.1000	3.1000	2.9100	2.9400	151499
2019-04-15	2.9700	2.9900	2.9000	2.9700	110063
2019-04-16	2.9700	3.0200	2.9050	3.0200	92505
2019-04-17	3.0000	3.0600	2.9600	2.9600	45967
2019-04-18	2.9200	2.9843	2.9200	2.9500	73679
2019-04-22	2.9500	3.0400	2.9376	3.0100	87869
2019-04-23	3.0200	3.1200	3.0200	3.0200	74112
2019-04-24	3.0200	3.1092	2.9200	2.9900	111630
2019-04-25	2.9700	3.0600	2.9400	2.9500	98264
2019-04-26	2.9500	2.9900	2.9200	2.9700	121435
2019-04-29	2.9700	3.0690	2.9700	3.0500	84697
2019-04-30	3.0500	3.0500	3.0000	3.0400	113493
2019-05-01	3.0300	3.0800	3.0300	3.0500	74920
2019-05-02	3.0400	3.0800	3.0300	3.0800	106986
2019-05-03	3.0800	3.2500	3.0700	3.2200	327857
2019-05-06	3.1000	3.2400	3.1000	3.2000	103065
2019-05-07	3.2300	3.2300	3.0900	3.2000	151876
2019-05-08	3.1700	3.4200	3.1700	3.3800	307737
2019-05-09	3.4200	3.4400	3.2600	3.3200	194970
2019-05-10	3.3200	3.3853	3.3107	3.3300	72054
2019-05-13	3.3100	3.4025	3.2100	3.3300	283909
2019-05-14	3.3600	3.5500	3.3600	3.5500	148489
2019-05-15	3.5100	3.6400	3.5100	3.5500	71269
2019-05-16	3.5500	3.9000	3.5500	3.7400	123293
2019-05-17	3.7400	3.7400	3.5400	3.5400	176711
2019-05-20	3.5900	3.6900	3.4600	3.6900	223176
2019-05-21	3.7000	3.7627	3.6207	3.6600	109460
2019-05-22	3.6100	3.6700	3.5100	3.5500	165532
2019-05-23	3.5100	3.5600	3.3700	3.4500	373331
2019-05-24	3.4300	3.4600	3.2600	3.3700	122984
2019-05-28	3.3600	3.4400	3.2800	3.4000	189067
2019-05-29	3.3400	3.4000	3.2600	3.3850	90856
2019-05-30	3.3600	3.3850	3.2600	3.2600	127907
2019-05-31	3.2200	3.2500	3.1796	3.2200	80081
2019-06-03	3.2100	3.2295	3.1500	3.1600	97586
2019-06-04	3.1700	3.2400	3.1200	3.2000	270443
2019-06-05	3.1900	3.2100	3.0100	3.1199	162393
2019-06-06	3.1200	3.1850	3.0850	3.1500	115093
2019-06-07	3.1300	3.2400	3.0762	3.2200	88183
2019-06-10	3.2100	3.2900	3.2100	3.2900	69302
2019-06-11	3.2800	3.4100	3.2391	3.3800	84939
2019-06-12	3.3400	3.3900	3.3100	3.3300	71243
2019-06-13	3.3500	3.3500	3.3100	3.3200	82144
2019-06-14	3.3200	3.3500	3.2400	3.2800	47082
2019-06-17	3.2500	3.2900	3.2301	3.2600	84286
2019-06-18	3.2600	3.3500	3.2600	3.3100	83805
2019-06-19	3.2800	3.3900	3.2800	3.3700	98048
2019-06-20	3.3900	3.3999	3.3267	3.3750	1117515
2019-06-21	3.3700	3.3900	3.3390	3.3700	65141
2019-06-24	3.3700	3.3900	3.3002	3.3500	65889
2019-06-25	3.3300	3.5300	3.3300	3.5000	239640
2019-06-26	3.5000	3.5341	3.4700	3.4800	43771
2019-06-27	3.4700	3.6000	3.4100	3.5300	686762
2019-06-28	3.5200	3.5600	3.5000	3.5400	127853
2019-07-01	3.5600	3.6100	3.4800	3.5600	179290
2019-07-02	3.5300	3.5400	3.4801	3.5300	60056
2019-07-03	3.5400	3.5900	3.4500	3.5500	137445
2019-07-05	3.5500	3.6400	3.5000	3.5900	188370
2019-07-08	3.5800	3.6100	3.5500	3.5800	91810
2019-07-09	3.5500	3.5850	3.4600	3.5800	171840
2019-07-10	3.5700	3.6400	3.5502	3.6100	105669
2019-07-11	3.6000	3.7100	3.6000	3.7000	287933
2019-07-12	3.7300	3.7400	3.6700	3.7200	340706
2019-07-15	3.7300	3.7300	3.5600	3.6400	223856
2019-07-16	3.6600	3.7150	3.6200	3.6600	186478
2019-07-17	3.6600	3.6800	3.5700	3.5700	183034
2019-07-18	3.5700	3.6000	3.5000	3.5500	88895
2019-07-19	3.5400	3.5600	3.5000	3.5300	385749
2019-07-22	3.5100	3.5500	3.4950	3.5200	301017
2019-07-23	3.5400	3.5700	3.4302	3.5000	322809
2019-07-24	3.4800	3.5500	3.4788	3.4800	59102
2019-07-25	3.4800	3.5080	3.4210	3.4500	200197
2019-07-26	3.4300	3.4505	3.4100	3.4400	55988
2019-07-29	3.4300	3.5300	3.3500	3.4800	296724
2019-07-30	3.4600	3.6400	3.4300	3.5700	97596
2019-07-31	3.5500	3.6500	3.5500	3.6200	92838
2019-08-01	3.5800	3.6900	3.5300	3.6600	97564
2019-08-02	3.6500	3.6500	3.5250	3.6000	93441
2019-08-05	3.6000	3.6000	3.4800	3.5800	141210
2019-08-06	3.6000	3.7700	3.5500	3.7400	226224
2019-08-07	3.9000	3.9800	3.3600	3.5000	257849
2019-08-08	3.4500	3.4700	3.3700	3.4100	68584
2019-08-09	3.4700	3.5282	3.3400	3.3700	116648
2019-08-12	3.3800	3.4900	3.3400	3.4200	90179
2019-08-13	3.3800	3.5100	3.3700	3.4000	172356
2019-08-14	3.3900	3.4200	3.2410	3.2500	134842
2019-08-15	3.2300	3.2700	3.1600	3.2500	86107
2019-08-16	3.2600	3.3591	3.2400	3.2900	140497
2019-08-19	3.2700	3.3700	3.2700	3.3300	55094
2019-08-20	3.3200	3.3700	3.3106	3.3700	16001
2019-08-21	3.3600	3.5000	3.2600	3.3300	147733
2019-08-22	3.3200	3.3980	3.2900	3.3000	64769
2019-08-23	3.3276	3.3276	3.1500	3.1500	24800
2019-08-26	3.1500	3.1678	2.9900	3.0500	90900
2019-08-27	3.0400	3.0410	2.8400	2.9100	204262
2019-08-28	2.9000	2.9000	2.5800	2.8600	231606
2019-08-29	2.8600	3.0800	2.8600	3.0000	146137
2019-08-30	3.0000	3.0200	2.8900	2.9400	193922
2019-09-03	2.9200	2.9200	2.6700	2.6900	216415
2019-09-04	2.7900	2.7900	2.7000	2.7500	51468
2019-09-05	2.7500	2.9100	2.7500	2.8100	49620
2019-09-06	2.7800	2.8300	2.7400	2.7600	71913
2019-09-09	2.7600	2.8700	2.7600	2.8300	77865
2019-09-10	2.8200	3.0000	2.8200	2.9000	85725
2019-09-11	2.9000	3.0400	2.9000	3.0101	66565
2019-09-12	3.0100	3.0100	2.9562	2.9800	89851
2019-09-13	2.9900	3.0500	2.9000	2.9000	76248
2019-09-16	2.9900	3.0700	2.9500	3.0400	121756
2019-09-17	3.0200	3.0200	2.8000	2.8500	171647
2019-09-18	2.8200	2.9200	2.7900	2.8500	127703
2019-09-19	2.8400	2.8750	2.7918	2.8398	50589
2019-09-20	2.8400	2.8822	2.8177	2.8600	13843
2019-09-23	2.8500	2.9400	2.8500	2.9101	35686
2019-09-24	2.9200	2.9200	2.8159	2.8900	22350
2019-09-25	2.8500	2.9100	2.8500	2.9100	48075
2019-09-26	2.8800	2.8900	2.7900	2.8300	310250
2019-09-27	2.8500	2.9600	2.8200	2.8700	78424
2019-09-30	2.8700	2.9600	2.8197	2.9600	58488
2019-10-01	2.9600	2.9900	2.9000	2.9600	63761
2019-10-02	2.8900	2.9200	2.8401	2.9200	83192
2019-10-03	2.8900	3.0200	2.8900	3.0100	83018
2019-10-04	3.0000	3.0300	2.9200	3.0000	66215
2019-10-07	2.9900	3.0500	2.9248	2.9500	28262
2019-10-08	2.9200	3.0000	2.8700	2.9100	76545
2019-10-09	2.9100	2.9100	2.7600	2.8400	141531
2019-10-10	2.8400	2.8500	2.7610	2.8000	53020
2019-10-11	2.8000	2.9000	2.7781	2.8600	43630
2019-10-14	2.8200	2.9100	2.8200	2.9000	29685
2019-10-15	2.8800	2.9700	2.8300	2.9300	126746
2019-10-16	2.9200	2.9200	2.8700	2.8900	26230
2019-10-17	2.8900	2.9250	2.8200	2.9200	65516
2019-10-18	2.9200	2.9200	2.8150	2.8900	55362
2019-10-21	2.8800	2.8800	2.8146	2.8600	28558
2019-10-22	2.7100	2.9000	2.7100	2.8400	163875
2019-10-23	2.8300	2.8742	2.7500	2.8400	33858
2019-10-24	2.8400	2.8400	2.7800	2.8000	57462
2019-10-25	2.8000	2.8100	2.6700	2.7100	104493
2019-10-28	2.7000	2.7300	2.6200	2.6900	136523
2019-10-29	2.6600	2.8000	2.6600	2.8000	29703
2019-10-30	2.8000	2.8100	2.6700	2.6800	45891
2019-10-31	2.6600	2.7121	2.6400	2.7000	69996
2019-11-01	2.7200	2.7500	2.6500	2.7500	78761
2019-11-04	2.7500	2.8600	2.7500	2.8400	63893
2019-11-05	2.8400	2.9500	2.8400	2.9000	47294
2019-11-06	2.7500	2.9300	2.6600	2.8000	236844
2019-11-07	2.7700	2.8000	2.6426	2.6700	180520
2019-11-08	2.6100	2.6600	2.5200	2.5400	272012
2019-11-11	2.5200	2.5200	2.4400	2.4900	92509
2019-11-12	2.4800	2.5100	2.3800	2.4000	110149
2019-11-13	2.3800	2.3821	2.2200	2.2900	223048
2019-11-14	2.2800	2.3118	2.1821	2.2100	132924
2019-11-15	2.2000	2.4000	2.1900	2.3500	157189
2019-11-18	2.3800	2.4500	2.2000	2.3700	210605
2019-11-19	2.3300	2.4200	2.2100	2.3300	160266
2019-11-20	2.3200	2.3800	2.2600	2.3500	63644
2019-11-21	2.3400	2.4200	2.3400	2.3600	78936
2019-11-22	2.3500	2.4700	2.3500	2.4100	60052
2019-11-25	2.4600	2.6000	2.4500	2.6000	173428
2019-11-26	2.6000	2.6000	2.4600	2.4800	40370
2019-11-27	2.4500	2.5100	2.4000	2.5100	50242
2019-11-29	2.4700	2.4800	2.4100	2.4400	9019
2019-12-02	2.4300	2.4900	2.3100	2.3200	73699
2019-12-03	2.3000	2.5094	2.3000	2.3900	81619
2019-12-04	2.3800	2.4094	2.2600	2.2800	268259
2019-12-05	2.2000	2.3000	2.1600	2.2400	182885
2019-12-06	2.2500	2.3000	2.2400	2.2779	97388
2019-12-09	2.2500	2.3632	2.2500	2.3100	89503
2019-12-10	2.3100	2.4125	2.3000	2.3500	50222
2019-12-11	2.3500	2.4256	2.2800	2.3300	63672
2019-12-12	2.3200	2.3800	2.3000	2.3500	70905
2019-12-13	2.3400	2.3726	2.3300	2.3300	24663
2019-12-16	2.3200	2.4200	2.3200	2.3400	69952
2019-12-17	2.3700	2.4017	2.3300	2.3600	107376
2019-12-18	2.3800	2.4500	2.3800	2.4500	68705
2019-12-19	2.4700	2.5700	2.4179	2.5000	126287
2019-12-20	2.4900	2.6600	2.4900	2.5900	154858
2019-12-23	2.6300	2.6422	2.5600	2.5800	102548
2019-12-24	2.5700	2.6500	2.5700	2.6100	40939
2019-12-26	2.5900	2.6500	2.5900	2.6300	109385
2019-12-27	2.6300	2.6300	2.5300	2.5300	58566
2019-12-30	2.5300	2.6154	2.5100	2.5200	128870
2019-12-31	2.5200	2.7300	2.5200	2.7147	193648
2020-01-02	2.7400	2.7400	2.6183	2.7000	53979
2020-01-03	2.7100	2.7100	2.6200	2.6300	43352
2020-01-06	2.6500	2.6500	2.6100	2.6500	90179
2020-01-07	2.6100	2.6100	2.5000	2.6000	71080
2020-01-08	2.5900	2.6300	2.5400	2.5500	99872
2020-01-09	2.5500	2.5673	2.4700	2.4900	117871
2020-01-10	2.4900	2.4900	2.4400	2.4400	46740
2020-01-13	2.4400	2.4400	2.3300	2.3900	200010
2020-01-14	2.3800	2.4800	2.3700	2.4300	35315
2020-01-15	2.4000	2.4694	2.4000	2.4100	22282
2020-01-16	2.4000	2.4780	2.4000	2.4600	112171
2020-01-17	2.4300	2.4758	2.3700	2.3700	97605
2020-01-21	2.3500	2.3899	2.2500	2.2600	140165
2020-01-22	2.2500	2.3300	2.2100	2.2100	111100
2020-01-23	2.2000	2.2400	2.1310	2.2400	109573
2020-01-24	2.2300	2.2300	2.1500	2.1899	64347
2020-01-27	2.2100	2.2100	2.1500	2.1700	39227
2020-01-28	2.1700	2.2491	2.0200	2.1000	225933
2020-01-29	2.1000	2.1163	2.0500	2.0700	65970
2020-01-30	2.0500	2.0800	2.0350	2.0800	69463
2020-01-31	2.0600	2.0703	2.0100	2.0400	87994
2020-02-03	2.0100	2.0900	1.9500	2.0800	119888
2020-02-04	2.1100	2.1100	2.0100	2.0200	46982
2020-02-05	2.0200	2.0800	2.0200	2.0700	25490
2020-02-06	2.0600	2.0660	2.0100	2.0200	49306
2020-02-07	1.9800	2.0507	1.9700	2.0000	101775
2020-02-10	2.0300	2.0300	1.8837	1.9300	118198
2020-02-11	1.9300	2.0700	1.9140	2.0200	64880
2020-02-12	2.0200	2.0600	1.9900	2.0500	77064
2020-02-13	2.0300	2.0600	1.9524	1.9900	31466
2020-02-14	2.0000	2.0290	1.9100	1.9900	88044
2020-02-18	1.9600	2.0000	1.9598	1.9600	31893
2020-02-19	1.9600	2.0600	1.9500	2.0500	89329
2020-02-20	2.0400	2.1700	2.0100	2.1300	111661
2020-02-21	2.1000	2.1361	1.9500	2.0400	99933
2020-02-24	1.9700	1.9700	1.9000	1.9400	42144
2020-02-25	1.9400	1.9400	1.7345	1.8000	163386
2020-02-26	1.7200	1.9085	1.7200	1.8300	85095
2020-02-27	1.8000	1.8000	1.5880	1.7700	181914
2020-02-28	1.6500	1.7800	1.6000	1.7700	200964
2020-03-02	1.7500	1.8228	1.7106	1.8100	68755
2020-03-03	1.8100	1.8100	1.7000	1.7500	53078
2020-03-04	1.7500	1.7706	1.6509	1.6583	44279
2020-03-05	1.6300	1.6600	1.5000	1.6600	120369
2020-03-06	1.6200	1.6200	1.4600	1.5500	148858
2020-03-09	1.3500	1.3500	0.9147	1.1500	363959
2020-03-10	1.3400	1.3400	0.9900	1.0900	138248
2020-03-11	1.0000	1.0684	0.9201	0.9500	212347
2020-03-12	0.9000	0.9000	0.7600	0.8199	232444
2020-03-13	0.9304	0.9400	0.6500	0.7200	590643
2020-03-16	0.6000	0.6300	0.5000	0.5300	437594
2020-03-17	0.5300	0.7000	0.5100	0.5551	451018
2020-03-18	0.5000	0.5674	0.4500	0.4800	112601
2020-03-19	0.4900	0.7699	0.4900	0.7699	211484
2020-03-20	0.7906	0.9100	0.7500	0.7575	181902
2020-03-23	0.6800	0.6900	0.4875	0.6400	152045
2020-03-24	0.6425	0.8500	0.5401	0.6432	101911
2020-03-25	0.6582	0.8200	0.6582	0.7037	81648
2020-03-26	0.7388	0.7998	0.6500	0.7100	80496
2020-03-27	0.7100	0.7100	0.6800	0.6997	35011
2020-03-30	0.6900	0.6900	0.5900	0.6299	140813
2020-03-31	0.6531	0.7200	0.6032	0.6500	48018
2020-04-01	0.6400	0.6400	0.6000	0.6098	33445
2020-04-02	0.6043	0.7200	0.5500	0.6199	44256
2020-04-03	0.6362	0.7200	0.5800	0.7160	42070
2020-04-06	0.6800	0.7498	0.6600	0.6616	98973
2020-04-07	0.6876	0.7200	0.6258	0.6534	73009
2020-04-08	0.6563	0.7400	0.6563	0.7400	28208
2020-04-09	0.8500	0.8500	0.7000	0.8462	155295
2020-04-13	0.8500	0.8500	0.7180	0.7582	77601
2020-04-14	0.7500	0.7500	0.5400	0.6524	548928
2020-04-15	0.6500	0.6500	0.5400	0.5954	254449
2020-04-16	0.6000	0.6200	0.5550	0.6200	85307
2020-04-17	0.6200	0.6463	0.6037	0.6293	60605
2020-04-20	0.6100	0.6100	0.4457	0.4900	1722319
2020-04-21	0.4900	0.4900	0.3485	0.4037	1197654
2020-04-22	0.4000	0.4402	0.3800	0.4163	524346
2020-04-23	0.4300	0.4550	0.4000	0.4381	939109
2020-04-24	0.4600	0.5500	0.4301	0.4726	1099548
2020-04-27	0.4725	0.4725	0.4125	0.4322	703242
2020-04-28	0.4111	0.4400	0.3720	0.4169	1051656
2020-04-29	0.4400	0.5000	0.4200	0.4700	955811
2020-04-30	0.4940	0.5790	0.4522	0.5559	1695766
2020-05-01	0.5398	0.5400	0.4533	0.4999	905719
2020-05-04	0.4600	0.4900	0.4200	0.4699	572647
2020-05-05	0.4700	0.6970	0.4250	0.4458	4664284
2020-05-06	0.4860	0.4900	0.4500	0.4825	516814
2020-05-07	0.4800	0.4900	0.4501	0.4784	404018
2020-05-08	0.4830	0.4900	0.4500	0.4700	628559
2020-05-11	0.4700	0.4787	0.4463	0.4688	587384
2020-05-12	0.4595	0.4600	0.4000	0.4300	547984
2020-05-13	0.4201	0.4209	0.4000	0.4099	169024
2020-05-14	0.4000	0.4170	0.3605	0.4049	314618
2020-05-15	0.3999	0.4000	0.3720	0.3853	423407
2020-05-18	0.3980	0.4379	0.3900	0.4251	602558
2020-05-19	0.4100	0.4300	0.3900	0.4099	207193
2020-05-20	0.4200	0.4633	0.4100	0.4423	446092
2020-05-21	0.4600	0.4730	0.4334	0.4715	365499
2020-05-22	0.4700	0.4700	0.4300	0.4599	134444
2020-05-26	0.4700	0.4710	0.4151	0.4200	461807
2020-05-27	0.4200	0.4450	0.4180	0.4316	206295
2020-05-28	0.4300	0.4700	0.4207	0.4546	473529
2020-05-29	0.4550	0.4680	0.4300	0.4350	400764
2020-06-01	0.4500	0.4688	0.4300	0.4590	239189
2020-06-02	0.4779	0.5200	0.4525	0.4700	920606
2020-06-03	0.4950	0.6100	0.4900	0.6050	1347977
2020-06-04	0.6200	0.8380	0.6200	0.8165	1110773
2020-06-05	0.9411	1.1700	0.8400	1.0200	1605343
2020-06-08	1.0900	1.5300	1.0900	1.3900	1198487
2020-06-09	1.3000	1.3000	1.0200	1.1800	467972
2020-06-10	1.2000	1.2097	0.8502	0.9120	647184
2020-06-11	0.7000	0.9098	0.6900	0.8880	322042
2020-06-12	0.9886	1.1000	0.9600	1.0401	366748
2020-06-15	0.9946	1.0600	0.9700	1.0000	181694
2020-06-16	1.0400	1.0800	0.9654	0.9900	158273
2020-06-17	0.9900	1.0000	0.8905	0.9100	256785
2020-06-18	0.8285	0.9040	0.8201	0.8750	88607
2020-06-19	0.9205	0.9400	0.8502	0.8749	121191
2020-06-22	0.9076	0.9199	0.8056	0.8316	136064
2020-06-23	0.8300	0.8600	0.8160	0.8280	46267
2020-06-24	0.8000	0.8153	0.7500	0.7927	201972
2020-06-25	0.7500	0.7899	0.7203	0.7501	227812
2020-06-26	0.7511	0.7900	0.6800	0.7056	271040
2020-06-29	0.6844	0.7299	0.6500	0.7299	213832
2020-06-30	0.7200	0.7700	0.6900	0.7577	95998
2020-07-01	0.7600	0.7600	0.7024	0.7144	68527
2020-07-02	0.7300	0.7463	0.6962	0.7249	65050
2020-07-06	0.7200	0.7800	0.7100	0.7592	51439
2020-07-07	0.7311	0.7889	0.7227	0.7888	69954
2020-07-08	0.7845	0.9000	0.7700	0.8700	400542
2020-07-09	0.9000	0.9000	0.7500	0.7900	89862
2020-07-10	0.7799	0.7799	0.6500	0.7421	149423
2020-07-13	0.7349	0.7600	0.7300	0.7456	63891
2020-07-14	0.7600	0.7600	0.6793	0.7001	85802
2020-07-15	0.7150	0.7600	0.7010	0.7575	87953
2020-07-16	0.7800	0.7800	0.7201	0.7399	49952
2020-07-17	0.7573	0.7700	0.7207	0.7541	32780
2020-07-20	0.7700	0.8700	0.7351	0.8500	188724
2020-07-21	0.9000	0.9000	0.8400	0.8900	160114
2020-07-22	0.9900	0.9900	0.8420	0.8951	109775
2020-07-23	0.8900	0.9300	0.8511	0.8913	39046
2020-07-24	0.8568	0.8872	0.8310	0.8681	48329
2020-07-27	0.8500	0.8680	0.8200	0.8680	31110
2020-07-28	0.8300	0.8800	0.8300	0.8485	31487
2020-07-29	0.8520	0.9900	0.8302	0.9628	126945
2020-07-30	0.9600	0.9600	0.8600	0.9200	78359
2020-07-31	0.9200	0.9900	0.8800	0.9500	117086
2020-08-03	0.9900	1.0800	0.9500	1.0500	266000
2020-08-04	1.0100	1.1441	1.0000	1.1100	110214
2020-08-05	1.1100	1.1500	1.0500	1.1100	131056
2020-08-06	1.1100	1.1600	1.0800	1.1500	103897
2020-08-07	1.1300	1.1500	1.0900	1.1200	37765
2020-08-10	1.1200	1.1500	1.1001	1.1201	63411
2020-08-11	1.1400	1.1500	1.1000	1.1100	59221
2020-08-12	1.1100	1.1600	1.1000	1.1400	121917
2020-08-13	1.1600	1.2776	1.1400	1.2500	176795
2020-08-14	1.1800	1.3212	1.1600	1.2800	84238
2020-08-17	1.2900	1.2900	1.1000	1.1200	125390
2020-08-18	1.1500	1.2500	1.1400	1.1500	64885
2020-08-19	1.1500	1.2299	1.1100	1.2297	91546
2020-08-20	1.2200	1.2400	1.1401	1.2200	93812
2020-08-21	1.2300	1.2689	1.2000	1.2400	80264
2020-08-24	1.2800	1.2800	1.2000	1.2500	42318
2020-08-25	1.2600	1.2712	1.2300	1.2400	28315
2020-08-26	1.2200	1.2800	1.2100	1.2100	42157
2020-08-27	1.2400	1.2400	1.1500	1.1800	23256
2020-08-28	1.1700	1.2199	1.1600	1.1800	54722
2020-08-31	1.2100	1.2289	1.1300	1.1400	36130
2020-09-01	1.1300	1.1550	1.0100	1.0600	153067
2020-09-02	1.0800	1.1499	1.0201	1.0800	35617
2020-09-03	1.1100	1.1100	1.0501	1.0700	39391
2020-09-04	1.0600	1.0900	1.0100	1.0594	34060
2020-09-08	1.0200	1.0302	0.9500	0.9999	45418
2020-09-09	1.0060	1.0200	0.9111	0.9303	157607
2020-09-10	0.9200	0.9429	0.9200	0.9203	17506
2020-09-11	0.9200	0.9745	0.9200	0.9745	37270
2020-09-14	0.9800	1.0100	0.9600	1.0100	33063
