date	open	high	low	close	volume
1997-09-19	518.7500	534.3750	518.7500	518.7500	2334.0000
1997-09-22	537.5000	537.5000	518.7500	521.8750	388.0000
1997-09-23	537.5000	537.5000	518.7500	525.0000	778.0000
1997-09-24	518.7500	543.7500	518.7500	537.5000	262.0000
1997-09-25	543.7500	543.7500	537.5000	537.5000	56.0000
1997-09-26	537.5000	543.7500	537.5000	537.5000	66.0000
1997-09-29	537.5000	550.0000	537.5000	550.0000	166.0000
1997-09-30	550.0000	550.0000	525.0000	531.2500	62.0000
1997-10-01	550.0000	550.0000	525.0000	543.7500	76.0000
1997-10-02	543.7500	543.7500	525.0000	525.0000	168.0000
1997-10-03	525.0000	537.5000	525.0000	525.0000	108.0000
1997-10-06	550.0000	550.0000	521.8750	537.5000	642.0000
1997-10-07	550.0000	550.0000	525.0000	537.5000	2066.0000
1997-10-08	537.5000	537.5000	518.7500	531.2500	36.0000
1997-10-09	537.5000	537.5000	525.0000	525.0000	20.0000
1997-10-10	525.0000	537.5000	525.0000	537.5000	1118.0000
1997-10-13	537.5000	543.7500	525.0000	537.5000	452.0000
1997-10-14	537.5000	575.0000	531.2500	568.7500	1644.0000
1997-10-15	581.2500	581.2500	550.0000	556.2500	458.0000
1997-10-16	568.7500	568.7500	550.0000	550.0000	324.0000
1997-10-17	553.1250	553.1250	540.6250	540.6250	1310.0000
1997-10-20	553.1250	553.1250	537.5000	543.7500	306.0000
1997-10-21	543.7500	550.0000	537.5000	550.0000	398.0000
1997-10-22	550.0000	550.0000	550.0000	550.0000	62.0000
1997-10-23	543.7500	550.0000	531.2500	531.2500	358.0000
1997-10-24	537.5000	550.0000	525.0000	525.0000	484.0000
1997-10-27	525.0000	537.5000	525.0000	537.5000	230.0000
1997-10-28	518.7500	537.5000	518.7500	537.5000	422.0000
1997-10-29	531.2500	537.5000	518.7500	531.2500	436.0000
1997-10-30	531.2500	531.2500	512.5000	525.0000	208.0000
1997-10-31	525.0000	525.0000	509.3750	509.3750	360.0000
1997-11-03	512.5000	512.5000	506.2500	509.3750	698.0000
1997-11-04	509.3750	509.3750	500.0000	500.0000	294.0000
1997-11-05	509.3750	509.3750	487.5000	487.5000	268.0000
1997-11-06	506.2500	506.2500	484.3750	484.3750	138.0000
1997-11-07	487.5000	506.2500	481.2500	487.5000	580.0000
1997-11-10	500.0000	500.0000	481.2500	487.5000	248.0000
1997-11-11	487.5000	493.7500	487.5000	493.7500	326.0000
1997-11-12	490.6250	500.0000	490.6250	496.8750	4256.0000
1997-11-13	493.7500	506.2500	490.6250	493.7500	324.0000
1997-11-14	493.7500	500.0000	493.7500	500.0000	400.0000
1997-11-17	506.2500	518.7500	500.0000	500.0000	276.0000
1997-11-18	518.7500	525.0000	512.5000	525.0000	610.0000
1997-11-19	525.0000	543.7500	525.0000	537.5000	312.0000
1997-11-20	525.0000	543.7500	525.0000	525.0000	78.0000
1997-11-21	537.5000	537.5000	525.0000	537.5000	268.0000
1997-11-24	537.5000	537.5000	518.7500	518.7500	102.0000
1997-11-25	537.5000	537.5000	518.7500	525.0000	48.0000
1997-11-26	531.2500	531.2500	500.0000	506.2500	1336.0000
1997-11-28	506.2500	525.0000	506.2500	525.0000	50.0000
1997-12-01	512.5000	531.2500	506.2500	506.2500	122.0000
1997-12-02	506.2500	512.5000	493.7500	500.0000	602.0000
1997-12-03	506.2500	506.2500	493.7500	500.0000	342.0000
1997-12-04	506.2500	506.2500	506.2500	506.2500	78.0000
1997-12-05	506.2500	506.2500	496.8750	500.0000	80.0000
1997-12-08	493.7500	518.7500	493.7500	500.0000	248.0000
1997-12-09	493.7500	506.2500	493.7500	503.1250	212.0000
1997-12-10	493.7500	512.5000	493.7500	500.0000	110.0000
1997-12-11	503.1250	503.1250	493.7500	500.0000	700.0000
1997-12-12	493.7500	500.0000	493.7500	500.0000	156.0000
1997-12-15	500.0000	500.0000	493.7500	500.0000	120.0000
1997-12-16	506.2500	506.2500	493.7500	493.7500	82.0000
1997-12-17	500.0000	500.0000	493.7500	496.8750	212.0000
1997-12-19	493.7500	506.2500	493.7500	493.7500	212.0000
1997-12-22	506.2500	525.0000	500.0000	518.7500	1552.0000
1997-12-23	531.2500	531.2500	512.5000	512.5000	274.0000
1997-12-24	512.5000	518.7500	512.5000	518.7500	114.0000
1997-12-26	525.0000	525.0000	525.0000	525.0000	46.0000
1997-12-29	512.5000	531.2500	512.5000	512.5000	802.0000
1997-12-30	525.0000	537.5000	518.7500	537.5000	168.0000
1997-12-31	525.0000	531.2500	525.0000	528.1250	122.0000
1998-01-02	531.2500	531.2500	518.7500	521.8750	36.0000
1998-01-05	531.2500	531.2500	525.0000	525.0000	104.0000
1998-01-06	525.0000	537.5000	525.0000	525.0000	50.0000
1998-01-07	537.5000	537.5000	512.5000	537.5000	36.0000
1998-01-08	537.5000	537.5000	518.7500	521.8750	100.0000
1998-01-09	525.0000	525.0000	512.5000	512.5000	162.0000
1998-01-12	515.6250	518.7500	487.5000	500.0000	236.0000
1998-01-13	509.3750	509.3750	493.7500	493.7500	66.0000
1998-01-14	509.3750	509.3750	506.2500	506.2500	66.0000
1998-01-15	509.3750	509.3750	500.0000	509.3750	86.0000
1998-01-16	496.8750	515.6250	493.7500	515.6250	900.0000
1998-01-20	515.6250	515.6250	500.0000	500.0000	214.0000
1998-01-21	509.3750	509.3750	500.0000	506.2500	284.0000
1998-01-22	509.3750	512.5000	500.0000	506.2500	244.0000
1998-01-23	515.6250	515.6250	506.2500	506.2500	220.0000
1998-01-26	515.6250	515.6250	506.2500	506.2500	32.0000
1998-01-27	512.5000	512.5000	506.2500	512.5000	262.0000
1998-01-28	515.6250	515.6250	500.0000	500.0000	56.0000
1998-01-29	515.6250	518.7500	506.2500	512.5000	216.0000
1998-01-30	518.7500	518.7500	512.5000	512.5000	200.0000
1998-02-02	515.6250	525.0000	515.6250	525.0000	684.0000
1998-02-03	531.2500	531.2500	512.5000	525.0000	256.0000
1998-02-04	512.5000	537.5000	512.5000	537.5000	326.0000
1998-02-05	537.5000	543.7500	525.0000	531.2500	532.0000
1998-02-06	537.5000	537.5000	525.0000	536.7200	264.0000
1998-02-09	537.5000	543.7500	531.2500	537.5000	84.0000
1998-02-10	534.3750	556.2500	534.3750	550.0000	1232.0000
1998-02-11	543.7500	568.7500	537.5000	550.0000	498.0000
1998-02-12	550.0000	562.5000	537.5000	550.0000	906.0000
1998-02-13	537.5000	550.0000	512.5000	525.0000	318.0000
1998-02-17	525.0000	537.5000	525.0000	537.5000	236.0000
1998-02-18	537.5000	537.5000	518.7500	531.2500	222.0000
1998-02-19	531.2500	531.2500	518.7500	525.0000	898.0000
1998-02-20	518.7500	531.2500	518.7500	531.2500	12.0000
1998-02-23	518.7500	518.7500	493.7500	500.0000	508.0000
1998-02-24	506.2500	512.5000	481.2500	500.0000	942.0000
1998-02-25	500.0000	506.2500	500.0000	500.0000	68.0000
1998-02-26	500.0000	512.5000	500.0000	506.2500	482.0000
1998-02-27	509.3750	512.5000	506.2500	506.2500	158.0000
1998-03-02	493.7500	512.5000	493.7500	506.2500	140.0000
1998-03-03	506.2500	506.2500	506.2500	506.2500	404.0000
1998-03-04	512.5000	512.5000	506.2500	506.2500	10.0000
1998-03-05	500.0000	512.5000	500.0000	500.0000	312.0000
1998-03-06	512.5000	512.5000	493.7500	506.2500	1546.0000
1998-03-09	512.5000	512.5000	500.0000	500.0000	136.0000
1998-03-10	506.2500	512.5000	500.0000	500.0000	324.0000
1998-03-11	512.5000	537.5000	512.5000	537.5000	754.0000
1998-03-12	537.5000	543.7500	531.2500	540.6250	232.0000
1998-03-13	543.7500	543.7500	531.2500	531.2500	18.0000
1998-03-16	540.6250	540.6250	531.2500	531.2500	106.0000
1998-03-17	531.2500	540.6250	531.2500	537.5000	180.0000
1998-03-18	540.6250	540.6250	531.2500	537.5000	58.0000
1998-03-19	546.8750	546.8750	531.2500	543.7500	124.0000
1998-03-20	531.2500	550.0000	531.2500	531.2500	256.0000
1998-03-23	531.2500	575.0000	531.2500	550.0000	920.0000
1998-03-24	550.0000	575.0000	543.7500	543.7500	1056.0000
1998-03-25	562.5000	562.5000	543.7500	543.7500	374.0000
1998-03-26	543.7500	550.0000	537.5000	550.0000	116.0000
1998-03-27	550.0000	587.5000	550.0000	587.5000	528.0000
1998-03-30	581.2500	581.2500	565.6250	568.7500	134.0000
1998-03-31	575.0000	587.5000	565.6250	568.7500	330.0000
1998-04-01	587.5000	587.5000	568.7500	587.5000	20.0000
1998-04-02	568.7500	575.0000	568.7500	575.0000	116.0000
1998-04-03	568.7500	575.0000	568.7500	568.7500	124.0000
1998-04-06	581.2500	587.5000	568.7500	575.0000	372.0000
1998-04-07	575.0000	578.1250	568.7500	568.7500	674.0000
1998-04-08	575.0000	575.0000	562.5000	575.0000	90.0000
1998-04-09	556.2500	575.0000	556.2500	568.7500	76.0000
1998-04-13	556.2500	575.0000	556.2500	575.0000	264.0000
1998-04-14	568.7500	581.2500	568.7500	571.8750	902.0000
1998-04-15	575.0000	575.0000	575.0000	575.0000	542.0000
1998-04-16	568.7500	575.0000	565.6250	568.7500	508.0000
1998-04-17	575.0000	575.0000	568.7500	568.7500	298.0000
1998-04-20	562.5000	575.0000	562.5000	562.5000	38.0000
1998-04-21	575.0000	587.5000	575.0000	584.3750	156.0000
1998-04-22	581.2500	600.0000	575.0000	575.0000	532.0000
1998-04-23	581.2500	600.0000	581.2500	581.2500	680.0000
1998-04-24	581.2500	581.2500	578.1250	578.1250	20.0000
1998-04-27	575.0000	584.3750	556.2500	575.0000	212.0000
1998-04-28	575.0000	575.0000	556.2500	568.7500	82.0000
1998-04-29	575.0000	575.0000	556.2500	556.2500	84.0000
1998-04-30	562.5000	575.0000	556.2500	556.2500	56.0000
1998-05-01	575.0000	575.0000	565.6250	565.6250	170.0000
1998-05-04	575.0000	575.0000	550.0000	562.5000	456.0000
1998-05-05	575.0000	575.0000	550.0000	575.0000	290.0000
1998-05-06	575.0000	575.0000	550.0000	550.0000	244.0000
1998-05-07	562.5000	562.5000	543.7500	550.0000	634.0000
1998-05-08	562.5000	562.5000	537.5000	550.0000	380.0000
1998-05-11	575.0000	575.0000	543.7500	559.3750	878.0000
1998-05-12	575.0000	600.0000	562.5000	581.2500	1124.0000
1998-05-13	600.0000	600.0000	587.5000	593.7500	186.0000
1998-05-14	587.5000	598.4400	587.5000	587.5000	326.0000
1998-05-15	575.0000	593.7500	575.0000	587.5000	362.0000
1998-05-18	587.5000	596.8750	581.2500	581.2500	670.0000
1998-05-19	581.2500	581.2500	575.0000	581.2500	356.0000
1998-05-20	600.0000	600.0000	581.2500	581.2500	762.0000
1998-05-21	593.7500	593.7500	581.2500	593.7500	176.0000
1998-05-22	587.5000	600.0000	578.1250	584.3750	396.0000
1998-05-26	600.0000	600.0000	578.1250	590.6250	254.0000
1998-05-27	593.7500	593.7500	575.0000	581.2500	62.0000
1998-05-28	568.7500	600.0000	568.7500	575.0000	56.0000
1998-05-29	587.5000	587.5000	575.0000	575.0000	74.0000
1998-06-01	587.5000	596.8750	575.0000	584.3750	478.0000
1998-06-02	575.0000	593.7500	575.0000	593.7500	64.0000
1998-06-03	575.0000	600.0000	575.0000	600.0000	346.0000
1998-06-04	587.5000	600.0000	581.2500	593.7500	1256.0000
1998-06-05	600.0000	600.0000	593.7500	600.0000	72.0000
1998-06-08	600.0000	600.0000	593.7500	593.7500	180.0000
1998-06-09	593.7500	593.7500	575.0000	587.5000	290.0000
1998-06-10	593.7500	593.7500	581.2500	581.2500	58.0000
1998-06-11	575.0000	590.6250	575.0000	575.0000	222.0000
1998-06-12	587.5000	593.7500	562.5000	568.7500	338.0000
1998-06-15	568.7500	581.2500	568.7500	575.0000	520.0000
1998-06-16	568.7500	587.5000	568.7500	575.0000	400.0000
1998-06-17	568.7500	587.5000	568.7500	575.0000	244.0000
1998-06-18	581.2500	581.2500	575.0000	581.2500	98.0000
1998-06-19	575.0000	587.5000	571.8750	571.8750	826.0000
1998-06-22	575.0000	575.0000	568.7500	568.7500	84.0000
1998-06-23	568.7500	575.0000	568.7500	575.0000	212.0000
1998-06-24	571.8750	575.0000	568.7500	568.7500	132.0000
1998-06-25	575.0000	578.1250	568.7500	575.0000	388.0000
1998-06-26	581.2500	581.2500	568.7500	568.7500	192.0000
1998-06-29	568.7500	593.7500	568.7500	568.7500	430.0000
1998-06-30	571.8750	578.1250	568.7500	578.1250	170.0000
1998-07-01	587.5000	587.5000	581.2500	587.5000	1446.0000
1998-07-02	587.5000	587.5000	575.0000	581.2500	510.0000
1998-07-06	568.7500	581.2500	568.7500	575.0000	410.0000
1998-07-07	568.7500	575.0000	568.7500	568.7500	580.0000
1998-07-08	581.2500	581.2500	568.7500	581.2500	782.0000
1998-07-09	568.7500	581.2500	568.7500	578.1250	1652.0000
1998-07-10	568.7500	578.1250	568.7500	578.1250	716.0000
1998-07-13	578.1250	578.1250	575.0000	578.1250	472.0000
1998-07-14	578.1250	578.1250	571.8750	571.8750	1472.0000
1998-07-15	568.7500	578.1250	556.2500	556.2500	442.0000
1998-07-16	550.0000	575.0000	550.0000	565.6250	1386.0000
1998-07-17	571.8750	571.8750	565.6250	565.6250	176.0000
1998-07-20	571.8750	575.0000	562.5000	575.0000	252.0000
1998-07-21	562.5000	571.8750	518.7500	518.7500	444.0000
1998-07-22	525.0000	534.3750	500.0000	518.7500	194.0000
1998-07-23	509.3750	550.0000	509.3750	550.0000	264.0000
1998-07-24	531.2500	531.2500	531.2500	531.2500	98.0000
1998-07-27	534.3750	537.5000	531.2500	537.5000	166.0000
1998-07-28	537.5000	537.5000	512.5000	512.5000	222.0000
1998-07-29	509.3750	525.0000	509.3750	525.0000	364.0000
1998-07-30	525.0000	525.0000	512.5000	512.5000	302.0000
1998-07-31	509.3750	517.1900	509.3750	509.3750	70.0000
1998-08-03	525.0000	525.0000	506.2500	506.2500	58.0000
1998-08-04	525.0000	525.0000	475.0000	475.0000	470.0000
1998-08-05	475.0000	478.1250	475.0000	478.1250	6.0000
1998-08-06	475.0000	481.2500	450.0000	481.2500	358.0000
1998-08-07	481.2500	481.2500	468.7500	475.0000	762.0000
1998-08-10	475.0000	481.2500	475.0000	475.0000	32.0000
1998-08-11	481.2500	481.2500	450.0000	475.0000	362.0000
1998-08-12	475.0000	475.0000	468.7500	475.0000	372.0000
1998-08-13	481.2500	481.2500	475.0000	481.2500	186.0000
1998-08-14	481.2500	506.2500	481.2500	506.2500	226.0000
1998-08-17	487.5000	512.5000	487.5000	500.0000	182.0000
1998-08-18	506.2500	506.2500	496.8750	500.0000	212.0000
1998-08-19	500.0000	500.0000	500.0000	500.0000	144.0000
1998-08-20	493.7500	506.2500	493.7500	500.0000	238.0000
1998-08-21	493.7500	500.0000	493.7500	500.0000	112.0000
1998-08-24	493.7500	493.7500	481.2500	481.2500	112.0000
1998-08-25	481.2500	481.2500	468.7500	468.7500	108.0000
1998-08-26	493.7500	493.7500	456.2500	468.7500	168.0000
1998-08-27	456.2500	456.2500	381.2500	437.5000	630.0000
1998-08-28	450.0000	481.2500	418.7500	462.5000	450.0000
1998-08-31	450.0000	450.0000	443.7500	443.7500	246.0000
1998-09-01	431.2500	450.0000	425.0000	443.7500	268.0000
1998-09-02	450.0000	450.0000	418.7500	443.7500	184.0000
1998-09-03	425.0000	431.2500	418.7500	418.7500	128.0000
1998-09-04	431.2500	450.0000	431.2500	431.2500	270.0000
1998-09-08	431.2500	431.2500	431.2500	431.2500	162.0000
1998-09-09	418.7500	431.2500	418.7500	421.8750	192.0000
1998-09-10	412.5000	431.2500	393.7500	425.0000	504.0000
1998-09-11	406.2500	437.5000	406.2500	412.5000	506.0000
1998-09-14	443.7500	443.7500	437.5000	437.5000	50.0000
1998-09-15	425.0000	443.7500	425.0000	443.7500	128.0000
1998-09-16	425.0000	443.7500	425.0000	425.0000	120.0000
1998-09-17	412.5000	425.0000	412.5000	425.0000	164.0000
1998-09-18	428.1250	443.7500	428.1250	437.5000	200.0000
1998-09-21	431.2500	437.5000	425.0000	431.2500	964.0000
1998-09-22	437.5000	437.5000	437.5000	437.5000	206.0000
1998-09-23	423.4400	437.5000	421.8750	437.5000	276.0000
1998-09-24	437.5000	446.8750	437.5000	446.8750	246.0000
1998-09-25	443.7500	443.7500	431.2500	437.5000	292.0000
1998-09-28	431.2500	431.2500	412.5000	431.2500	456.0000
1998-09-29	425.0000	431.2500	425.0000	431.2500	168.0000
1998-09-30	425.0000	437.5000	425.0000	435.9400	160.0000
1998-10-01	431.2500	431.2500	412.5000	412.5000	22.0000
1998-10-02	437.5000	437.5000	412.5000	437.5000	12.0000
1998-10-05	412.5000	437.5000	393.7500	412.5000	234.0000
1998-10-06	418.7500	418.7500	390.6250	400.0000	138.0000
1998-10-07	400.0000	403.1250	393.7500	393.7500	414.0000
1998-10-08	400.0000	400.0000	375.0000	381.2500	278.0000
1998-10-09	375.0000	387.5000	375.0000	375.0000	302.0000
1998-10-12	375.0000	387.5000	375.0000	375.0000	144.0000
1998-10-13	393.7500	393.7500	362.5000	362.5000	116.0000
1998-10-14	362.5000	362.5000	362.5000	362.5000	16.0000
1998-10-15	350.0000	368.7500	350.0000	368.7500	20.0000
1998-10-16	375.0000	375.0000	375.0000	375.0000	34.0000
1998-10-19	375.0000	375.0000	356.2500	356.2500	132.0000
1998-10-20	356.2500	362.5000	350.0000	350.0000	824.0000
1998-10-21	350.0000	356.2500	350.0000	356.2500	830.0000
1998-10-22	356.2500	356.2500	353.1250	353.1250	162.0000
1998-10-23	356.2500	371.8750	353.1250	371.8750	286.0000
1998-10-26	371.8750	375.0000	353.1250	375.0000	342.0000
1998-10-27	375.0000	387.5000	368.7500	387.5000	682.0000
1998-10-28	387.5000	396.8750	375.0000	375.0000	336.0000
1998-10-29	400.0000	443.7500	387.5000	428.1250	1250.0000
1998-10-30	425.0000	428.1250	412.5000	425.0000	426.0000
1998-11-02	425.0000	425.0000	400.0000	400.0000	430.0000
1998-11-03	404.6900	412.5000	393.7500	412.5000	278.0000
1998-11-04	400.0000	418.7500	400.0000	418.7500	444.0000
1998-11-05	425.0000	481.2500	418.7500	462.5000	2436.0000
1998-11-06	475.0000	475.0000	456.2500	465.6250	174.0000
1998-11-09	468.7500	468.7500	425.0000	425.0000	320.0000
1998-11-10	418.7500	425.0000	406.2500	425.0000	548.0000
1998-11-11	431.2500	431.2500	406.2500	418.7500	698.0000
1998-11-12	425.0000	431.2500	418.7500	431.2500	538.0000
1998-11-13	437.5000	437.5000	431.2500	431.2500	114.0000
1998-11-16	437.5000	437.5000	418.7500	437.5000	32.0000
1998-11-17	434.3750	434.3750	421.8750	421.8750	20.0000
1998-11-18	437.5000	437.5000	418.7500	431.2500	188.0000
1998-11-19	418.7500	425.0000	418.7500	421.8750	184.0000
1998-11-20	437.5000	437.5000	425.0000	431.2500	124.0000
1998-11-23	437.5000	437.5000	425.0000	437.5000	66.0000
1998-11-24	437.5000	437.5000	418.7500	437.5000	294.0000
1998-11-25	437.5000	437.5000	418.7500	418.7500	34.0000
1998-11-27	418.7500	437.5000	418.7500	418.7500	32.0000
1998-11-30	437.5000	437.5000	418.7500	431.2500	202.0000
1998-12-01	437.5000	484.3750	437.5000	481.2500	1152.0000
1998-12-02	481.2500	512.5000	468.7500	493.7500	3138.0000
1998-12-03	500.0000	500.0000	475.0000	475.0000	378.0000
1998-12-04	487.5000	490.6250	468.7500	490.6250	582.0000
1998-12-07	468.7500	500.0000	468.7500	475.0000	178.0000
1998-12-08	487.5000	506.2500	468.7500	490.6250	324.0000
1998-12-09	500.0000	528.1250	468.7500	500.0000	1330.0000
1998-12-10	500.0000	518.7500	475.0000	475.0000	594.0000
1998-12-11	468.7500	493.7500	468.7500	487.5000	176.0000
1998-12-14	500.0000	512.5000	487.5000	503.1250	1086.0000
1998-12-15	518.7500	537.5000	512.5000	518.7500	376.0000
1998-12-16	537.5000	537.5000	537.5000	537.5000	6.0000
1998-12-17	537.5000	537.5000	506.2500	506.2500	374.0000
1998-12-18	500.0000	537.5000	500.0000	525.0000	186.0000
1998-12-21	525.0000	531.2500	525.0000	525.0000	10.0000
1998-12-22	531.2500	537.5000	506.2500	515.6250	300.0000
1998-12-23	525.0000	525.0000	515.6250	515.6250	20.0000
1998-12-24	512.5000	512.5000	512.5000	512.5000	2.0000
1998-12-28	506.2500	525.0000	506.2500	506.2500	256.0000
1998-12-29	500.0000	512.5000	500.0000	500.0000	90.0000
1998-12-30	518.7500	518.7500	500.0000	506.2500	180.0000
1998-12-31	521.8750	537.5000	518.7500	525.0000	776.0000
1999-01-04	543.7500	550.0000	512.5000	531.2500	3246.0000
1999-01-05	531.2500	531.2500	512.5000	521.8750	222.0000
1999-01-06	525.0000	543.7500	525.0000	543.7500	1294.0000
1999-01-07	543.7500	562.5000	537.5000	556.2500	1378.0000
1999-01-08	556.2500	562.5000	543.7500	543.7500	498.0000
1999-01-11	550.0000	556.2500	543.7500	546.8750	276.0000
1999-01-12	556.2500	556.2500	525.0000	525.0000	244.0000
1999-01-13	525.0000	550.0000	525.0000	537.5000	326.0000
1999-01-14	537.5000	546.8750	537.5000	543.7500	162.0000
1999-01-15	546.8750	550.0000	512.5000	512.5000	64.0000
1999-01-19	546.8750	546.8750	500.0000	500.0000	152.0000
1999-01-20	550.0000	556.2500	500.0000	518.7500	3690.0000
1999-01-21	493.7500	512.5000	493.7500	512.5000	110.0000
1999-01-22	512.5000	525.0000	498.4400	512.5000	400.0000
1999-01-25	518.7500	525.0000	518.7500	518.7500	204.0000
1999-01-26	525.0000	525.0000	487.5000	506.2500	232.0000
1999-01-27	487.5000	518.7500	487.5000	493.7500	392.0000
1999-01-28	487.5000	500.0000	478.1250	481.2500	104.0000
1999-01-29	475.0000	537.5000	475.0000	525.0000	686.0000
1999-02-01	512.5000	512.5000	487.5000	501.5650	156.0000
1999-02-02	481.2500	481.2500	443.7500	462.5000	374.0000
1999-02-03	462.5000	468.7500	456.2500	468.7500	326.0000
1999-02-04	481.2500	487.5000	446.8750	456.2500	216.0000
1999-02-05	450.0000	478.1250	450.0000	462.5000	448.0000
1999-02-08	459.3750	468.7500	459.3750	468.7500	424.0000
1999-02-09	475.0000	493.7500	450.0000	462.5000	414.0000
1999-02-10	462.5000	475.0000	450.0000	450.0000	214.0000
1999-02-11	487.5000	487.5000	459.3750	462.5000	274.0000
1999-02-12	459.3750	487.5000	393.7500	443.7500	1534.0000
1999-02-16	425.0000	450.0000	387.5000	396.8750	1618.0000
1999-02-17	400.0000	406.2500	387.5000	393.7500	624.0000
1999-02-18	400.0000	400.0000	387.5000	387.5000	376.0000
1999-02-19	400.0000	425.0000	400.0000	400.0000	480.0000
1999-02-22	396.8750	406.2500	396.8750	406.2500	268.0000
1999-02-23	406.2500	406.2500	368.7500	381.2500	648.0000
1999-02-24	406.2500	406.2500	375.0000	387.5000	274.0000
1999-02-25	393.7500	400.0000	356.2500	390.6250	2562.0000
1999-02-26	375.0000	390.6250	375.0000	381.2500	22.0000
1999-03-01	375.0000	384.3750	375.0000	384.3750	138.0000
1999-03-02	390.6250	390.6250	368.7500	375.0000	190.0000
1999-03-03	365.6250	381.2500	350.0000	356.2500	660.0000
1999-03-04	356.2500	378.1250	356.2500	378.1250	36.0000
1999-03-05	378.1250	378.1250	359.3750	368.7500	208.0000
1999-03-08	359.3750	371.8750	359.3750	362.5000	286.0000
1999-03-09	356.2500	381.2500	337.5000	337.5000	516.0000
1999-03-10	343.7500	350.0000	337.5000	343.7500	428.0000
1999-03-11	356.2500	356.2500	340.6250	346.8750	188.0000
1999-03-12	343.7500	350.0000	331.2500	331.2500	262.0000
1999-03-15	350.0000	350.0000	328.1250	337.5000	694.0000
