date	open	high	low	close	volume
1997-10-27	3.9583	4.0625	3.9583	3.9583	4680
1997-10-28	3.9583	3.9583	3.5938	3.6979	12000
1997-10-29	4.0625	4.0625	4.0104	4.0104	2280
1997-10-30	3.8542	3.8542	3.5678	3.5678	4080
1997-10-31	3.5678	3.6979	3.5678	3.6979	14040
1997-11-03	3.7500	3.7760	3.4896	3.4896	31200
1997-11-04	3.8542	3.8542	3.4896	3.5417	53400
1997-11-05	3.4896	3.5417	3.4896	3.5417	3120
1997-11-06	3.6458	3.6458	3.5417	3.5417	34320
1997-11-07	3.6197	3.6197	3.4375	3.4375	26880
1997-11-10	3.3854	3.3854	3.3854	3.3854	2400
1997-11-11	3.5938	3.5938	3.5938	3.5938	480
1997-11-12	3.3854	3.3854	3.3854	3.3854	240
1997-11-13	3.3854	3.3854	3.3854	3.3854	1200
1997-11-14	3.3854	3.3854	3.3854	3.3854	840
1997-11-17	3.3854	3.3854	3.3854	3.3854	5160
1997-11-20	3.4375	3.4375	3.4375	3.4375	240
1997-11-21	3.4375	3.4375	3.4375	3.4375	1080
1997-11-24	3.4375	3.5417	3.4375	3.4635	27960
1997-11-25	3.5417	3.5417	3.5417	3.5417	3000
1997-11-28	3.4896	3.4896	3.4896	3.4896	480
1997-12-01	3.4896	3.4896	3.4896	3.4896	2400
1997-12-02	3.4896	3.4896	3.4896	3.4896	1200
1997-12-03	3.4896	3.4896	3.4896	3.4896	1800
1997-12-04	3.3854	3.3854	3.3333	3.3333	6840
1997-12-05	3.3333	3.3333	3.1250	3.1250	3840
1997-12-08	3.1250	3.1250	3.1250	3.1250	960
1997-12-09	3.1250	3.1250	3.1250	3.1250	1200
1997-12-10	3.1250	3.1250	3.1250	3.1250	6000
1997-12-11	3.2292	3.2292	3.2292	3.2292	9000
1997-12-15	3.1641	3.1641	3.1641	3.1641	600
1997-12-16	3.0208	3.0208	3.0208	3.0208	1440
1997-12-17	3.0208	3.0208	3.0208	3.0208	1080
1997-12-18	3.0990	3.0990	3.0990	3.0990	2400
1997-12-19	3.0468	3.0468	3.0468	3.0468	4440
1997-12-22	3.0208	3.0208	3.0208	3.0208	1200
1997-12-26	2.9428	2.9428	2.9297	2.9297	1440
1997-12-29	2.9167	2.9167	2.9167	2.9167	5880
1997-12-30	2.9167	2.9167	2.9167	2.9167	1200
1998-01-05	3.0208	3.0208	2.9688	2.9688	1800
1998-01-07	2.8125	2.8125	2.5000	2.5000	4560
1998-01-08	2.5000	2.5000	2.3698	2.3698	4200
1998-01-13	2.4479	2.4479	2.4479	2.4479	120
1998-01-14	2.4479	2.4479	2.4479	2.4479	1200
1998-01-15	2.5000	2.5521	2.3438	2.3438	8520
1998-01-16	2.3958	2.6042	2.3958	2.6042	3000
1998-01-21	2.5000	2.6042	2.5000	2.5000	3000
1998-01-23	2.3958	2.3958	2.3958	2.3958	2400
1998-01-26	2.3958	2.3958	2.3958	2.3958	1800
1998-01-27	2.3958	2.3958	2.3958	2.3958	960
1998-01-28	2.5000	2.6042	2.5000	2.6042	1440
1998-01-29	2.6562	2.6562	2.6562	2.6562	1920
1998-01-30	2.6562	2.6562	2.6562	2.6562	1200
1998-02-06	2.9688	2.9688	2.9688	2.9688	120
1998-02-09	2.9688	2.9688	2.9688	2.9688	600
1998-02-10	2.7083	2.7083	2.7083	2.7083	840
1998-02-11	2.7083	2.7083	2.6042	2.6042	2520
1998-02-12	2.5000	2.5000	2.1875	2.1875	6480
1998-02-17	2.1875	2.3958	2.1875	2.3958	1680
1998-02-18	2.3958	2.3958	1.9792	1.9792	840
1998-02-19	2.5000	2.5000	2.4479	2.4479	4320
1998-02-20	2.4479	2.4479	2.4479	2.4479	360
1998-02-23	2.5000	2.5000	2.5000	2.5000	600
1998-02-25	2.3958	2.3958	2.3958	2.3958	2400
1998-02-27	2.2917	2.2917	2.1875	2.1875	4080
1998-03-02	2.1875	2.3438	2.1875	2.3438	6000
1998-03-03	2.3438	2.3438	2.3438	2.3438	600
1998-03-04	2.0833	2.1354	2.0833	2.1354	1560
1998-03-06	2.0833	2.2917	1.9792	2.2396	1320
1998-03-09	2.2917	2.2917	2.2917	2.2917	4800
1998-03-16	2.2917	2.2917	2.2917	2.2917	5520
1998-03-17	2.3958	2.3958	2.3958	2.3958	1200
1998-03-18	2.5000	2.5000	2.3958	2.5000	3000
1998-03-19	2.5000	2.5000	2.3958	2.5000	2160
1998-03-20	2.8125	3.0208	2.7083	2.7083	10080
1998-03-23	2.8125	2.8125	2.8125	2.8125	600
1998-03-24	2.6042	2.6042	2.6042	2.6042	240
1998-03-26	2.9167	3.0729	2.9167	3.0729	5400
1998-03-27	3.1771	3.6458	3.0729	3.2292	24720
1998-03-30	3.3333	3.3333	3.3333	3.3333	1320
1998-03-31	3.3333	3.5417	3.2812	3.5417	7680
1998-04-01	3.5417	3.9583	3.3333	3.9583	22440
1998-04-02	3.6458	3.9583	3.6458	3.7500	16560
1998-04-03	3.6458	4.0625	3.6458	4.0625	1920
1998-04-06	3.7500	4.0625	3.7500	3.8542	15240
1998-04-07	3.9583	3.9583	3.8021	3.9062	11520
1998-04-08	3.8021	3.8021	3.8021	3.8021	1920
1998-04-09	3.8542	3.8542	3.6458	3.8542	45120
1998-04-13	3.8542	3.8542	3.8021	3.8542	13080
1998-04-14	3.8542	3.8542	3.8021	3.8542	5400
1998-04-15	3.8021	4.0625	3.8021	4.0625	4920
1998-04-16	3.8021	3.8021	3.8021	3.8021	2160
1998-04-17	3.8021	3.8542	3.8021	3.8542	9960
1998-04-20	3.8021	4.1667	3.8021	4.1667	9120
1998-04-21	3.8021	4.0104	3.8021	4.0104	5520
1998-04-22	3.8542	3.9583	3.8542	3.9583	11160
1998-04-23	3.8542	3.8542	3.8021	3.8542	8160
1998-04-24	3.8021	3.8542	3.7500	3.8542	5760
1998-04-27	3.7500	3.8542	3.7500	3.8542	4680
1998-04-28	3.8542	3.8542	3.5417	3.5417	1800
1998-04-29	3.5417	3.8542	3.5417	3.8542	6720
1998-04-30	3.5938	3.5938	3.5938	3.5938	720
1998-05-01	3.7500	3.8021	3.5938	3.8021	7800
1998-05-04	3.7500	3.7500	3.7500	3.7500	7200
1998-05-05	3.5938	3.6979	3.5938	3.6458	21960
1998-05-07	3.5938	3.5938	3.5938	3.5938	2640
1998-05-08	3.5938	3.6458	3.5938	3.6458	9840
1998-05-12	3.5938	3.5938	3.5938	3.5938	120
1998-05-13	3.5938	3.6458	3.5938	3.6458	1320
1998-05-15	3.5938	3.6458	3.5938	3.5938	8040
1998-05-18	3.5938	3.6458	3.5938	3.6458	20880
1998-05-19	3.7109	3.7109	3.3854	3.5938	3360
1998-05-20	3.3854	3.5938	3.3854	3.3854	5880
1998-05-21	3.5938	3.5938	3.3854	3.3854	14760
1998-05-22	3.3854	3.5938	3.3854	3.5938	7200
1998-05-26	3.3854	3.5417	3.3854	3.3854	7800
1998-05-27	3.3854	3.5417	3.2292	3.3854	3480
1998-05-28	3.5417	3.5417	3.5417	3.5417	1200
1998-05-29	3.6458	3.6458	3.6458	3.6458	1680
1998-06-01	3.6458	3.6458	3.6458	3.6458	1440
1998-06-02	3.6458	3.8021	3.6458	3.6458	4200
1998-06-03	3.5417	3.5417	3.5417	3.5417	1920
1998-06-04	3.4375	3.5938	3.4375	3.5938	1440
1998-06-08	3.4896	3.5938	3.4896	3.5417	14520
1998-06-09	3.4896	3.4896	3.3333	3.3333	4320
1998-06-10	3.3854	3.3854	3.3854	3.3854	360
1998-06-11	3.3333	3.3333	3.2292	3.2292	3960
1998-06-12	3.2292	3.2292	3.2292	3.2292	600
1998-06-15	3.0208	3.0208	2.9167	2.9167	4200
1998-06-16	2.7604	2.7604	2.5521	2.5521	960
1998-06-17	3.1771	3.1771	2.7083	2.7083	1440
1998-06-22	2.8125	2.8125	2.8125	2.8125	1200
1998-06-24	2.9167	2.9167	2.9167	2.9167	240
1998-06-25	3.1771	3.1771	3.1771	3.1771	240
1998-07-08	2.6042	3.1771	2.6042	3.1771	1320
1998-07-09	3.0729	3.0729	3.0729	3.0729	120
1998-07-10	2.6042	2.6042	2.5000	2.5000	6720
1998-07-15	3.0208	3.0208	2.8125	2.8125	1800
1998-07-16	2.5000	2.5000	2.5000	2.5000	2760
1998-07-20	2.2917	2.5000	2.2917	2.5000	6600
1998-07-29	2.3958	2.3958	2.3958	2.3958	480
1998-07-30	2.8125	2.8125	2.8125	2.8125	840
1998-07-31	2.5000	2.5000	2.5000	2.5000	2400
1998-08-03	2.5000	2.5000	2.5000	2.5000	360
1998-08-04	2.5000	2.5000	2.5000	2.5000	720
1998-08-05	2.5000	2.5000	2.5000	2.5000	480
1998-08-06	2.5000	2.5000	2.5000	2.5000	1080
1998-08-12	2.3958	2.3958	2.3958	2.3958	3480
1998-08-19	2.5000	2.5000	2.5000	2.5000	1440
1998-08-21	2.2917	2.2917	2.2917	2.2917	1200
1998-08-25	2.2917	2.3958	2.2917	2.2917	1440
1998-08-27	2.2917	2.2917	2.0833	2.0833	2280
1998-08-28	2.0833	2.0833	2.0833	2.0833	1320
1998-08-31	1.8750	1.9271	1.8750	1.8750	18960
1998-09-01	2.2396	2.2396	1.3021	1.4583	9720
1998-09-02	2.0833	2.1875	1.8229	2.1875	5160
1998-09-10	1.6667	2.0833	1.5625	2.0833	1440
1998-09-16	2.2917	2.2917	2.2917	2.2917	120
1998-09-21	2.3958	2.3958	2.3958	2.3958	120
1998-09-22	2.0833	2.0833	2.0833	2.0833	600
1998-09-28	2.0833	2.0833	2.0833	2.0833	6000
1998-09-29	2.1354	2.3958	2.0833	2.3958	3600
1998-10-06	2.2917	2.2917	2.2917	2.2917	1200
1998-10-07	2.0833	2.0833	2.0833	2.0833	120
1998-10-08	2.0833	2.0833	2.0833	2.0833	120
1998-10-13	2.0833	2.0833	1.9792	2.0833	6120
1998-10-15	1.9792	2.0312	1.9792	2.0312	1800
1998-10-19	1.9792	1.9792	1.9792	1.9792	120
1998-10-20	1.9792	1.9792	1.9792	1.9792	360
1998-10-23	1.8750	2.0833	1.8750	1.8750	2760
1998-10-29	1.9271	1.9271	1.9271	1.9271	1920
1998-10-30	2.2917	2.2917	1.9271	1.9271	2640
1998-11-04	1.9271	2.0833	1.9271	2.0833	7920
1998-11-06	1.9271	1.9271	1.9271	1.9271	1200
1998-11-09	2.1875	2.1875	2.1875	2.1875	1200
1998-11-16	1.9271	1.9271	1.9271	1.9271	480
1998-11-17	2.5000	2.5000	2.5000	2.5000	2400
1998-11-19	2.1354	2.1354	2.1354	2.1354	240
1998-11-20	2.1354	2.1354	2.1354	2.1354	120
1998-11-23	2.1875	2.1875	2.1354	2.1354	3360
1998-11-24	2.3438	2.3438	2.3438	2.3438	2400
1998-11-27	2.1875	2.1875	2.1875	2.1875	2160
1998-11-30	2.1354	2.1354	2.1354	2.1354	1200
1998-12-01	2.1875	2.1875	2.1875	2.1875	960
1998-12-02	2.2917	2.5000	2.2917	2.5000	4560
1998-12-04	2.5000	2.5000	2.5000	2.5000	1440
1998-12-07	2.5000	2.5000	2.5000	2.5000	4560
1998-12-08	2.5000	2.5000	2.3958	2.3958	4680
1998-12-09	2.6822	2.6822	2.6822	2.6822	480
1998-12-10	2.6822	2.6822	2.3958	2.3958	2760
1998-12-14	2.5000	2.5000	2.3958	2.3958	3600
1998-12-15	2.3958	2.5000	2.3958	2.5000	2880
1998-12-16	2.5000	2.7083	2.5000	2.7083	8040
1998-12-17	2.7083	2.7083	2.7083	2.7083	1200
1998-12-18	2.7083	2.7083	2.6042	2.6042	8400
1998-12-21	2.6042	2.6042	2.6042	2.6042	2160
1998-12-22	3.2292	3.2292	3.2292	3.2292	3600
1998-12-23	2.9167	2.9167	2.6042	2.6042	2640
1998-12-28	2.7083	2.7083	2.6042	2.7083	9120
1998-12-29	2.6042	2.6042	2.3958	2.6042	10800
1998-12-30	2.3958	2.3958	2.2917	2.3958	2400
1998-12-31	2.6822	2.6822	2.6822	2.6822	6600
1999-01-04	2.6042	2.6042	2.6042	2.6042	1200
1999-01-06	2.5000	2.5000	2.3958	2.3958	3840
1999-01-07	2.6042	2.6042	2.1875	2.3958	5400
1999-01-08	2.3958	2.3958	2.1875	2.3958	8400
1999-01-11	2.6042	2.6042	2.6042	2.6042	3000
1999-01-13	2.3958	2.7083	2.3958	2.7083	960
1999-01-14	2.2917	2.2917	2.2917	2.2917	2400
1999-01-15	2.7083	2.7083	2.7083	2.7083	1200
1999-01-19	2.5000	2.6042	2.5000	2.5000	8400
1999-01-20	2.7083	2.7083	2.5000	2.7083	3360
1999-01-21	2.9167	2.9167	2.8125	2.9167	2040
1999-01-22	2.8125	2.9167	2.8125	2.9167	1800
1999-01-25	2.9167	2.9167	2.9167	2.9167	2400
1999-01-26	2.9167	2.9167	2.8125	2.8125	2640
1999-01-27	2.9167	3.2292	2.9167	3.2292	6360
1999-01-28	3.3333	3.5417	3.3333	3.5417	3000
1999-01-29	3.8542	3.8542	3.5417	3.5417	12000
1999-02-01	3.6979	3.9583	3.6979	3.7500	36000
1999-02-02	3.4375	3.4375	3.1250	3.3072	9360
1999-02-03	3.3072	3.5156	3.3072	3.5156	6360
1999-02-04	3.1250	3.2292	3.1250	3.2292	1800
1999-02-05	3.1250	3.1250	3.1250	3.1250	1200
1999-02-09	3.2812	3.3333	3.1771	3.2292	4560
1999-02-10	3.2292	3.2292	3.1771	3.1771	1680
1999-02-16	3.0729	3.0729	3.0729	3.0729	2760
1999-03-04	3.2812	3.2812	3.2812	3.2812	600
1999-03-10	2.9167	3.3072	2.9167	3.3072	360
1999-03-12	3.2292	3.2292	3.2292	3.2292	4560
1999-03-15	3.2031	3.2031	3.1250	3.1250	1680
1999-03-17	3.0729	3.0729	3.0729	3.0729	1680
1999-03-18	3.0990	3.0990	3.0729	3.0729	1680
1999-03-23	3.0729	3.0729	2.9688	2.9688	4680
1999-03-31	2.6042	3.2031	2.5521	3.2031	5520
1999-04-01	2.7083	3.1771	2.6562	3.1771	1920
1999-04-06	2.7083	3.1771	2.7083	3.1771	480
1999-04-07	2.6562	3.0208	2.6562	3.0208	840
1999-04-13	2.7083	2.7083	2.6562	2.7083	8520
1999-04-14	2.9167	3.1250	2.9167	3.1250	2520
1999-04-19	2.7083	3.1771	2.7083	3.1771	6360
1999-04-20	3.1771	3.1771	2.7083	2.7083	840
1999-04-26	3.1771	3.1771	2.7083	2.7083	5640
1999-04-27	2.7083	3.1771	2.6562	3.1771	3360
1999-04-28	3.1250	3.1250	2.9688	2.9688	3000
1999-04-29	2.9167	2.9167	2.9167	2.9167	240
1999-04-30	2.6562	2.6562	2.6042	2.6562	2760
1999-05-06	3.1250	3.1250	2.6562	2.6562	1320
1999-05-07	2.6562	2.6562	2.6562	2.6562	4800
1999-05-11	2.6562	2.6562	2.6562	2.6562	4920
1999-05-13	2.8646	3.1250	2.8646	2.9688	10200
1999-05-14	3.2292	3.2292	2.9688	3.1250	3960
1999-05-17	3.2031	3.2031	3.2031	3.2031	240
1999-05-18	3.2292	3.2292	3.2292	3.2292	8520
1999-05-24	3.1250	3.1250	3.1250	3.1250	840
1999-05-25	3.7500	3.7500	3.7500	3.7500	600
1999-05-26	3.2292	3.3333	3.2292	3.3333	1800
1999-05-27	3.3333	3.3333	3.3333	3.3333	1200
1999-06-02	3.1250	3.1250	3.1250	3.1250	240
1999-06-08	3.3333	3.3333	3.3333	3.3333	2040
1999-06-10	3.3333	3.4375	3.3333	3.4375	8400
1999-06-11	3.2812	3.3854	3.2812	3.3854	22800
1999-06-14	3.3854	3.4375	3.3854	3.4375	7560
1999-06-15	3.4375	3.4375	3.3854	3.4115	37920
1999-06-16	3.3854	3.4115	3.3854	3.4115	3840
1999-06-17	3.3333	3.4896	3.3333	3.4375	9840
1999-06-21	3.3333	3.3854	3.3333	3.3333	64800
1999-06-22	3.3333	3.3854	3.3333	3.3854	1320
1999-06-23	3.4896	3.4896	3.4896	3.4896	240
1999-06-29	3.4896	3.5417	3.4896	3.5417	6000
1999-07-02	3.4896	3.4896	3.4896	3.4896	1200
1999-07-07	3.5417	3.5417	3.5417	3.5417	840
1999-07-08	3.5417	3.5938	3.3854	3.3854	5520
1999-07-12	3.5417	3.5417	3.5417	3.5417	1920
1999-07-13	3.5417	3.5678	3.5417	3.5678	3960
1999-07-14	3.5417	3.5678	3.5417	3.5678	4800
1999-07-16	3.6458	3.6979	3.6458	3.6979	9600
1999-07-19	3.5938	3.6979	3.4896	3.5417	51000
1999-07-26	3.6458	3.6458	3.6458	3.6458	120
1999-07-27	3.7500	3.9583	3.7500	3.8542	21120
1999-08-02	3.8542	3.8542	3.8542	3.8542	1200
1999-08-04	3.6458	3.6458	3.6458	3.6458	1080
1999-08-06	3.6458	3.7500	3.4896	3.7500	2760
1999-08-09	3.5417	3.5417	3.4375	3.5417	1800
1999-08-10	3.6458	3.7240	3.5417	3.6979	3840
1999-08-16	3.5417	3.7500	3.4375	3.7500	17520
1999-08-18	3.5938	3.5938	3.5938	3.5938	120
1999-08-20	3.5938	3.6458	3.5938	3.6458	6000
1999-08-23	3.5938	3.5938	3.5938	3.5938	1440
1999-08-24	3.6458	3.6979	3.6458	3.6979	6000
1999-08-26	3.6979	3.6979	3.6979	3.6979	480
1999-08-27	3.7500	3.7500	3.7500	3.7500	480
1999-08-30	3.5938	3.5938	3.5938	3.5938	1320
1999-08-31	3.7500	3.7500	3.7500	3.7500	960
1999-09-10	3.8542	3.8542	3.8542	3.8542	120
1999-09-15	3.8542	3.8542	3.8542	3.8542	600
1999-09-16	3.9583	4.0625	3.9583	4.0625	6120
1999-09-17	4.0625	4.2708	4.0625	4.2708	5040
1999-09-21	4.1667	4.1667	4.1667	4.1667	3720
1999-09-22	4.1667	4.2708	4.1667	4.2708	4800
1999-09-23	4.2708	4.3750	3.6458	3.7500	50160
1999-09-27	3.9583	3.9583	3.9583	3.9583	1680
1999-09-28	3.9583	3.9583	3.9583	3.9583	2400
1999-09-29	4.1667	4.1667	4.1667	4.1667	1800
1999-09-30	4.1667	4.1667	4.1667	4.1667	1920
1999-10-05	3.8542	3.8542	3.8542	3.8542	240
1999-10-07	3.7500	3.8542	3.7500	3.7500	1680
1999-10-12	3.6458	3.6458	3.4375	3.4375	1920
1999-10-13	3.7500	3.7500	3.7500	3.7500	120
1999-10-18	3.4375	3.4375	3.4375	3.4375	120
1999-10-21	3.3333	3.3333	3.3333	3.3333	240
1999-10-22	3.2812	3.2812	3.2812	3.2812	240
1999-10-26	3.3854	3.3854	3.3854	3.3854	960
1999-10-28	3.8542	3.8542	3.8542	3.8542	120
1999-10-29	3.4375	3.4375	3.2812	3.2812	3720
1999-11-03	3.3333	3.3333	3.3333	3.3333	600
1999-11-04	3.2812	3.2812	3.2812	3.2812	240
1999-11-08	3.2292	3.2292	3.2292	3.2292	120
1999-11-09	3.2292	3.2292	3.2292	3.2292	120
1999-11-10	3.1771	3.1771	3.1771	3.1771	120
1999-11-12	3.3333	3.3333	3.3333	3.3333	5520
1999-11-15	3.1771	3.3333	3.1250	3.3333	5040
1999-11-16	3.2292	3.2292	3.2292	3.2292	120
1999-11-18	3.2812	3.2812	3.2812	3.2812	960
1999-11-22	3.3333	3.5417	3.3333	3.5417	11400
1999-11-23	3.5417	3.5417	3.5417	3.5417	7200
1999-11-24	3.3333	3.3333	3.3333	3.3333	2400
1999-11-29	3.3333	3.3333	3.3333	3.3333	2040
1999-11-30	3.3854	3.3854	3.3854	3.3854	1440
1999-12-01	3.3854	3.3854	3.3854	3.3854	2520
1999-12-02	3.3333	3.3333	3.3333	3.3333	480
1999-12-03	3.3333	3.3854	3.3333	3.3333	5520
1999-12-06	3.3333	3.3333	3.3072	3.3333	50400
1999-12-07	3.2812	3.3333	3.2812	3.2812	46560
1999-12-08	3.3333	3.3333	3.2812	3.2812	9600
1999-12-09	3.3854	3.3854	2.8125	3.2812	4800
1999-12-13	3.2812	3.5417	3.2812	3.3333	26040
1999-12-14	3.3203	3.5417	3.3072	3.3333	23880
1999-12-15	3.4375	3.5417	3.2292	3.5417	7320
1999-12-20	3.4375	3.4375	3.2812	3.2812	2760
1999-12-27	3.2812	3.4896	3.2812	3.4896	4320
1999-12-30	3.3333	3.5417	3.3333	3.3333	6600
1999-12-31	3.3333	3.3333	3.3333	3.3333	5880
2000-01-03	3.7500	3.7500	3.3333	3.3333	1800
2000-01-04	3.2292	3.2292	3.2292	3.2292	2280
2000-01-06	3.3333	3.3333	3.0208	3.2812	21960
2000-01-11	3.3333	3.3333	3.3333	3.3333	1200
2000-01-12	3.5417	3.7500	3.5417	3.7500	7800
2000-01-13	3.8542	4.0625	3.8542	4.0625	2520
2000-01-14	3.9062	4.0625	3.9062	4.0625	6600
2000-01-18	4.1146	4.1146	4.1146	4.1146	11400
2000-01-19	4.1146	4.1146	4.1146	4.1146	2400
2000-01-20	4.0625	4.0625	4.0625	4.0625	12000
2000-01-21	4.1146	4.1146	4.1146	4.1146	2400
2000-01-24	4.1146	4.1146	4.1146	4.1146	600
2000-01-25	4.0885	4.1667	4.0885	4.1667	15600
2000-01-26	4.0885	4.0885	4.0885	4.0885	2400
2000-01-27	4.1667	4.1667	4.1667	4.1667	240
2000-01-28	4.1667	4.1667	4.1667	4.1667	240
2000-01-31	4.0885	4.0885	4.0885	4.0885	960
2000-02-01	4.0885	4.0885	4.0885	4.0885	7080
2000-02-02	4.1667	4.1667	4.1667	4.1667	480
2000-02-03	4.1667	4.1667	4.0885	4.0885	840
2000-02-04	4.1667	4.5833	4.1667	4.4792	14520
2000-02-07	4.7396	4.8958	4.5833	4.5833	13200
2000-02-08	4.8958	4.8958	4.3750	4.5833	16320
2000-02-09	4.5053	4.8958	4.4271	4.8958	17040
2000-02-10	4.5833	4.6875	4.5833	4.6875	5280
2000-02-11	4.7917	4.8958	4.6093	4.7917	2520
2000-02-14	4.4010	4.8958	4.4010	4.8958	7080
2000-02-15	4.5833	4.5833	4.1667	4.4792	8760
2000-02-16	4.4792	4.7396	4.4792	4.7396	2160
2000-02-17	4.7917	4.8958	4.7917	4.8958	14400
2000-02-18	4.8958	4.8958	4.8958	4.8958	240
2000-02-22	4.7917	5.0000	4.7917	5.0000	23280
2000-02-23	5.0521	5.0521	4.8958	4.8958	1680
2000-02-24	4.7917	5.1042	4.7917	5.1042	1680
2000-02-25	5.1042	5.2083	5.1042	5.2083	20400
2000-02-28	5.2083	5.9375	5.2083	5.9375	24600
2000-02-29	5.8854	6.0417	5.8854	5.9375	7080
2000-03-01	5.8333	5.9375	5.8333	5.8854	15240
2000-03-02	5.9375	5.9375	5.8854	5.9375	12600
2000-03-03	5.9375	5.9375	5.5208	5.9375	7080
2000-03-06	5.3125	5.8333	5.3125	5.8333	2280
2000-03-07	5.7812	5.7812	5.4167	5.7812	3840
2000-03-08	5.4167	5.6250	5.4167	5.6250	480
2000-03-09	5.6250	5.6250	5.5208	5.5208	1920
2000-03-10	5.7812	5.8333	5.5208	5.7942	33120
2000-03-13	5.8333	6.5625	5.7552	6.5625	31200
2000-03-14	6.4583	6.5625	6.3542	6.3542	4320
2000-03-15	5.8333	6.3021	5.6250	6.0156	3480
2000-03-17	6.2240	7.7083	6.0156	7.4479	23040
2000-03-20	7.2656	7.7083	7.0833	7.6042	34560
2000-03-21	7.5521	7.7083	7.4218	7.5000	10800
2000-03-22	7.6302	7.8646	7.2917	7.2917	12600
2000-03-23	7.1875	7.2917	6.7708	6.9792	14400
2000-03-24	6.9531	7.0833	5.4688	6.3021	12000
2000-03-27	6.4583	6.8750	5.8333	6.2500	18960
2000-03-28	6.1458	6.4583	6.1458	6.4583	19080
2000-03-29	6.5104	6.8750	6.5104	6.5104	31440
2000-03-30	6.7448	7.0833	6.7448	7.0833	13920
2000-03-31	7.5000	7.5000	6.9792	6.9792	20760
2000-04-03	7.1875	7.1875	6.9010	7.1875	2640
2000-04-04	7.3958	7.9167	6.9792	7.7083	16560
2000-04-05	7.9167	9.5833	7.1875	8.3333	20040
2000-04-06	8.5938	8.6458	7.8125	8.5417	19800
2000-04-07	8.0729	8.3333	7.9167	7.9167	8760
2000-04-10	8.2812	8.2812	8.0208	8.0468	6600
2000-04-11	8.1250	8.5417	8.0729	8.4375	10800
2000-04-12	8.5417	9.5833	8.4375	9.2188	13320
2000-04-13	10.0000	11.5000	9.7500	10.8750	38100
2000-04-14	11.0625	11.1250	9.5000	10.2500	27600
2000-04-17	10.2500	10.2500	9.0000	9.5000	10100
2000-04-18	8.8750	8.9062	8.0000	8.4375	10700
2000-04-19	8.4375	8.4375	8.0000	8.2500	2300
2000-04-20	8.5000	9.5000	8.0000	9.0000	7300
2000-04-24	9.5000	9.7500	9.0000	9.7188	12700
2000-04-25	9.7188	9.7188	8.3750	8.7500	7700
2000-04-26	9.0469	9.2500	8.5000	8.5000	4200
2000-04-27	8.4375	9.0000	8.3750	8.3750	3500
2000-04-28	8.8438	9.0000	8.4375	8.4375	900
2000-05-01	8.3750	9.2188	8.3750	9.2188	1100
2000-05-02	8.5000	9.1250	8.5000	8.7500	5700
2000-05-03	8.6250	8.7500	7.9375	8.4375	2700
2000-05-04	8.4375	8.4375	7.9375	8.3750	1800
2000-05-05	8.1875	8.3750	7.0000	7.0000	6800
2000-05-08	7.2500	7.2500	6.0000	6.2500	5300
2000-05-09	6.2500	7.0000	6.0000	7.0000	9500
2000-05-10	6.7500	8.0000	6.5000	7.5000	4700
2000-05-11	8.0000	8.0000	7.6250	7.9375	4200
2000-05-12	7.9375	8.1250	7.8750	8.1250	2000
2000-05-15	8.0000	8.1250	7.6250	7.6250	2300
2000-05-16	8.1250	8.1250	7.6250	7.6250	2500
2000-05-17	8.1250	8.3750	7.6250	7.6250	6900
2000-05-18	7.9375	8.3750	7.7500	8.0000	1500
2000-05-19	7.8750	7.8750	7.5000	7.7500	5600
2000-05-22	7.6250	8.0000	7.4375	7.5000	1900
2000-05-23	7.5000	7.5000	7.2500	7.2500	800
2000-05-24	7.6250	7.6250	6.5000	7.0000	1500
2000-05-25	6.9062	7.1562	6.6250	6.6875	3300
2000-05-26	6.6875	7.0000	6.6875	7.0000	1700
2000-05-30	6.8438	7.3750	6.8438	7.0000	1100
2000-05-31	7.0000	7.6250	7.0000	7.6250	1300
2000-06-01	7.3125	7.6875	6.7500	7.6875	1100
2000-06-02	7.6250	7.7500	7.5625	7.7500	800
2000-06-05	7.9375	7.9375	7.7500	7.9375	1500
2000-06-06	8.0000	8.2500	7.3750	7.3750	5500
2000-06-07	8.0000	8.2500	8.0000	8.2500	2100
2000-06-08	7.1406	7.2500	6.7500	7.2500	11900
2000-06-09	7.1250	7.1250	6.7500	7.0000	1700
2000-06-12	7.0000	7.0000	6.8750	6.8750	700
2000-06-13	7.0000	7.2500	7.0000	7.2500	2000
2000-06-14	7.5625	7.5625	7.5625	7.5625	300
2000-06-15	7.5625	7.5625	7.5625	7.5625	100
2000-06-16	7.5000	7.5000	6.6250	6.6250	3000
2000-06-19	6.6250	6.7500	6.6250	6.7500	400
2000-06-21	6.7500	6.7500	6.7500	6.7500	2200
2000-06-23	6.7500	8.3750	6.7500	7.1250	45900
2000-06-26	7.3125	7.5000	7.1250	7.5000	2600
2000-06-27	7.4688	7.4688	7.2500	7.2500	1200
2000-06-28	7.1250	7.1250	6.2500	6.7500	11300
2000-06-29	6.6250	6.6250	5.7500	6.0000	9800
2000-06-30	6.2656	6.5000	6.0000	6.4375	4500
2000-07-05	6.2500	6.2500	5.0000	5.7500	3400
2000-07-06	5.3750	5.5000	5.2500	5.5000	4300
2000-07-07	5.7500	6.0000	5.7500	5.8125	2600
2000-07-10	5.8125	6.1250	5.8125	6.0000	5400
2000-07-11	6.0625	6.0625	5.4375	5.4375	2600
2000-07-12	5.3750	5.5000	5.0000	5.0000	3400
