date	open	high	low	close	volume
2002-02-07	2.6000	2.7400	2.5000	2.5500	20500
2002-02-08	2.6000	2.7500	2.6000	2.6500	7000
2002-02-11	2.6500	2.7500	2.6500	2.7500	3500
2002-02-12	2.7500	2.7500	2.6600	2.6600	3900
2002-02-13	2.6900	2.7500	2.6900	2.7200	3300
2002-02-14	2.6800	2.7500	2.6800	2.7000	4200
2002-02-15	2.6800	2.6900	2.6700	2.6900	5800
2002-02-19	2.6700	2.7400	2.6400	2.6500	8900
2002-02-20	2.6700	2.7000	2.6200	2.6200	8500
2002-02-21	2.6700	2.8500	2.6700	2.7000	11400
2002-02-22	2.8500	2.9000	2.8000	2.9000	2300
2002-02-25	2.9000	3.0500	2.9000	3.0000	18800
2002-02-26	3.0000	3.0400	2.9500	3.0000	9600
2002-02-27	3.0000	3.0000	2.9200	3.0000	500
2002-02-28	2.9200	2.9900	2.8700	2.8900	4100
2002-03-01	2.9600	2.9600	2.8500	2.8500	4900
2002-03-04	2.9500	3.0000	2.8500	2.9000	9700
2002-03-05	2.9400	2.9500	2.9000	2.9500	4900
2002-03-06	2.9500	2.9500	2.7000	2.8500	19100
2002-03-07	2.8500	2.8600	2.7000	2.7200	9000
2002-03-08	2.7500	2.9500	2.7500	2.9300	6000
2002-03-11	2.9100	3.0000	2.9100	3.0000	4900
2002-03-12	3.0000	3.0000	2.9800	2.9800	1600
2002-03-13	3.0000	3.0200	2.9500	3.0200	3200
2002-03-14	3.0200	3.0200	2.9000	2.9500	9400
2002-03-15	3.0000	3.0000	2.9000	2.9900	7500
2002-03-18	3.0000	3.1000	3.0000	3.0500	25200
2002-03-19	3.0900	3.1000	3.0000	3.0800	26200
2002-03-20	3.0000	3.0900	3.0000	3.0800	7400
2002-03-21	3.0800	3.1000	3.0400	3.1000	25100
2002-03-22	3.1000	3.1300	3.0500	3.1200	17300
2002-03-25	3.1500	3.2500	3.1500	3.2400	22200
2002-03-26	3.2500	3.4000	3.2500	3.3600	20100
2002-03-27	3.4200	3.5000	3.4000	3.4500	17000
2002-03-28	3.4900	3.5000	3.4000	3.4600	5300
2002-04-01	3.5600	3.6500	3.5100	3.6500	50100
2002-04-02	3.7400	4.0500	3.7400	3.8100	66600
2002-04-03	3.8500	4.1000	3.8500	3.9400	42300
2002-04-04	4.0000	4.1500	3.8600	3.8600	30700
2002-04-05	3.8600	3.8600	3.6000	3.7400	27000
2002-04-08	3.8000	3.9000	3.6900	3.7500	19000
2002-04-09	3.7000	3.7000	3.5500	3.6000	9300
2002-04-10	3.5500	3.5500	3.3600	3.4100	19200
2002-04-11	3.4500	3.6900	3.4000	3.5000	24200
2002-04-12	3.3500	3.4500	3.3000	3.3200	18400
2002-04-15	3.2700	3.6500	3.2700	3.6500	53700
2002-04-16	3.6800	3.8400	3.6800	3.7500	43000
2002-04-17	3.8000	3.9700	3.6900	3.8400	10600
2002-04-18	3.9000	3.9000	3.7900	3.8500	8200
2002-04-19	3.8100	3.8400	3.7000	3.7500	9800
2002-04-22	3.7000	3.8500	3.7000	3.8000	9800
2002-04-23	3.8000	3.9000	3.7500	3.7500	38400
2002-04-24	3.6500	3.6900	3.5500	3.5500	54700
2002-04-25	3.5000	3.5500	3.4600	3.4600	8800
2002-04-26	3.5000	3.5000	3.3600	3.4600	9300
2002-04-29	3.5100	3.6000	3.4000	3.4100	10400
2002-04-30	3.4200	3.4900	3.4000	3.4100	6200
2002-05-01	3.4100	3.4100	3.3500	3.4000	5100
2002-05-02	3.4000	3.4100	3.3000	3.3000	9000
2002-05-03	3.4000	3.4500	3.3500	3.4500	10100
2002-05-06	3.4900	3.4900	3.2200	3.2700	35300
2002-05-07	3.1700	3.2900	3.1600	3.2200	14800
2002-05-08	3.2200	3.2400	3.2000	3.2300	1100
2002-05-09	3.1500	3.2300	2.9000	3.0200	24800
2002-05-10	3.1000	3.2100	3.0400	3.1000	10700
2002-05-13	3.0000	3.0900	3.0000	3.0800	9000
2002-05-14	3.1100	3.2000	3.0200	3.2000	15300
2002-05-15	3.2500	3.3000	3.2000	3.3000	13800
2002-05-16	3.3000	3.3000	3.2000	3.2000	11400
2002-05-17	3.1200	3.2000	3.1000	3.1500	27700
2002-05-20	3.1500	3.1700	3.1000	3.1000	1800
2002-05-21	3.1500	3.2500	3.1500	3.2400	7100
2002-05-22	3.0800	3.0900	3.0800	3.0800	8000
2002-05-23	3.0800	3.1500	3.0800	3.1300	3400
2002-05-24	3.2000	3.2000	3.1500	3.1900	2600
2002-05-28	3.1800	3.1800	3.0800	3.0800	6000
2002-05-29	3.1200	3.1200	3.0100	3.0100	15100
2002-05-30	3.0500	3.1500	3.0200	3.0900	5100
2002-05-31	3.1000	3.1000	3.0000	3.0000	35900
2002-06-03	3.0500	3.0500	2.9300	2.9300	6200
2002-06-04	2.8300	2.9500	2.7800	2.9000	19600
2002-06-05	2.9500	3.0300	2.9000	2.9500	12500
2002-06-06	2.9100	3.0000	2.8000	3.0000	2700
2002-06-07	2.9000	3.0000	2.7500	2.7500	25500
2002-06-10	2.7400	2.7500	2.6600	2.7100	21500
2002-06-11	2.7500	2.7500	2.6500	2.7400	63200
2002-06-12	2.6600	2.7000	2.4000	2.4000	42900
2002-06-13	2.5000	2.7400	2.5000	2.7400	41000
2002-06-14	2.7300	2.7600	2.7000	2.7600	10900
2002-06-17	2.8500	3.0400	2.8500	2.9700	10600
2002-06-18	3.0000	3.0500	2.9100	2.9100	7900
2002-06-19	2.8700	3.0000	2.8700	3.0000	5600
2002-06-20	3.0500	3.0500	3.0000	3.0000	8300
2002-06-21	3.1000	3.4000	3.0100	3.2500	90400
2002-06-24	3.1500	3.3400	3.1500	3.3400	36300
2002-06-25	3.2600	3.2600	3.2500	3.2500	5600
2002-06-26	3.2000	3.3400	3.2000	3.2500	18000
2002-06-27	3.2000	3.2500	3.1500	3.2500	18400
2002-06-28	3.2500	3.3300	3.1500	3.3300	9700
2002-07-01	3.3000	3.3000	3.1000	3.1500	12600
2002-07-02	3.0500	3.1500	3.0100	3.1500	6400
2002-07-03	3.1500	3.1500	3.0500	3.0500	9000
2002-07-05	3.0500	3.0500	3.0100	3.0100	2200
2002-07-08	3.0000	3.0000	2.9000	2.9500	5500
2002-07-09	2.9500	2.9500	2.9500	2.9500	100
2002-07-10	2.9600	2.9600	2.9100	2.9100	3700
2002-07-11	3.0100	3.0100	2.9000	3.0000	5000
2002-07-12	3.0000	3.0100	3.0000	3.0000	1100
2002-07-15	3.0900	3.0900	2.9000	2.9000	3900
2002-07-16	2.8000	2.9000	2.7000	2.8000	9100
2002-07-18	2.7000	2.9000	2.7000	2.8000	11500
2002-07-19	2.7000	2.8000	2.7000	2.7100	1400
2002-07-22	2.8000	2.8000	2.6500	2.6500	11300
2002-07-23	2.7500	2.7500	2.7000	2.7000	1500
2002-07-24	2.6000	2.7000	2.5500	2.5900	10400
2002-07-25	2.6500	2.8000	2.4500	2.7100	7600
2002-07-26	2.7400	2.7400	2.7400	2.7400	100
2002-07-29	2.6500	2.7000	2.6500	2.6500	1500
2002-07-30	2.7500	2.8500	2.7500	2.8500	6400
2002-07-31	2.7500	2.8500	2.7500	2.8000	3900
2002-08-01	2.9000	2.9000	2.8900	2.8900	19000
2002-08-02	2.8900	2.8900	2.8000	2.8000	2200
2002-08-05	2.8500	2.8500	2.8500	2.8500	1200
2002-08-06	2.8500	2.8900	2.8500	2.8900	2400
2002-08-07	2.8900	2.8900	2.8900	2.8900	400
2002-08-08	2.8800	2.9000	2.8600	2.9000	2700
2002-08-09	3.0000	3.0000	2.8100	2.9000	6300
2002-08-12	2.9000	2.9000	2.8100	2.8100	1100
2002-08-13	2.8200	3.0000	2.8200	2.9600	4800
2002-08-14	2.9000	2.9000	2.8500	2.8600	3600
2002-08-15	2.9500	3.0000	2.9500	2.9900	2300
2002-08-16	2.9900	3.0000	2.9000	3.0000	7000
2002-08-19	3.0000	3.0000	2.7500	2.9500	6600
2002-08-20	3.0000	3.0000	2.8500	2.9500	2200
2002-08-21	2.9000	2.9000	2.8800	2.8800	1300
2002-08-22	2.9600	3.0000	2.9600	3.0000	2300
2002-08-23	3.1000	3.2000	3.0100	3.0300	36300
2002-08-26	3.1200	3.1700	3.1000	3.1100	10300
2002-08-27	3.1300	3.1300	3.1200	3.1300	4700
2002-08-28	3.1700	3.1800	3.1200	3.1700	8900
2002-08-29	3.2000	3.2000	3.1300	3.1300	5100
2002-08-30	3.1200	3.2700	3.1200	3.2700	4300
2002-09-03	3.3200	3.3200	3.2200	3.2700	2900
2002-09-04	3.2800	3.2900	3.1900	3.2000	2800
2002-09-05	3.1900	3.2500	3.1900	3.2400	15100
2002-09-06	3.2500	3.3500	3.2000	3.3000	32400
2002-09-09	3.3500	3.4300	3.2500	3.3600	25600
2002-09-10	3.3500	3.4000	3.3500	3.3900	8000
2002-09-11	3.3600	3.3600	3.2000	3.2000	14800
2002-09-12	3.1000	3.2000	3.0500	3.2000	6800
2002-09-13	3.1500	3.2000	3.1500	3.1500	2200
2002-09-16	3.1500	3.1800	3.0500	3.0500	1600
2002-09-17	3.1500	3.1500	3.0500	3.1100	3000
2002-09-18	3.1500	3.2000	3.1000	3.2000	19500
2002-09-19	3.2000	3.2000	3.2000	3.2000	2200
2002-09-20	3.1600	3.2400	3.1500	3.1500	3200
2002-09-23	3.1000	3.3300	3.1000	3.2500	5900
2002-09-24	3.3000	3.3300	3.2600	3.3300	14300
2002-09-25	3.3500	3.3500	3.2500	3.2500	1500
2002-09-26	3.2500	3.2500	3.2500	3.2500	100
2002-09-30	3.2500	3.2500	3.2500	3.2500	200
2002-10-01	3.2500	3.2500	3.1600	3.1600	400
2002-10-02	3.2000	3.2200	3.1500	3.2200	1900
2002-10-03	3.2200	3.2200	3.1500	3.2200	3300
2002-10-04	3.1900	3.1900	3.0100	3.0100	6500
2002-10-07	3.0000	3.0000	3.0000	3.0000	100
2002-10-08	3.0000	3.0100	3.0000	3.0100	5100
2002-10-09	3.0000	3.0000	2.9500	3.0000	7100
2002-10-10	2.9800	3.0000	2.9500	2.9500	4400
2002-10-11	3.0000	3.0500	2.8700	2.9500	35900
2002-10-14	2.9000	3.0900	2.9000	3.0000	12200
2002-10-15	3.0900	3.3000	3.0900	3.3000	15600
2002-10-16	3.2500	3.3000	3.1900	3.2200	7700
2002-10-18	3.1800	3.1800	3.1800	3.1800	1000
2002-10-21	3.2100	3.2100	3.1600	3.2100	2600
2002-10-22	3.1900	3.1900	3.1900	3.1900	700
2002-10-23	3.2000	3.2000	3.1200	3.2000	6300
2002-10-24	3.1000	3.1000	3.0100	3.0100	1700
2002-10-25	3.0500	3.2500	3.0500	3.1800	12300
2002-10-28	3.1500	3.1600	3.1100	3.1200	9700
2002-10-29	3.1200	3.1200	3.1100	3.1100	2000
2002-10-30	3.0600	3.2000	3.0600	3.2000	1200
2002-10-31	3.0200	3.2000	3.0200	3.2000	1200
2002-11-01	3.2000	3.2000	3.1100	3.1900	2300
2002-11-04	3.1500	3.1500	3.0000	3.1000	13200
2002-11-05	3.0000	3.0000	2.9000	3.0000	10400
2002-11-06	2.9100	3.0400	2.9100	3.0000	9900
2002-11-07	2.9200	2.9900	2.9200	2.9500	1400
2002-11-08	2.9500	3.0000	2.9500	3.0000	5100
2002-11-11	2.9500	2.9500	2.9000	2.9000	2900
2002-11-12	2.9000	2.9000	2.7000	2.7000	8400
2002-11-13	2.7500	2.7500	2.5800	2.6500	23900
2002-11-14	2.5800	2.5900	2.5600	2.5600	12000
2002-11-15	2.5600	2.8400	2.5100	2.8400	35100
2002-11-18	2.7800	2.8200	2.7000	2.7000	10600
2002-11-19	2.6100	2.7000	2.6000	2.6500	13300
2002-11-20	2.6000	2.6600	2.5900	2.6500	10400
2002-11-21	2.6100	2.8000	2.6100	2.7500	17900
2002-11-22	2.8000	2.8800	2.7000	2.7500	2600
2002-11-25	2.8400	2.9000	2.8000	2.8100	4900
2002-11-26	2.8900	2.9900	2.8700	2.9000	4100
2002-11-27	2.8900	3.0000	2.8900	2.9000	6700
2002-11-29	3.0000	3.0000	3.0000	3.0000	2000
2002-12-02	3.0000	3.0000	3.0000	3.0000	2000
2002-12-03	2.9900	3.0000	2.9000	2.9000	5800
2002-12-04	3.0000	3.0500	3.0000	3.0000	2300
2002-12-05	3.1000	3.1500	3.0200	3.0200	14000
2002-12-06	3.0100	3.0500	3.0100	3.0500	1000
2002-12-09	3.0600	3.0600	3.0000	3.0000	2200
2002-12-10	3.0800	3.1000	3.0800	3.0800	1900
2002-12-11	3.0500	3.1500	3.0500	3.1500	13600
2002-12-12	3.1000	3.1500	3.0200	3.1500	5000
2002-12-13	3.1500	3.2800	3.1000	3.2500	26500
2002-12-16	3.2800	3.3900	3.2800	3.3800	17700
2002-12-17	3.4500	3.4500	3.3000	3.3900	10100
2002-12-18	3.3200	3.3200	3.0700	3.0700	8700
2002-12-19	3.1500	3.3200	3.1500	3.3200	6500
2002-12-20	3.2000	3.2000	3.1900	3.1900	3600
2002-12-23	3.1900	3.1900	3.1900	3.1900	2500
2002-12-24	3.1600	3.1600	3.1600	3.1600	100
2002-12-26	3.2500	3.3000	3.2500	3.3000	6800
2002-12-27	3.2000	3.2800	3.2000	3.2600	5800
2002-12-30	3.3000	3.3000	3.2600	3.2700	700
2002-12-31	3.2000	3.2500	3.2000	3.2100	22600
2003-01-02	3.3500	3.3800	3.2800	3.2800	6300
2003-01-03	3.2800	3.2800	3.2000	3.2000	1100
2003-01-06	3.2000	3.2000	3.0500	3.1500	5800
2003-01-07	3.1000	3.1500	3.1000	3.1500	5000
2003-01-08	3.1500	3.2500	3.1500	3.2500	2200
2003-01-09	3.3000	3.3000	3.0900	3.2000	7200
2003-01-10	3.2000	3.2000	3.2000	3.2000	600
2003-01-13	3.1100	3.2000	3.1100	3.1200	26900
2003-01-14	3.0800	3.1500	3.0100	3.0800	11000
2003-01-15	3.0700	3.1400	3.0000	3.1400	18200
2003-01-16	3.1400	3.3000	3.1000	3.2700	23700
2003-01-17	3.2000	3.3000	3.1600	3.1600	4000
2003-01-21	3.1600	3.2000	3.1600	3.2000	5300
2003-01-22	3.2000	3.2000	3.2000	3.2000	5000
2003-01-24	3.2300	3.3500	3.2300	3.3000	8900
2003-01-27	3.3100	3.4000	3.3000	3.3600	1800
2003-01-28	3.3000	3.4400	3.3000	3.4400	10900
2003-01-29	3.4000	3.4000	3.3500	3.3900	3900
2003-01-30	3.3000	3.3000	3.3000	3.3000	300
2003-01-31	3.2200	3.3000	3.2200	3.3000	800
2003-02-03	3.3000	3.3000	3.2000	3.2100	400
2003-02-04	3.3000	3.3900	3.3000	3.3600	6600
2003-02-05	3.3000	3.3000	3.3000	3.3000	200
2003-02-06	3.2200	3.2500	3.2200	3.2500	3100
2003-02-07	3.2200	3.3500	3.2200	3.2500	5100
2003-02-10	3.2100	3.2100	3.1000	3.1000	2400
2003-02-11	3.2000	3.3200	3.1000	3.1000	5200
2003-02-12	3.0500	3.2500	3.0000	3.0000	28500
2003-02-13	3.1000	3.1000	2.8500	2.8500	7800
2003-02-14	2.7600	2.9000	2.7600	2.8000	2900
2003-02-18	2.7600	2.8900	2.7600	2.8900	15000
2003-02-19	2.8900	2.9000	2.8600	2.9000	20700
2003-02-20	2.9100	3.0500	2.9100	3.0500	2500
2003-02-21	3.1500	3.1500	3.1500	3.1500	400
2003-02-24	3.1500	3.1500	3.0500	3.0500	15100
2003-02-25	3.0600	3.1600	3.0000	3.1500	13700
2003-02-26	3.1500	3.1500	2.8700	2.9900	17100
2003-02-27	2.9100	3.1000	2.9100	3.1000	1200
2003-03-03	3.0800	3.0800	2.9000	2.9100	6600
2003-03-04	2.9900	3.0900	2.9200	3.0500	3800
2003-03-05	3.1300	3.1300	3.1300	3.1300	800
2003-03-06	3.0000	3.0000	2.9500	2.9500	2200
2003-03-07	3.0000	3.0000	2.9200	2.9900	5200
2003-03-10	2.9000	3.0000	2.9000	3.0000	1200
2003-03-11	3.0800	3.0900	2.9900	2.9900	6500
2003-03-12	3.0900	3.0900	2.9500	2.9900	2600
2003-03-13	2.9900	2.9900	2.9900	2.9900	700
2003-03-14	3.0000	3.0000	2.9500	2.9500	600
2003-03-17	2.9500	2.9800	2.8700	2.9600	3900
2003-03-18	2.8600	2.9000	2.8600	2.9000	1200
2003-03-19	2.9000	2.9900	2.8700	2.9800	6800
2003-03-20	2.9800	3.0000	2.9700	3.0000	10100
2003-03-21	3.0000	3.0500	3.0000	3.0000	15500
2003-03-24	3.0000	3.0800	3.0000	3.0000	2100
2003-03-25	3.0100	3.0900	3.0100	3.0900	5600
2003-03-26	3.0900	3.1400	3.0500	3.1000	4700
2003-03-27	3.2100	3.2100	3.0200	3.0300	5900
2003-03-28	3.0300	3.0400	3.0200	3.0200	2000
2003-03-31	3.1000	3.1000	3.0300	3.0800	700
2003-04-01	3.0900	3.0900	3.0900	3.0900	500
2003-04-02	3.0900	3.0900	3.0300	3.0300	600
2003-04-03	3.0200	3.0200	3.0200	3.0200	100
2003-04-04	3.0400	3.0700	3.0400	3.0700	3500
2003-04-07	3.0500	3.1000	3.0300	3.0300	6100
2003-04-09	3.0300	3.0300	3.0300	3.0300	100
2003-04-10	3.0400	3.0400	3.0300	3.0300	2100
2003-04-14	3.0400	3.0800	3.0200	3.0200	3600
2003-04-15	3.0500	3.0500	3.0400	3.0400	5500
2003-04-16	3.0400	3.0400	3.0200	3.0200	7700
2003-04-17	3.0300	3.0300	3.0000	3.0200	4500
2003-04-21	2.9600	3.0400	2.9300	2.9300	6300
2003-04-22	2.9200	3.0300	2.9100	2.9500	2300
2003-04-23	2.9300	2.9400	2.9100	2.9400	5200
2003-04-24	2.9400	2.9400	2.9100	2.9100	10300
2003-04-25	2.9300	2.9400	2.9300	2.9400	1900
2003-04-28	2.9400	2.9400	2.9400	2.9400	400
2003-04-29	2.9200	2.9400	2.9000	2.9400	7000
2003-04-30	2.9500	3.0000	2.9300	2.9300	7800
2003-05-01	2.9300	2.9300	2.9000	2.9000	4700
2003-05-02	2.9200	2.9400	2.9000	2.9100	4800
2003-05-05	2.9000	3.0400	2.8700	2.9000	7900
2003-05-06	3.0000	3.0000	2.8600	2.8800	12200
2003-05-07	2.9800	2.9800	2.9400	2.9400	4000
2003-05-08	2.8500	3.0000	2.8500	3.0000	1800
2003-05-09	2.9400	2.9400	2.9000	2.9000	2200
2003-05-12	2.9300	2.9300	2.8600	2.8600	6700
2003-05-13	2.9400	3.0500	2.8000	3.0100	21000
2003-05-14	3.0100	3.1200	3.0100	3.1200	16100
2003-05-15	3.1000	3.2300	3.1000	3.2100	1900
2003-05-16	3.2500	3.2500	3.1100	3.1600	4400
2003-05-19	3.2000	3.2600	3.2000	3.2600	20200
2003-05-20	3.2000	3.2900	3.1700	3.1700	1000
2003-05-21	3.3000	3.3500	3.1700	3.3500	9300
2003-05-22	3.3800	3.3900	3.1500	3.3400	16800
2003-05-23	3.3400	3.3900	3.3400	3.3500	9100
2003-05-27	3.3500	3.3900	3.2100	3.2700	7100
2003-05-28	3.2700	3.3000	3.2000	3.2300	5800
2003-05-29	3.3000	3.3200	3.1000	3.1500	11300
2003-05-30	3.1000	3.3800	3.1000	3.3500	8600
2003-06-02	3.4000	3.4000	3.2800	3.3800	9200
2003-06-03	3.4000	3.4000	3.3200	3.3800	5900
2003-06-04	3.4000	3.5000	3.2900	3.5000	7500
2003-06-05	3.5400	3.9000	3.4600	3.8500	35100
2003-06-06	3.7500	3.9500	3.7000	3.8800	23700
2003-06-09	3.9000	3.9800	3.8500	3.9800	13500
2003-06-10	3.9800	3.9800	3.7600	3.9000	16200
2003-06-11	3.9700	4.0500	3.9100	4.0500	30600
2003-06-12	4.0900	4.1400	3.9500	4.1000	53200
2003-06-13	4.1400	4.1400	3.6500	4.0000	64500
2003-06-16	3.9500	3.9500	3.7100	3.9400	13300
2003-06-17	3.9500	4.0300	3.8600	3.9400	18200
2003-06-18	3.9000	3.9900	3.8200	3.9000	21500
2003-06-19	3.8600	3.9900	3.8600	3.8700	3100
2003-06-20	3.8700	4.1000	3.8700	4.0800	29600
2003-06-23	4.1300	4.1400	4.0200	4.0400	24200
2003-06-24	4.0900	4.1000	3.9000	4.0900	15600
2003-06-25	4.0000	4.0900	3.9800	4.0500	9000
2003-06-26	4.1000	4.1000	3.9800	4.0000	7400
2003-06-27	4.1000	4.1000	4.0500	4.0900	3600
2003-06-30	4.0900	4.0900	4.0100	4.0900	6300
2003-07-01	4.0900	4.0900	4.0100	4.0400	10100
2003-07-02	4.0800	4.0800	4.0800	4.0800	200
2003-07-03	4.0000	4.0000	3.8800	3.8800	10400
2003-07-07	3.9800	3.9800	3.9000	3.9000	15500
2003-07-08	3.9000	3.9000	3.8700	3.9000	4700
2003-07-09	3.8500	4.0200	3.8000	4.0200	52000
2003-07-10	4.0000	4.0700	4.0000	4.0700	8400
2003-07-11	4.0200	4.0800	4.0100	4.0100	9900
2003-07-14	4.0400	4.0400	4.0000	4.0100	6300
2003-07-15	4.0100	4.0700	4.0000	4.0400	7500
2003-07-16	4.0000	4.1400	4.0000	4.0500	108800
2003-07-17	4.0100	4.0700	4.0100	4.0700	5300
2003-07-18	4.1000	4.1800	4.0700	4.1100	34800
2003-07-21	4.1700	4.1900	4.1400	4.1900	27600
2003-07-22	4.1900	4.2500	4.1900	4.2500	30300
2003-07-23	4.2500	4.2900	4.2500	4.2500	22000
2003-07-24	4.3500	4.3600	4.2600	4.3600	19700
2003-07-25	4.4500	4.6200	4.4500	4.5700	25200
2003-07-28	4.6200	4.6700	4.4200	4.4500	24000
2003-07-29	4.4500	4.5500	4.3000	4.5400	9700
2003-07-30	4.5500	4.6000	4.4100	4.4100	11500
2003-07-31	4.6000	4.6000	4.4200	4.4200	2700
2003-08-01	4.4600	4.4600	4.4500	4.4500	1300
2003-08-04	4.5000	4.5000	4.5000	4.5000	300
2003-08-05	4.4000	4.4900	4.3000	4.4900	6700
2003-08-06	4.3000	4.5000	4.3000	4.4000	6600
2003-08-07	4.3100	4.5000	4.3000	4.4000	12600
2003-08-11	4.4800	4.5000	4.4000	4.5000	6300
2003-08-12	4.5200	4.5800	4.5200	4.5500	4500
2003-08-13	4.5700	4.5700	4.5700	4.5700	200
2003-08-14	4.5800	4.5800	4.5100	4.5100	1600
2003-08-15	4.5900	4.5900	4.5900	4.5900	2000
2003-08-18	4.5900	4.5900	4.5000	4.5000	4500
2003-08-19	4.5100	4.5900	4.5000	4.5000	2200
2003-08-20	4.5000	4.5000	4.4000	4.4000	1600
2003-08-21	4.4400	4.4400	4.4100	4.4100	1400
2003-08-22	4.4400	4.4600	4.3500	4.3500	8700
2003-08-25	4.3500	4.3500	4.3500	4.3500	2700
2003-08-26	4.3600	4.3600	4.0400	4.2100	23100
2003-08-28	4.2100	4.2600	4.0000	4.1000	55400
2003-08-29	4.2000	4.2000	4.1300	4.1700	6300
2003-09-02	4.2700	4.3200	4.2000	4.2700	5800
2003-09-03	4.3000	4.3500	4.2100	4.2300	8500
2003-09-04	4.1700	4.2500	4.1700	4.2200	1400
2003-09-05	4.1800	4.3100	4.1800	4.3100	3000
2003-09-08	4.3500	4.3500	4.3400	4.3400	800
2003-09-09	4.2800	4.2900	4.2500	4.2900	3900
2003-09-10	4.2500	4.2500	4.2100	4.2100	5200
2003-09-11	4.2100	4.3000	4.2000	4.3000	6300
2003-09-12	4.1100	4.2500	4.1100	4.2500	3200
2003-09-15	4.3500	4.3500	4.1500	4.3000	1700
2003-09-16	4.3000	4.3400	4.3000	4.3100	6100
2003-09-17	4.3000	4.3000	4.2500	4.2500	4100
2003-09-18	4.2900	4.3400	4.2500	4.2500	5100
2003-09-19	4.3000	4.3400	4.2500	4.2500	4100
2003-09-22	4.2000	4.2000	4.1000	4.1000	20400
2003-09-23	4.1000	4.1500	4.0000	4.1200	7700
2003-09-24	4.1400	4.1500	4.0700	4.0700	2900
2003-09-25	4.1000	4.1100	4.0400	4.0400	3500
2003-09-26	4.1000	4.1100	4.0700	4.0700	10200
2003-09-29	4.1100	4.1500	4.1000	4.1500	3500
2003-09-30	4.1100	4.1100	4.1000	4.1100	5700
2003-10-01	4.0600	4.0600	4.0300	4.0300	2400
2003-10-02	4.1000	4.1400	4.1000	4.1400	2200
2003-10-03	4.1500	4.2000	4.1500	4.2000	6500
2003-10-06	4.2000	4.2000	4.1300	4.1300	600
2003-10-07	4.2000	4.3000	4.2000	4.3000	6100
2003-10-09	4.3000	4.3000	4.1800	4.1800	3900
2003-10-10	4.3400	4.4000	4.2000	4.2500	17100
2003-10-13	4.2500	4.3000	4.2500	4.2500	8400
2003-10-14	4.2500	4.2500	4.1100	4.2500	15600
2003-10-15	4.2000	4.2000	4.1100	4.2000	13100
2003-10-16	4.3000	4.3000	4.2200	4.2200	6000
2003-10-17	4.2900	4.5000	4.2800	4.5000	9300
2003-10-20	4.6000	4.7000	4.5500	4.6000	15800
2003-10-21	4.6500	4.9400	4.6500	4.9400	46000
2003-10-22	4.9200	4.9200	4.7700	4.8400	6700
2003-10-23	4.8400	4.8900	4.7900	4.7900	3200
2003-10-24	4.8000	4.8000	4.6000	4.6600	8300
2003-10-27	4.6500	4.6500	4.5000	4.5000	9700
2003-10-28	4.4100	4.5000	4.4100	4.5000	1600
2003-10-29	4.4000	4.5500	4.4000	4.5500	8100
2003-10-30	4.6900	4.9400	4.6900	4.9000	23000
2003-10-31	4.8900	4.9000	4.8000	4.8100	6900
2003-11-03	4.7500	4.7500	4.6000	4.6000	8000
2003-11-04	4.6700	4.6900	4.6500	4.6500	1400
2003-11-05	4.7000	4.7500	4.6900	4.7000	2900
2003-11-06	4.7000	4.7100	4.7000	4.7000	3600
2003-11-07	4.7000	4.7000	4.6100	4.6500	3000
2003-11-10	4.6500	5.2500	4.6500	5.0700	76000
2003-11-11	5.0700	5.1000	4.9500	5.1000	20400
2003-11-12	5.1000	5.1300	4.9000	4.9600	8600
2003-11-13	5.1000	5.1000	4.9500	5.0800	12400
2003-11-14	5.0800	5.1000	4.9600	4.9700	16700
2003-11-17	4.9500	4.9500	4.8600	4.9400	2200
2003-11-18	4.8300	4.8300	4.7500	4.7600	1300
2003-11-19	4.8200	4.8200	4.8000	4.8000	2500
2003-11-20	4.8200	4.9000	4.8200	4.9000	3900
2003-11-21	4.8000	4.8500	4.7200	4.7800	3600
2003-11-24	4.7700	4.8500	4.7700	4.8000	4300
2003-11-25	4.8500	4.9800	4.8500	4.9500	8300
2003-11-26	4.9900	5.1000	4.9500	5.0000	13300
2003-11-28	5.0000	5.0000	5.0000	5.0000	1000
2003-12-01	4.9100	5.1100	4.9000	4.9800	11100
2003-12-02	5.0000	5.1400	5.0000	5.1100	5300
2003-12-03	5.1200	5.1500	5.0700	5.0700	14300
2003-12-04	5.0200	5.0900	5.0000	5.0100	9800
2003-12-05	5.0100	5.0100	4.9900	4.9900	3100
2003-12-08	5.0800	5.1900	5.0200	5.0600	25900
2003-12-09	5.1500	5.8000	5.1100	5.4100	113400
2003-12-10	5.4900	5.6300	5.4000	5.4000	15500
2003-12-11	5.5000	5.5000	5.3000	5.4300	10400
2003-12-12	5.5000	5.5000	5.4000	5.5000	4900
2003-12-15	5.5000	5.6900	5.5000	5.6900	17000
2003-12-16	5.6900	5.7000	5.6100	5.7000	24100
2003-12-17	5.6600	5.8000	5.6000	5.7100	7000
2003-12-18	5.7900	6.0900	5.7800	6.0900	51200
2003-12-19	6.0400	6.0900	6.0000	6.0900	21300
2003-12-22	6.1900	7.1500	6.1900	6.9500	131400
2003-12-23	6.8000	6.8900	6.5900	6.8500	65900
2003-12-24	6.8000	7.0300	6.7500	7.0300	60700
2003-12-26	7.0400	7.0400	6.9100	6.9600	33900
2003-12-29	6.9800	6.9900	6.7000	6.9000	42900
