date	open	high	low	close	volume
2017-06-12	13.0000	14.5000	12.9060	13.1800	58443.3000
2017-06-13	13.0000	13.8000	12.4000	13.1000	31467.6500
2017-06-14	13.2000	14.4000	12.4200	12.7800	23407.4500
2017-06-15	12.8240	13.3780	12.4000	12.4000	13030.3500
2017-06-16	12.6000	13.4000	12.4400	12.4520	13471.6500
2017-06-19	12.8000	13.4000	12.4540	12.7980	7650.3500
2017-06-20	12.8000	12.9600	12.0820	12.3940	10833.6000
2017-06-21	12.2000	12.7000	11.6760	11.6760	16184.6500
2017-06-22	11.6200	13.8000	11.4800	11.8960	41076.0000
2017-06-23	11.8000	12.7520	11.8000	12.2000	14409.2500
2017-06-26	12.2000	12.5980	12.0820	12.4400	21665.9000
2017-06-27	12.2000	13.1000	12.2000	12.2380	22763.0000
2017-06-28	12.4000	13.0000	12.2400	12.7420	11863.9500
2017-06-29	13.0000	15.0000	12.6440	14.6440	69687.0000
2017-06-30	15.0000	15.3760	13.2220	13.7820	24589.0500
2017-07-03	13.4000	13.7520	12.8000	13.0000	8323.3500
2017-07-05	13.1000	13.8000	13.0000	13.0000	7368.1000
2017-07-06	12.6000	13.0540	12.3040	12.6000	13438.7500
2017-07-07	12.6000	12.9800	12.2200	12.6000	5801.6500
2017-07-10	12.6000	13.3520	11.8020	12.0000	15223.0000
2017-07-11	12.3900	12.3980	11.0080	11.1220	26817.0000
2017-07-12	11.6000	11.6000	10.8600	11.3640	12433.3500
2017-07-13	11.4000	12.2000	11.2320	11.7240	22268.9000
2017-07-14	12.0000	12.4000	11.3600	11.4760	10630.1000
2017-07-17	11.3400	11.9800	11.3320	11.6200	5295.1500
2017-07-18	11.8000	11.9980	11.3320	11.8000	3840.8000
2017-07-19	11.6200	12.4000	11.4000	12.0000	19754.9500
2017-07-20	12.6000	15.2000	12.0000	14.1360	112896.8000
2017-07-21	13.4000	13.8000	13.0400	13.8000	19192.4000
2017-07-24	13.8000	15.0000	13.2000	14.4920	40706.3000
2017-07-25	16.0000	17.2000	13.9400	14.0000	334329.0000
2017-07-26	13.8100	14.6000	12.6200	12.9800	51975.5500
2017-07-27	13.0000	13.6000	12.7300	12.8600	14397.0000
2017-07-28	12.6200	13.5400	12.2200	13.0200	38089.0000
2017-07-31	13.6000	13.6000	12.6000	12.6200	11924.9500
2017-08-01	12.8000	13.4000	12.6000	12.6220	18284.1500
2017-08-02	12.8000	13.1000	12.2200	12.5980	25229.7500
2017-08-03	12.9600	12.9600	12.0220	12.3220	17186.5000
2017-08-04	12.7600	12.8000	12.0220	12.2480	17884.9500
2017-08-07	12.1000	12.8000	12.0360	12.1960	20087.3000
2017-08-08	12.2000	12.6000	12.1000	12.4000	8425.3500
2017-08-09	12.4000	12.4000	11.6200	11.6400	21122.0000
2017-08-10	12.0000	12.0000	11.2000	11.3400	8785.7500
2017-08-11	11.2000	11.6000	11.0000	11.3800	11277.5000
2017-08-14	11.5800	12.0000	11.2000	11.9700	7915.6000
2017-08-15	11.9600	11.9600	11.3700	11.6000	4992.0500
2017-08-16	11.4200	11.8000	11.2200	11.6000	8145.2000
2017-08-17	11.3000	11.6000	11.2000	11.5000	6447.3500
2017-08-18	11.4000	11.8000	11.4000	11.4800	19264.5000
2017-08-21	11.5000	11.7980	11.2000	11.4000	6684.8500
2017-08-22	11.4640	11.4640	11.2000	11.2600	5613.3500
2017-08-23	11.2000	11.4400	11.2000	11.4000	3567.9000
2017-08-24	11.6000	11.6000	11.3040	11.5320	4625.3500
2017-08-25	11.6000	12.5540	11.6000	11.9980	23168.0000
2017-08-28	12.1000	12.5000	11.8000	11.8000	28519.0500
2017-08-29	11.6200	12.2960	11.6000	11.8360	11276.0000
2017-08-30	12.0000	12.8700	11.8200	12.8100	29026.7000
2017-08-31	13.0000	13.4000	12.4000	13.0000	19341.3000
2017-09-01	13.4000	13.4000	12.6020	12.6020	7406.7000
2017-09-05	12.4000	13.0000	12.0600	12.1100	12457.8500
2017-09-06	12.4240	12.6000	11.8000	11.9900	11987.2000
2017-09-07	12.0000	12.4000	11.4040	11.6000	15369.4500
2017-09-08	11.6000	11.7000	11.2060	11.4080	14387.5000
2017-09-11	11.2400	12.4000	11.2020	11.9000	8670.5000
2017-09-12	12.4000	12.4200	11.9000	12.4200	13592.5000
2017-09-13	12.4420	12.9000	12.1400	12.5000	11708.5000
2017-09-14	12.2800	12.5000	11.9820	11.9820	17298.2500
2017-09-15	12.2000	12.5000	11.2680	11.2680	16218.0000
2017-09-18	11.6000	12.2000	11.4020	11.5000	19472.0000
2017-09-19	12.0740	12.2000	11.6000	11.8020	9435.8500
2017-09-20	11.8000	12.5000	11.6040	12.1000	25231.6500
2017-09-21	12.4000	19.2000	12.1000	16.2000	644841.9000
2017-09-22	16.4020	16.6000	13.2200	14.8020	280448.4500
2017-09-25	15.0000	16.4000	12.5600	13.0100	123374.3500
2017-09-26	13.4000	13.4020	12.2000	12.5280	59407.0500
2017-09-27	12.9000	14.2000	12.6020	13.6000	212428.5000
2017-09-28	13.2180	13.5000	12.5000	12.6600	67995.6000
2017-09-29	12.6000	12.9740	12.2000	12.4860	31065.2000
2017-10-02	12.4800	12.6720	11.4200	11.9040	69626.6500
2017-10-03	13.4000	13.5740	12.6000	12.9000	121117.6000
2017-10-04	12.7000	13.2000	12.4600	12.5200	53845.3500
2017-10-05	13.0260	13.2000	12.4040	13.1700	34180.5500
2017-10-06	13.2000	14.8000	12.6000	14.1000	251426.9000
2017-10-09	16.0000	16.8000	13.0660	14.2000	436228.5000
2017-10-10	14.0000	14.4000	13.4400	13.7000	57918.0000
2017-10-11	13.8000	13.9980	13.3000	13.4000	31993.1500
2017-10-12	13.9600	14.0980	13.4000	13.6000	35847.1500
2017-10-13	13.8000	14.3800	13.6000	13.9000	54458.5500
2017-10-16	13.9800	13.9800	13.3000	13.4200	23419.7000
2017-10-17	13.4000	13.6000	13.0600	13.4000	12963.1000
2017-10-18	13.1600	13.3000	12.7000	13.0900	27753.5000
2017-10-19	13.5800	13.5800	12.7000	13.2000	13182.2500
2017-10-20	13.3000	13.4000	13.0400	13.1440	12522.0000
2017-10-23	13.8000	14.8000	13.6000	14.3600	114908.1000
2017-10-24	14.2000	14.3580	13.8000	13.9020	26078.2500
2017-10-25	13.9020	13.9020	13.2320	13.5000	21429.8000
2017-10-26	13.2400	13.9580	13.2020	13.6000	16221.5000
2017-10-27	14.0000	14.0000	12.9000	12.9960	24284.5500
2017-10-30	13.0000	13.4400	12.7000	12.7600	21153.5000
2017-10-31	12.5100	12.9640	12.4000	12.7000	9673.8500
2017-11-01	12.8000	12.8000	12.0600	12.2000	33640.9000
2017-11-02	12.6000	12.6980	12.2000	12.6000	9268.3500
2017-11-03	13.2000	14.4880	12.6380	13.7800	61335.5500
2017-11-06	13.2360	13.6000	13.0000	13.4140	38993.2500
2017-11-07	12.8000	12.9800	11.9900	12.4000	43083.3000
2017-11-08	12.8000	13.9320	12.4000	13.5980	44810.9000
2017-11-09	13.3900	13.6000	12.5000	13.0700	17572.0000
2017-11-10	13.0000	13.1980	12.4000	12.6000	10017.2000
2017-11-13	12.6000	12.6000	12.0000	12.2020	23670.2000
2017-11-14	12.2000	12.4620	11.7900	12.0000	27601.5500
2017-11-15	12.0000	12.4000	11.6000	12.3480	13970.4000
2017-11-16	12.3480	12.5000	12.0400	12.3800	18178.9500
2017-11-17	12.0200	12.4000	11.8200	12.4000	9664.4500
2017-11-20	12.5000	12.9960	12.4080	12.4640	22157.0000
2017-11-21	12.8000	13.0000	12.4940	12.7020	8854.6000
2017-11-22	13.0000	13.0000	12.4000	12.8000	9142.8500
2017-11-24	12.8000	13.6000	12.8000	13.4000	27402.2000
2017-11-27	13.4000	13.8000	12.4200	12.4200	38769.8000
2017-11-28	12.5000	13.0000	12.3000	12.8000	11792.0000
2017-11-29	13.0000	14.0000	12.5000	12.6000	66917.1000
2017-11-30	13.0000	13.0000	12.2000	12.3620	18897.9500
2017-12-01	13.0000	13.0000	12.0200	12.6000	17898.7500
2017-12-04	12.0400	12.7600	12.0400	12.4380	6985.8500
2017-12-05	12.6000	12.6000	12.2000	12.2860	8539.1000
2017-12-06	12.4000	12.8000	12.1040	12.2900	12593.2000
2017-12-07	12.6000	12.6000	11.9000	12.3080	23281.9500
2017-12-08	12.4000	12.4000	11.6000	12.3800	19888.1500
2017-12-11	12.7800	13.5980	11.8800	12.6980	227823.2000
2017-12-12	12.2600	12.9180	12.2000	12.2100	26992.4500
2017-12-13	12.1040	12.4000	11.9840	12.1000	17718.5000
2017-12-14	12.4000	12.4600	11.9840	12.0600	21737.4500
2017-12-15	12.0000	12.4000	11.8360	12.2000	20850.5000
2017-12-18	12.1940	12.4000	12.0000	12.1980	13395.3500
2017-12-19	12.0400	12.2000	11.9000	12.0000	17685.7500
2017-12-20	12.0000	12.3040	11.7360	12.3040	15615.9500
2017-12-21	12.2000	12.4000	11.8000	12.1780	18485.7000
2017-12-22	12.2000	12.4000	12.2000	12.3800	13717.0000
2017-12-26	12.2000	12.7980	11.8600	12.0380	15284.2500
2017-12-27	12.2200	12.6000	12.0460	12.0800	15828.2000
2017-12-28	12.0000	12.2000	11.8000	11.9740	32235.4500
2017-12-29	12.0000	12.0000	11.8000	11.8060	27439.7500
2018-01-02	11.8000	12.2200	11.8000	12.0000	18626.2000
2018-01-03	12.2000	12.3600	12.1000	12.2000	18130.2500
2018-01-04	12.2600	14.1400	12.0300	13.9780	224805.9500
2018-01-05	13.9780	13.9780	12.2360	12.7940	103882.1500
2018-01-08	12.4000	12.6000	12.0000	12.2000	39805.6500
2018-01-09	12.0000	12.2980	11.8200	12.2000	59488.5000
2018-01-10	12.1940	12.2000	11.8800	12.2000	20064.5500
2018-01-11	12.2000	12.2000	11.9260	12.2000	21250.9500
2018-01-12	12.2000	12.3500	12.0220	12.2000	13732.7500
2018-01-16	12.4000	12.4000	11.8000	11.8420	31955.2500
2018-01-17	12.0000	12.2000	11.8000	12.0420	47792.1500
2018-01-18	12.0000	12.0420	11.8100	11.8220	12682.9500
2018-01-19	11.9000	12.0720	11.8000	11.9980	18301.2000
2018-01-22	12.0640	12.1200	11.8000	11.8980	14037.4500
2018-01-23	11.9000	12.1720	11.8000	11.9360	18312.8000
2018-01-24	12.0000	12.1000	11.6800	11.7800	17590.1500
2018-01-25	11.8720	11.8720	11.2000	11.3800	42380.7500
2018-01-26	11.7300	11.7300	11.2200	11.3240	21835.9500
2018-01-29	11.2460	11.4060	10.8220	11.0660	23644.0500
2018-01-30	11.0600	11.1980	10.9060	10.9440	13638.2500
2018-01-31	11.0000	11.1200	10.8000	10.9000	14064.0000
2018-02-01	10.9000	11.0800	10.6840	10.9540	11553.8500
2018-02-02	11.1000	11.1000	10.2500	10.2800	28171.2500
2018-02-05	10.2800	10.6000	10.2800	10.3940	9446.8500
2018-02-06	10.4000	10.4000	9.2000	9.2020	25262.2500
2018-02-07	9.4020	9.8000	8.4000	8.6100	45806.7500
2018-02-08	8.8240	10.0000	8.8000	9.7000	116335.2500
2018-02-09	9.5600	10.1400	9.1000	9.3000	43943.8000
2018-02-12	9.4000	10.2000	9.3080	9.9500	17259.7500
2018-02-13	10.1840	10.1980	9.4000	9.4020	17188.7000
2018-02-14	9.2000	9.5000	8.8200	8.9980	24929.5000
2018-02-15	8.9400	9.3900	8.7620	9.3880	50018.1500
2018-02-16	9.4000	9.4000	9.0400	9.2660	16257.1000
2018-02-20	9.2000	9.5960	8.7020	9.4940	19057.5000
2018-02-21	9.4680	9.7000	9.0000	9.5000	8136.8000
2018-02-22	9.8000	9.8000	8.8000	9.6320	5932.1500
2018-02-23	9.2740	9.6140	8.9020	9.4000	6783.3500
2018-02-26	9.1320	9.6000	9.0600	9.2980	5192.9000
2018-02-27	9.3980	9.6000	9.2000	9.3900	6716.8500
2018-02-28	9.3900	9.4880	8.9120	9.0300	9332.2500
2018-03-01	9.1980	9.1980	8.9220	9.0400	4778.3500
2018-03-02	9.0660	9.2000	8.8200	9.2000	7557.8500
2018-03-05	9.2220	9.4780	9.0420	9.2700	8931.8500
2018-03-06	9.6000	9.6000	9.0400	9.0420	3307.3500
2018-03-07	9.0000	10.1980	9.0000	9.3800	32397.8000
2018-03-08	9.7200	9.7200	9.2620	9.4000	6347.0500
2018-03-09	9.3800	9.7000	8.7000	9.4340	11037.0000
2018-03-12	9.6000	9.7200	9.4000	9.5600	8659.2500
2018-03-13	9.2400	9.7600	9.2400	9.3800	3666.0000
2018-03-14	9.7600	9.7600	9.3100	9.4000	2743.5000
2018-03-15	9.7600	9.7600	9.2000	9.2200	8208.7500
2018-03-16	9.4400	11.2780	9.4000	10.6000	223547.1500
2018-03-19	10.8000	10.8000	9.6000	10.1300	27006.2000
2018-03-20	10.2000	10.2000	9.6560	9.8220	12085.6000
2018-03-21	9.8000	10.2900	9.8000	10.0560	7871.1000
2018-03-22	10.0400	10.0400	9.4000	9.9000	13110.0000
2018-03-23	9.7000	10.2000	9.5000	10.0000	9003.7500
2018-03-26	10.2600	10.2600	9.7000	9.9400	5933.1500
2018-03-27	10.1400	10.4320	9.8840	10.2000	12239.1000
2018-03-28	10.6000	11.8000	10.0000	10.1980	173663.7000
2018-03-29	10.0000	10.3920	9.0000	9.2220	48043.3000
2018-04-02	9.2040	9.4000	7.6300	8.8020	29028.2000
2018-04-03	8.8620	9.3940	8.4020	8.6020	24901.7500
2018-04-04	8.7000	8.8580	8.2000	8.7920	11029.2500
2018-04-05	8.8000	8.8580	8.4020	8.8120	6954.4500
2018-04-06	8.9280	9.2000	8.7080	9.1960	3741.5000
2018-04-09	9.6000	9.8900	9.0000	9.0000	27042.8000
2018-04-10	9.2000	9.2000	8.9000	8.9020	6681.8500
2018-04-11	9.0000	9.0680	8.8000	8.8000	6801.6000
2018-04-12	9.0000	9.0000	7.9800	7.9800	37006.5500
2018-04-13	8.3400	8.4500	7.7540	8.0380	152979.2500
2018-04-16	8.2000	8.2000	7.0000	7.3800	55815.4000
2018-04-17	7.6000	7.6000	7.0420	7.1980	24309.2500
2018-04-18	7.4720	7.4720	7.1000	7.2400	13603.6500
2018-04-19	7.4000	7.4000	7.0000	7.1980	16799.0000
2018-04-20	7.2080	7.3200	6.6600	6.9960	17092.0000
2018-04-23	7.2000	7.3000	6.4000	6.8600	19588.9500
2018-04-24	6.9000	6.9980	6.6080	6.9980	4481.6000
2018-04-25	6.9600	7.1520	6.8020	6.8040	6139.8500
2018-04-26	6.8200	7.2000	6.8060	6.9060	7332.1000
2018-04-27	7.0800	7.2000	6.9020	7.1980	4905.6000
2018-04-30	7.1280	7.1980	6.9300	7.1980	6789.8500
2018-05-01	7.1980	7.1980	6.9040	7.0940	3396.3000
2018-05-02	7.1980	7.1980	6.8220	6.9040	6140.7500
2018-05-03	6.9600	7.1980	6.8220	7.1000	2127.8000
2018-05-04	7.1000	7.1980	6.8000	7.0000	10522.3500
2018-05-07	7.2000	7.2020	6.6200	6.7420	10077.0000
2018-05-08	6.8340	7.0000	6.8040	7.0000	3977.4000
2018-05-09	7.0000	7.8000	6.9340	7.1980	38022.0000
2018-05-10	7.5000	7.7000	7.1980	7.5000	24439.9000
2018-05-11	7.4000	7.4000	6.2200	6.6000	40171.9000
2018-05-14	6.6000	7.0000	6.4000	6.8060	16843.0000
2018-05-15	7.0000	7.0000	6.6000	6.9000	6603.4500
2018-05-16	6.9760	6.9760	6.8000	6.8000	5636.6000
2018-05-17	6.8000	6.8900	6.7840	6.8000	3124.0000
2018-05-18	6.8340	7.0000	6.4020	6.7900	7812.5000
2018-05-21	6.7600	7.3000	6.0000	6.0000	70139.6500
2018-05-22	6.4000	6.5960	6.0060	6.3940	24267.7500
2018-05-23	6.4000	6.4000	6.0000	6.0000	24256.7500
2018-05-24	6.0000	6.3000	5.0040	5.0040	69346.3500
2018-05-25	5.3600	5.4980	4.2000	4.8000	62630.0000
2018-05-29	5.0000	5.1940	4.4340	4.7960	23768.2500
2018-05-30	4.6200	5.2000	4.4360	4.9820	26160.5500
2018-05-31	5.2000	5.2000	4.6100	4.7240	13083.7500
2018-06-01	4.5000	5.2000	3.8520	4.6020	111859.3000
2018-06-04	5.5000	6.1900	3.9800	4.0834	229636.0000
2018-06-05	4.0000	4.4600	3.9500	4.0500	123820.0000
2018-06-06	4.0000	5.5000	3.3900	3.5300	2140913.0000
2018-06-07	3.6100	3.6100	3.4000	3.4800	123071.0000
2018-06-08	3.6500	3.6500	3.2301	3.4300	106146.0000
2018-06-11	3.5000	4.7400	3.4472	4.2700	865871.0000
2018-06-12	4.2400	4.4200	4.0300	4.2500	164260.0000
2018-06-13	4.2200	4.2300	4.0000	4.0400	81238.0000
2018-06-14	4.0200	4.0488	3.6500	3.7100	86000.0000
2018-06-15	3.8100	3.9000	3.5000	3.5100	94306.0000
2018-06-18	5.1900	21.0000	4.4200	12.7000	30343985.0000
2018-06-19	18.3200	24.7400	16.1700	19.5000	17109072.0000
2018-06-20	18.7500	18.7500	12.1000	12.5300	4006252.0000
2018-06-21	11.0000	11.1174	7.6200	8.0300	8657246.0000
2018-06-22	9.3000	10.9500	8.1600	8.4300	5874566.0000
2018-06-25	8.0700	10.7500	8.0010	9.9800	5082599.0000
2018-06-26	8.5300	8.5560	6.9000	7.6500	6849092.0000
2018-06-27	8.1000	8.4500	7.4200	7.5700	1730358.0000
2018-06-28	7.3000	7.4500	6.3100	6.4100	2419576.0000
2018-06-29	5.5000	5.5000	3.8000	3.8000	9584565.0000
2018-07-02	3.9600	4.3000	3.6300	3.9400	3288298.0000
2018-07-03	4.6000	4.6900	4.0300	4.1700	4995077.0000
2018-07-05	4.0000	4.1800	3.9092	4.0600	1697705.0000
2018-07-06	4.0900	4.1144	3.9600	3.9800	774602.0000
2018-07-09	4.0000	4.8300	3.9600	4.7200	4151006.0000
2018-07-10	4.4800	4.6799	4.2000	4.2600	1544447.0000
2018-07-11	4.1400	4.6280	4.0700	4.6000	859170.0000
2018-07-12	4.4500	4.7700	4.3401	4.4700	1136943.0000
2018-07-13	4.4300	4.6150	4.2100	4.2800	522284.0000
2018-07-16	4.3100	4.4790	4.1800	4.3500	600447.0000
2018-07-17	4.2600	4.3090	4.1400	4.1700	646247.0000
2018-07-18	4.1500	4.3200	4.0910	4.1500	516181.0000
2018-07-19	4.2400	4.2400	4.0500	4.1000	332764.0000
2018-07-20	4.0600	4.1677	3.9600	4.1100	496150.0000
2018-07-23	4.1000	4.1000	3.9000	4.0600	262840.0000
2018-07-24	4.0200	4.0490	3.9000	3.9500	383399.0000
2018-07-25	3.9500	4.0200	3.8800	3.9100	253109.0000
2018-07-26	3.9000	4.0200	3.8000	3.8400	661821.0000
2018-07-27	3.8100	3.9212	3.6100	3.6800	423077.0000
2018-07-30	3.7300	3.8400	3.6800	3.7400	239253.0000
2018-07-31	3.7600	3.9500	3.6801	3.8900	265547.0000
2018-08-01	3.7800	3.8500	3.7010	3.7700	203370.0000
2018-08-02	3.7200	3.7900	3.6865	3.7800	151184.0000
2018-08-03	3.7500	3.8490	3.7100	3.7800	103179.0000
2018-08-06	3.7600	3.8400	3.6300	3.7100	191419.0000
2018-08-07	3.7500	4.1100	3.7200	3.9300	727421.0000
2018-08-08	4.0200	4.4199	3.9000	4.2100	1733094.0000
2018-08-09	3.5800	3.8700	3.3800	3.4500	1443949.0000
2018-08-10	3.5000	3.5300	3.3000	3.3800	520040.0000
2018-08-13	3.4100	3.4100	3.1310	3.2100	504895.0000
2018-08-14	3.2300	3.2400	3.0599	3.1000	383884.0000
2018-08-15	3.0500	3.0500	2.7500	2.8400	525655.0000
2018-08-16	2.9200	3.2895	2.9200	3.1400	905537.0000
2018-08-17	3.2000	3.2000	2.9800	3.1800	403264.0000
2018-08-20	3.1400	3.3790	3.1110	3.3200	397184.0000
2018-08-21	3.4500	4.1200	3.4300	3.9500	4091420.0000
2018-08-22	3.9400	4.1100	3.7500	3.9300	869900.0000
2018-08-23	3.9600	3.9612	3.6310	3.8500	755623.0000
2018-08-24	3.8600	4.0700	3.8000	3.9800	720101.0000
2018-08-27	3.9900	4.0500	3.6500	4.0000	606464.0000
2018-08-28	4.0300	4.2000	3.8600	4.1200	606149.0000
2018-08-29	4.1200	4.1390	4.0000	4.0600	331839.0000
2018-08-30	4.0200	4.1000	3.8000	3.8250	339587.0000
2018-08-31	3.8000	3.9404	3.7500	3.8500	261548.0000
2018-09-04	3.9300	3.9300	3.8100	3.8800	148994.0000
2018-09-05	3.9000	4.0000	3.7900	3.9000	240228.0000
2018-09-06	3.9600	3.9966	3.7700	3.8800	146570.0000
2018-09-07	3.8100	4.6600	3.8100	4.1700	2838235.0000
2018-09-10	4.2600	4.4900	4.1601	4.1800	804329.0000
2018-09-11	4.2200	4.8100	4.1100	4.7700	1907107.0000
2018-09-12	4.8000	4.8800	4.4100	4.5600	1335385.0000
2018-09-13	4.4100	4.4900	4.1200	4.2900	529018.0000
2018-09-14	4.3000	4.4000	4.1600	4.1800	266433.0000
2018-09-17	4.1600	4.2400	4.0100	4.0600	268143.0000
2018-09-18	4.0800	4.1216	4.0300	4.0400	217625.0000
2018-09-19	4.0200	4.1700	4.0100	4.1400	349482.0000
2018-09-20	4.1700	4.3500	4.0800	4.3100	288433.0000
2018-09-21	4.3400	4.4500	4.3000	4.4000	514387.0000
2018-09-24	4.4300	4.4580	4.0701	4.1800	436710.0000
2018-09-25	4.1900	4.2500	4.1400	4.1800	153983.0000
2018-09-26	4.1300	4.1951	4.0500	4.0800	113252.0000
2018-09-27	4.1000	4.1326	3.8500	3.9500	283120.0000
2018-09-28	3.9400	4.0500	3.9350	3.9600	130640.0000
2018-10-01	4.0000	4.0144	3.9200	3.9500	159936.0000
2018-10-02	3.9600	3.9920	3.7000	3.7500	299667.0000
2018-10-03	3.7600	3.8600	3.6400	3.8100	128238.0000
2018-10-04	3.8300	3.9900	3.8224	3.9800	253486.0000
2018-10-05	3.9900	3.9900	3.8500	3.9100	125411.0000
2018-10-08	3.9200	4.5800	3.9200	4.4000	3813034.0000
2018-10-09	4.8000	4.9700	4.1500	4.2300	6309762.0000
2018-10-10	4.0200	4.0800	3.7600	3.8300	814750.0000
2018-10-11	3.7900	3.8400	3.7052	3.8200	310839.0000
2018-10-12	3.9500	3.9500	3.7200	3.7200	335137.0000
2018-10-15	3.7500	3.7800	3.7100	3.7600	170719.0000
2018-10-16	3.7000	3.7456	3.5500	3.6600	233118.0000
2018-10-17	3.6200	3.7100	3.5300	3.5600	176157.0000
2018-10-18	3.5200	3.7700	3.5100	3.6900	212080.0000
2018-10-19	3.7200	3.7400	3.5800	3.5900	76945.0000
2018-10-22	3.6100	3.7300	3.5224	3.5300	216794.0000
2018-10-23	3.5100	3.5800	3.2641	3.3500	179228.0000
2018-10-24	3.3200	3.4000	3.1600	3.1600	158799.0000
2018-10-25	3.1600	3.3425	3.1600	3.2700	132811.0000
2018-10-26	3.2000	3.3100	3.1700	3.2500	71245.0000
2018-10-29	3.2700	3.3197	2.9439	2.9500	199786.0000
2018-10-30	2.9200	3.0800	2.8500	3.0800	145202.0000
2018-10-31	3.0900	3.1844	2.9900	3.0100	126743.0000
2018-11-01	3.1500	3.2800	3.1500	3.2500	194482.0000
2018-11-02	3.2600	3.4200	3.1701	3.3000	94200.0000
2018-11-05	3.4000	3.4170	3.2100	3.2700	169909.0000
2018-11-06	3.2900	3.4100	3.2052	3.3700	210883.0000
2018-11-07	3.2500	3.3700	3.0000	3.2700	347323.0000
2018-11-08	3.2600	3.4000	3.2160	3.2400	78611.0000
2018-11-09	3.2700	3.3200	3.1600	3.2400	103080.0000
2018-11-12	3.2200	3.2800	3.1000	3.1400	100777.0000
2018-11-13	3.1700	3.3600	3.1400	3.1900	123299.0000
2018-11-14	3.1900	3.2900	3.0200	3.0200	191085.0000
2018-11-15	3.1500	3.1500	3.0200	3.0800	54101.0000
2018-11-16	3.1300	3.1300	2.9600	3.0200	73230.0000
2018-11-19	2.9700	3.1000	2.8500	2.8800	174128.0000
2018-11-20	2.8500	2.9800	2.6400	2.8700	179226.0000
2018-11-21	2.8900	2.9900	2.8071	2.9800	71594.0000
2018-11-23	2.9100	2.9800	2.9100	2.9100	31192.0000
2018-11-26	2.9500	3.0600	2.8800	2.9300	63581.0000
2018-11-27	2.9100	2.9400	2.7200	2.8300	203970.0000
2018-11-28	2.8400	2.9200	2.8000	2.8500	95961.0000
2018-11-29	2.8400	2.9500	2.8000	2.8600	117726.0000
2018-11-30	2.8700	2.8900	2.7800	2.8300	52330.0000
2018-12-03	2.8400	2.9200	2.8400	2.8700	69932.0000
2018-12-04	2.8700	2.9200	2.7900	2.8800	76263.0000
2018-12-06	2.9600	2.9600	2.4245	2.8100	188139.0000
2018-12-07	2.8500	2.8500	2.7000	2.7000	29514.0000
2018-12-10	2.6700	2.7565	2.5600	2.5800	86549.0000
2018-12-11	2.6000	2.6959	2.5100	2.5400	96219.0000
2018-12-12	2.5500	2.7000	2.5500	2.6000	78889.0000
2018-12-13	2.6200	2.6304	2.5400	2.5750	40700.0000
2018-12-14	2.5400	2.5900	2.4950	2.5300	72899.0000
2018-12-17	2.5000	2.5776	2.3800	2.3900	87710.0000
2018-12-18	2.4000	2.4000	2.1944	2.3000	158764.0000
2018-12-19	2.2600	2.5500	2.1900	2.3500	149116.0000
2018-12-20	2.3700	2.5100	2.1500	2.2100	115906.0000
2018-12-21	2.2900	2.2900	2.0363	2.1000	176843.0000
2018-12-24	2.0600	2.2000	1.7900	1.8800	154873.0000
2018-12-26	1.9200	2.2000	1.9000	1.9800	190314.0000
2018-12-27	1.9700	2.1900	1.9544	2.1100	139670.0000
2018-12-28	2.1000	2.2000	2.0510	2.0700	97166.0000
2018-12-31	2.0500	2.1500	1.9397	1.9600	141252.0000
2019-01-02	1.9100	2.1500	1.9011	2.1500	101263.0000
2019-01-03	2.1400	2.2999	2.1200	2.1600	116181.0000
2019-01-04	2.2200	2.3800	2.1201	2.3600	145579.0000
2019-01-07	2.3800	2.5800	2.3286	2.5300	102187.0000
2019-01-08	2.5800	2.5800	2.4500	2.5500	38760.0000
2019-01-09	2.5800	2.8000	2.5200	2.5200	123566.0000
2019-01-10	2.5600	2.7500	2.5000	2.6000	66429.0000
2019-01-11	2.6000	2.7100	2.5400	2.6800	101685.0000
2019-01-14	2.6800	2.7400	2.6400	2.7200	58393.0000
2019-01-15	2.7400	2.7400	2.6500	2.6500	25256.0000
2019-01-16	2.6100	2.7400	2.5705	2.6950	61080.0000
2019-01-17	2.6700	2.8800	2.5800	2.8800	153445.0000
2019-01-18	4.1900	4.2500	2.7600	2.8600	14092769.0000
2019-01-22	2.8800	2.9100	2.6500	2.8800	985779.0000
2019-01-23	2.8700	2.8700	2.6500	2.6700	397292.0000
2019-01-24	2.7100	2.8000	2.6600	2.7600	262740.0000
2019-01-25	2.7500	2.7900	2.7000	2.7100	186521.0000
2019-01-28	2.9400	2.9500	2.7200	2.7800	1164182.0000
2019-01-29	2.7200	2.7408	2.6000	2.6300	335211.0000
2019-01-30	2.6100	2.7400	2.5500	2.6800	243833.0000
2019-01-31	2.6900	2.6900	2.5600	2.6100	108654.0000
2019-02-01	2.6300	2.6482	2.5300	2.5400	170009.0000
2019-02-04	2.5600	2.5999	2.4100	2.4900	250165.0000
2019-02-05	2.5000	2.5700	2.4700	2.5100	255541.0000
2019-02-06	2.5100	2.5457	2.4200	2.5000	97969.0000
2019-02-07	2.3700	2.4650	2.2700	2.3200	277439.0000
2019-02-08	2.3000	2.3899	2.2500	2.2500	111548.0000
2019-02-11	2.2700	2.3500	2.2600	2.3000	160111.0000
2019-02-12	2.3000	2.4900	2.3000	2.4300	298511.0000
2019-02-13	2.4400	2.4500	2.3500	2.4000	128888.0000
2019-02-14	2.3900	2.5000	2.3807	2.4100	227396.0000
