date	open	high	low	close	volume
2002-06-17	2.0200	2.0200	1.8100	1.8500	20100
2002-06-18	1.8500	1.8610	1.8500	1.8600	14900
2002-06-19	1.8300	1.8300	1.7500	1.8300	14700
2002-06-20	1.7500	1.8000	1.6800	1.7600	41700
2002-06-21	1.7100	1.7100	1.6500	1.6600	35300
2002-06-24	1.6600	1.6600	1.4200	1.6000	31100
2002-06-25	1.4800	1.6000	1.4800	1.5500	5800
2002-06-26	1.5000	1.6900	1.4600	1.5000	10900
2002-06-27	1.6000	1.6900	1.6000	1.6000	13300
2002-06-28	1.6400	1.6400	1.6400	1.6400	1900
2002-07-01	1.6600	1.6600	1.5500	1.5600	6700
2002-07-02	1.4600	1.5400	1.4600	1.4600	10400
2002-07-03	1.4300	1.5900	1.2800	1.5900	128000
2002-07-05	1.5600	1.7500	1.4300	1.6000	7600
2002-07-08	1.6000	1.7400	1.4600	1.6300	28000
2002-07-09	1.6000	1.6200	1.5200	1.5200	13000
2002-07-10	1.5100	1.5600	1.5100	1.5300	13500
2002-07-11	1.5300	1.5500	1.3500	1.4300	17200
2002-07-12	1.5200	1.5200	1.3800	1.4600	44400
2002-07-15	1.4700	1.5000	1.3600	1.4800	25700
2002-07-16	1.4000	1.4500	1.3800	1.4200	26100
2002-07-17	1.3600	1.4600	1.3600	1.3900	35300
2002-07-18	1.3800	1.4600	1.3500	1.4600	11300
2002-07-19	1.3600	1.4600	1.3500	1.3600	11200
2002-07-22	1.3700	1.3800	1.3000	1.3500	24500
2002-07-23	1.3200	1.3500	1.3000	1.3000	36900
2002-07-24	1.3200	1.3200	1.2000	1.3000	25700
2002-07-25	1.2700	1.3590	1.2700	1.3100	12000
2002-07-26	1.3000	1.4800	1.3000	1.4600	18100
2002-07-29	1.3700	1.4600	1.3700	1.4000	9300
2002-07-30	1.4000	1.4500	1.3200	1.4400	46400
2002-07-31	1.4400	1.4400	1.2100	1.4000	70800
2002-08-01	1.4000	1.4200	1.2900	1.4200	139200
2002-08-02	1.4200	1.4200	1.3500	1.3700	36500
2002-08-05	1.3000	1.4000	1.3000	1.3100	37500
2002-08-06	1.4300	1.4300	1.3000	1.3500	93400
2002-08-07	1.2600	1.3300	1.2600	1.2700	82000
2002-08-08	1.2700	1.3300	1.2600	1.2800	26700
2002-08-09	1.2900	1.2900	1.2500	1.2500	29400
2002-08-12	1.2600	1.2600	1.2200	1.2300	54000
2002-08-13	1.2200	1.2500	1.1700	1.2500	28400
2002-08-14	1.2100	1.2500	1.1600	1.1700	127900
2002-08-15	1.1800	1.2100	1.1400	1.1400	79600
2002-08-16	1.2000	1.2200	1.1300	1.1300	124100
2002-08-19	1.0800	1.2400	1.0800	1.2000	24300
2002-08-20	1.1300	1.1800	1.1300	1.1800	41400
2002-08-21	1.7000	1.7200	1.3000	1.3900	152600
2002-08-22	1.4000	1.4900	1.2300	1.3900	14200
2002-08-23	1.3000	1.4200	1.3000	1.4200	28700
2002-08-26	1.3500	1.4000	1.2800	1.3800	14800
2002-08-27	1.3500	1.5000	1.3000	1.5000	28600
2002-08-28	1.5000	1.5200	1.4300	1.5200	6725
2002-08-29	1.4700	1.4700	1.4700	1.4700	1300
2002-08-30	1.4100	1.5200	1.4100	1.5200	5200
2002-09-03	1.4500	1.4500	1.4000	1.4300	2700
2002-09-04	1.3800	1.4500	1.3800	1.4500	40700
2002-09-05	1.3700	1.4000	1.3200	1.4000	4200
2002-09-06	1.3410	1.3990	1.3410	1.3990	500
2002-09-09	1.4000	1.4800	1.3200	1.3800	11500
2002-09-10	1.3200	1.3800	1.2700	1.3800	1400
2002-09-12	1.3300	1.3600	1.3300	1.3600	800
2002-09-13	1.3600	1.3700	1.2000	1.3000	7000
2002-09-16	1.2600	1.2600	1.2000	1.2510	5200
2002-09-17	1.3300	1.3300	1.2600	1.2900	3750
2002-09-18	1.2500	1.2500	1.2000	1.2000	16100
2002-09-19	1.2002	1.2002	1.1100	1.2000	10400
2002-09-20	1.1100	1.1300	1.1100	1.1300	10400
2002-09-23	1.1000	1.1000	1.0700	1.1000	8600
2002-09-24	1.0800	1.1100	1.0400	1.0500	4400
2002-09-25	1.0400	1.1100	1.0200	1.1100	26400
2002-09-26	1.0600	1.0600	1.0300	1.0300	15800
2002-09-27	1.0300	1.0300	1.0000	1.0200	2100
2002-09-30	1.0100	1.0100	0.9400	1.0000	66200
2002-10-01	1.0000	1.0300	1.0000	1.0000	4300
2002-10-02	0.9700	1.0000	0.9500	0.9900	13300
2002-10-03	0.9900	1.0300	0.9500	1.0290	13800
2002-10-04	0.9700	1.0300	0.9100	1.0300	3200
2002-10-07	1.0100	1.0200	0.9500	1.0200	15500
2002-10-08	0.9600	1.0000	0.9100	1.0000	6400
2002-10-09	0.9329	0.9800	0.9200	0.9800	1100
2002-10-10	0.9100	0.9800	0.9100	0.9800	4400
2002-10-11	0.9000	1.0300	0.8800	0.9100	15700
2002-10-14	0.9200	1.0100	0.9200	1.0100	4600
2002-10-15	1.0000	1.0400	0.9550	1.0000	21600
2002-10-16	0.9700	0.9900	0.9200	0.9800	20100
2002-10-17	0.9800	1.0300	0.9800	1.0000	6500
2002-10-18	0.9900	0.9900	0.9900	0.9900	2700
2002-10-21	0.9900	1.0200	0.9700	1.0200	6500
2002-10-22	1.0500	1.1200	1.0300	1.1100	63300
2002-10-23	1.1090	1.2000	1.0500	1.0500	29100
2002-10-24	1.0500	1.1000	1.0200	1.0500	111900
2002-10-25	1.1800	1.1800	1.0600	1.1590	15000
2002-10-28	1.1600	1.2000	1.1400	1.1900	16300
2002-10-29	1.1600	1.1900	1.1400	1.1700	9800
2002-10-30	1.1600	1.1600	1.1500	1.1500	60600
2002-10-31	1.1500	1.1800	1.1100	1.1510	4200
2002-11-01	1.1500	1.2000	1.1500	1.1600	21400
2002-11-04	1.1500	1.2090	1.1000	1.1600	73500
2002-11-05	1.2100	1.2200	1.1900	1.1900	5400
2002-11-06	1.2000	1.2200	1.1900	1.1900	6800
2002-11-07	1.1000	1.1900	1.1000	1.1500	1200
2002-11-08	1.1500	1.1500	1.0500	1.1300	3800
2002-11-11	1.0800	1.1900	1.0800	1.0900	2543
2002-11-12	1.1000	1.1300	1.1000	1.1300	2400
2002-11-13	1.1400	1.1400	1.1100	1.1100	4500
2002-11-14	1.1100	1.2400	1.1100	1.1900	4800
2002-11-15	1.2100	1.2400	1.1800	1.1800	12900
2002-11-18	1.1900	1.3200	1.1800	1.2900	18065
2002-11-19	1.2400	1.3300	1.2400	1.2700	2400
2002-11-20	1.2300	1.3200	1.2300	1.3200	3000
2002-11-21	1.3500	1.3900	1.3000	1.3052	12500
2002-11-22	1.3800	1.3800	1.3000	1.3500	4400
2002-11-25	1.3800	1.4000	1.2900	1.3500	22500
2002-11-26	1.3600	1.3600	1.3000	1.3000	11000
2002-11-27	1.3600	1.4100	1.2675	1.3900	29300
2002-11-29	1.4100	1.4100	1.3390	1.3500	3000
2002-12-02	1.3500	1.4200	1.2000	1.3100	21743
2002-12-03	1.3000	1.3500	1.3000	1.3000	3400
2002-12-04	1.2200	1.2900	1.2100	1.2400	11100
2002-12-05	1.2000	1.2300	1.1500	1.2100	29600
2002-12-06	1.2300	1.2300	1.1500	1.2000	11500
2002-12-09	1.2000	1.2300	1.1700	1.1800	9100
2002-12-10	1.1800	1.2300	1.1800	1.2300	8600
2002-12-11	1.2300	1.2500	1.1500	1.1700	19500
2002-12-12	1.1700	1.2200	1.1700	1.2000	6400
2002-12-13	1.1700	1.2400	1.1700	1.2400	17300
2002-12-16	1.2000	1.2300	1.1300	1.2300	13400
2002-12-17	1.1900	1.2000	1.0000	1.1700	13500
2002-12-18	1.0800	1.2100	1.0800	1.1790	10225
2002-12-19	1.1500	1.1500	1.1100	1.1100	4300
2002-12-20	1.1100	1.1200	1.0440	1.0710	10300
2002-12-23	1.0200	1.0600	0.9900	1.0000	26841
2002-12-24	1.0600	1.0600	1.0000	1.0300	12500
2002-12-26	1.0100	1.1300	1.0100	1.1300	163980
2002-12-27	1.1000	1.2000	1.0900	1.1900	21980
2002-12-30	1.2000	1.2200	1.0800	1.2200	21822
2002-12-31	1.1600	1.2300	1.1600	1.2000	13429
2003-01-02	1.1600	1.2000	1.0000	1.0200	198200
2003-01-03	1.0700	1.1100	1.0700	1.0700	10649
2003-01-06	1.0700	1.1700	1.0500	1.1600	44000
2003-01-07	1.0800	1.2200	1.0800	1.1400	9800
2003-01-08	1.1000	1.2200	1.1000	1.1900	4100
2003-01-09	1.1900	1.3700	1.1300	1.2800	128500
2003-01-10	1.2700	1.2700	1.2500	1.2700	6900
2003-01-13	1.2200	1.2200	1.1300	1.1800	8920
2003-01-14	1.1500	1.2200	1.1500	1.2100	5400
2003-01-15	1.1400	1.2900	1.1400	1.2500	15600
2003-01-16	1.2800	1.2800	1.2100	1.2800	25818
2003-01-17	1.2700	1.2700	1.2600	1.2700	9600
2003-01-21	1.2900	1.3700	1.2610	1.3200	50000
2003-01-22	1.2600	1.3200	1.2600	1.2800	28079
2003-01-23	1.2800	1.3400	1.2500	1.3400	8500
2003-01-24	1.3400	1.4000	1.3100	1.4000	22300
2003-01-27	1.2500	1.4000	1.2500	1.3500	6700
2003-01-28	1.4100	1.4590	1.3500	1.4590	13300
2003-01-29	1.4500	1.5600	1.4500	1.5600	4600
2003-01-30	1.4800	1.5000	1.4600	1.4700	3400
2003-01-31	1.2600	1.5000	1.2600	1.4500	29579
2003-02-03	1.4400	1.4400	1.3200	1.3900	10100
2003-02-04	1.4100	1.5390	1.3800	1.4100	14300
2003-02-05	1.4100	1.5500	1.3500	1.4000	24000
2003-02-06	1.3900	1.4900	1.3900	1.4600	2530
2003-02-07	1.5200	1.5200	1.4000	1.4000	21300
2003-02-10	1.3600	1.4200	1.3400	1.4000	9000
2003-02-11	1.4000	1.4400	1.2500	1.4300	19300
2003-02-12	1.3700	1.4000	1.3600	1.4000	7900
2003-02-13	1.3400	1.3700	1.2800	1.3000	29900
2003-02-14	1.2900	1.3490	1.2000	1.3400	13800
2003-02-18	1.2800	1.3390	1.2600	1.3300	29000
2003-02-19	1.3400	1.5400	1.2500	1.3800	34900
2003-02-20	1.3300	1.4500	1.3300	1.4100	800
2003-02-24	1.4500	1.4500	1.2600	1.3900	50500
2003-02-25	1.2500	1.4000	1.2500	1.3900	3100
2003-02-26	1.2600	1.4000	1.2600	1.3800	5700
2003-02-27	1.3600	1.4300	1.3600	1.4200	20800
2003-02-28	1.3400	1.3900	1.2900	1.3900	1700
2003-03-03	1.3000	1.4500	1.3000	1.3900	11000
2003-03-04	1.4000	1.4200	1.3000	1.4000	36800
2003-03-05	1.5300	1.5300	1.2000	1.4500	36100
2003-03-06	1.4300	1.4300	1.4300	1.4300	1100
2003-03-07	1.4600	1.4800	1.4300	1.4400	5500
2003-03-10	1.3500	1.4500	1.3500	1.4400	1400
2003-03-11	1.3400	1.4500	1.3400	1.3900	5100
2003-03-12	1.3300	1.4500	1.3300	1.3800	1200
2003-03-13	1.3400	1.4200	1.3400	1.3700	5900
2003-03-14	1.3700	1.3900	1.2500	1.3100	1900
2003-03-17	1.3800	1.4100	1.3100	1.4000	28064
2003-03-18	1.4200	1.4600	1.3400	1.4290	3700
2003-03-19	1.4700	1.4700	1.3800	1.4000	1000
2003-03-20	1.4300	1.4400	1.3900	1.4300	17200
2003-03-21	1.4200	1.5000	1.4700	1.5000	3700
2003-03-24	1.5000	1.5000	1.4200	1.5000	3400
2003-03-25	1.3810	1.5100	1.3810	1.5100	800
2003-03-26	1.5100	1.5300	1.5100	1.5100	2300
2003-03-27	1.5400	1.5400	1.3200	1.5000	5000
2003-03-28	1.5000	1.5000	1.3110	1.4100	6000
2003-03-31	1.3500	1.4000	1.3400	1.4000	5100
2003-04-01	1.3900	1.4500	1.3900	1.4500	1000
2003-04-02	1.3600	1.4400	1.3600	1.4400	2200
2003-04-03	1.5500	1.5500	1.4300	1.4600	9200
2003-04-04	1.5900	1.5900	1.4600	1.4600	9400
2003-04-07	1.3800	1.4600	1.3800	1.4500	6600
2003-04-08	1.5800	1.5800	1.4800	1.5100	9200
2003-04-09	1.5800	1.7600	1.5200	1.7400	99500
2003-04-10	1.7600	1.7600	1.6500	1.7300	20700
2003-04-11	1.7100	1.7400	1.7000	1.7400	49600
2003-04-14	1.7400	1.7600	1.6900	1.7300	800
2003-04-15	1.6900	1.7400	1.6800	1.6800	2500
2003-04-16	1.6700	1.7300	1.6700	1.7200	8300
2003-04-17	1.7500	1.8600	1.6600	1.8600	15800
2003-04-21	1.8700	1.9900	1.8000	1.9800	32200
2003-04-22	1.9800	2.1100	1.9200	2.1000	21500
2003-04-23	2.1200	2.1200	1.9700	2.0700	20100
2003-04-24	2.1000	2.1000	1.9900	2.1000	2400
2003-04-25	1.9900	2.0900	1.9900	2.0900	7400
2003-04-28	2.0900	2.0900	1.8700	1.9800	14700
2003-04-29	1.8700	2.0900	1.8700	2.0800	21100
2003-04-30	1.9700	2.1000	1.9000	2.0500	8200
2003-05-01	2.1000	2.4200	2.0900	2.4100	75500
2003-05-02	2.4000	2.7800	2.4000	2.7000	106300
2003-05-05	2.7500	2.7600	2.4800	2.6500	224900
2003-05-06	2.6000	2.6200	2.5100	2.6100	11600
2003-05-07	2.6100	2.7000	2.5000	2.6800	19100
2003-05-08	2.5000	2.5400	2.4300	2.5000	24000
2003-05-09	2.4800	2.4900	2.3400	2.4900	29300
2003-05-12	2.5000	2.5300	2.3900	2.5000	24900
2003-05-13	2.3600	2.5500	2.3600	2.4500	23400
2003-05-14	2.5000	2.5600	2.4500	2.4600	10000
2003-05-15	2.3700	2.5500	2.3700	2.5400	14900
2003-05-16	2.3700	2.6500	2.3700	2.5300	42400
2003-05-19	2.5800	2.5800	2.5000	2.5100	45144
2003-05-20	2.5000	2.5100	2.4000	2.4000	11600
2003-05-21	2.3600	2.5000	2.3500	2.5000	63300
2003-05-22	2.5200	2.5500	2.4000	2.5200	107600
2003-05-23	2.4100	2.5800	2.4100	2.5800	2900
2003-05-27	2.5400	2.8500	2.5400	2.7800	79000
2003-05-28	2.8400	2.9700	2.7500	2.8000	97082
2003-05-29	2.7200	2.8500	2.6700	2.7900	27800
2003-05-30	2.7800	2.9300	2.7200	2.8400	28500
2003-06-02	2.8000	2.8000	2.7000	2.7800	53800
2003-06-03	2.8000	2.8000	2.7800	2.8000	9900
2003-06-04	2.8000	2.8400	2.6900	2.7000	36500
2003-06-05	2.6800	2.7500	2.5500	2.7500	20599
2003-06-06	2.7600	2.7600	2.6700	2.7200	7400
2003-06-09	2.7600	2.7600	2.5700	2.6700	19800
2003-06-10	2.5800	2.6690	2.5800	2.6600	1100
2003-06-11	2.5600	2.7600	2.5600	2.7600	7078
2003-06-12	2.8000	2.9000	2.7400	2.8300	33200
2003-06-13	2.7600	2.8400	2.7000	2.8400	7300
2003-06-16	2.7000	2.8510	2.6700	2.8500	25500
2003-06-17	2.9000	3.1500	2.7890	3.1400	64089
2003-06-18	3.1500	3.1800	2.9500	3.1500	24900
2003-06-19	3.2100	3.3000	3.0100	3.0900	27200
2003-06-20	3.0000	3.1900	3.0000	3.1000	7300
2003-06-23	3.1500	3.1600	2.8200	2.8790	32800
2003-06-24	2.8200	2.9800	2.7600	2.9790	14000
2003-06-25	2.7600	2.9300	2.7600	2.8900	15300
2003-06-26	2.9400	2.9400	2.8500	2.8800	7500
2003-06-27	2.9400	2.9400	2.8800	2.8800	2300
2003-06-30	2.8100	2.8800	2.8000	2.8700	9300
2003-07-01	2.8100	2.9000	2.8100	2.9000	6000
2003-07-02	2.8900	2.8900	2.7700	2.8300	16800
2003-07-03	2.7600	2.8300	2.7000	2.7000	18800
2003-07-07	2.6900	2.8500	2.6100	2.6800	43500
2003-07-08	2.6700	2.8500	2.6700	2.6700	20200
2003-07-09	2.7500	3.2000	2.6800	3.1600	322500
2003-07-10	3.0500	3.1600	2.8300	2.8800	169600
2003-07-11	2.9100	2.9500	2.7800	2.9000	129350
2003-07-14	2.9600	3.4800	2.9110	3.2000	553859
2003-07-15	3.1500	3.2900	3.1500	3.2100	132500
2003-07-16	3.2600	3.2700	2.9000	3.0900	111465
2003-07-17	2.9700	3.0300	2.8000	2.9000	151100
2003-07-18	2.8100	2.8600	2.7800	2.8000	53700
2003-07-21	2.8900	2.8900	2.6800	2.7300	74200
2003-07-22	2.7600	2.8000	2.7000	2.7000	57300
2003-07-23	2.6900	2.9500	2.6800	2.9000	102700
2003-07-24	2.9800	3.3800	2.9700	3.1500	455150
2003-07-25	3.2800	3.3800	3.1500	3.1810	238528
2003-07-28	3.1500	3.2700	3.1100	3.2500	482500
2003-07-29	3.3100	3.5300	3.2700	3.5000	533950
2003-07-30	3.5300	3.5600	3.3100	3.4600	85700
2003-07-31	3.5000	3.9900	3.4000	3.9800	871700
2003-08-01	3.8500	3.9600	3.8100	3.9000	158700
2003-08-04	3.9000	3.9800	3.6100	3.9000	435800
2003-08-05	3.8600	3.9800	3.5900	3.8000	193250
2003-08-06	3.8400	3.8400	3.3600	3.6000	328700
2003-08-07	3.5100	3.5200	3.3600	3.4800	127000
2003-08-08	3.3100	3.4500	3.2700	3.4000	60100
2003-08-11	3.3300	3.4300	3.3200	3.4000	120600
2003-08-12	3.4000	3.6700	3.3700	3.6400	176600
2003-08-13	3.6800	3.8300	3.6000	3.8000	174115
2003-08-14	3.8000	3.8000	3.7200	3.7900	129450
2003-08-15	3.8400	3.8400	3.7200	3.7500	20000
2003-08-18	3.7800	3.8800	3.7100	3.8800	91850
2003-08-19	3.8800	3.9400	3.7300	3.8100	261425
2003-08-20	3.8900	3.8900	3.5900	3.7500	130050
2003-08-21	3.7900	3.9100	3.7000	3.7500	79400
2003-08-22	3.8500	3.8500	3.7500	3.7700	24300
2003-08-25	3.7100	3.8900	3.7000	3.8390	25750
2003-08-26	3.8000	3.8900	3.7100	3.7100	33350
2003-08-27	3.8500	3.9100	3.7300	3.9100	52100
2003-08-28	3.7500	4.5300	3.7500	4.4200	574208
2003-08-29	4.4500	4.5000	4.1200	4.4000	173685
2003-09-02	4.4800	4.5000	4.2000	4.3920	241441
2003-09-03	4.4100	4.7500	4.2100	4.5000	487025
2003-09-04	4.4000	4.7300	4.3000	4.4400	118100
2003-09-05	4.4010	4.6500	4.3100	4.6500	131000
2003-09-08	4.5000	5.0400	4.5000	4.9800	522800
2003-09-09	4.5600	5.1200	4.5600	5.0000	482700
2003-09-10	4.8300	5.0100	4.7200	4.7900	276200
2003-09-11	4.7400	4.8600	4.6000	4.7700	208450
2003-09-12	4.7000	4.9500	4.7000	4.9500	72106
2003-09-15	4.9500	5.0300	4.7800	4.8000	104008
2003-09-16	4.8500	4.9100	4.7000	4.8000	129800
2003-09-17	4.8000	4.8900	4.5900	4.6500	84800
2003-09-18	4.7900	4.9300	4.7100	4.9000	129914
2003-09-19	4.8900	4.9000	4.8100	4.9000	82700
2003-09-22	4.9000	5.0000	4.7400	4.8900	101573
2003-09-23	4.9000	4.9000	4.7700	4.8400	84050
2003-09-24	4.9800	5.4900	4.8500	5.2600	715169
2003-09-25	5.2400	5.2500	4.6000	4.7000	351662
2003-09-26	4.8900	4.8900	4.3200	4.6000	300044
2003-09-29	4.3500	4.7600	4.3500	4.5900	102950
2003-09-30	4.5500	4.6600	4.3000	4.5000	156300
2003-10-01	4.4000	4.8000	4.3400	4.7200	181918
2003-10-02	4.7400	4.9600	4.7390	4.8600	219773
2003-10-03	4.9900	5.0900	4.9000	4.9700	398985
2003-10-06	5.0900	5.1640	4.9500	5.1000	455195
2003-10-07	5.0600	5.1000	4.9600	4.9800	202400
2003-10-08	4.9300	5.1500	4.8300	4.9690	61130
2003-10-09	5.1000	5.1000	4.8500	5.0000	96100
2003-10-10	5.0100	5.0200	4.8000	4.9100	309500
2003-10-13	5.0500	5.2400	4.8100	5.1390	201490
2003-10-14	5.2000	5.8400	5.1000	5.8200	668975
2003-10-15	5.8600	6.3400	5.4800	5.7700	737510
2003-10-16	5.8000	5.8900	5.6000	5.7500	73740
2003-10-17	5.7100	5.8000	5.6000	5.7200	36100
2003-10-20	5.6700	5.8000	5.5200	5.7000	101432
2003-10-21	5.7300	6.0500	5.7100	5.9500	290334
2003-10-22	6.0100	6.0200	5.6000	5.7200	133645
2003-10-23	5.0600	5.7000	5.0400	5.5600	149756
2003-10-24	5.4600	5.6700	5.4000	5.5500	50500
2003-10-27	5.5100	5.8800	5.2500	5.3900	172518
2003-10-28	5.4900	6.0100	5.3800	5.9900	159680
2003-10-29	6.0000	6.0900	5.6600	6.0300	195395
2003-10-30	6.2500	6.5000	6.0300	6.1000	429168
2003-10-31	6.1400	6.1400	5.8000	5.9600	98210
2003-11-03	5.8100	5.8300	5.5000	5.5800	314824
2003-11-04	5.6300	5.8000	5.6000	5.6200	147566
2003-11-05	5.5200	5.6800	5.2300	5.3300	258151
2003-11-06	5.4600	5.4600	4.8600	5.3000	1036836
2003-11-07	5.4600	5.7500	5.4000	5.6800	534167
2003-11-10	5.6800	6.0500	5.6800	5.9000	303845
2003-11-11	5.9500	6.1300	5.8000	6.0000	350864
2003-11-12	5.9900	6.2500	5.6500	6.1000	281804
2003-11-13	6.0000	6.2500	5.8500	6.1100	198185
2003-11-14	6.1210	6.3000	6.0900	6.1600	286634
2003-11-17	5.9900	6.1500	5.9000	6.1500	166590
2003-11-18	6.2000	6.2200	6.0500	6.1400	177235
2003-11-19	6.1000	6.1700	6.0000	6.0600	68808
2003-11-20	6.0000	6.0600	5.8600	5.9800	151355
2003-11-21	5.8900	6.0400	5.1800	5.9800	151530
2003-11-24	5.9400	6.0500	5.9000	5.9900	79365
2003-11-25	6.0500	6.2300	5.9500	6.1400	164002
2003-11-26	6.1500	6.7300	6.1400	6.7000	342633
2003-11-28	6.6000	7.4800	6.4500	7.4700	436914
2003-12-01	7.5500	7.5500	6.9800	7.1110	550066
2003-12-02	7.1200	7.2000	7.0500	7.1100	187263
2003-12-03	7.1300	7.1500	6.7500	6.7500	159040
2003-12-04	6.6600	7.1100	6.6300	7.1000	157569
2003-12-05	7.1400	7.1400	6.8000	7.0200	62855
2003-12-08	7.1300	7.1400	6.7500	6.7700	126220
2003-12-09	6.7600	6.9500	6.6200	6.7900	126655
2003-12-10	6.7500	6.8000	5.8700	6.1000	412227
2003-12-11	6.0500	6.5900	5.9000	6.5000	97477
2003-12-12	6.8000	6.9800	6.6300	6.9400	221863
2003-12-15	7.0000	7.1200	6.1700	6.1700	160994
2003-12-16	6.1500	6.5000	5.9200	6.4500	342589
2003-12-17	6.4000	6.6000	6.4000	6.5300	46726
2003-12-18	6.6500	6.9440	6.5700	6.9200	135884
2003-12-19	6.9300	6.9300	6.3000	6.6000	127550
2003-12-22	6.5000	6.9500	6.4500	6.8000	106002
2003-12-23	6.9400	7.0900	6.7600	7.0500	139709
2003-12-24	6.7700	7.0500	6.4600	6.8400	34249
2003-12-26	6.8200	7.0900	6.5500	6.6200	26245
2003-12-29	6.6600	7.0100	6.6600	6.9090	54943
2003-12-30	6.9200	6.9800	6.8300	6.8400	13516
2003-12-31	6.8400	7.0400	6.8000	7.0200	78605
2004-01-02	7.0600	7.2500	7.0000	7.2400	142693
2004-01-05	7.2400	7.8100	7.1200	7.6400	551307
2004-01-06	7.7800	7.9500	7.6000	7.6200	217718
2004-01-07	7.8100	7.9600	7.5500	7.7000	184181
2004-01-08	7.7300	8.2800	7.6100	8.2800	612811
2004-01-09	8.0100	8.2060	7.8700	7.9100	175573
2004-01-12	8.1700	8.1700	7.8300	7.8400	153362
2004-01-13	7.7900	7.9800	7.4500	7.5160	185174
2004-01-14	7.4400	8.0500	7.4400	7.9100	126970
2004-01-15	7.8000	8.1000	7.7600	7.9700	126808
2004-01-16	8.1700	8.2700	8.0200	8.1990	136852
2004-01-20	8.2900	8.7400	8.1500	8.6900	209918
2004-01-21	8.7000	8.7300	7.8400	7.9000	329783
2004-01-22	8.0000	8.3300	7.6710	7.9000	115178
2004-01-23	7.8500	8.1500	7.8500	8.1000	60857
2004-01-26	8.3100	8.4540	8.1000	8.3910	130126
2004-01-27	8.4700	8.4700	8.1500	8.3180	70195
2004-01-28	8.3600	8.4900	8.0200	8.0300	92908
2004-01-29	7.7500	8.0890	7.0000	7.5400	472527
2004-01-30	7.5400	7.5400	7.3300	7.5000	97374
2004-02-02	7.5000	7.6000	7.3200	7.3600	134222
2004-02-03	7.3800	7.4900	7.3500	7.4000	144213
2004-02-04	7.0900	7.3900	6.7500	6.7800	208227
2004-02-05	6.9100	7.0000	6.1100	6.4700	358086
2004-02-06	6.4700	6.9000	6.4700	6.9000	110176
2004-02-09	6.9000	7.0000	6.5000	6.8870	79148
2004-02-10	6.9000	6.9800	6.5500	6.8300	168643
2004-02-11	7.0000	7.4700	6.8500	7.3600	235219
2004-02-12	7.5000	7.5000	7.0100	7.0100	173069
2004-02-13	6.9500	7.0590	6.6000	6.6000	103340
2004-02-17	6.5800	6.9900	6.5400	6.9500	233473
2004-02-18	6.9000	7.1400	6.9000	7.0000	94984
2004-02-19	7.1200	7.2000	6.8500	6.8500	31980
2004-02-20	6.8500	7.0000	6.3700	6.4200	218390
2004-02-23	6.4500	6.5200	6.1100	6.1800	321312
2004-02-24	6.2000	6.2000	5.9100	6.0400	266861
2004-02-25	6.0500	6.3000	6.0100	6.3000	153328
2004-02-26	6.2600	6.3500	6.2500	6.3100	53689
2004-02-27	6.3600	7.1000	6.3510	6.7200	264686
2004-03-01	6.7000	7.1000	6.7000	6.8500	195600
2004-03-02	6.9500	7.0900	6.9000	7.0300	154311
2004-03-03	7.0600	7.1000	6.7500	6.8900	58690
2004-03-04	6.9500	7.1000	6.7900	6.9200	60373
2004-03-05	7.0000	7.1000	6.7710	6.8900	75966
2004-03-08	7.0100	7.0100	6.6300	6.6300	73223
2004-03-09	6.5900	6.8500	6.1000	6.3000	148552
2004-03-10	6.2400	6.4400	5.8200	5.8400	288225
2004-03-11	5.5900	6.1500	5.5600	5.9700	191698
2004-03-12	6.0900	6.1900	6.0100	6.1900	47093
2004-03-15	6.1900	6.1900	6.0200	6.0500	56725
2004-03-16	6.1900	6.3400	5.9200	6.0600	56992
2004-03-17	6.2000	6.2000	6.0000	6.1200	104243
2004-03-18	6.1900	6.2500	5.9500	6.2300	87781
2004-03-19	6.2400	6.8000	6.2400	6.3500	52650
2004-03-22	6.3500	6.5000	5.9100	6.0000	111574
2004-03-23	5.8500	6.1300	5.8320	5.9300	75728
2004-03-24	5.7000	6.1300	5.7000	6.0200	18500
2004-03-25	6.0000	6.2800	5.8500	6.1300	78199
2004-03-26	6.1400	6.4000	6.1400	6.3000	21801
2004-03-29	6.4300	6.6600	6.2100	6.4300	60501
2004-03-30	6.2000	6.5500	6.1800	6.4000	48442
2004-03-31	6.5000	6.5000	6.1000	6.3100	91450
2004-04-01	6.3500	6.5400	6.2100	6.4900	74933
2004-04-02	6.5500	7.0000	6.4750	6.9800	149729
2004-04-05	7.0000	7.3300	7.0000	7.1500	107349
2004-04-06	7.1900	7.1900	6.9500	7.0400	30813
2004-04-07	7.0700	7.0700	6.8700	6.9400	35154
2004-04-08	6.8600	7.0000	6.8600	6.9700	26448
2004-04-12	6.8700	7.0000	6.8700	6.8900	19500
2004-04-13	7.1900	7.1900	6.7200	6.7600	39322
2004-04-14	6.8700	6.9900	6.6700	6.9100	47743
2004-04-15	7.0000	7.0000	6.7800	6.7800	23995
2004-04-16	6.7400	7.0700	6.7400	6.9000	62750
2004-04-19	7.1000	7.1000	6.8200	7.0000	44045
2004-04-20	7.0000	7.2620	6.9600	7.1995	61646
2004-04-21	7.2500	7.5180	7.1000	7.4840	143223
2004-04-22	7.2000	7.5000	7.2000	7.3900	68770
2004-04-23	7.4800	7.4800	7.1000	7.1100	21017
