date	open	high	low	close	volume
1996-01-15	10.0000	10.0000	9.6250	10.0000	13100
1996-01-16	9.8750	9.8750	9.6250	9.7500	15200
1996-01-17	9.8750	9.8750	9.5000	9.8750	5500
1996-01-18	9.8750	9.8750	9.6250	9.7500	26500
1996-01-19	9.6250	10.0000	9.6250	9.6250	2400
1996-01-22	10.0000	10.0000	9.6250	9.8750	2300
1996-01-23	10.0000	10.0000	9.6250	9.8750	7500
1996-01-24	9.8750	9.8750	9.8750	9.8750	2200
1996-01-25	9.8750	9.8750	9.5000	9.8750	12500
1996-01-26	9.5000	10.0000	9.5000	9.7500	8400
1996-01-29	10.0000	10.0000	9.2500	9.6250	32100
1996-01-30	9.6250	9.6250	9.1250	9.6250	9900
1996-01-31	9.2500	9.6250	9.2500	9.6250	27200
1996-02-01	9.2500	9.7500	9.2500	9.7500	5400
1996-02-02	9.6250	9.6250	9.1250	9.5000	30200
1996-02-05	9.1250	9.2500	9.0000	9.2500	10000
1996-02-06	9.0000	9.2500	9.0000	9.2500	1700
1996-02-07	9.2500	9.3750	9.1250	9.2500	8100
1996-02-08	9.5000	9.5000	9.2500	9.2500	7100
1996-02-09	9.5000	9.7500	9.2500	9.5000	12800
1996-02-12	9.5000	9.7500	9.5000	9.5000	8600
1996-02-13	9.7500	9.8750	9.6250	9.7500	8600
1996-02-14	9.6250	10.1250	9.6250	9.8750	6600
1996-02-15	10.2500	10.2500	9.8750	10.0000	2600
1996-02-16	10.1250	10.1250	9.5000	9.5000	20100
1996-02-20	9.7500	9.7500	9.5000	9.5000	16100
1996-02-21	9.6250	9.7500	9.5000	9.7500	15800
1996-02-22	9.8750	9.8750	9.5000	9.8750	5700
1996-02-23	10.1250	10.1250	9.6250	9.7500	10700
1996-02-26	9.6250	9.7500	9.5000	9.7500	4400
1996-02-27	9.7500	9.7500	9.5000	9.6250	9000
1996-02-28	9.7500	10.1250	9.5000	9.5000	14800
1996-02-29	9.5000	9.8750	9.5000	9.6250	10400
1996-03-01	9.7500	9.7500	9.5000	9.6250	7800
1996-03-04	9.5000	9.7500	9.3750	9.3750	23700
1996-03-05	9.6250	9.6250	9.3750	9.5000	18500
1996-03-06	9.7500	9.7500	9.3750	9.5000	34000
1996-03-07	9.5000	9.5000	9.2500	9.3750	6500
1996-03-08	9.2500	9.5000	9.1250	9.5000	5100
1996-03-11	9.1250	9.5000	9.1250	9.1250	8600
1996-03-12	9.2500	9.5000	9.2500	9.5000	2600
1996-03-13	9.2500	9.5000	9.2500	9.5000	6300
1996-03-14	9.5000	9.5000	9.2500	9.5000	3400
1996-03-15	9.5000	9.5000	9.2500	9.5000	13900
1996-03-18	9.5000	9.5000	9.2500	9.2500	10700
1996-03-19	9.2500	9.3750	9.0000	9.2500	13000
1996-03-20	9.3750	9.3750	9.0000	9.3750	9900
1996-03-21	9.3750	9.3750	9.0000	9.2500	35700
1996-03-22	9.3750	9.3750	9.0000	9.2500	13500
1996-03-25	9.0000	9.2500	8.6250	9.2500	15000
1996-03-26	9.0000	9.3750	8.7500	9.3125	46600
1996-03-27	9.3750	9.3750	9.1250	9.2500	36700
1996-03-28	9.3750	9.3750	9.1250	9.1250	46400
1996-03-29	9.3750	9.3750	9.3750	9.3750	4300
1996-04-01	9.3750	9.3750	9.2500	9.2500	34100
1996-04-02	9.1250	9.3750	9.1250	9.2500	36100
1996-04-03	9.3750	9.3750	9.1250	9.2500	33500
1996-04-04	9.3750	9.3750	9.1250	9.3750	9400
1996-04-08	9.2500	9.3750	9.2500	9.3750	21400
1996-04-09	9.1250	9.5000	9.1250	9.5000	46600
1996-04-10	9.5000	9.6250	9.3750	9.5625	67800
1996-04-11	9.6250	10.2500	9.5000	10.2500	158800
1996-04-12	10.2500	13.0000	10.2500	11.5000	365100
1996-04-15	12.0000	12.2500	11.5000	11.8750	96000
1996-04-16	11.8750	12.2500	11.7500	12.0625	71300
1996-04-17	12.1250	12.2500	11.7500	11.7500	30200
1996-04-18	12.2500	13.8750	12.0000	13.5000	305500
1996-04-19	13.7500	15.2500	13.3750	14.5000	154500
1996-04-22	14.3750	14.7500	14.0000	14.2500	141200
1996-04-23	14.6250	14.6250	13.2500	13.6250	83300
1996-04-24	13.3750	13.6250	11.3750	13.0000	111500
1996-04-25	13.0000	14.0000	13.0000	13.5000	82800
1996-04-26	13.5000	13.5000	12.8750	13.5000	32100
1996-04-29	13.3750	13.3750	13.1250	13.2500	16500
1996-04-30	13.2500	13.6250	12.7500	13.6250	35300
1996-05-01	13.7500	13.7500	12.2500	12.7500	114300
1996-05-02	12.0000	12.5000	11.7500	11.7500	38300
1996-05-03	12.6250	13.2500	12.3750	13.0000	116700
1996-05-06	13.1250	13.1250	12.2500	13.0000	98100
1996-05-07	13.0000	13.0000	11.5625	11.5625	309300
1996-05-08	11.8750	11.8750	10.5000	11.2500	316300
1996-05-09	10.7500	12.5000	10.7500	12.0000	85000
1996-05-10	12.3750	12.7500	12.0000	12.7500	57300
1996-05-13	12.7500	12.7500	12.3750	12.5000	38800
1996-05-14	12.5000	13.2500	12.5000	12.7500	49100
1996-05-15	13.1250	13.1250	12.6250	13.0625	3700
1996-05-16	13.1250	14.1250	13.0000	13.7500	120400
1996-05-17	13.5000	13.8750	12.3750	12.6250	68900
1996-05-20	12.7500	14.0000	12.7500	14.0000	89500
1996-05-21	14.0000	15.2500	13.8750	14.0000	144700
1996-05-22	14.3750	14.3750	13.6250	14.2500	35600
1996-05-23	14.0000	15.3750	14.0000	14.8750	69000
1996-05-24	14.8750	14.8750	14.0000	14.0000	52500
1996-05-28	14.0000	14.3750	13.5000	13.5625	57900
1996-05-29	13.8750	14.0000	13.5000	14.0000	40500
1996-05-30	14.0000	14.0000	13.6250	14.0000	38000
1996-05-31	14.0000	14.0000	13.6250	14.0000	56400
1996-06-03	15.1250	16.7500	15.0000	15.5000	339500
1996-06-04	15.2500	16.5000	15.2500	16.1250	139300
1996-06-05	15.8750	16.3750	14.8750	15.0000	49500
1996-06-06	15.1250	15.2500	14.0000	15.2500	68500
1996-06-07	14.6250	15.7500	14.6250	15.6250	23400
1996-06-10	16.0000	16.1250	15.5000	16.1250	17400
1996-06-11	15.6250	16.2500	15.5000	15.7500	48700
1996-06-12	15.6250	16.0000	15.5000	15.6250	14700
1996-06-13	16.0000	17.0000	15.6250	16.7500	69500
1996-06-14	16.7500	17.0000	16.2500	16.6250	22100
1996-06-17	16.5000	18.2500	16.5000	18.1250	62400
1996-06-18	17.7500	20.7500	17.7500	19.0000	193100
1996-06-19	19.0000	19.5000	18.1250	18.2500	85800
1996-06-20	18.1250	18.6250	17.1250	17.3750	72000
1996-06-21	17.7500	18.1250	17.2500	17.5000	46900
1996-06-24	17.8750	18.2500	16.7500	17.1250	44900
1996-06-25	16.7500	17.1250	16.6250	17.0000	29000
1996-06-26	17.0000	17.0000	16.5000	16.8750	9000
1996-06-27	17.0000	17.0000	16.3750	16.7500	57000
1996-06-28	16.7500	17.0000	16.3750	16.3750	15000
1996-07-01	16.2500	16.5000	16.0000	16.0000	19800
1996-07-02	16.3750	16.3750	15.8750	16.3750	4300
1996-07-03	16.3750	16.3750	15.8750	16.3750	7200
1996-07-05	16.3750	16.3750	15.9375	16.3750	3200
1996-07-08	16.3750	17.1250	15.8750	16.8750	60400
1996-07-09	16.8750	16.8750	16.1250	16.3750	43100
1996-07-10	16.3750	16.3750	15.0000	15.5000	36200
1996-07-11	15.6250	15.6250	14.3750	14.8750	39400
1996-07-12	14.8750	15.2500	14.5000	14.6250	35900
1996-07-15	14.7500	14.7500	13.5000	13.6250	44000
1996-07-16	14.0000	14.0000	12.6250	13.5000	71600
1996-07-17	14.0000	14.0000	12.0000	12.0000	80500
1996-07-18	12.0000	13.0000	11.5000	12.2500	74400
1996-07-19	12.0000	13.5000	12.0000	13.5000	33000
1996-07-22	13.7500	14.5000	13.5000	14.5000	48400
1996-07-23	15.5000	16.0000	14.0000	14.0000	42500
1996-07-24	13.8750	15.6250	13.5000	13.5000	66900
1996-07-25	13.5000	14.2500	13.5000	13.7500	18500
1996-07-26	14.1250	14.5000	13.7500	14.1250	21400
1996-07-29	14.3750	14.3750	13.7500	14.0000	8700
1996-07-30	14.0000	14.0000	13.5000	13.5000	20700
1996-07-31	13.0000	13.1250	12.3750	12.7500	64400
1996-08-01	12.7500	13.0000	12.3750	12.3750	21300
1996-08-02	13.0000	13.8750	13.0000	13.5000	21100
1996-08-05	13.5000	13.5000	13.3750	13.3750	3800
1996-08-06	13.3750	13.3750	12.8750	13.0000	26500
1996-08-07	12.6250	13.0000	12.6250	13.0000	21800
1996-08-08	12.7500	13.6250	12.7500	13.6250	18600
1996-08-09	13.6250	13.6250	13.0000	13.3750	4300
1996-08-12	13.5000	14.2500	13.5000	14.0000	12400
1996-08-13	14.1250	14.6250	14.0000	14.2500	34800
1996-08-14	14.2500	14.2500	14.0000	14.1250	8500
1996-08-15	14.0000	14.3750	14.0000	14.3750	17000
1996-08-16	14.3750	14.3750	14.0000	14.0000	20500
1996-08-19	13.7500	14.2500	13.7500	14.0000	7900
1996-08-20	14.0000	14.0000	13.7500	13.7500	10000
1996-08-21	13.5000	14.0000	13.3750	13.3750	5700
1996-08-22	13.3750	14.0000	13.3750	14.0000	9600
1996-08-23	14.0000	14.6250	13.6250	14.6250	38800
1996-08-26	14.2500	14.6250	14.2500	14.2500	3500
1996-08-27	14.5000	15.5000	14.5000	14.6250	27800
1996-08-28	15.0000	15.5000	15.0000	15.5000	15100
1996-08-29	15.5000	15.5000	14.8750	15.5000	8000
1996-08-30	15.2500	15.2500	14.8750	15.1250	1000
1996-09-03	14.6250	15.0000	14.3750	14.7500	11500
1996-09-04	14.7500	14.7500	14.3750	14.3750	4300
1996-09-05	14.1250	14.5000	13.8750	13.8750	19200
1996-09-06	13.7500	14.2500	13.7500	14.0000	8100
1996-09-09	13.7500	14.2500	13.5000	14.2500	58300
1996-09-10	14.8750	15.5000	14.6250	15.3750	113800
1996-09-11	15.5000	15.8750	15.0000	15.2500	140100
1996-09-12	15.1250	15.5000	14.8750	15.2500	42200
1996-09-13	15.5000	15.5000	14.6875	14.6875	59000
1996-09-16	14.8750	14.8750	14.5000	14.5000	28600
1996-09-17	14.7500	14.7500	14.2500	14.7500	5700
1996-09-18	14.8750	14.8750	14.2500	14.2500	42800
1996-09-19	14.2500	14.5000	13.2500	13.8750	55100
1996-09-20	13.2500	13.8750	12.0000	12.5000	152200
1996-09-23	12.3750	12.7500	11.7500	12.3750	125500
1996-09-24	12.5000	12.5000	11.4375	11.7500	138800
1996-09-25	12.0000	12.0000	11.2500	11.6250	461600
1996-09-26	11.0000	13.6250	10.6250	12.8750	1301600
1996-09-27	13.2500	13.2500	12.0000	12.3750	235200
1996-09-30	12.3750	13.2500	12.3750	12.7500	97900
1996-10-01	13.2500	13.6250	12.6250	13.0000	41700
1996-10-02	12.5000	13.2500	12.2500	12.7500	61700
1996-10-03	12.6250	12.7500	11.8750	12.3750	54000
1996-10-04	12.3750	12.7500	11.8750	12.5000	42600
1996-10-07	12.1250	12.5000	11.3750	11.7500	66000
1996-10-08	11.7500	12.0000	11.3750	12.0000	46900
1996-10-09	12.0000	12.1250	11.5000	11.8750	47200
1996-10-10	11.6250	12.0000	11.3750	11.5000	178500
1996-10-11	11.3750	11.7500	11.2500	11.3750	112100
1996-10-14	11.3750	12.2500	11.3750	12.0000	48100
1996-10-15	12.1250	12.5000	11.3750	11.6250	82500
1996-10-16	11.3750	11.7500	11.3750	11.5000	35100
1996-10-17	11.7500	11.8750	11.3750	11.5000	20700
1996-10-18	11.7500	11.7500	11.3750	11.3750	24500
1996-10-21	11.6250	12.0000	11.3750	11.8125	55700
1996-10-22	11.8750	11.8750	11.2500	11.5000	68200
1996-10-23	11.6250	11.6250	10.5000	11.2500	77800
1996-10-24	11.3750	11.3750	11.0000	11.2500	89300
1996-10-25	11.0000	11.2500	10.6250	11.1250	31800
1996-10-28	11.1250	11.1250	10.8750	10.8750	59700
1996-10-29	11.1250	11.3750	10.7500	10.8750	54600
1996-10-30	11.1250	11.1250	10.8750	11.1250	10200
1996-10-31	11.2500	12.5000	11.1250	11.8750	126700
1996-11-01	12.0000	12.0000	11.5000	11.7500	31200
1996-11-04	11.7500	12.2500	11.7500	12.2500	36400
1996-11-05	12.0000	12.5000	12.0000	12.2500	21500
1996-11-06	12.2500	12.8750	12.2500	12.6250	53800
1996-11-07	12.2500	13.0000	12.2500	12.8750	88500
1996-11-08	12.8750	12.8750	12.3750	12.7500	42900
1996-11-11	12.5000	13.5000	12.5000	12.8750	45600
1996-11-12	13.0000	13.2500	12.7500	12.7500	39600
1996-11-13	13.1250	13.2500	12.7500	13.0000	48100
1996-11-14	12.7656	13.7500	12.7656	13.2500	53300
1996-11-15	13.7500	14.5000	13.2500	13.7500	80300
1996-11-18	13.6250	14.0000	13.0000	14.0000	39100
1996-11-19	14.2500	14.2500	13.3750	13.5000	77800
1996-11-20	13.5000	14.0000	13.5000	13.6250	46300
1996-11-21	13.3750	14.0000	13.3750	14.0000	10200
1996-11-22	14.0000	14.0000	13.3750	13.6250	9400
1996-11-25	13.5000	13.8750	13.5000	13.8750	22200
1996-11-26	13.8750	14.0000	13.6250	14.0000	26500
1996-11-27	14.0000	14.3750	14.0000	14.1250	63500
1996-11-29	14.3750	14.3750	14.0000	14.2500	13500
1996-12-02	13.8750	14.3750	13.8750	14.3750	9400
1996-12-03	14.3750	14.3750	13.6250	13.7500	15900
1996-12-04	13.7500	14.6250	13.7500	14.2500	36100
1996-12-05	14.2500	14.5000	14.1250	14.2500	18500
1996-12-06	12.7500	13.7500	12.7500	13.3750	52900
1996-12-09	13.8750	14.5000	13.6250	14.3750	26600
1996-12-10	14.3750	14.7500	14.0000	14.2500	31700
1996-12-11	14.0000	14.3750	14.0000	14.3750	23400
1996-12-12	14.7500	14.7500	14.0000	14.0000	36300
1996-12-13	14.0000	14.3750	13.8750	14.1250	70100
1996-12-16	14.2500	14.3750	14.0000	14.2656	58000
1996-12-17	13.8750	14.3750	13.8750	14.3750	20500
1996-12-18	14.3750	15.2500	14.0000	15.2500	41400
1996-12-19	15.0000	15.3750	14.5000	15.0000	49400
1996-12-20	15.3750	16.0000	15.1250	16.0000	81500
1996-12-23	15.6250	16.7500	15.6250	16.6250	25400
1996-12-24	16.6250	16.6250	16.0000	16.2500	4200
1996-12-26	16.2500	16.6250	16.0000	16.6250	29700
1996-12-27	16.8750	16.8750	16.2500	16.5000	7700
1996-12-30	16.8750	17.1250	16.5000	17.0000	27000
1996-12-31	17.0000	17.0000	16.0000	16.3750	50000
1997-01-02	16.3750	16.3750	15.7500	15.7500	59800
1997-01-03	15.7500	16.2500	15.7500	15.7500	42200
1997-01-06	15.7500	16.6250	15.7500	16.5000	48400
1997-01-07	16.2500	17.0000	16.2500	16.7656	27600
1997-01-08	17.0000	17.0000	16.2500	16.6250	15000
1997-01-09	16.2500	17.0000	16.2500	16.7500	51500
1997-01-10	16.7500	16.7500	15.8750	15.8750	14100
1997-01-13	16.2500	16.5000	15.8750	16.5000	6900
1997-01-14	16.5000	16.5000	15.3750	15.6250	60600
1997-01-15	15.7500	16.0000	15.2500	16.0000	23000
1997-01-16	16.0000	16.2500	15.6250	16.1250	18300
1997-01-17	16.1250	16.7500	16.0000	16.5000	37400
1997-01-20	17.0000	17.0000	16.3750	16.7500	8900
1997-01-21	16.3750	17.0000	16.3750	17.0000	20200
1997-01-22	16.6250	17.0000	16.3750	16.3750	12400
1997-01-23	16.6875	16.7500	16.3750	16.5000	31500
1997-01-24	16.3750	16.5000	15.7500	15.8750	86400
1997-01-27	15.7500	16.2500	15.7500	16.0000	31000
1997-01-28	15.8750	16.2500	15.8750	15.8750	25500
1997-01-29	15.8750	16.1250	15.8750	15.8750	19500
1997-01-30	16.1250	16.1250	15.8750	15.8750	15200
1997-01-31	15.5000	16.0000	15.5000	15.5000	3800
1997-02-03	15.5000	16.0000	15.5000	15.5000	15800
1997-02-04	15.7500	15.8750	15.5000	15.7500	31200
1997-02-05	15.8750	15.8750	15.5000	15.5000	6600
1997-02-06	15.2500	15.7500	15.2500	15.5000	8200
1997-02-07	15.7500	16.0000	15.2500	15.2500	6700
1997-02-10	15.2500	15.7500	15.0000	15.0000	10500
1997-02-11	15.5000	15.5000	13.7500	14.1250	150400
1997-02-12	14.5000	14.5000	13.8750	14.1250	51500
1997-02-13	14.2500	14.7500	14.0000	14.3750	16300
1997-02-14	14.7500	14.7500	14.3750	14.7500	6100
1997-02-18	14.3750	14.7500	14.3750	14.5000	20400
1997-02-19	14.3750	14.8750	14.3750	14.8750	32400
1997-02-20	14.8750	14.8750	14.3750	14.3750	30800
1997-02-21	14.8750	14.8750	14.3750	14.8750	39300
1997-02-24	14.3750	15.0000	14.3750	15.0000	10100
1997-02-25	15.0000	15.0000	14.3750	15.0000	14100
1997-02-26	14.5000	15.0000	14.5000	15.0000	13400
1997-02-27	15.0000	15.1250	14.7500	15.1250	11700
1997-02-28	14.7500	15.0000	14.7500	15.0000	44900
1997-03-03	14.7500	15.0000	14.7500	14.7500	24200
1997-03-04	14.7500	15.0000	14.7500	14.7500	13700
1997-03-05	14.7500	15.0000	14.3750	14.3750	23800
1997-03-06	14.8750	14.8750	14.2500	14.2500	31100
1997-03-07	14.1250	14.2500	12.7500	12.8750	96100
1997-03-10	13.1250	13.5000	12.7500	13.5000	17000
1997-03-11	13.7500	13.7500	13.0000	13.0000	28600
1997-03-12	13.5000	14.1250	13.2500	13.7500	77600
1997-03-13	13.7500	13.7500	12.7500	12.8750	49400
1997-03-14	13.0000	13.2500	12.5000	13.0000	37100
1997-03-17	12.7500	13.0000	12.2500	12.5000	27300
1997-03-18	12.6250	12.6250	12.0000	12.3750	24300
1997-03-19	12.5000	12.5000	12.0000	12.0000	10700
1997-03-20	12.0000	12.2500	11.7500	12.2500	33100
1997-03-21	12.2500	12.2500	11.8750	12.1250	26700
1997-03-24	12.2500	12.2500	11.5000	11.7500	15900
1997-03-25	12.0000	12.0000	11.5000	11.5000	16700
1997-03-26	12.0000	12.0000	11.5000	11.7500	18500
1997-03-27	12.0000	12.1250	11.7500	12.1250	7300
1997-03-31	12.0000	12.0000	11.5000	11.8750	15500
1997-04-01	11.8750	12.0000	11.5000	12.0000	3800
1997-04-02	12.0000	12.0000	11.7500	11.7500	27400
1997-04-03	12.0000	12.0000	11.7500	12.0000	6600
1997-04-04	12.0000	12.0000	11.8750	12.0000	3900
1997-04-07	12.0000	12.2500	11.7500	12.0000	26300
1997-04-08	11.8750	11.8750	11.0000	11.1250	47400
1997-04-09	10.8750	11.6250	10.8750	11.6250	8800
1997-04-10	11.6250	11.6250	11.1250	11.6250	11900
1997-04-11	11.6250	11.7500	11.2500	11.3750	11200
1997-04-14	11.1250	11.7500	10.8750	11.2500	27500
1997-04-15	11.5000	11.5000	11.0000	11.1250	55300
1997-04-16	11.7500	12.7500	11.5000	12.7500	29400
1997-04-17	12.7500	12.7500	11.8750	12.0000	31500
1997-04-18	12.1250	12.2500	11.8750	12.0000	9100
1997-04-21	12.2500	12.2500	12.0000	12.1250	23900
1997-04-22	12.0000	12.1250	11.7500	11.9375	2800
1997-04-23	12.2500	12.2500	11.6250	12.0000	10000
1997-04-24	11.6250	11.7500	11.6250	11.7500	5000
1997-04-25	11.5000	11.6250	11.2500	11.2500	9600
1997-04-28	11.2500	11.2500	10.5000	10.8750	51400
1997-04-29	10.8750	10.8750	10.0625	10.2500	148900
1997-04-30	10.5000	11.2500	10.2500	11.2500	53200
1997-05-01	11.2500	11.7500	11.0000	11.6250	137400
1997-05-02	11.6250	11.8750	11.2500	11.2500	93100
1997-05-05	11.2500	11.8750	11.1250	11.8750	45000
1997-05-06	11.8750	11.8750	11.2500	11.8750	13700
1997-05-07	12.0000	12.7500	12.0000	12.7500	22800
1997-05-08	12.7500	14.1250	12.7500	13.7500	51700
1997-05-09	13.7500	14.2500	13.2500	14.2500	19100
1997-05-12	13.5000	14.7500	13.1250	13.5000	55300
1997-05-13	13.5000	13.5000	13.1250	13.2500	12600
1997-05-14	13.5000	14.1250	13.3750	14.1250	25500
1997-05-15	14.2500	14.2500	13.6250	14.1250	12100
1997-05-16	14.2500	14.2500	13.6250	14.0000	5500
1997-05-19	14.0000	14.0000	13.5000	13.5000	7800
1997-05-20	14.1250	14.1250	13.1250	13.1250	23100
1997-05-21	13.5000	14.0000	13.1250	14.0000	32000
1997-05-22	13.5000	14.0000	13.1250	13.3750	17300
1997-05-23	13.3750	13.7500	13.0000	13.7500	8000
1997-05-27	13.3750	13.7500	13.3750	13.7500	1100
1997-05-28	13.3750	13.3750	12.3750	12.7500	32700
1997-05-29	12.8750	13.3750	12.6250	13.3750	31900
1997-05-30	13.0000	13.5000	12.7500	13.5000	12600
1997-06-02	13.0000	13.5000	13.0000	13.5000	4700
1997-06-03	13.0000	13.5000	13.0000	13.5000	4200
1997-06-04	13.0000	13.5000	13.0000	13.5000	5900
1997-06-05	13.0000	13.6250	13.0000	13.6250	3700
1997-06-06	13.6250	13.6250	13.0000	13.6250	5700
1997-06-09	13.0000	14.1250	13.0000	14.1250	25800
1997-06-10	13.8750	14.3750	13.8750	14.3750	14100
1997-06-11	13.8750	14.3750	13.7500	13.8750	51200
1997-06-12	13.7500	14.0000	13.7500	14.0000	15800
1997-06-13	14.0000	14.3750	13.7500	14.0000	9800
1997-06-16	13.7500	14.2500	13.7500	14.0625	110600
1997-06-17	14.1250	14.1250	14.0000	14.0000	13000
1997-06-18	13.8750	14.0000	13.5000	14.0000	11100
1997-06-19	13.5000	14.0000	13.5000	14.0000	5600
1997-06-20	13.5000	14.0000	13.5000	13.8750	19100
1997-06-23	13.5000	13.8750	13.5000	13.8750	9800
1997-06-24	13.5000	13.8750	13.5000	13.6250	25900
1997-06-25	13.6250	13.7500	13.3750	13.7500	18000
1997-06-26	13.3750	13.7500	13.3750	13.7500	17700
1997-06-27	13.3750	13.8750	13.3750	13.6250	9600
1997-06-30	13.3750	13.7500	13.3750	13.7500	6600
1997-07-01	13.3750	13.7500	13.2500	13.6250	19100
1997-07-02	13.5000	13.5000	12.5000	13.0000	17900
1997-07-03	13.0000	13.0000	12.1250	12.5000	11900
1997-07-07	12.0000	12.8750	11.7500	12.2500	57300
1997-07-08	12.1250	12.3750	11.6250	11.6250	9200
1997-07-09	11.6250	12.0000	11.6250	12.0000	4600
1997-07-10	12.0000	12.5000	11.7500	12.2500	35200
1997-07-11	11.7500	12.2500	11.7500	11.8750	6400
1997-07-14	11.6250	12.2500	11.6250	11.6250	4200
1997-07-15	12.0000	12.2500	11.5000	12.0000	11600
1997-07-16	11.5000	12.3750	11.5000	11.7500	13900
1997-07-17	12.3750	12.5000	11.8750	11.8750	13200
1997-07-18	11.7500	12.3750	11.7500	11.7500	3100
1997-07-21	12.3750	12.3750	11.7500	12.3750	3300
1997-07-22	11.7500	12.3750	11.7500	12.2500	3300
1997-07-23	11.8750	12.1250	11.7500	11.8750	20300
1997-07-24	11.7500	12.0000	11.5000	11.6250	22300
1997-07-25	11.8750	11.8750	11.3750	11.6250	12900
1997-07-28	11.1250	11.6250	10.8750	11.2500	59000
1997-07-29	11.1250	11.2500	10.7500	11.2500	25300
1997-07-30	10.7500	11.5000	10.7500	11.0000	13000
1997-07-31	11.3750	11.7500	11.2500	11.7500	14500
1997-08-01	11.7500	11.7500	11.2500	11.6250	1900
1997-08-04	11.5000	11.8750	11.3750	11.8750	10300
1997-08-05	12.0000	12.1250	11.7500	11.8750	14900
1997-08-06	12.0000	12.1250	11.7500	12.1250	4300
1997-08-07	12.1250	12.1250	11.7500	12.0000	10500
1997-08-08	12.0000	12.0000	11.0000	11.0000	22500
1997-08-11	11.3750	11.3750	10.7500	11.0000	19200
1997-08-12	11.0000	11.3750	10.8750	11.2500	22000
1997-08-13	11.3750	11.7500	11.3750	11.7500	9000
1997-08-14	11.5000	11.7500	11.3750	11.5000	3100
1997-08-15	11.7500	11.7500	11.3750	11.7500	4500
1997-08-18	11.7500	12.2500	11.5625	12.1250	13100
1997-08-19	12.1250	12.2500	11.5000	12.1250	28400
1997-08-20	11.8750	12.1250	11.7500	12.1250	7200
1997-08-21	11.7656	12.1250	11.7500	11.7656	3900
1997-08-22	11.3750	11.8750	11.3750	11.7500	8500
1997-08-25	11.5000	11.8750	11.2500	11.8750	15600
1997-08-26	11.8750	11.8750	11.3750	11.8750	3400
1997-08-27	11.6250	11.6250	11.2500	11.3750	7300
1997-08-28	11.3750	11.6250	11.0000	11.0000	29500
1997-08-29	11.0000	11.5000	10.7500	11.3750	36500
1997-09-02	11.2500	11.7500	11.1250	11.7500	22800
1997-09-03	11.7500	12.7500	11.5000	12.5000	66400
1997-09-04	12.6250	12.6250	12.0000	12.3750	8800
1997-09-05	12.5000	12.7500	12.5000	12.5625	56800
1997-09-08	12.7500	12.7500	12.1250	12.5000	45400
1997-09-09	12.5000	12.5000	11.8750	12.0000	30500
1997-09-10	11.8750	12.0000	11.2500	11.5000	69500
1997-09-11	11.5000	11.6250	11.2500	11.6250	16600
1997-09-12	11.6250	11.7500	11.6250	11.6250	13200
1997-09-15	11.7500	11.7500	9.2500	9.5000	236300
1997-09-16	9.6250	9.8750	9.2500	9.5000	367000
1997-09-17	9.6250	9.8750	9.5000	9.7500	114000
1997-09-18	9.7500	9.7500	9.5000	9.7500	36300
1997-09-19	9.5000	9.7500	9.5000	9.6250	56600
1997-09-22	9.8750	9.8750	9.6250	9.7500	38600
1997-09-23	9.7500	9.7500	9.6250	9.7500	24500
1997-09-24	9.7500	9.7500	9.6250	9.6250	15100
1997-09-25	9.6250	9.7500	9.3750	9.5000	71400
1997-09-26	4.7500	6.3750	4.2500	6.2500	1201600
1997-09-29	6.1250	6.6250	6.0625	6.1250	226000
1997-09-30	6.1250	8.0000	6.1250	8.0000	273600
1997-10-01	7.7500	8.3750	7.1250	7.5000	204600
1997-10-02	7.5000	7.6250	6.8125	7.0000	82800
1997-10-03	7.0000	7.1250	6.7500	6.9375	95800
1997-10-06	6.7500	7.0000	6.6875	6.8750	37800
1997-10-07	6.6250	7.0000	6.5000	7.0000	58200
1997-10-08	7.1250	7.2500	7.0000	7.0000	66300
1997-10-09	7.2500	7.2500	7.0000	7.2500	25000
1997-10-10	7.0000	7.2500	6.7500	7.0000	24300
1997-10-13	7.2500	7.5000	7.1250	7.1250	27600
1997-10-14	7.5000	7.6250	7.0000	7.5625	88800
1997-10-15	7.3750	7.5625	7.1250	7.5625	73700
1997-10-16	7.3750	7.5000	7.3750	7.3750	69800
1997-10-17	7.6250	7.6250	7.3750	7.5000	35800
1997-10-20	7.5000	7.6250	7.3750	7.6250	5100
1997-10-21	7.6250	8.0000	7.5938	7.8750	117100
1997-10-22	7.7500	8.0000	7.7500	8.0000	27000
1997-10-23	7.6250	8.0000	7.5000	7.7500	24800
1997-10-24	7.6250	8.0000	7.6250	7.7500	13600
1997-10-27	7.5312	7.7500	7.5000	7.5312	98700
1997-10-28	7.5000	7.5000	6.8750	7.2500	100400
1997-10-29	7.5000	7.5000	7.2500	7.5000	45400
1997-10-30	7.5000	7.5000	7.2500	7.3750	21200
1997-10-31	7.2500	7.5000	7.2500	7.3750	58600
1997-11-03	7.3750	7.6250	7.3750	7.5625	56300
1997-11-04	7.6562	7.6875	7.5000	7.6250	66400
1997-11-05	7.6250	7.6250	7.5000	7.5000	18500
1997-11-06	7.8750	7.8750	7.5000	7.5000	26800
1997-11-07	7.2500	7.6250	7.2500	7.5000	23800
1997-11-10	7.6250	7.6250	7.2500	7.5000	27700
1997-11-11	7.3750	7.6250	7.3750	7.5000	26000
1997-11-12	7.2500	7.5000	7.2500	7.5000	86000
1997-11-13	7.5000	7.5000	7.3750	7.3750	32000
