date	open	high	low	close	volume
1995-11-27	0.1828	0.1938	0.1766	0.1883	47744000.0000
1995-11-28	0.2000	0.2160	0.1891	0.2094	97696000.0000
1995-11-29	0.2188	0.2246	0.2086	0.2207	58272000.0000
1995-11-30	0.2180	0.2359	0.2094	0.2344	72224000.0000
1995-12-01	0.2391	0.2434	0.2254	0.2398	36576000.0000
1995-12-04	0.2348	0.2844	0.2266	0.2844	95520000.0000
1995-12-05	0.2852	0.3141	0.2750	0.2836	144320000.0000
1995-12-06	0.2992	0.3055	0.2484	0.2828	115584000.0000
1995-12-07	0.2422	0.2812	0.2391	0.2609	126528000.0000
1995-12-08	0.2516	0.2672	0.2492	0.2586	50816000.0000
1995-12-11	0.2559	0.2633	0.2492	0.2492	15136000.0000
1995-12-12	0.2492	0.2609	0.2406	0.2562	55680000.0000
1995-12-13	0.2625	0.2695	0.2547	0.2684	40256000.0000
1995-12-14	0.2734	0.2742	0.2516	0.2547	16448000.0000
1995-12-15	0.2531	0.2570	0.2477	0.2500	29472000.0000
1995-12-18	0.2531	0.2531	0.2125	0.2227	92960000.0000
1995-12-19	0.2250	0.2422	0.2234	0.2406	30848000.0000
1995-12-20	0.2406	0.2437	0.2281	0.2281	22592000.0000
1995-12-21	0.2344	0.2422	0.2262	0.2320	27008000.0000
1995-12-22	0.2289	0.2602	0.2289	0.2562	93504000.0000
1995-12-26	0.2586	0.2742	0.2523	0.2742	19040000.0000
1995-12-27	0.2766	0.2953	0.2656	0.2906	39104000.0000
1995-12-28	0.2891	0.2922	0.2797	0.2891	11680000.0000
1995-12-29	0.2891	0.2914	0.2789	0.2902	33376000.0000
1996-01-02	0.2750	0.2836	0.2687	0.2758	38080000.0000
1996-01-03	0.2727	0.2781	0.2664	0.2727	34688000.0000
1996-01-04	0.2695	0.2773	0.2469	0.2617	41792000.0000
1996-01-05	0.2570	0.2812	0.2570	0.2687	20800000.0000
1996-01-08	0.2773	0.2781	0.2687	0.2766	1600000.0000
1996-01-09	0.2687	0.2695	0.2453	0.2453	17792000.0000
1996-01-10	0.2336	0.2625	0.2273	0.2430	45216000.0000
1996-01-11	0.2500	0.2578	0.2414	0.2484	38240000.0000
1996-01-12	0.2562	0.2562	0.2469	0.2469	14336000.0000
1996-01-15	0.2430	0.2453	0.1781	0.1875	155744000.0000
1996-01-16	0.2047	0.2117	0.1641	0.1828	117728000.0000
1996-01-17	0.1812	0.1953	0.1781	0.1871	33856000.0000
1996-01-18	0.1938	0.1938	0.1789	0.1875	7968000.0000
1996-01-19	0.1789	0.1914	0.1766	0.1770	32160000.0000
1996-01-22	0.1828	0.1883	0.1734	0.1867	24384000.0000
1996-01-23	0.1883	0.1883	0.1797	0.1883	1472000.0000
1996-01-24	0.1891	0.2117	0.1812	0.2016	45984000.0000
1996-01-25	0.2062	0.2062	0.1750	0.1828	21120000.0000
1996-01-26	0.1734	0.1938	0.1703	0.1891	18272000.0000
1996-01-29	0.1938	0.1953	0.1742	0.1877	16352000.0000
1996-01-30	0.1875	0.2039	0.1875	0.1984	21856000.0000
1996-01-31	0.1992	0.1992	0.1812	0.1852	20256000.0000
1996-02-01	0.1852	0.1922	0.1805	0.1891	15232000.0000
1996-02-02	0.1812	0.1992	0.1812	0.1965	56800000.0000
1996-02-05	0.2000	0.2047	0.1844	0.2047	16144000.0000
1996-02-06	0.2156	0.2156	0.2047	0.2047	9968000.0000
1996-02-07	0.2141	0.2156	0.2031	0.2141	20976000.0000
1996-02-08	0.2188	0.2188	0.2109	0.2125	11584000.0000
1996-02-09	0.2125	0.2141	0.2047	0.2047	6672000.0000
1996-02-12	0.2156	0.2281	0.2094	0.2227	27744000.0000
1996-02-13	0.2203	0.2281	0.2094	0.2219	16128000.0000
1996-02-14	0.2266	0.2328	0.2234	0.2328	2992000.0000
1996-02-15	0.2328	0.2422	0.2313	0.2422	33840000.0000
1996-02-16	0.2422	0.2484	0.2297	0.2344	16336000.0000
1996-02-20	0.2344	0.2437	0.2328	0.2406	6816000.0000
1996-02-21	0.2422	0.2672	0.2367	0.2562	21808000.0000
1996-02-22	0.2703	0.2906	0.2625	0.2875	68416000.0000
1996-02-23	0.2953	0.2953	0.2797	0.2852	65776000.0000
1996-02-26	0.2797	0.2828	0.2656	0.2738	20304000.0000
1996-02-27	0.2656	0.2687	0.2578	0.2687	10080000.0000
1996-02-28	0.2641	0.2797	0.2484	0.2562	24576000.0000
1996-02-29	0.2484	0.2687	0.2391	0.2422	20400000.0000
1996-03-01	0.2375	0.2469	0.2281	0.2313	10080000.0000
1996-03-04	0.2359	0.2359	0.2000	0.2062	24192000.0000
1996-03-05	0.1984	0.2062	0.1875	0.2047	55056000.0000
1996-03-06	0.2266	0.2313	0.2000	0.2195	29968000.0000
1996-03-07	0.2125	0.2406	0.2094	0.2328	16800000.0000
1996-03-08	0.2266	0.2266	0.2109	0.2172	31744000.0000
1996-03-11	0.2141	0.2188	0.2000	0.2125	10912000.0000
1996-03-12	0.2125	0.2141	0.1969	0.2094	19536000.0000
1996-03-13	0.2125	0.2125	0.1906	0.1938	24624000.0000
1996-03-14	0.1984	0.1984	0.1891	0.1891	31856000.0000
1996-03-15	0.1875	0.1938	0.1812	0.1828	40752000.0000
1996-03-18	0.1875	0.2000	0.1812	0.1977	14960000.0000
1996-03-19	0.2062	0.2156	0.2016	0.2125	34432000.0000
1996-03-20	0.2125	0.2125	0.1984	0.2000	10976000.0000
1996-03-21	0.2062	0.2062	0.1953	0.2000	10240000.0000
1996-03-22	0.1984	0.2422	0.1984	0.2344	42464000.0000
1996-03-25	0.2422	0.2562	0.2359	0.2430	27632000.0000
1996-03-26	0.2437	0.2516	0.2359	0.2469	9424000.0000
1996-03-27	0.2422	0.2625	0.2422	0.2469	22656000.0000
1996-03-28	0.2469	0.2656	0.2469	0.2516	15568000.0000
1996-03-29	0.2391	0.2531	0.2281	0.2469	34800000.0000
1996-04-01	0.2500	0.2531	0.2391	0.2500	5936000.0000
1996-04-02	0.2516	0.2687	0.2344	0.2375	32336000.0000
1996-04-03	0.2188	0.2313	0.2156	0.2188	20720000.0000
1996-04-04	0.2156	0.2234	0.2047	0.2078	6976000.0000
1996-04-08	0.1969	0.2078	0.1938	0.2016	9104000.0000
1996-04-09	0.2125	0.2125	0.2000	0.2031	5648000.0000
1996-04-10	0.2062	0.2141	0.2000	0.2078	9488000.0000
1996-04-11	0.2125	0.2125	0.1891	0.1969	16096000.0000
1996-04-12	0.1922	0.2094	0.1828	0.1984	32688000.0000
1996-04-15	0.2047	0.2047	0.1812	0.1875	69936000.0000
1996-04-16	0.1812	0.1938	0.1812	0.1875	15856000.0000
1996-04-17	0.1938	0.1938	0.1641	0.1750	10256000.0000
1996-04-18	0.1828	0.1844	0.1719	0.1719	6576000.0000
1996-04-19	0.1812	0.1828	0.1719	0.1719	6272000.0000
1996-04-22	0.1688	0.1844	0.1688	0.1703	18688000.0000
1996-04-23	0.1641	0.1750	0.1633	0.1656	6944000.0000
1996-04-24	0.1734	0.1812	0.1641	0.1812	7296000.0000
1996-04-25	0.1922	0.1969	0.1812	0.1953	18400000.0000
1996-04-26	0.1953	0.1969	0.1859	0.1906	4144000.0000
1996-04-29	0.1812	0.1938	0.1812	0.1828	7152000.0000
1996-04-30	0.1969	0.1969	0.1844	0.1859	9328000.0000
1996-05-01	0.1922	0.1938	0.1844	0.1844	13840000.0000
1996-05-02	0.1906	0.1906	0.1688	0.1750	7632000.0000
1996-05-03	0.1750	0.1875	0.1688	0.1857	7824000.0000
1996-05-06	0.1891	0.1938	0.1844	0.1875	8320000.0000
1996-05-07	0.1891	0.1906	0.1828	0.1883	2896000.0000
1996-05-08	0.1766	0.1938	0.1766	0.1844	6624000.0000
1996-05-09	0.1844	0.1969	0.1844	0.1859	4064000.0000
1996-05-10	0.1938	0.2016	0.1875	0.2000	9824000.0000
1996-05-13	0.1938	0.2055	0.1938	0.2000	6080000.0000
1996-05-14	0.1938	0.2047	0.1922	0.1953	5552000.0000
1996-05-15	0.2047	0.2062	0.1891	0.1891	51056000.0000
1996-05-16	0.1906	0.1922	0.1750	0.1781	3552000.0000
1996-05-17	0.1766	0.1891	0.1766	0.1891	5744000.0000
1996-05-20	0.1922	0.1969	0.1859	0.1875	800000.0000
1996-05-21	0.1859	0.1961	0.1812	0.1852	5808000.0000
1996-05-22	0.1891	0.1891	0.1688	0.1742	6352000.0000
1996-05-23	0.1734	0.1828	0.1672	0.1703	10240000.0000
1996-05-24	0.1734	0.1734	0.1641	0.1641	4640000.0000
1996-05-28	0.1688	0.1734	0.1656	0.1719	5456000.0000
1996-05-29	0.1641	0.1719	0.1547	0.1633	4576000.0000
1996-05-30	0.1633	0.1633	0.1484	0.1531	16464000.0000
1996-05-31	0.1500	0.1562	0.1391	0.1453	16208000.0000
1996-06-03	0.1516	0.1750	0.1453	0.1734	22816000.0000
1996-06-04	0.1703	0.1781	0.1672	0.1750	6672000.0000
1996-06-05	0.1750	0.1797	0.1688	0.1754	4944000.0000
1996-06-06	0.1750	0.1828	0.1703	0.1766	8656000.0000
1996-06-07	0.1734	0.1734	0.1609	0.1719	1712000.0000
1996-06-10	0.1719	0.1766	0.1609	0.1766	3744000.0000
1996-06-11	0.1781	0.1781	0.1719	0.1719	4160000.0000
1996-06-12	0.1719	0.1781	0.1719	0.1781	1664000.0000
1996-06-13	0.1766	0.1766	0.1656	0.1656	5504000.0000
1996-06-14	0.1688	0.1750	0.1672	0.1719	3344000.0000
1996-06-17	0.1711	0.1750	0.1672	0.1672	240000.0000
1996-06-18	0.1750	0.1922	0.1641	0.1641	14448000.0000
1996-06-19	0.1625	0.1703	0.1625	0.1641	1840000.0000
1996-06-20	0.1594	0.1594	0.1359	0.1406	13072000.0000
1996-06-21	0.1516	0.1531	0.1437	0.1437	9040000.0000
1996-06-24	0.1531	0.1531	0.1437	0.1531	5520000.0000
1996-06-25	0.1531	0.1531	0.1453	0.1516	6416000.0000
1996-06-26	0.1516	0.1516	0.1281	0.1320	15168000.0000
1996-06-27	0.1328	0.1531	0.1250	0.1531	22752000.0000
1996-06-28	0.1531	0.1719	0.1453	0.1688	21792000.0000
1996-07-01	0.1688	0.1719	0.1609	0.1711	6400000.0000
1996-07-02	0.1750	0.1750	0.1594	0.1672	11760000.0000
1996-07-03	0.1594	0.1672	0.1578	0.1578	2576000.0000
1996-07-05	0.1516	0.1562	0.1516	0.1562	1648000.0000
1996-07-08	0.1500	0.1547	0.1484	0.1531	4144000.0000
1996-07-09	0.1531	0.1555	0.1363	0.1402	11568000.0000
1996-07-10	0.1313	0.1406	0.1313	0.1359	6016000.0000
1996-07-11	0.1313	0.1406	0.1281	0.1313	8096000.0000
1996-07-12	0.1281	0.1359	0.1281	0.1320	9584000.0000
1996-07-15	0.1344	0.1344	0.1141	0.1172	11136000.0000
1996-07-16	0.1187	0.1187	0.0875	0.1000	20096000.0000
1996-07-17	0.1062	0.1109	0.1016	0.1094	13712000.0000
1996-07-18	0.1094	0.1109	0.1016	0.1062	10016000.0000
1996-07-19	0.1094	0.1094	0.0953	0.0969	9408000.0000
1996-07-22	0.0969	0.1016	0.0875	0.0938	21552000.0000
1996-07-23	0.0984	0.0984	0.0813	0.0852	3408000.0000
1996-07-24	0.0797	0.0891	0.0766	0.0813	12208000.0000
1996-07-25	0.0813	0.0984	0.0813	0.0945	9568000.0000
1996-07-26	0.0969	0.1031	0.0938	0.0953	9824000.0000
1996-07-29	0.0984	0.1000	0.0875	0.0891	3392000.0000
1996-07-30	0.0891	0.0938	0.0875	0.0906	4416000.0000
1996-07-31	0.0953	0.1062	0.0938	0.1000	36960000.0000
1996-08-01	0.1047	0.1047	0.1008	0.1031	10512000.0000
1996-08-02	0.1047	0.1094	0.1023	0.1062	6960000.0000
1996-08-05	0.1000	0.1078	0.1000	0.1055	19808000.0000
1996-08-06	0.1000	0.1039	0.0953	0.0953	1952000.0000
1996-08-07	0.0953	0.1047	0.0953	0.0961	1632000.0000
1996-08-08	0.0961	0.1047	0.0961	0.1004	304000.0000
1996-08-09	0.1047	0.1047	0.0953	0.0977	1152000.0000
1996-08-12	0.0953	0.1031	0.0953	0.1031	528000.0000
1996-08-13	0.1031	0.1031	0.1000	0.1000	336000.0000
1996-08-14	0.0961	0.1031	0.0961	0.0961	624000.0000
1996-08-15	0.1031	0.1031	0.0969	0.1023	7296000.0000
1996-08-16	0.1031	0.1047	0.0984	0.1023	592000.0000
1996-08-19	0.1016	0.1062	0.1000	0.1000	656000.0000
1996-08-20	0.1000	0.1031	0.1000	0.1031	18752000.0000
1996-08-21	0.1047	0.1078	0.1031	0.1031	976000.0000
1996-08-22	0.1031	0.1109	0.1031	0.1109	608000.0000
1996-08-23	0.1109	0.1109	0.1031	0.1055	3424000.0000
1996-08-26	0.1031	0.1078	0.0984	0.0992	5264000.0000
1996-08-27	0.1062	0.1062	0.0984	0.1031	1328000.0000
1996-08-28	0.1016	0.1016	0.1016	0.1016	784000.0000
1996-08-29	0.1016	0.1078	0.1016	0.1047	2896000.0000
1996-08-30	0.1078	0.1078	0.1016	0.1039	10816000.0000
1996-09-03	0.0969	0.1031	0.0953	0.1031	9648000.0000
1996-09-04	0.0984	0.0984	0.0984	0.0984	176000.0000
1996-09-05	0.0984	0.1047	0.0984	0.0984	320000.0000
1996-09-06	0.0984	0.1047	0.0984	0.0984	12192000.0000
1996-09-09	0.0984	0.1000	0.0938	0.1000	3056000.0000
1996-09-10	0.0938	0.0957	0.0922	0.0922	384000.0000
1996-09-11	0.0891	0.0969	0.0891	0.0891	6000000.0000
1996-09-12	0.0953	0.1000	0.0891	0.0969	8464000.0000
1996-09-13	0.0969	0.1000	0.0969	0.0984	6784000.0000
1996-09-16	0.0969	0.1141	0.0969	0.1109	13024000.0000
1996-09-17	0.1062	0.1125	0.1062	0.1125	8272000.0000
1996-09-18	0.1094	0.1125	0.1078	0.1102	2736000.0000
1996-09-19	0.1094	0.1125	0.1078	0.1125	14240000.0000
1996-09-20	0.1094	0.1125	0.0883	0.0969	21120000.0000
1996-09-23	0.0977	0.0984	0.0938	0.0984	720000.0000
1996-09-24	0.0938	0.0984	0.0938	0.0961	4544000.0000
1996-09-25	0.0938	0.1000	0.0938	0.0961	2672000.0000
1996-09-26	0.0953	0.0992	0.0953	0.0977	31216000.0000
1996-09-27	0.1000	0.1000	0.0938	0.0938	8768000.0000
1996-09-30	0.0891	0.0953	0.0891	0.0906	5680000.0000
1996-10-01	0.0930	0.0938	0.0883	0.0938	2912000.0000
1996-10-02	0.0938	0.0938	0.0852	0.0891	6544000.0000
1996-10-03	0.0867	0.0922	0.0867	0.0875	17056000.0000
1996-10-04	0.0875	0.0906	0.0844	0.0852	5936000.0000
1996-10-07	0.0859	0.0875	0.0852	0.0852	3568000.0000
1996-10-08	0.0852	0.0875	0.0781	0.0789	20560000.0000
1996-10-09	0.0820	0.0828	0.0781	0.0797	3472000.0000
1996-10-10	0.0828	0.0828	0.0797	0.0797	2976000.0000
1996-10-11	0.0828	0.0828	0.0668	0.0734	42704000.0000
1996-10-14	0.0742	0.0773	0.0727	0.0766	20704000.0000
1996-10-15	0.0766	0.0773	0.0703	0.0734	12912000.0000
1996-10-16	0.0742	0.0766	0.0719	0.0766	5472000.0000
1996-10-17	0.0750	0.0773	0.0750	0.0773	7744000.0000
1996-10-18	0.0766	0.0766	0.0727	0.0742	13728000.0000
1996-10-21	0.0742	0.0750	0.0680	0.0684	21872000.0000
1996-10-22	0.0672	0.0688	0.0570	0.0594	60544000.0000
1996-10-23	0.0609	0.0625	0.0578	0.0609	58976000.0000
1996-10-24	0.0609	0.0672	0.0602	0.0633	88416000.0000
1996-10-25	0.0641	0.0641	0.0586	0.0621	101856000.0000
1996-10-28	0.0656	0.0656	0.0602	0.0605	46128000.0000
1996-10-29	0.0609	0.0633	0.0602	0.0625	47824000.0000
1996-10-30	0.0617	0.0633	0.0602	0.0602	24320000.0000
1996-10-31	0.0609	0.0633	0.0602	0.0625	33248000.0000
1996-11-01	0.0621	0.0672	0.0617	0.0625	18560000.0000
1996-11-04	0.0625	0.0656	0.0598	0.0617	31312000.0000
1996-11-05	0.0617	0.0641	0.0602	0.0609	16912000.0000
1996-11-06	0.0617	0.0625	0.0602	0.0617	16816000.0000
1996-11-07	0.0633	0.0656	0.0617	0.0625	13648000.0000
1996-11-08	0.0656	0.0828	0.0641	0.0805	42816000.0000
1996-11-11	0.0828	0.0922	0.0766	0.0875	48976000.0000
1996-11-12	0.0836	0.0930	0.0820	0.0891	37072000.0000
1996-11-13	0.0883	0.1016	0.0883	0.1000	63472000.0000
1996-11-14	0.1031	0.1047	0.1000	0.1039	59904000.0000
1996-11-15	0.1055	0.1055	0.0938	0.1000	35824000.0000
1996-11-18	0.0969	0.1008	0.0906	0.0906	38864000.0000
1996-11-19	0.0938	0.0938	0.0891	0.0898	9696000.0000
1996-11-20	0.0898	0.1023	0.0898	0.0973	16400000.0000
1996-11-21	0.0984	0.1016	0.0969	0.0977	16976000.0000
1996-11-22	0.0977	0.1000	0.0953	0.0969	10208000.0000
1996-11-25	0.0961	0.0992	0.0930	0.0930	26384000.0000
1996-11-26	0.0945	0.0945	0.0844	0.0898	14400000.0000
1996-11-27	0.0898	0.0984	0.0883	0.0973	28720000.0000
1996-11-29	0.0977	0.0992	0.0961	0.0992	25840000.0000
1996-12-02	0.0969	0.0992	0.0930	0.0945	10448000.0000
1996-12-03	0.0945	0.0992	0.0930	0.0953	21024000.0000
1996-12-04	0.0930	0.0969	0.0875	0.0898	8352000.0000
1996-12-05	0.0898	0.0953	0.0891	0.0953	18592000.0000
1996-12-06	0.0906	0.0969	0.0906	0.0961	14112000.0000
1996-12-09	0.1023	0.1109	0.1000	0.1086	101616000.0000
1996-12-10	0.1148	0.1273	0.1141	0.1195	136944000.0000
1996-12-11	0.1141	0.1227	0.1117	0.1172	45952000.0000
1996-12-12	0.1180	0.1195	0.1148	0.1172	31344000.0000
1996-12-13	0.1156	0.1172	0.1148	0.1156	6288000.0000
1996-12-16	0.1172	0.1180	0.0984	0.1008	31824000.0000
1996-12-17	0.0984	0.1000	0.0953	0.1000	28336000.0000
1996-12-18	0.0992	0.1047	0.0992	0.1023	17968000.0000
1996-12-19	0.1016	0.1062	0.1008	0.1047	27008000.0000
1996-12-20	0.1031	0.1055	0.0969	0.0969	16272000.0000
1996-12-23	0.0969	0.0992	0.0969	0.0977	17120000.0000
1996-12-24	0.0977	0.0977	0.0922	0.0938	8112000.0000
1996-12-26	0.0938	0.0961	0.0914	0.0930	8192000.0000
1996-12-27	0.0938	0.0938	0.0844	0.0859	17392000.0000
1996-12-30	0.0867	0.0922	0.0852	0.0922	15216000.0000
1996-12-31	0.0930	0.1078	0.0898	0.1047	21088000.0000
1997-01-02	0.1047	0.1070	0.1000	0.1039	11408000.0000
1997-01-03	0.1016	0.1039	0.0977	0.1000	7376000.0000
1997-01-06	0.1000	0.1008	0.0953	0.0977	4528000.0000
1997-01-07	0.0969	0.0969	0.0938	0.0961	5152000.0000
1997-01-08	0.0969	0.0969	0.0938	0.0969	1584000.0000
1997-01-09	0.0977	0.1000	0.0953	0.0977	11104000.0000
1997-01-10	0.0977	0.0984	0.0953	0.0969	5808000.0000
1997-01-13	0.0977	0.0977	0.0938	0.0977	6064000.0000
1997-01-14	0.0984	0.1008	0.0984	0.1000	3920000.0000
1997-01-15	0.1008	0.1008	0.0977	0.0977	3600000.0000
1997-01-16	0.0977	0.1008	0.0961	0.0984	11584000.0000
1997-01-17	0.0969	0.0984	0.0945	0.0953	4288000.0000
1997-01-20	0.0953	0.0984	0.0945	0.0969	11200000.0000
1997-01-21	0.0969	0.1086	0.0969	0.1086	48928000.0000
1997-01-22	0.1094	0.1102	0.1023	0.1047	12672000.0000
1997-01-23	0.1070	0.1070	0.1016	0.1016	8416000.0000
1997-01-24	0.1012	0.1039	0.1000	0.1031	6304000.0000
1997-01-27	0.1031	0.1031	0.0969	0.0977	7776000.0000
1997-01-28	0.0969	0.1000	0.0969	0.0992	12048000.0000
1997-01-29	0.1000	0.1000	0.0938	0.0961	7632000.0000
1997-01-30	0.0945	0.0992	0.0938	0.0992	8384000.0000
1997-01-31	0.0992	0.1055	0.0969	0.1055	22960000.0000
1997-02-03	0.1062	0.1062	0.1000	0.1008	13968000.0000
1997-02-04	0.1016	0.1047	0.1000	0.1000	9312000.0000
1997-02-05	0.1031	0.1102	0.1023	0.1031	26496000.0000
1997-02-06	0.1062	0.1094	0.1039	0.1039	11056000.0000
1997-02-07	0.1055	0.1070	0.1039	0.1047	4160000.0000
1997-02-10	0.1055	0.1055	0.0977	0.0977	7248000.0000
1997-02-11	0.0992	0.1008	0.0953	0.0977	10624000.0000
1997-02-12	0.0984	0.1000	0.0961	0.0992	25600000.0000
1997-02-13	0.0992	0.0992	0.0961	0.0977	7040000.0000
1997-02-14	0.0969	0.0984	0.0961	0.0984	7040000.0000
1997-02-18	0.0977	0.1008	0.0961	0.1008	12352000.0000
1997-02-19	0.1031	0.1031	0.0961	0.0969	6032000.0000
1997-02-20	0.0969	0.0977	0.0930	0.0930	5872000.0000
1997-02-21	0.0938	0.0945	0.0883	0.0906	7024000.0000
1997-02-24	0.0898	0.0938	0.0898	0.0938	7232000.0000
1997-02-25	0.0938	0.0938	0.0828	0.0875	40896000.0000
1997-02-26	0.0859	0.0883	0.0836	0.0883	8528000.0000
1997-02-27	0.0883	0.0898	0.0844	0.0844	9024000.0000
1997-02-28	0.0836	0.0844	0.0805	0.0828	9696000.0000
1997-03-03	0.0836	0.0859	0.0820	0.0844	2608000.0000
1997-03-04	0.0867	0.0867	0.0773	0.0773	9168000.0000
1997-03-05	0.0813	0.0867	0.0813	0.0867	15504000.0000
1997-03-06	0.0852	0.0945	0.0852	0.0898	18672000.0000
1997-03-07	0.0977	0.0977	0.0906	0.0938	21888000.0000
1997-03-10	0.0938	0.0945	0.0906	0.0945	7536000.0000
1997-03-11	0.0945	0.0945	0.0898	0.0914	31936000.0000
1997-03-12	0.0898	0.0914	0.0828	0.0836	10496000.0000
1997-03-13	0.0836	0.0867	0.0813	0.0820	9456000.0000
1997-03-14	0.0836	0.0867	0.0820	0.0867	3648000.0000
1997-03-17	0.0867	0.0867	0.0820	0.0844	2592000.0000
1997-03-18	0.0820	0.0844	0.0813	0.0813	8112000.0000
1997-03-19	0.0828	0.0828	0.0797	0.0797	11200000.0000
1997-03-20	0.0797	0.0813	0.0781	0.0813	10944000.0000
1997-03-21	0.0797	0.0813	0.0750	0.0750	11280000.0000
1997-03-24	0.0773	0.0773	0.0688	0.0727	12128000.0000
1997-03-25	0.0727	0.0766	0.0727	0.0754	4848000.0000
1997-03-26	0.0734	0.0773	0.0734	0.0773	6448000.0000
1997-03-27	0.0789	0.0797	0.0750	0.0789	15216000.0000
1997-03-31	0.0797	0.0797	0.0695	0.0758	14512000.0000
1997-04-01	0.0750	0.0766	0.0727	0.0766	3040000.0000
1997-04-02	0.0734	0.0750	0.0727	0.0734	10928000.0000
1997-04-03	0.0727	0.0750	0.0719	0.0750	10752000.0000
1997-04-04	0.0766	0.0813	0.0742	0.0813	6880000.0000
1997-04-07	0.0813	0.0938	0.0805	0.0922	28304000.0000
1997-04-08	0.0938	0.0945	0.0883	0.0906	9424000.0000
1997-04-09	0.0914	0.0953	0.0898	0.0938	22640000.0000
1997-04-10	0.0930	0.0992	0.0930	0.0938	10704000.0000
1997-04-11	0.0906	0.0938	0.0875	0.0906	4528000.0000
1997-04-14	0.0891	0.0930	0.0891	0.0930	3168000.0000
1997-04-15	0.0938	0.0945	0.0891	0.0898	14176000.0000
1997-04-16	0.0898	0.0914	0.0875	0.0895	3088000.0000
1997-04-17	0.0883	0.0883	0.0813	0.0820	5968000.0000
1997-04-18	0.0813	0.0844	0.0813	0.0844	3424000.0000
1997-04-21	0.0820	0.0852	0.0797	0.0797	3312000.0000
1997-04-22	0.0805	0.0836	0.0797	0.0805	6800000.0000
1997-04-23	0.0805	0.0828	0.0805	0.0813	2448000.0000
1997-04-24	0.0828	0.0844	0.0813	0.0836	4576000.0000
1997-04-25	0.0844	0.0844	0.0813	0.0820	2656000.0000
1997-04-28	0.0813	0.0828	0.0789	0.0813	4336000.0000
1997-04-29	0.0813	0.0813	0.0773	0.0789	3392000.0000
1997-04-30	0.0797	0.0797	0.0719	0.0797	10592000.0000
1997-05-01	0.0797	0.0820	0.0773	0.0805	2976000.0000
1997-05-02	0.0820	0.0898	0.0813	0.0859	9728000.0000
1997-05-05	0.0852	0.0945	0.0852	0.0945	13456000.0000
1997-05-06	0.0953	0.0961	0.0891	0.0914	14928000.0000
1997-05-07	0.0922	0.0938	0.0891	0.0926	7472000.0000
1997-05-08	0.0914	0.1008	0.0914	0.0992	20224000.0000
1997-05-09	0.1008	0.1023	0.0945	0.0977	13008000.0000
1997-05-12	0.0984	0.1039	0.0984	0.1012	17216000.0000
1997-05-13	0.1008	0.1031	0.0922	0.0953	6864000.0000
1997-05-14	0.0953	0.0969	0.0914	0.0938	8720000.0000
1997-05-15	0.0953	0.0969	0.0930	0.0961	3776000.0000
1997-05-16	0.1000	0.1000	0.0953	0.0984	11504000.0000
1997-05-19	0.0984	0.1031	0.0961	0.1023	16480000.0000
1997-05-20	0.1039	0.1078	0.1008	0.1031	31600000.0000
1997-05-21	0.1023	0.1039	0.1008	0.1016	12640000.0000
1997-05-22	0.1031	0.1031	0.0984	0.1000	3376000.0000
1997-05-23	0.0996	0.1031	0.0984	0.1016	6112000.0000
1997-05-27	0.1031	0.1070	0.1000	0.1055	9184000.0000
1997-05-28	0.1055	0.1102	0.1031	0.1078	13920000.0000
1997-05-29	0.1156	0.1164	0.1062	0.1070	19776000.0000
1997-05-30	0.1031	0.1078	0.1016	0.1078	4016000.0000
1997-06-02	0.1078	0.1078	0.1000	0.1023	4032000.0000
1997-06-03	0.0992	0.1016	0.0953	0.0984	5536000.0000
1997-06-04	0.0961	0.1000	0.0938	0.1000	9824000.0000
1997-06-05	0.1000	0.1000	0.0969	0.1000	1936000.0000
1997-06-06	0.0938	0.0977	0.0922	0.0977	8160000.0000
1997-06-09	0.0953	0.0977	0.0938	0.0953	9760000.0000
1997-06-10	0.0961	0.0961	0.0906	0.0945	14720000.0000
1997-06-11	0.0953	0.0953	0.0867	0.0883	14656000.0000
1997-06-12	0.0875	0.0914	0.0867	0.0898	18096000.0000
1997-06-13	0.0914	0.0914	0.0867	0.0875	6976000.0000
1997-06-16	0.0868	0.0898	0.0867	0.0898	1456000.0000
1997-06-17	0.0898	0.0898	0.0852	0.0867	4800000.0000
1997-06-18	0.0859	0.0875	0.0844	0.0852	17776000.0000
1997-06-19	0.0875	0.0875	0.0852	0.0867	9856000.0000
1997-06-20	0.0867	0.0867	0.0832	0.0855	6544000.0000
1997-06-23	0.0855	0.0855	0.0809	0.0820	20432000.0000
1997-06-24	0.0836	0.0844	0.0813	0.0813	17152000.0000
1997-06-25	0.0820	0.0844	0.0813	0.0828	7600000.0000
1997-06-26	0.0844	0.0844	0.0813	0.0836	10768000.0000
1997-06-27	0.0813	0.0836	0.0805	0.0820	4768000.0000
1997-06-30	0.0820	0.0828	0.0773	0.0820	19792000.0000
1997-07-01	0.0820	0.0844	0.0805	0.0820	7072000.0000
1997-07-02	0.0844	0.0844	0.0820	0.0844	1600000.0000
1997-07-03	0.0844	0.0867	0.0828	0.0867	4416000.0000
1997-07-07	0.0867	0.0898	0.0848	0.0871	6160000.0000
1997-07-08	0.0867	0.0891	0.0867	0.0891	4384000.0000
1997-07-09	0.0875	0.0938	0.0875	0.0938	8640000.0000
1997-07-10	0.0922	0.0961	0.0922	0.0930	8016000.0000
1997-07-11	0.0945	0.0977	0.0930	0.0977	6624000.0000
