date	open	high	low	close	volume
1983-07-14	346.5000	363.0000	346.5000	346.5000	471.1970
1983-07-15	346.5000	363.0000	346.5000	346.5000	65.1515
1983-07-18	346.5000	363.0000	346.5000	346.5000	68.1818
1983-07-19	363.0000	379.5000	363.0000	363.0000	237.8788
1983-07-20	371.2500	379.5000	371.2500	371.2500	195.4545
1983-07-21	379.5000	396.0000	379.5000	379.5000	136.3636
1983-07-22	396.0000	412.5000	396.0000	396.0000	319.6970
1983-07-25	396.0000	412.5000	396.0000	396.0000	348.4848
1983-07-26	404.2500	420.7500	404.2500	404.2500	133.3182
1983-07-27	387.7500	396.0000	387.7500	387.7500	206.0606
1983-07-29	354.7500	363.0000	354.7500	354.7500	178.7879
1983-08-01	354.7500	363.0000	354.7500	354.7500	122.7121
1983-08-02	363.0000	371.2500	363.0000	363.0000	272.7121
1983-08-03	354.7500	371.2500	354.7500	354.7500	83.3182
1983-08-04	354.7500	371.2500	354.7500	354.7500	162.1061
1983-08-05	354.7500	363.0000	354.7500	354.7500	151.5000
1983-08-08	313.5000	330.0000	313.5000	313.5000	131.8030
1983-08-09	305.2500	321.7500	305.2500	305.2500	150.0000
1983-08-10	313.5000	330.0000	313.5000	313.5000	68.1818
1983-08-11	321.7500	330.0000	321.7500	321.7500	128.7879
1983-08-12	313.5000	330.0000	313.5000	313.5000	65.1515
1983-08-15	313.5000	321.7500	313.5000	313.5000	93.9242
1983-08-16	305.2500	321.7500	305.2500	305.2500	203.0152
1983-08-17	297.0000	321.7500	297.0000	297.0000	27.2727
1983-08-18	297.0000	313.5000	297.0000	297.0000	34.8333
1983-08-19	280.5000	305.2500	280.5000	280.5000	374.2273
1983-08-22	288.7500	313.5000	288.7500	288.7500	175.7576
1983-08-23	288.7500	305.2500	288.7500	288.7500	84.8333
1983-08-24	255.7500	272.2500	255.7500	255.7500	186.3636
1983-08-25	239.2500	264.0000	239.2500	239.2500	109.0909
1983-08-26	231.0000	247.5000	231.0000	231.0000	298.4848
1983-08-29	214.5000	222.7500	214.5000	214.5000	195.4545
1983-08-30	206.2500	231.0000	206.2500	206.2500	301.5000
1983-08-31	231.0000	239.2500	231.0000	231.0000	315.1515
1983-09-01	231.0000	255.7500	231.0000	231.0000	360.5909
1983-09-02	231.0000	247.5000	231.0000	231.0000	12.1061
1983-09-06	231.0000	247.5000	231.0000	231.0000	56.0606
1983-09-07	222.7500	239.2500	222.7500	222.7500	268.1818
1983-09-08	206.2500	231.0000	206.2500	206.2500	83.3182
1983-09-09	206.2500	231.0000	206.2500	206.2500	75.7576
1983-09-12	165.0000	189.7500	165.0000	165.0000	207.5758
1983-09-13	181.5000	198.0000	181.5000	181.5000	265.1515
1983-09-14	165.0000	181.5000	165.0000	165.0000	236.3636
1983-09-15	165.0000	181.5000	165.0000	165.0000	343.9242
1983-09-16	173.2500	189.7500	173.2500	173.2500	250.0000
1983-09-19	181.5000	206.2500	181.5000	181.5000	200.0000
1983-09-20	181.5000	206.2500	181.5000	181.5000	45.4545
1983-09-21	181.5000	198.0000	181.5000	181.5000	10.5909
1983-09-22	173.2500	189.7500	173.2500	173.2500	145.4545
1983-09-23	173.2500	181.5000	173.2500	173.2500	689.3939
1983-09-26	173.2500	189.7500	173.2500	173.2500	136.3636
1983-09-27	173.2500	189.7500	173.2500	173.2500	72.7121
1983-09-28	165.0000	181.5000	165.0000	165.0000	81.8030
1983-09-29	165.0000	181.5000	165.0000	165.0000	72.7121
1983-09-30	165.0000	173.2500	165.0000	165.0000	104.5303
1983-10-03	165.0000	181.5000	165.0000	165.0000	103.0152
1983-10-04	165.0000	181.5000	165.0000	165.0000	77.2727
1983-10-05	173.2500	181.5000	173.2500	173.2500	56.0606
1983-10-06	148.5000	165.0000	148.5000	148.5000	225.7576
1983-10-07	148.5000	165.0000	148.5000	148.5000	36.3636
1983-10-10	148.5000	165.0000	148.5000	148.5000	33.3182
1983-10-11	148.5000	165.0000	148.5000	148.5000	113.6212
1983-10-12	140.2500	156.7500	140.2500	140.2500	222.7121
1983-10-13	140.2500	156.7500	140.2500	140.2500	19.6970
1983-10-14	115.5000	140.2500	115.5000	115.5000	143.9242
1983-10-17	132.0000	148.5000	132.0000	132.0000	119.6970
1983-10-18	132.0000	140.2500	132.0000	132.0000	39.3939
1983-10-19	132.0000	140.2500	132.0000	132.0000	75.7576
1983-10-20	132.0000	148.5000	132.0000	132.0000	142.4091
1983-10-21	140.2500	148.5000	140.2500	140.2500	166.6667
1983-10-24	123.7500	148.5000	123.7500	123.7500	169.6970
1983-10-25	123.7500	140.2500	123.7500	123.7500	112.1061
1983-10-26	123.7500	140.2500	123.7500	123.7500	159.0909
1983-10-27	123.7500	132.0000	123.7500	123.7500	369.6970
1983-10-28	123.7500	132.0000	123.7500	123.7500	225.7576
1983-10-31	123.7500	132.0000	123.7500	123.7500	95.4545
1983-11-01	140.2500	148.5000	140.2500	140.2500	445.4545
1983-11-02	140.2500	148.5000	140.2500	140.2500	233.3182
1983-11-03	140.2500	156.7500	140.2500	140.2500	246.9697
1983-11-04	140.2500	156.7500	140.2500	140.2500	140.8939
1983-11-07	140.2500	156.7500	140.2500	140.2500	66.6667
1983-11-08	132.0000	148.5000	132.0000	132.0000	122.7121
1983-11-09	123.7500	140.2500	123.7500	123.7500	92.4091
1983-11-10	115.5000	132.0000	115.5000	115.5000	207.5758
1983-11-11	132.0000	148.5000	132.0000	132.0000	212.1061
1983-11-14	156.7500	165.0000	156.7500	156.7500	243.9242
1983-11-15	156.7500	165.0000	156.7500	156.7500	109.0909
1983-11-16	148.5000	165.0000	148.5000	148.5000	359.0909
1983-11-17	148.5000	156.7500	148.5000	148.5000	100.0000
1983-11-18	148.5000	156.7500	148.5000	148.5000	124.2273
1983-11-21	148.5000	156.7500	148.5000	148.5000	48.4848
1983-11-22	156.7500	165.0000	156.7500	156.7500	400.0000
1983-11-23	148.5000	165.0000	148.5000	148.5000	21.1970
1983-11-28	148.5000	165.0000	148.5000	148.5000	66.6667
1983-11-29	140.2500	156.7500	140.2500	140.2500	121.1970
1983-11-30	140.2500	148.5000	140.2500	140.2500	183.3182
1983-12-01	140.2500	156.7500	140.2500	140.2500	283.3182
1983-12-02	140.2500	156.7500	140.2500	140.2500	131.8030
1983-12-05	140.2500	148.5000	140.2500	140.2500	239.3939
1983-12-06	140.2500	148.5000	140.2500	140.2500	198.4848
1983-12-07	140.2500	148.5000	140.2500	140.2500	83.3182
1983-12-08	123.7500	140.2500	123.7500	123.7500	300.0000
1983-12-09	123.7500	140.2500	123.7500	123.7500	9.0909
1983-12-12	132.0000	140.2500	132.0000	132.0000	116.6667
1983-12-13	132.0000	140.2500	132.0000	132.0000	74.2273
1983-12-14	132.0000	140.2500	132.0000	132.0000	140.8939
1983-12-15	123.7500	140.2500	123.7500	123.7500	133.3182
1983-12-16	123.7500	132.0000	123.7500	123.7500	159.0909
1983-12-19	123.7500	132.0000	123.7500	123.7500	57.5758
1983-12-20	107.2500	123.7500	107.2500	107.2500	84.8333
1983-12-21	107.2500	115.5000	107.2500	107.2500	472.7121
1983-12-22	115.5000	123.7500	115.5000	115.5000	613.6212
1983-12-23	115.5000	123.7500	115.5000	115.5000	110.5909
1983-12-27	99.0000	115.5000	99.0000	99.0000	98.4848
1983-12-28	99.0000	115.5000	99.0000	99.0000	193.9242
1983-12-29	99.0000	107.2500	99.0000	99.0000	343.9242
1983-12-30	115.5000	123.7500	115.5000	115.5000	946.9697
1984-01-03	107.2500	123.7500	107.2500	107.2500	243.9242
1984-01-04	115.5000	123.7500	115.5000	115.5000	109.0909
1984-01-05	115.5000	123.7500	115.5000	115.5000	183.3182
1984-01-06	132.0000	148.5000	132.0000	132.0000	412.1061
1984-01-09	123.7500	140.2500	123.7500	123.7500	268.1818
1984-01-10	115.5000	132.0000	115.5000	115.5000	74.2273
1984-01-11	115.5000	132.0000	115.5000	115.5000	83.3182
1984-01-12	115.5000	132.0000	115.5000	115.5000	42.4091
1984-01-13	123.7500	132.0000	123.7500	123.7500	113.6212
1984-01-16	123.7500	132.0000	123.7500	123.7500	72.7121
1984-01-17	123.7500	132.0000	123.7500	123.7500	4.5303
1984-01-18	123.7500	132.0000	123.7500	123.7500	87.8788
1984-01-19	123.7500	132.0000	123.7500	123.7500	25.7576
1984-01-20	115.5000	132.0000	115.5000	115.5000	166.6667
1984-01-23	115.5000	132.0000	115.5000	115.5000	1.5000
1984-01-24	115.5000	132.0000	115.5000	115.5000	54.5303
1984-01-25	99.0000	107.2500	99.0000	99.0000	77.2727
1984-01-26	99.0000	115.5000	99.0000	99.0000	59.0909
1984-01-27	90.7500	107.2500	90.7500	90.7500	446.9697
1984-01-30	90.7500	107.2500	90.7500	90.7500	45.4545
1984-01-31	90.7500	107.2500	90.7500	90.7500	53.0152
1984-02-01	90.7500	107.2500	90.7500	90.7500	24.2273
1984-02-02	90.7500	107.2500	90.7500	90.7500	121.1970
1984-02-03	82.5000	99.0000	82.5000	82.5000	125.7576
1984-02-06	74.2500	90.7500	74.2500	74.2500	175.7576
1984-02-07	66.0000	82.5000	66.0000	66.0000	286.3636
1984-02-08	82.5000	90.7500	82.5000	82.5000	507.5758
1984-02-09	90.7500	107.2500	90.7500	90.7500	892.4091
1984-02-10	90.7500	107.2500	90.7500	90.7500	83.3182
1984-02-13	90.7500	107.2500	90.7500	90.7500	106.0606
1984-02-14	90.7500	107.2500	90.7500	90.7500	48.4848
1984-02-15	107.2500	115.5000	107.2500	107.2500	265.1515
1984-02-16	107.2500	132.0000	107.2500	107.2500	1174.2273
1984-02-17	115.5000	132.0000	115.5000	115.5000	148.4848
1984-02-21	107.2500	123.7500	107.2500	107.2500	69.6970
1984-02-22	115.5000	132.0000	115.5000	115.5000	83.3182
1984-02-23	115.5000	132.0000	115.5000	115.5000	210.5909
1984-02-24	115.5000	132.0000	115.5000	115.5000	128.7879
1984-02-27	115.5000	132.0000	115.5000	115.5000	153.0152
1984-02-28	115.5000	132.0000	115.5000	115.5000	160.5909
1984-02-29	107.2500	132.0000	107.2500	107.2500	37.8788
1984-03-01	115.5000	132.0000	115.5000	115.5000	190.8939
1984-03-02	115.5000	132.0000	115.5000	115.5000	121.1970
1984-03-05	115.5000	132.0000	115.5000	115.5000	15.1515
1984-03-06	115.5000	132.0000	115.5000	115.5000	53.0152
1984-03-07	132.0000	140.2500	132.0000	132.0000	415.1515
1984-03-08	132.0000	148.5000	132.0000	132.0000	296.9697
1984-03-09	115.5000	140.2500	115.5000	115.5000	107.5758
1984-03-12	115.5000	140.2500	115.5000	115.5000	21.1970
1984-03-13	115.5000	140.2500	115.5000	115.5000	89.3939
1984-03-14	115.5000	123.7500	115.5000	115.5000	386.3636
1984-03-15	115.5000	123.7500	115.5000	115.5000	365.1515
1984-03-16	99.0000	115.5000	99.0000	99.0000	196.9697
1984-03-19	99.0000	115.5000	99.0000	99.0000	22.7121
1984-03-20	99.0000	115.5000	99.0000	99.0000	68.1818
1984-03-21	99.0000	115.5000	99.0000	99.0000	24.2273
1984-03-22	99.0000	115.5000	99.0000	99.0000	22.7121
1984-03-23	99.0000	115.5000	99.0000	99.0000	24.2273
1984-03-26	99.0000	115.5000	99.0000	99.0000	100.0000
1984-03-27	99.0000	107.2500	99.0000	99.0000	53.0152
1984-03-28	99.0000	107.2500	99.0000	99.0000	84.8333
1984-03-29	99.0000	107.2500	99.0000	99.0000	15.1515
1984-03-30	99.0000	107.2500	99.0000	99.0000	162.1061
1984-04-02	99.0000	107.2500	99.0000	99.0000	22.7121
1984-04-04	99.0000	107.2500	99.0000	99.0000	16.6667
1984-04-05	99.0000	107.2500	99.0000	99.0000	18.1818
1984-04-06	99.0000	107.2500	99.0000	99.0000	9.0909
1984-04-09	99.0000	107.2500	99.0000	99.0000	34.8333
1984-04-10	99.0000	107.2500	99.0000	99.0000	33.3182
1984-04-11	99.0000	107.2500	99.0000	99.0000	18.1818
1984-04-12	99.0000	107.2500	99.0000	99.0000	18.1818
1984-04-13	82.5000	99.0000	82.5000	82.5000	263.6212
1984-04-16	74.2500	90.7500	74.2500	74.2500	163.6212
1984-04-17	90.7500	107.2500	90.7500	90.7500	287.8788
1984-04-18	90.7500	107.2500	90.7500	90.7500	34.8333
1984-04-19	99.0000	107.2500	99.0000	99.0000	245.4545
1984-04-23	107.2500	115.5000	107.2500	107.2500	130.2879
1984-04-24	107.2500	123.7500	107.2500	107.2500	30.2879
1984-04-25	107.2500	123.7500	107.2500	107.2500	63.6212
1984-04-26	107.2500	123.7500	107.2500	107.2500	74.2273
1984-04-27	107.2500	123.7500	107.2500	107.2500	25.7576
1984-04-30	123.7500	140.2500	123.7500	123.7500	348.4848
1984-05-01	123.7500	140.2500	123.7500	123.7500	98.4848
1984-05-02	123.7500	140.2500	123.7500	123.7500	113.6212
1984-05-03	123.7500	140.2500	123.7500	123.7500	98.4848
1984-05-04	123.7500	140.2500	123.7500	123.7500	98.4848
1984-05-07	123.7500	140.2500	123.7500	123.7500	15.1515
1984-05-08	123.7500	140.2500	123.7500	123.7500	53.0152
1984-05-09	123.7500	140.2500	123.7500	123.7500	24.2273
1984-05-10	115.5000	123.7500	115.5000	115.5000	286.3636
1984-05-11	107.2500	123.7500	107.2500	107.2500	380.2879
1984-05-14	107.2500	115.5000	107.2500	107.2500	6.0606
1984-05-15	107.2500	115.5000	107.2500	107.2500	192.4091
1984-05-16	107.2500	115.5000	107.2500	107.2500	15.1515
1984-05-17	107.2500	115.5000	107.2500	107.2500	71.1970
1984-05-18	107.2500	115.5000	107.2500	107.2500	156.0606
1984-05-21	90.7500	99.0000	90.7500	90.7500	471.1970
1984-05-22	90.7500	99.0000	90.7500	90.7500	468.1818
1984-05-23	90.7500	99.0000	90.7500	90.7500	27.2727
1984-05-24	90.7500	99.0000	90.7500	90.7500	56.0606
1984-05-25	90.7500	99.0000	90.7500	90.7500	78.7879
1984-05-29	90.7500	99.0000	90.7500	90.7500	25.7576
1984-05-30	90.7500	99.0000	90.7500	90.7500	86.3636
1984-05-31	90.7500	99.0000	90.7500	90.7500	42.4091
1984-06-01	90.7500	99.0000	90.7500	90.7500	66.6667
1984-06-04	90.7500	99.0000	90.7500	90.7500	75.7576
1984-06-05	90.7500	99.0000	90.7500	90.7500	7.5758
1984-06-06	90.7500	99.0000	90.7500	90.7500	62.1061
1984-06-07	90.7500	99.0000	90.7500	90.7500	18.1818
1984-06-08	90.7500	99.0000	90.7500	90.7500	3.0152
1984-06-11	82.5000	99.0000	82.5000	82.5000	98.4848
1984-06-12	82.5000	99.0000	82.5000	82.5000	192.4091
1984-06-13	74.2500	90.7500	74.2500	74.2500	25.7576
1984-06-14	74.2500	90.7500	74.2500	74.2500	9.0909
1984-06-15	82.5000	90.7500	82.5000	82.5000	51.5000
1984-06-18	82.5000	90.7500	82.5000	82.5000	48.4848
1984-06-19	90.7500	107.2500	90.7500	90.7500	307.5758
1984-06-20	99.0000	107.2500	99.0000	99.0000	104.5303
1984-06-21	107.2500	115.5000	107.2500	107.2500	318.1818
1984-06-22	107.2500	115.5000	107.2500	107.2500	283.3182
1984-06-25	107.2500	115.5000	107.2500	107.2500	48.4848
1984-06-26	107.2500	123.7500	107.2500	107.2500	319.6970
1984-06-27	107.2500	123.7500	107.2500	107.2500	153.0152
1984-06-28	107.2500	123.7500	107.2500	107.2500	36.3636
1984-06-29	107.2500	123.7500	107.2500	107.2500	96.9697
1984-07-02	115.5000	132.0000	115.5000	115.5000	142.4091
1984-07-03	115.5000	132.0000	115.5000	115.5000	454.5303
1984-07-06	107.2500	123.7500	107.2500	107.2500	15.1515
1984-07-09	107.2500	123.7500	107.2500	107.2500	3.0152
1984-07-10	107.2500	123.7500	107.2500	107.2500	83.3182
1984-07-11	107.2500	123.7500	107.2500	107.2500	46.9697
1984-07-12	107.2500	123.7500	107.2500	107.2500	48.4848
1984-07-13	107.2500	123.7500	107.2500	107.2500	45.4545
1984-07-16	107.2500	115.5000	107.2500	107.2500	10.5909
1984-07-17	107.2500	123.7500	107.2500	107.2500	50.0000
1984-07-18	115.5000	123.7500	115.5000	115.5000	22.7121
1984-07-19	115.5000	123.7500	115.5000	115.5000	30.2879
1984-07-20	115.5000	123.7500	115.5000	115.5000	7.5758
1984-07-23	107.2500	115.5000	107.2500	107.2500	22.7121
1984-07-24	99.0000	115.5000	99.0000	99.0000	121.1970
1984-07-25	99.0000	115.5000	99.0000	99.0000	75.7576
1984-07-26	99.0000	115.5000	99.0000	99.0000	18.1818
1984-07-27	107.2500	115.5000	107.2500	107.2500	87.8788
1984-07-30	107.2500	115.5000	107.2500	107.2500	9.0909
1984-07-31	99.0000	107.2500	99.0000	99.0000	327.2727
1984-08-01	99.0000	107.2500	99.0000	99.0000	22.7121
1984-08-02	99.0000	107.2500	99.0000	99.0000	16.6667
1984-08-03	99.0000	115.5000	99.0000	99.0000	1.5000
1984-08-06	99.0000	115.5000	99.0000	99.0000	7.5758
1984-08-07	99.0000	107.2500	99.0000	99.0000	154.5303
1984-08-08	90.7500	107.2500	90.7500	90.7500	207.5758
1984-08-09	90.7500	107.2500	90.7500	90.7500	75.7576
1984-08-10	99.0000	107.2500	99.0000	99.0000	25.7576
1984-08-13	99.0000	107.2500	99.0000	99.0000	21.1970
1984-08-14	99.0000	107.2500	99.0000	99.0000	81.8030
1984-08-15	82.5000	99.0000	82.5000	82.5000	25.7576
1984-08-16	90.7500	99.0000	90.7500	90.7500	60.5909
1984-08-17	90.7500	99.0000	90.7500	90.7500	15.1515
1984-08-20	82.5000	99.0000	82.5000	82.5000	150.0000
1984-08-21	82.5000	99.0000	82.5000	82.5000	57.5758
1984-08-22	74.2500	99.0000	74.2500	74.2500	177.2727
1984-08-23	74.2500	90.7500	74.2500	74.2500	10.5909
1984-08-24	74.2500	90.7500	74.2500	74.2500	122.7121
1984-08-27	74.2500	90.7500	74.2500	74.2500	30.2879
1984-08-28	74.2500	90.7500	74.2500	74.2500	15.1515
1984-08-29	74.2500	90.7500	74.2500	74.2500	3.0152
1984-08-30	74.2500	90.7500	74.2500	74.2500	62.1061
1984-09-04	82.5000	90.7500	82.5000	82.5000	109.0909
1984-09-05	74.2500	90.7500	74.2500	74.2500	127.2727
1984-09-06	74.2500	90.7500	74.2500	74.2500	1.5000
1984-09-07	82.5000	90.7500	82.5000	82.5000	137.8788
1984-09-10	82.5000	90.7500	82.5000	82.5000	90.8939
1984-09-11	82.5000	99.0000	82.5000	82.5000	53.0152
1984-09-12	82.5000	99.0000	82.5000	82.5000	3.0152
1984-09-13	82.5000	99.0000	82.5000	82.5000	131.8030
1984-09-14	82.5000	99.0000	82.5000	82.5000	36.3636
1984-09-17	82.5000	99.0000	82.5000	82.5000	12.1061
1984-09-18	74.2500	99.0000	74.2500	74.2500	121.1970
1984-09-19	74.2500	90.7500	74.2500	74.2500	22.7121
1984-09-20	74.2500	90.7500	74.2500	74.2500	12.1061
1984-09-21	66.0000	82.5000	66.0000	66.0000	380.2879
1984-09-24	66.0000	82.5000	66.0000	66.0000	10.5909
1984-09-25	49.5000	74.2500	49.5000	49.5000	231.8030
1984-09-26	53.5920	74.2500	53.5920	53.5920	18.1818
1984-09-27	53.5920	66.0000	53.5920	53.5920	143.9242
1984-09-28	57.7500	66.0000	57.7500	57.7500	60.5909
1984-10-01	53.5920	66.0000	53.5920	53.5920	109.0909
1984-10-02	53.5920	66.0000	53.5920	53.5920	15.1515
1984-10-03	53.5920	66.0000	53.5920	53.5920	30.2879
1984-10-04	53.5920	66.0000	53.5920	53.5920	37.8788
1984-10-08	57.7500	74.2500	57.7500	57.7500	50.0000
1984-10-09	66.0000	74.2500	66.0000	66.0000	37.8788
1984-10-10	66.0000	82.5000	66.0000	66.0000	106.0606
1984-10-11	74.2500	86.5920	74.2500	74.2500	77.2727
1984-10-12	74.2500	86.5920	74.2500	74.2500	3.0152
1984-10-15	74.2500	86.5920	74.2500	74.2500	69.6970
1984-10-16	66.0000	74.2500	66.0000	66.0000	227.2727
1984-10-17	66.0000	82.5000	66.0000	66.0000	27.2727
1984-10-18	66.0000	74.2500	66.0000	66.0000	304.5303
1984-10-19	66.0000	74.2500	66.0000	66.0000	48.4848
1984-10-22	66.0000	74.2500	66.0000	66.0000	142.4091
1984-10-23	57.7500	66.0000	57.7500	57.7500	39.3939
1984-10-24	57.7500	66.0000	57.7500	57.7500	27.2727
1984-10-25	57.7500	66.0000	57.7500	57.7500	19.6970
1984-10-26	57.7500	74.2500	57.7500	57.7500	163.6212
1984-10-30	57.7500	74.2500	57.7500	57.7500	3.0152
1984-10-31	57.7500	74.2500	57.7500	57.7500	21.1970
1984-11-01	57.7500	74.2500	57.7500	57.7500	6.0606
1984-11-02	57.7500	74.2500	57.7500	57.7500	7.5758
1984-11-05	57.7500	74.2500	57.7500	57.7500	37.8788
1984-11-06	57.7500	74.2500	57.7500	57.7500	75.7576
1984-11-07	57.7500	74.2500	57.7500	57.7500	112.1061
1984-11-08	57.7500	66.0000	57.7500	57.7500	192.4091
1984-11-09	57.7500	66.0000	57.7500	57.7500	281.8030
1984-11-12	57.7500	66.0000	57.7500	57.7500	9.0909
1984-11-13	57.7500	66.0000	57.7500	57.7500	18.1818
1984-11-14	57.7500	66.0000	57.7500	57.7500	45.4545
1984-11-15	49.5000	66.0000	49.5000	49.5000	48.4848
1984-11-16	49.5000	66.0000	49.5000	49.5000	4.5303
1984-11-19	57.7500	74.2500	57.7500	57.7500	266.6667
1984-11-20	57.7500	74.2500	57.7500	57.7500	174.2273
1984-11-21	49.5000	66.0000	49.5000	49.5000	22.7121
1984-11-23	49.5000	66.0000	49.5000	49.5000	75.7576
1984-11-26	49.5000	66.0000	49.5000	49.5000	84.8333
1984-11-27	49.5000	66.0000	49.5000	49.5000	45.4545
1984-11-28	57.7500	74.2500	57.7500	57.7500	510.5909
1984-11-29	66.0000	82.5000	66.0000	66.0000	468.1818
1984-11-30	74.2500	82.5000	74.2500	74.2500	151.5000
1984-12-03	74.2500	90.7500	74.2500	74.2500	207.5758
1984-12-05	74.2500	90.7500	74.2500	74.2500	15.1515
1984-12-06	74.2500	90.7500	74.2500	74.2500	57.5758
1984-12-07	74.2500	90.7500	74.2500	74.2500	15.1515
1984-12-11	66.0000	90.7500	66.0000	66.0000	15.1515
1984-12-12	66.0000	82.5000	66.0000	66.0000	39.3939
1984-12-13	57.7500	74.2500	57.7500	57.7500	95.4545
1984-12-14	49.5000	66.0000	49.5000	49.5000	45.4545
1984-12-17	49.5000	66.0000	49.5000	49.5000	16.6667
1984-12-18	49.5000	66.0000	49.5000	49.5000	6.0606
1984-12-19	49.5000	66.0000	49.5000	49.5000	65.1515
1984-12-20	49.5000	66.0000	49.5000	49.5000	156.0606
1984-12-21	49.5000	66.0000	49.5000	49.5000	84.8333
1984-12-24	49.5000	66.0000	49.5000	49.5000	104.5303
1984-12-26	49.5000	66.0000	49.5000	49.5000	24.2273
1984-12-27	49.5000	57.7500	49.5000	49.5000	271.1970
1984-12-28	49.5000	57.7500	49.5000	49.5000	477.2727
1984-12-31	66.0000	74.2500	66.0000	66.0000	140.8939
1985-01-02	66.0000	74.2500	66.0000	66.0000	115.1515
1985-01-03	66.0000	82.5000	66.0000	66.0000	181.8030
1985-01-04	66.0000	82.5000	66.0000	66.0000	48.4848
1985-01-07	66.0000	82.5000	66.0000	66.0000	162.1061
1985-01-08	66.0000	82.5000	66.0000	66.0000	156.0606
1985-01-09	45.3420	66.0000	45.3420	45.3420	409.0909
1985-01-10	45.3420	66.0000	45.3420	45.3420	195.4545
1985-01-11	45.3420	57.7500	45.3420	45.3420	246.9697
1985-01-14	45.3420	57.7500	45.3420	45.3420	30.2879
1985-01-15	45.3420	57.7500	45.3420	45.3420	77.2727
1985-01-16	49.5000	57.7500	49.5000	49.5000	22.7121
1985-01-17	49.5000	57.7500	49.5000	49.5000	27.2727
1985-01-18	49.5000	57.7500	49.5000	49.5000	1.5000
1985-01-23	41.2500	49.5000	41.2500	41.2500	545.4545
1985-01-24	41.2500	49.5000	41.2500	41.2500	816.6667
1985-01-25	41.2500	49.5000	41.2500	41.2500	186.3636
1985-01-29	45.3420	61.8420	45.3420	45.3420	284.8333
1985-01-30	49.5000	74.2500	49.5000	49.5000	318.1818
1985-01-31	61.8420	74.2500	61.8420	61.8420	48.4848
1985-02-01	57.7500	74.2500	57.7500	57.7500	136.3636
1985-02-04	57.7500	74.2500	57.7500	57.7500	7.5758
1985-02-05	49.5000	66.0000	49.5000	49.5000	6.0606
1985-02-06	49.5000	66.0000	49.5000	49.5000	0.2879
1985-02-08	49.5000	66.0000	49.5000	49.5000	121.1970
1985-02-11	49.5000	66.0000	49.5000	49.5000	31.8030
1985-02-13	53.5920	66.0000	53.5920	53.5920	7.5758
1985-02-14	66.0000	74.2500	66.0000	66.0000	181.8030
1985-02-15	66.0000	74.2500	66.0000	66.0000	107.5758
1985-02-19	66.0000	74.2500	66.0000	66.0000	30.2879
1985-02-20	61.8420	74.2500	61.8420	61.8420	53.0152
1985-02-21	61.8420	74.2500	61.8420	61.8420	96.9697
