date	open	high	low	close	volume
1999-01-06	1.2000	1.2000	1.1500	1.2000	1400.0000
1999-01-07	1.2000	1.2000	1.1000	1.2000	80.0000
1999-01-08	1.2000	1.3000	1.1000	1.2000	1520.0000
1999-01-14	1.1500	1.2000	1.0500	1.1500	1420.0000
1999-01-19	1.2500	1.2500	1.2500	1.2500	400.0000
1999-01-25	1.2000	1.4500	1.2000	1.2000	1080.0000
1999-01-26	1.4000	1.4000	1.4000	1.4000	800.0000
1999-01-27	1.1500	1.1500	1.0000	1.1500	10120.0000
1999-01-28	2.0500	2.1500	2.0000	2.0500	5000.0000
1999-01-29	1.9500	2.0500	1.8500	1.9500	5600.0000
1999-02-01	1.6500	1.6500	1.4000	1.6500	1000.0000
1999-02-02	1.6500	1.6500	1.5500	1.6500	800.0000
1999-02-03	1.3500	1.4000	1.3000	1.3500	300.0000
1999-02-04	1.4000	1.4000	1.4000	1.4000	600.0000
1999-02-09	1.4500	1.4500	1.4500	1.4500	80.0000
1999-02-11	1.6500	1.6500	1.5000	1.6500	420.0000
1999-02-12	1.7000	1.7000	1.7000	1.7000	240.0000
1999-02-16	1.7500	1.7500	1.7500	1.7500	4000.0000
1999-02-17	1.7500	1.7500	1.7500	1.7500	120.0000
1999-02-22	1.7500	1.7500	1.7500	1.7500	40.0000
1999-02-23	1.8500	1.8500	1.7500	1.8500	40.0000
1999-03-01	1.9500	1.9500	1.9500	1.9500	660.0000
1999-03-02	2.2000	2.2000	2.1000	2.2000	400.0000
1999-03-05	2.3500	2.4000	2.1000	2.3500	4020.0000
1999-03-08	2.1000	2.3500	2.1000	2.1000	3160.0000
1999-03-09	2.1500	2.1500	2.1500	2.1500	400.0000
1999-03-10	2.1000	2.1000	2.1000	2.1000	15000.0000
1999-03-16	1.9500	2.0500	1.9500	1.9500	480.0000
1999-03-18	2.0500	2.0500	2.0500	2.0500	1600.0000
1999-03-19	2.0000	2.0000	2.0000	2.0000	200.0000
1999-03-22	2.3000	2.3000	2.2000	2.3000	400.0000
1999-03-25	1.9500	1.9500	1.9000	1.9500	80.0000
1999-03-29	1.8500	1.8500	1.8500	1.8500	80.0000
1999-03-30	1.6500	1.7500	1.6500	1.6500	80.0000
1999-03-31	1.7500	1.7500	1.7500	1.7500	20.0000
1999-04-05	1.6500	1.6500	1.4000	1.6500	880.0000
1999-04-14	1.7500	1.7500	1.7500	1.7500	160.0000
1999-04-15	1.6500	1.6500	1.6500	1.6500	600.0000
1999-04-16	1.7000	1.7000	1.6500	1.7000	640.0000
1999-04-21	1.7500	1.7500	1.7500	1.7500	620.0000
1999-04-23	1.6000	1.6000	1.6000	1.6000	20.0000
1999-04-26	1.5500	1.6000	1.5500	1.5500	80.0000
1999-04-28	2.0000	2.0000	1.9500	2.0000	800.0000
1999-04-29	1.9500	1.9500	1.9000	1.9500	1480.0000
1999-05-03	2.5500	2.5500	2.5500	2.5500	15400.0000
1999-05-04	2.6500	2.6500	2.5500	2.6500	400.0000
1999-05-05	2.3000	2.3000	2.3000	2.3000	20.0000
1999-05-06	3.1500	3.1500	3.1500	3.1500	1000.0000
1999-05-07	2.5500	2.6000	2.1000	2.5500	40940.0000
1999-05-12	2.0500	2.0500	2.0000	2.0500	1760.0000
1999-05-13	2.0500	2.0500	2.0500	2.0500	200.0000
1999-05-14	2.2000	2.2000	2.2000	2.2000	20.0000
1999-05-17	2.2500	2.2500	2.1500	2.2500	200.0000
1999-05-18	2.2000	2.2000	2.2000	2.2000	200.0000
1999-05-19	2.0000	2.0000	1.9000	2.0000	9600.0000
1999-05-25	2.1000	2.1000	1.9500	2.1000	2860.0000
1999-05-27	1.7500	1.7500	1.6500	1.7500	1000.0000
1999-05-28	1.8500	1.8500	1.8500	1.8500	600.0000
1999-06-03	1.9000	1.9000	1.9000	1.9000	400.0000
1999-06-04	2.0000	2.0000	1.9000	2.0000	500.0000
1999-06-09	1.9000	1.9000	1.8000	1.9000	600.0000
1999-06-14	1.8500	1.8500	1.7500	1.8500	120.0000
1999-06-15	1.8000	1.8000	1.7000	1.8000	280.0000
1999-06-16	2.0500	2.0500	1.9500	2.0500	800.0000
1999-06-17	1.8500	1.8500	1.8500	1.8500	180.0000
1999-06-22	1.9000	1.9000	1.8000	1.9000	600.0000
1999-06-24	1.8500	1.9000	1.7500	1.8500	140.0000
1999-06-25	2.1000	2.1000	2.0500	2.1000	880.0000
1999-06-28	1.8500	1.8500	1.8500	1.8500	500.0000
1999-07-12	1.7500	1.7500	1.7500	1.7500	200.0000
1999-07-19	1.8500	1.8500	1.8500	1.8500	600.0000
1999-07-20	1.8500	1.8500	1.8500	1.8500	140.0000
1999-07-21	1.8000	1.9000	1.8000	1.8000	1740.0000
1999-07-22	1.8000	1.8000	1.8000	1.8000	1000.0000
1999-07-28	1.9000	1.9000	1.9000	1.9000	1000.0000
1999-07-30	1.9500	1.9500	1.9500	1.9500	400.0000
1999-08-03	1.9500	1.9500	1.9000	1.9500	1080.0000
1999-08-05	1.9500	1.9500	1.9500	1.9500	1900.0000
1999-08-06	1.9500	1.9500	1.9000	1.9500	400.0000
1999-08-09	2.0000	2.0000	2.0000	2.0000	580.0000
1999-08-11	2.2000	2.2000	2.2000	2.2000	300.0000
1999-08-13	2.3000	2.3000	2.2000	2.3000	280.0000
1999-08-17	2.0500	2.2500	2.0500	2.0500	5400.0000
1999-08-18	2.0500	2.1000	2.0500	2.0500	4900.0000
1999-08-23	2.0000	2.0000	1.9500	2.0000	800.0000
1999-08-24	2.0500	2.0500	2.0500	2.0500	100.0000
1999-08-30	2.0000	2.0000	2.0000	2.0000	200.0000
1999-09-01	2.1000	2.1500	2.1000	2.1000	400.0000
1999-09-02	2.2000	2.2000	2.2000	2.2000	520.0000
1999-09-07	2.5000	2.5000	2.5000	2.5000	620.0000
1999-09-08	2.6500	2.6500	2.6500	2.6500	2500.0000
1999-09-10	3.1000	3.1000	2.9500	3.1000	1040.0000
1999-09-13	3.0500	3.0500	3.0500	3.0500	200.0000
1999-09-14	2.9000	2.9000	2.8000	2.9000	5600.0000
1999-09-15	3.1500	3.1500	3.1500	3.1500	200.0000
1999-09-16	2.9500	2.9500	2.9500	2.9500	400.0000
1999-09-20	2.8500	2.8500	2.8500	2.8500	2500.0000
1999-09-21	3.1000	3.1000	3.0500	3.1000	7960.0000
1999-09-22	3.6000	3.6000	3.4500	3.6000	600.0000
1999-09-24	3.3500	3.3500	3.3500	3.3500	800.0000
1999-09-27	3.9500	3.9500	3.7500	3.9500	1200.0000
1999-09-28	4.6000	4.8500	4.5000	4.6000	12480.0000
1999-09-29	4.1000	4.1000	3.9500	4.1000	520.0000
1999-09-30	4.1000	4.1000	3.8000	4.1000	2400.0000
1999-10-01	4.1000	4.1000	4.1000	4.1000	260.0000
1999-10-05	4.9500	5.4000	4.8500	4.9500	6400.0000
1999-10-06	5.0000	5.0500	5.0000	5.0000	2480.0000
1999-10-07	5.0000	5.0000	4.6000	5.0000	6400.0000
1999-10-13	4.1500	4.1500	4.0500	4.1500	1000.0000
1999-10-14	3.7500	3.7500	3.7500	3.7500	200.0000
1999-10-15	4.0500	4.0500	4.0500	4.0500	960.0000
1999-10-19	3.5000	3.7000	3.5000	3.5000	1180.0000
1999-10-20	3.7000	3.7000	3.7000	3.7000	20.0000
1999-10-21	3.5000	3.5000	3.3000	3.5000	1240.0000
1999-10-22	3.4000	3.7500	3.3000	3.4000	1700.0000
1999-10-25	3.3500	3.4000	3.3500	3.3500	320.0000
1999-10-27	3.3500	3.3500	3.2500	3.3000	980.0000
1999-10-29	3.2000	3.2000	3.2000	3.2000	100.0000
1999-11-02	3.2000	3.2000	3.2000	3.2000	600.0000
1999-11-03	3.0500	3.0500	2.8000	2.9000	1000.0000
1999-11-05	2.7000	2.7000	2.5500	2.5500	4400.0000
1999-11-08	2.7500	2.7500	2.5000	2.7500	5000.0000
1999-11-09	2.6500	2.6500	2.5500	2.6500	1180.0000
1999-11-10	3.1000	3.1000	3.0500	3.1000	400.0000
1999-11-11	2.8500	2.8500	2.8500	2.8500	120.0000
1999-11-15	2.8000	2.8000	2.7500	2.8000	200.0000
1999-11-16	2.8500	2.8500	2.7500	2.8500	80.0000
1999-11-17	2.9000	2.9000	2.8500	2.9000	400.0000
1999-11-19	2.8000	2.8000	2.8000	2.8000	600.0000
1999-11-22	2.8000	2.8000	2.8000	2.8000	1200.0000
1999-11-24	3.0000	3.0000	2.9000	3.0000	4520.0000
1999-11-29	3.0500	3.3000	3.0500	3.0500	520.0000
1999-11-30	3.1500	3.1500	2.9500	3.1000	360.0000
1999-12-01	2.8500	2.8500	2.8500	2.8500	100.0000
1999-12-03	2.8000	2.8000	2.7500	2.7500	160.0000
1999-12-06	2.8500	2.8500	2.8500	2.8500	1300.0000
1999-12-07	2.8000	2.8000	2.7000	2.8000	1200.0000
1999-12-08	2.7500	2.7500	2.7500	2.7500	1600.0000
1999-12-09	2.6000	2.6000	2.6000	2.6000	40.0000
1999-12-13	2.5500	2.5500	2.5500	2.5500	600.0000
1999-12-14	2.5500	2.5500	2.5500	2.5500	240.0000
1999-12-15	2.6500	2.6500	2.5500	2.6500	1080.0000
1999-12-16	2.6000	2.6000	2.6000	2.6000	100.0000
1999-12-17	3.3000	3.3000	2.9000	3.3000	560.0000
1999-12-20	3.4000	3.4000	3.1000	3.4000	700.0000
1999-12-21	3.4500	3.6500	3.4500	3.4500	960.0000
1999-12-22	3.5000	3.5000	3.4500	3.4500	1520.0000
1999-12-23	3.6500	3.6500	3.3500	3.6500	2860.0000
1999-12-29	3.5000	3.5500	3.4000	3.5000	4300.0000
1999-12-30	3.3500	3.6500	3.2500	3.3500	3820.0000
1999-12-31	3.5000	3.5000	3.3000	3.5000	980.0000
2000-01-04	3.2500	3.2500	3.1000	3.1500	1120.0000
2000-01-07	3.2000	3.2000	3.2000	3.2000	200.0000
2000-01-10	3.2000	3.2000	3.2000	3.2000	540.0000
2000-01-13	3.3500	3.3500	3.0000	3.3500	800.0000
2000-01-14	2.9000	2.9000	2.9000	2.9000	200.0000
2000-01-18	3.1500	3.1500	3.0000	3.1500	1760.0000
2000-01-24	3.1000	3.1000	3.1000	3.1000	600.0000
2000-01-27	3.0000	3.0000	3.0000	3.0000	1100.0000
2000-01-28	2.9500	2.9500	2.9000	2.9500	1200.0000
2000-01-31	3.0000	3.0000	3.0000	3.0000	200.0000
2000-02-01	2.7500	2.7500	2.7500	2.7500	320.0000
2000-02-02	3.0000	3.0000	3.0000	3.0000	100.0000
2000-02-04	3.5500	3.5500	3.0500	3.5500	1400.0000
2000-02-07	3.9500	3.9500	3.9500	3.9500	1600.0000
2000-02-16	3.4000	3.4000	3.3500	3.3500	2000.0000
2000-02-22	3.6000	3.6000	3.6000	3.6000	2000.0000
2000-02-23	3.6500	3.6500	3.5000	3.5000	3400.0000
2000-02-28	3.0500	3.0500	3.0500	3.0500	200.0000
2000-02-29	2.9500	2.9500	2.9500	2.9500	60.0000
2000-03-07	2.9000	2.9000	2.8500	2.9000	540.0000
2000-03-08	2.9000	2.9000	2.8000	2.9000	100.0000
2000-03-09	3.0000	3.0000	2.9500	2.9500	1100.0000
2000-03-10	2.9500	2.9500	2.9000	2.9500	500.0000
2000-03-13	3.1000	3.1000	2.9000	2.9000	2540.0000
2000-03-14	2.9000	2.9000	2.9000	2.9000	600.0000
2000-03-15	2.8500	2.8500	2.8000	2.8000	1360.0000
2000-03-16	2.7500	2.7500	2.7500	2.7500	100.0000
2000-03-20	2.7000	2.7000	2.5500	2.6000	1540.0000
2000-03-27	2.5500	2.5500	2.5500	2.5500	280.0000
2000-03-28	2.6000	2.6000	2.6000	2.6000	20.0000
2000-03-29	2.4000	2.4000	2.3500	2.4000	800.0000
2000-04-05	2.4000	2.4000	2.3500	2.3500	740.0000
2000-04-11	2.2500	2.2500	2.2500	2.2500	20.0000
2000-04-13	2.5000	2.5000	2.5000	2.5000	600.0000
2000-04-14	2.4000	2.5000	2.3000	2.4000	1480.0000
2000-04-17	2.3500	2.3500	2.3500	2.3500	400.0000
2000-04-18	2.5000	2.5000	2.5000	2.5000	200.0000
2000-04-19	2.3500	2.3500	2.3500	2.3500	1600.0000
2000-04-25	2.4000	2.4000	2.3000	2.3500	1300.0000
2000-04-26	2.6000	2.6000	2.5000	2.5000	200.0000
2000-05-01	2.2000	2.2000	2.0500	2.1500	3440.0000
2000-05-03	2.5500	2.5500	2.5500	2.5500	400.0000
2000-05-04	2.4000	2.4000	2.4000	2.4000	20.0000
2000-05-05	2.6000	2.6000	2.3500	2.6000	3100.0000
2000-05-08	2.3000	2.3000	2.3000	2.3000	1300.0000
2000-05-09	2.3500	2.3500	2.2000	2.3500	480.0000
2000-05-10	2.3000	2.3000	2.2500	2.2500	800.0000
2000-05-16	2.2500	2.2500	2.2500	2.2500	40.0000
2000-05-17	2.4500	2.4500	2.3000	2.3000	1340.0000
2000-05-18	2.4500	2.4500	2.4000	2.4500	1200.0000
2000-05-23	2.3000	2.3000	2.2500	2.3000	500.0000
2000-05-25	2.3000	2.3000	2.0500	2.0500	1400.0000
2000-05-26	2.2000	2.2000	2.2000	2.2000	340.0000
2000-05-31	2.2500	2.2500	2.1000	2.2500	240.0000
2000-06-02	2.3500	2.3500	2.3500	2.3500	1000.0000
2000-06-07	2.3500	2.3500	2.2500	2.3500	8020.0000
2000-06-08	2.4000	2.4000	2.4000	2.4000	1200.0000
2000-06-09	2.5500	2.5500	2.5500	2.5500	800.0000
2000-06-12	2.5500	2.3500	2.3500	2.3500	200.0000
2000-06-13	2.5500	2.5500	2.5500	2.5500	800.0000
2000-06-14	2.5500	2.5500	2.5500	2.5500	800.0000
2000-06-15	2.5500	2.5500	2.5500	2.5500	800.0000
2000-06-16	2.5500	2.9500	2.7000	2.9000	20040.0000
2000-06-19	2.6000	2.6000	2.5500	2.5500	400.0000
2000-06-21	2.5000	2.5000	2.4000	2.4000	1100.0000
2000-06-22	2.5000	2.5000	2.4000	2.4000	1100.0000
2000-06-23	2.5000	2.5000	2.4000	2.4000	1100.0000
2000-06-26	2.5000	2.5000	2.4000	2.4000	1100.0000
2000-07-06	2.5000	2.5000	2.2000	2.4000	360.0000
2000-07-07	2.5000	2.4000	2.3000	2.3000	40.0000
2000-07-10	2.4000	2.4000	2.3500	2.4000	560.0000
2000-07-11	2.4000	2.4500	2.3500	2.3500	600.0000
2000-07-12	2.3000	2.3000	2.3000	2.3000	200.0000
2000-07-13	2.3000	2.3000	2.3000	2.3000	200.0000
2000-07-18	2.1500	2.1500	2.1500	2.1500	60.0000
2000-07-19	2.1500	2.1500	2.1500	2.1500	2000.0000
2000-07-20	2.2500	2.2500	2.0000	2.1000	160.0000
2000-07-21	2.2500	2.1500	2.1500	2.1500	540.0000
2000-07-24	2.2000	2.2000	2.1500	2.2000	240.0000
2000-07-25	2.2500	2.2500	2.1000	2.2000	360.0000
2000-07-26	2.2500	2.1000	2.1000	2.1000	40.0000
2000-07-27	2.2500	2.2500	2.1000	2.2000	360.0000
2000-07-28	2.2500	2.2500	2.1000	2.2000	360.0000
2000-07-31	2.2500	1.7500	1.7500	1.7500	200.0000
2000-08-01	1.9000	1.9000	1.8500	1.9000	1540.0000
2000-08-15	2.1000	2.1000	1.8000	1.8500	640.0000
2000-08-23	1.9500	1.9500	1.9500	1.9500	840.0000
2000-08-28	2.1000	2.1000	2.1000	2.1000	400.0000
2000-08-30	2.0500	2.0500	2.0500	2.0500	6000.0000
2000-09-01	1.9000	1.9000	1.7500	1.9000	240.0000
2000-09-05	1.9000	1.9000	1.9000	1.9000	20.0000
2000-09-07	2.1500	2.1500	1.8500	2.1500	2200.0000
2000-09-08	2.1500	2.1500	1.8500	2.1500	2200.0000
2000-09-11	1.9500	2.0000	1.9500	1.9500	280.0000
2000-09-13	1.8000	1.9000	1.8000	1.8000	1160.0000
2000-09-14	2.0500	2.0500	1.9000	1.9000	700.0000
2000-09-21	2.1000	2.1000	1.9000	2.1000	5200.0000
2000-09-25	2.1500	2.1500	1.9000	2.1500	1100.0000
2000-09-26	1.9000	1.9000	1.8000	1.9000	160.0000
2000-09-28	2.1500	2.1500	2.1500	2.1500	1300.0000
2000-09-29	2.6000	2.6000	2.1500	2.6000	1060.0000
2000-10-04	2.3000	2.3000	2.2500	2.2500	1000.0000
2000-10-11	2.4500	2.4500	2.2000	2.4000	1220.0000
2000-10-12	2.2000	2.4000	2.1000	2.2000	1240.0000
2000-10-13	2.3000	2.3000	2.2000	2.3000	2800.0000
2000-10-23	2.0500	2.0500	1.9500	2.0500	320.0000
2000-10-25	2.1000	2.1000	1.8500	2.1000	200.0000
2000-10-27	2.1000	2.1000	2.1000	2.1000	200.0000
2000-10-30	1.7500	1.7500	1.7500	1.7500	140.0000
2000-10-31	1.9500	1.9500	1.9500	1.9500	800.0000
2000-11-01	2.0000	2.0000	2.0000	2.0000	40.0000
2000-11-02	1.7500	1.7500	1.6500	1.7500	280.0000
2000-11-06	1.8000	1.8000	1.7000	1.7000	700.0000
2000-11-07	1.8000	1.7500	1.6500	1.6500	400.0000
2000-11-13	1.5000	1.5500	1.5000	1.5000	1620.0000
2000-11-14	1.5000	1.5000	1.5000	1.5000	800.0000
2000-11-16	1.6000	1.6000	1.6000	1.6000	140.0000
2000-11-17	1.6000	1.6000	1.6000	1.6000	140.0000
2000-11-20	1.6000	1.6000	1.5500	1.6000	440.0000
2000-11-28	1.6000	1.7500	1.6000	1.6000	1160.0000
2000-12-04	1.4500	1.4500	1.4500	1.4500	80.0000
2000-12-05	1.4000	1.4500	1.4000	1.4500	2800.0000
2000-12-07	1.6000	1.6000	1.4000	1.5000	1520.0000
2000-12-08	1.6500	1.6500	1.5500	1.6500	280.0000
2000-12-11	1.6500	1.6500	1.5500	1.6500	280.0000
2000-12-12	1.6000	1.6500	1.5500	1.6000	520.0000
2000-12-13	1.4500	1.4500	1.4500	1.4500	300.0000
2000-12-18	1.3500	1.3500	1.3000	1.3000	280.0000
2000-12-19	1.3500	1.3500	1.2000	1.3000	680.0000
2000-12-20	1.2500	1.2500	1.2500	1.2500	200.0000
2000-12-21	1.3500	1.4500	1.3500	1.4500	960.0000
2000-12-22	1.4500	1.6500	1.4500	1.4500	280.0000
2000-12-27	1.5500	1.6500	1.4000	1.5500	2340.0000
2000-12-28	1.5000	1.5500	1.5000	1.5000	240.0000
2000-12-29	1.4500	1.5500	1.4500	1.4500	5180.0000
2001-01-03	1.8000	1.8000	1.7500	1.8000	1000.0000
2001-01-05	1.4500	1.5000	1.4500	1.4500	1460.0000
2001-01-08	1.5500	1.5500	1.5000	1.5000	280.0000
2001-01-09	1.4500	1.4500	1.4500	1.4500	100.0000
2001-01-11	1.4500	1.4500	1.3500	1.4500	2240.0000
2001-01-16	1.3500	1.4500	1.3500	1.4500	2240.0000
2001-01-19	1.7000	1.7000	1.7000	1.7000	400.0000
2001-01-22	1.5500	1.5500	1.5500	1.5500	300.0000
2001-02-05	1.3500	1.3500	1.3500	1.3500	1000.0000
2001-02-06	1.3500	1.3500	1.3000	1.3500	280.0000
2001-02-09	1.2500	1.3500	1.2500	1.3500	120.0000
2001-02-13	1.3000	1.3000	1.3000	1.3000	420.0000
2001-02-21	1.1500	1.2500	1.1500	1.2500	400.0000
2001-02-22	1.1500	1.1500	1.1500	1.1500	120.0000
2001-02-23	1.1500	1.1500	1.1500	1.1500	120.0000
2001-02-27	1.3500	1.4500	1.3500	1.4500	340.0000
2001-03-05	1.2500	1.3000	1.1500	1.2500	2440.0000
2001-03-09	1.5500	1.6000	1.5500	1.5500	8000.0000
2001-03-15	1.4000	1.4000	1.4000	1.4000	100.0000
2001-03-16	1.4000	1.4000	1.4000	1.4000	100.0000
2001-03-19	1.4000	1.4000	1.4000	1.4000	100.0000
2001-04-09	1.0500	1.0500	1.0000	1.0500	800.0000
2001-04-10	1.0500	1.0500	1.0500	1.0500	120.0000
2001-04-16	1.1000	1.1000	1.1000	1.1000	100.0000
2001-04-20	1.1000	1.1000	1.1000	1.1000	60.0000
2001-05-07	1.1000	1.1000	1.1000	1.1000	3800.0000
2001-05-11	1.6000	1.6000	1.6000	1.6000	600.0000
2001-05-17	1.6000	1.7500	1.6000	1.6000	880.0000
2001-05-18	2.0000	2.1500	2.0000	2.1000	16000.0000
2001-05-22	1.5500	1.8500	1.5500	1.6000	7400.0000
2001-05-24	1.8000	1.8000	1.8000	1.8000	11000.0000
2001-05-25	1.5000	1.6000	1.5000	1.5000	940.0000
2001-05-30	1.4500	1.4500	1.4500	1.4500	600.0000
2001-06-01	1.6000	1.6000	1.6000	1.6000	800.0000
2001-06-05	1.2000	1.2000	1.1500	1.2000	5600.0000
2001-06-06	1.4500	1.4500	1.4000	1.4500	480.0000
2001-06-12	1.5000	1.5000	1.5000	1.5000	1000.0000
2001-06-15	1.2500	1.3500	1.2500	1.3500	3200.0000
2001-06-18	1.4000	1.4000	1.4000	1.4000	500.0000
2001-06-26	1.0500	1.0500	1.0500	1.0500	10060.0000
2002-07-22	4.0000	4.0000	3.6000	3.6000	3280.0000
2002-07-29	2.8500	2.8500	2.5000	2.8500	3740.0000
2002-07-30	3.2000	3.2000	3.1500	3.2000	1200.0000
2002-07-31	3.2500	3.4000	3.2500	3.4000	5760.0000
2002-08-06	3.8500	3.8500	3.4500	3.7500	5980.0000
2002-08-07	4.0000	4.0000	4.0000	4.0000	100.0000
2002-08-08	3.8000	3.8000	3.7000	3.8000	1520.0000
2002-08-09	3.7000	3.8500	3.7000	3.8000	17860.0000
2002-08-12	3.8500	4.0000	3.8500	4.0000	3200.0000
2002-08-13	3.8500	3.8500	3.8500	3.8500	40.0000
2002-08-14	3.6000	3.6000	3.6000	3.6000	1600.0000
2002-08-15	3.7000	3.7000	3.7000	3.7000	540.0000
2002-08-16	3.8500	3.8500	3.7000	3.8500	500.0000
2002-08-19	3.7500	3.7500	3.6500	3.6500	3200.0000
2002-08-21	3.4500	3.5500	3.4500	3.5500	2200.0000
2002-08-23	3.2000	3.2000	3.2000	3.2000	6000.0000
2002-08-26	3.3500	3.7000	3.3500	3.7000	3440.0000
2002-08-27	3.8000	4.0500	3.8000	3.9500	3800.0000
2002-08-28	4.0000	4.0000	4.0000	4.0000	800.0000
2002-08-30	4.9000	4.9000	4.2500	4.9000	1740.0000
2002-09-05	4.6000	4.6000	4.6000	4.6000	1700.0000
2002-09-09	4.8000	4.8000	4.6500	4.7500	15800.0000
2002-09-10	4.8000	4.8000	4.7000	4.8000	1200.0000
2002-09-12	4.7000	4.7000	4.7000	4.7000	400.0000
2002-09-13	4.5500	4.5500	4.5500	4.5500	1000.0000
2002-09-16	4.8500	4.8500	4.7500	4.8000	3240.0000
2002-09-19	5.3500	5.3500	5.0500	5.3000	1600.0000
2002-09-20	5.3000	5.3000	5.0500	5.1000	1500.0000
2002-09-23	4.7500	5.0000	4.7500	4.7500	160.0000
2002-09-24	5.2000	5.2000	5.2000	5.2000	600.0000
2002-09-25	4.7000	5.1000	4.7000	4.9000	1820.0000
2002-09-30	5.0000	5.0000	5.0000	5.0000	1160.0000
2002-10-01	4.6500	4.6500	4.4000	4.5000	400.0000
2002-10-16	4.6000	4.6000	4.6000	4.6000	1000.0000
2002-10-17	4.0000	4.5000	4.0000	4.0000	3780.0000
2002-10-18	4.5000	4.5000	4.3500	4.3500	2100.0000
2002-10-21	4.3000	4.3000	4.2500	4.3000	1040.0000
2002-10-22	4.5500	4.5500	4.5500	4.5500	800.0000
2002-10-23	4.3000	4.3500	4.3000	4.3500	2300.0000
2002-10-24	4.2000	4.2000	4.2000	4.2000	80.0000
2002-10-25	4.5500	4.5500	4.3000	4.5500	9040.0000
2002-10-28	4.5500	4.5500	4.4000	4.5500	40.0000
2002-10-29	4.8000	4.8000	4.7500	4.7500	800.0000
2002-10-30	4.7000	4.8000	4.7000	4.8000	600.0000
2002-11-01	4.9000	4.9000	4.8000	4.9000	400.0000
2002-11-04	4.9000	5.2500	4.9000	5.2500	8240.0000
2002-11-05	5.1000	5.3500	5.1000	5.3500	2620.0000
2002-11-07	5.6000	5.6000	5.1500	5.3000	5800.0000
2002-11-08	5.1500	5.6000	5.1500	5.3000	5800.0000
2002-11-11	5.6000	5.6000	5.1500	5.3000	5800.0000
2002-11-12	5.6000	5.5000	5.4000	5.4500	6000.0000
2002-11-13	5.6000	5.6500	5.2500	5.4000	4960.0000
2002-11-14	5.6000	5.4000	5.3500	5.3500	2400.0000
2002-11-15	5.5000	5.5000	5.5000	5.5000	280.0000
2002-11-18	5.5000	5.5000	5.3000	5.5000	14520.0000
2002-11-20	5.2500	5.2500	5.0000	5.0000	2300.0000
2002-11-21	4.8500	5.0500	4.8500	4.8500	3780.0000
2002-11-25	5.1000	5.1000	4.6500	4.8000	9520.0000
2002-11-26	5.0000	5.0000	5.0000	5.0000	2600.0000
2002-12-02	4.9500	4.9500	4.8500	4.9000	2080.0000
2002-12-03	4.8500	4.9500	4.6500	4.8500	31100.0000
2002-12-04	4.9500	5.1500	5.0500	5.1000	2860.0000
2002-12-05	5.4000	5.4000	5.1000	5.1000	10240.0000
2002-12-09	5.1500	5.2500	5.1500	5.1500	3600.0000
2002-12-10	5.1500	5.1500	5.0500	5.1500	800.0000
2002-12-16	5.7500	5.7500	5.4500	5.6500	5600.0000
2002-12-17	5.7500	5.7500	5.5500	5.5500	12220.0000
2002-12-18	6.0000	6.0000	5.5000	6.0000	26560.0000
2002-12-23	6.1000	6.1000	6.0000	6.0000	7600.0000
2003-01-07	6.3500	6.7500	6.3500	6.6000	2060.0000
2003-01-08	6.7000	6.7000	6.3500	6.3500	102600.0000
2003-01-09	6.4000	6.4000	6.0500	6.4000	6200.0000
2003-01-10	6.4500	6.4500	6.1000	6.4500	46000.0000
2003-01-13	6.2500	6.5000	6.2500	6.2500	4680.0000
2003-01-14	6.2000	6.4000	6.2000	6.3500	4640.0000
2003-01-16	6.7500	7.2000	6.7500	6.9000	1620.0000
2003-01-17	7.3000	7.3000	6.9000	7.0000	14040.0000
2003-01-21	7.6000	7.6000	7.1500	7.4000	3740.0000
2003-01-22	7.6500	8.0000	7.6500	7.6500	13980.0000
2003-01-23	8.0500	8.2500	7.5500	7.6000	129580.0000
2003-01-24	7.6000	7.8500	7.3500	7.6000	73140.0000
2003-01-27	7.8500	7.9500	7.5500	7.6500	35620.0000
2003-01-28	7.6000	7.7500	7.4000	7.7000	15000.0000
2003-01-29	7.7500	7.7500	6.9500	7.3000	44600.0000
2003-01-30	7.0000	7.5000	7.0000	7.3500	18160.0000
2003-01-31	7.8000	7.8000	7.3000	7.5000	11320.0000
2003-02-03	7.4000	7.6500	7.3500	7.6000	16580.0000
2003-02-04	7.7000	8.1500	7.7000	8.0000	35040.0000
2003-02-05	8.0000	8.2500	7.6000	7.6000	28560.0000
2003-02-06	7.7000	7.7500	7.3500	7.5000	40820.0000
2003-02-07	7.5500	7.6500	7.4000	7.4500	8160.0000
2003-02-10	7.5000	7.5500	6.5000	6.9000	56180.0000
2003-02-11	6.8500	7.0000	6.5500	6.8500	26080.0000
2003-02-12	6.8000	7.0000	6.5500	6.6000	30360.0000
2003-02-13	6.7500	7.1000	6.7500	7.0000	54960.0000
2003-02-14	7.0000	7.0500	6.8500	6.9000	61100.0000
2003-02-18	6.8000	7.0000	6.7000	6.9500	38620.0000
2003-02-19	7.0000	7.3000	6.9500	7.1000	42340.0000
2003-02-20	7.2500	7.3000	7.1000	7.1500	20300.0000
2003-02-21	7.1500	7.2500	6.9500	7.1000	11440.0000
2003-02-24	7.1000	7.3500	7.1000	7.3500	8200.0000
2003-02-25	7.1500	7.2500	6.8000	7.1000	20540.0000
2003-02-26	7.0500	7.3500	6.8500	7.0500	13360.0000
2003-02-27	7.0000	7.2000	6.9000	7.0000	37200.0000
