date	open	high	low	close	volume
2002-06-13	13.7761	14.1104	13.6385	13.9433	162400
2002-06-14	13.9629	14.0613	13.7466	14.0613	255300
2002-06-17	14.0809	14.3169	13.5696	13.8056	223200
2002-06-18	13.5106	14.0121	13.5106	13.9728	74200
2002-06-19	13.7663	14.3071	13.5205	13.5205	256300
2002-06-20	13.5303	13.6385	12.7338	12.9108	224700
2002-06-21	12.8125	12.8125	12.3405	12.5076	114500
2002-06-24	12.5076	12.5076	11.7997	12.3110	436800
2002-06-25	12.3110	12.3995	11.8980	11.9963	270100
2002-06-26	11.8980	11.8980	11.4063	11.4948	180800
2002-06-27	11.5342	12.0947	11.3080	12.0947	478600
2002-06-28	12.0357	12.1930	11.8980	12.0455	350300
2002-07-01	11.9472	12.0455	11.1802	11.4850	377500
2002-07-02	11.5539	11.6325	10.7180	10.8655	297000
2002-07-03	10.7672	11.1507	10.2264	11.0622	495700
2002-07-05	11.0622	11.7013	11.0622	11.6522	53100
2002-07-08	11.6522	11.9963	11.2097	11.8193	109100
2002-07-09	11.7210	12.0455	11.5539	11.5539	39700
2002-07-10	11.5735	11.6522	11.1605	11.4063	226200
2002-07-11	11.2097	11.2097	10.8164	10.9147	173900
2002-07-12	10.9147	11.5047	10.9147	11.1507	69600
2002-07-15	11.1310	11.3572	10.9147	10.9639	57500
2002-07-16	11.0130	11.0622	10.8065	11.0130	148000
2002-07-17	11.1114	11.1900	10.6689	11.1114	87000
2002-07-18	11.1114	11.2097	10.8950	10.9049	61200
2002-07-19	10.8655	11.1605	10.7180	11.1605	186000
2002-07-22	11.0819	11.0819	10.3247	10.5705	153600
2002-07-23	10.5705	10.6885	9.4889	9.8331	248400
2002-07-24	9.8331	9.8331	8.8989	9.4397	268200
2002-07-25	9.4397	9.8331	9.3709	9.5872	186300
2002-07-26	9.4889	9.6069	9.3709	9.5971	52500
2002-07-29	9.6167	9.8331	9.5872	9.8232	190000
2002-07-30	9.8331	9.8331	9.6561	9.8134	110500
2002-07-31	9.8331	9.8331	9.7151	9.8331	73000
2002-08-01	9.8331	9.8331	9.5872	9.6364	35900
2002-08-02	9.6364	9.6561	9.2431	9.2824	155700
2002-08-05	9.2922	9.3119	8.4073	8.5056	96100
2002-08-06	8.5351	8.9972	8.5351	8.9972	106400
2002-08-07	9.1448	9.7249	8.9972	9.6954	146900
2002-08-08	9.2332	9.8331	8.8891	9.8331	778200
2002-08-09	9.8331	10.0297	9.2431	9.7937	690600
2002-08-12	9.7937	10.5214	9.7347	10.4722	167500
2002-08-13	10.4722	10.9147	10.4722	10.6689	231100
2002-08-14	10.7180	10.7672	9.6856	10.1772	266100
2002-08-15	10.1772	11.2097	10.0789	11.0622	218300
2002-08-16	11.0720	11.2097	10.7672	11.0524	95900
2002-08-19	11.1507	12.0750	11.1507	12.0553	141400
2002-08-20	11.7997	12.0062	11.5735	11.7898	123000
2002-08-21	11.8193	12.1438	11.7898	12.1438	399100
2002-08-22	12.1635	12.9305	12.1635	12.9305	96700
2002-08-23	12.9305	12.9305	12.4880	12.6846	179500
2002-08-26	12.6846	12.9305	12.2913	12.3405	105700
2002-08-27	12.3897	12.6355	11.9963	12.1537	603300
2002-08-28	12.1340	12.1340	11.8193	11.9963	59400
2002-08-29	11.9472	12.3307	11.8292	11.9963	84000
2002-08-30	12.1438	12.1438	11.5047	12.0947	50100
2002-09-03	12.0947	12.0947	11.3080	11.6227	62200
2002-09-04	11.7013	12.1930	11.6325	12.1537	146800
2002-09-05	12.2520	12.2520	11.5539	11.7997	611300
2002-09-06	11.8980	12.0553	11.8095	11.9472	116100
2002-09-09	11.9570	12.0455	11.6522	11.9472	82800
2002-09-10	11.9472	12.1242	11.7997	11.9963	71900
2002-09-11	11.9963	12.1684	11.8980	11.9472	91800
2002-09-12	11.9472	11.9472	11.7210	11.8095	68100
2002-09-13	11.7112	11.8390	11.4555	11.7013	70900
2002-09-16	11.6423	11.8685	11.6423	11.7997	20100
2002-09-17	11.8488	12.0947	11.7210	12.0652	253700
2002-09-18	12.0652	12.2717	11.9472	12.1930	114100
2002-09-19	12.1733	12.1733	11.4555	11.8980	211300
2002-09-20	12.0455	12.0553	11.4162	11.4260	49600
2002-09-23	11.4654	11.7997	11.3572	11.6817	62900
2002-09-24	11.6325	11.6325	10.9049	11.0622	155700
2002-09-25	11.1310	11.9472	11.1114	11.9472	142500
2002-09-26	11.9472	12.3012	11.9472	12.3012	203000
2002-09-27	12.3012	12.6846	12.1143	12.2323	168100
2002-09-30	12.2323	13.0288	12.0111	13.0288	244700
2002-10-01	13.0288	13.3730	12.9305	13.3730	504600
2002-10-02	13.3730	13.3730	13.2255	13.2746	144700
2002-10-03	13.2746	13.3336	12.4093	12.6060	219400
2002-10-04	12.5863	12.7338	12.1930	12.2422	118400
2002-10-07	12.1438	12.1438	10.9540	10.9835	141100
2002-10-08	10.7377	11.0917	10.6689	11.0622	196600
2002-10-09	11.0622	11.0622	10.4329	10.8164	141500
2002-10-10	10.7574	11.8685	10.7574	11.6522	168800
2002-10-11	11.7800	11.9472	11.4162	11.6128	181200
2002-10-14	11.5539	11.7997	11.4555	11.6620	131500
2002-10-15	11.8980	12.9305	11.8980	12.5470	201300
2002-10-16	12.4781	12.4781	11.7997	12.0455	80600
2002-10-17	12.2913	12.6355	12.0750	12.2127	229300
2002-10-18	12.1635	12.4880	12.0455	12.3307	172900
2002-10-21	12.2913	12.6846	12.0455	12.6846	127900
2002-10-22	12.6846	13.0780	12.4880	12.4880	116800
2002-10-23	12.4880	12.7830	12.2520	12.7338	146300
2002-10-24	12.7830	13.0976	12.3897	12.5175	107700
2002-10-25	12.4880	12.7830	12.4880	12.6355	139600
2002-10-28	12.6355	12.7830	12.1930	12.2422	108100
2002-10-29	12.1438	12.2913	11.7505	12.2520	117200
2002-10-30	12.0455	12.0947	11.6030	11.7997	143100
2002-10-31	11.6522	11.7997	11.5047	11.7603	88500
2002-11-01	11.4654	11.8390	11.4654	11.7997	161400
2002-11-04	11.7997	11.9963	11.6522	11.8980	96700
2002-11-05	11.8980	11.8980	11.6030	11.7505	51200
2002-11-06	11.7800	11.7997	11.5539	11.7898	155200
2002-11-07	10.9147	10.9147	9.1448	9.3906	1381700
2002-11-08	9.8822	10.2756	9.7347	10.0985	439600
2002-11-11	10.0789	10.1379	9.6757	10.0297	373800
2002-11-12	10.0297	10.6394	10.0297	10.5804	385200
2002-11-13	10.4820	10.6197	10.2264	10.6000	300800
2002-11-14	10.6099	10.6099	9.8822	10.1280	165900
2002-11-15	10.0985	10.3542	9.8822	9.9806	291400
2002-11-18	9.9806	10.0297	9.6856	9.7544	108500
2002-11-19	9.7052	9.9707	9.7052	9.8822	470700
2002-11-20	9.8822	11.3178	9.8331	11.1605	540600
2002-11-21	11.1605	11.7997	10.8360	11.5047	818200
2002-11-22	11.7800	11.7997	11.1605	11.4555	286700
2002-11-25	11.4654	11.6817	11.0622	11.4850	128400
2002-11-26	11.4457	11.4457	10.3641	10.3641	201900
2002-11-27	10.5902	11.0130	10.5705	10.9639	187500
2002-11-29	11.0327	11.0425	10.7180	10.7279	42100
2002-12-02	10.9639	11.0130	10.1870	10.6984	195500
2002-12-03	10.6689	10.6689	10.0789	10.3346	154700
2002-12-04	10.2854	10.3739	9.9511	10.3739	91200
2002-12-05	10.3935	10.4722	9.9511	10.0789	73000
2002-12-06	10.0297	10.0297	9.7347	9.9904	421800
2002-12-09	9.9314	9.9707	9.6364	9.8134	217900
2002-12-10	9.8822	10.0789	9.8331	10.0789	76200
2002-12-11	9.9806	10.5017	9.9314	10.3247	260700
2002-12-12	10.3247	10.3247	9.8822	9.8822	243800
2002-12-13	9.9314	10.1674	9.8331	9.8724	169200
2002-12-16	9.9117	10.0592	9.8331	10.0494	102700
2002-12-17	10.0396	10.0396	9.7446	9.7446	95700
2002-12-18	9.8134	9.9117	9.6462	9.6462	152100
2002-12-19	9.6364	9.7642	9.3119	9.4397	100300
2002-12-20	9.3906	9.6954	9.3611	9.6954	179700
2002-12-23	9.6954	10.2756	9.6364	10.1772	224900
2002-12-24	10.0789	10.0887	9.6659	9.8331	269700
2002-12-26	9.8331	10.0297	9.6856	9.7347	122900
2002-12-27	9.7347	10.0002	9.7347	9.8822	369500
2002-12-30	9.9314	9.9511	9.5381	9.5479	202500
2002-12-31	9.5872	9.8331	9.5774	9.8134	148500
2003-01-02	9.9609	9.9609	9.3906	9.5381	381500
2003-01-03	9.4889	9.5381	8.8498	9.2431	1399400
2003-01-06	9.2431	9.2431	8.9284	9.0956	423700
2003-01-07	9.1448	9.5872	9.0858	9.4004	169100
2003-01-08	9.4594	9.5381	8.9087	9.0661	161700
2003-01-09	9.0858	9.5872	9.0858	9.5872	233800
2003-01-10	9.5577	9.5676	9.1939	9.1939	130700
2003-01-13	9.1939	9.2529	8.9776	8.9776	281000
2003-01-14	8.9972	9.4397	8.9972	9.4397	471800
2003-01-15	9.4496	9.9806	9.2431	9.9806	456800
2003-01-16	9.9806	10.0789	9.8134	10.0592	191600
2003-01-17	10.0592	10.2264	9.9560	10.1084	278900
2003-01-21	10.1280	10.2264	10.0199	10.0887	307900
2003-01-22	10.0789	10.2461	9.8331	10.2461	259200
2003-01-23	10.2264	10.2264	9.8331	10.0494	145600
2003-01-24	10.0789	10.0789	9.8331	9.8331	174800
2003-01-27	9.8331	9.9806	9.8232	9.9806	206500
2003-01-28	9.9806	10.1772	9.7642	10.1772	236200
2003-01-29	10.1280	10.2264	9.8429	10.0297	215200
2003-01-30	10.0396	10.0396	9.6364	9.6856	158800
2003-01-31	9.6167	10.0789	9.5971	9.9314	197700
2003-02-03	10.0297	10.4722	9.8429	10.0789	271400
2003-02-04	10.0494	10.0691	9.8232	9.8822	246900
2003-02-05	9.8822	9.9707	9.8331	9.9314	117600
2003-02-06	9.9806	10.0789	9.6856	9.8429	131200
2003-02-07	9.7741	9.9314	9.7741	9.8331	87300
2003-02-10	9.8822	9.9216	9.5872	9.8331	118700
2003-02-11	8.6039	9.8331	7.8566	7.9451	1243400
2003-02-12	7.9353	8.1123	7.6501	7.8075	750200
2003-02-13	7.8665	7.8665	6.9323	7.1781	387600
2003-02-14	7.1781	7.1978	6.6373	6.8831	507900
2003-02-18	6.9126	6.9815	6.7258	6.8831	907300
2003-02-19	6.8831	6.9323	6.7356	6.8536	494500
2003-02-20	6.8340	7.1683	6.7160	7.1290	264400
2003-02-21	7.4240	7.4240	7.1290	7.3748	330000
2003-02-24	7.2765	7.4731	7.1585	7.1781	317600
2003-02-25	6.8831	7.0798	6.7111	7.0110	364800
2003-02-26	7.0110	7.0798	6.9028	6.9028	182300
2003-02-27	6.9323	7.1191	6.8045	6.9716	214700
2003-02-28	6.9815	7.0798	6.8045	6.8831	245700
2003-03-03	6.8831	6.8831	6.7356	6.8635	283100
2003-03-04	6.8635	6.8635	6.4898	6.4898	143900
2003-03-05	6.6373	6.8340	6.4406	6.5980	301100
2003-03-06	6.5193	6.6177	6.1948	6.1948	242800
2003-03-07	6.0965	6.1063	5.9785	6.0473	344900
2003-03-10	5.8703	5.9195	5.5262	5.6048	260900
2003-03-11	5.6048	5.8900	5.5950	5.7917	338400
2003-03-12	5.7720	5.7818	5.5950	5.6835	138900
2003-03-13	5.6933	6.1555	5.6933	6.0867	323100
2003-03-14	6.1260	6.1260	5.8212	5.9195	279800
2003-03-17	5.9195	6.1457	5.7622	6.1260	253400
2003-03-18	6.1752	6.3915	6.0965	6.1948	209400
2003-03-19	6.1162	6.1457	5.7523	5.8998	600600
2003-03-20	5.8998	5.8998	5.8507	5.8802	176200
2003-03-21	5.8998	6.1555	5.7917	6.1260	473600
2003-03-24	6.0277	6.0473	5.7032	5.8310	71400
2003-03-25	5.7523	5.9195	5.7327	5.8015	199400
2003-03-26	5.8015	5.8310	5.4672	5.4672	205200
2003-03-27	5.5065	5.7720	5.1132	5.7720	334300
2003-03-28	5.6737	5.7523	5.3590	5.5557	143000
2003-03-31	5.4868	5.6638	5.3098	5.3098	281100
2003-04-01	5.3885	5.5065	5.3295	5.3590	207000
2003-04-02	5.3098	5.6245	5.3098	5.5065	241200
2003-04-03	5.8998	5.9982	5.4868	5.5065	231800
2003-04-04	5.5458	5.5655	5.3197	5.4279	90400
2003-04-07	5.4770	5.8015	5.3098	5.4573	189000
2003-04-08	5.4573	5.4967	5.3295	5.3492	179400
2003-04-09	5.2902	5.7327	5.2902	5.5852	127200
2003-04-10	5.5065	5.7523	5.4082	5.6245	181700
2003-04-11	5.5754	5.9097	5.5754	5.8605	636300
2003-04-14	6.1260	6.3423	5.9195	6.3423	290400
2003-04-15	6.3030	6.5390	6.1948	6.5390	330600
2003-04-16	6.5587	6.5587	6.2932	6.3817	489100
2003-04-17	6.2932	6.4406	6.2145	6.3915	638100
2003-04-21	6.3128	6.6078	6.3128	6.5390	51800
2003-04-22	6.5390	6.7946	6.5193	6.6865	139400
2003-04-23	6.5685	6.8831	6.5390	6.8733	353100
2003-04-24	6.6275	7.0306	6.6275	6.9028	107700
2003-04-25	6.8831	7.0601	6.8438	7.0601	210600
2003-04-28	7.0601	7.1781	6.9323	7.0601	187200
2003-04-29	7.0798	7.4731	7.0798	7.1781	226300
2003-04-30	7.1486	7.6698	7.1388	7.4830	251300
2003-05-01	7.4830	7.8173	7.2765	7.6108	334800
2003-05-02	7.8075	8.0041	7.6010	7.8665	331600
2003-05-05	7.9648	8.0926	7.7681	7.9746	307800
2003-05-06	7.9746	8.3876	7.9156	8.3581	260000
2003-05-07	8.1123	8.7514	7.3551	8.6826	511700
2003-05-08	8.6826	8.6924	8.2106	8.5843	348500
2003-05-09	8.6334	9.0071	8.6334	9.0071	265600
2003-05-12	9.0071	9.2922	8.9972	9.1939	317100
2003-05-13	9.0464	9.6069	8.8006	9.5381	424400
2003-05-14	9.5381	9.5381	9.2922	9.5086	325300
2003-05-15	9.4594	9.7052	9.4594	9.6364	227400
2003-05-16	9.5381	9.5872	9.3807	9.5479	236500
2003-05-19	9.5479	9.5479	8.8498	8.8498	266400
2003-05-20	8.9284	9.0956	8.5548	8.6728	163800
2003-05-21	8.7023	9.1448	8.5646	9.0661	233800
2003-05-22	8.9678	9.2922	8.9678	9.2627	120900
2003-05-23	9.3414	9.3414	8.9972	9.0858	63700
2003-05-27	9.1448	9.4791	9.0169	9.4692	102800
2003-05-28	9.5381	9.7347	9.3906	9.6069	112800
2003-05-29	9.6069	9.6364	9.4889	9.5971	159300
2003-05-30	9.6954	9.9314	9.6856	9.8822	210800
2003-06-02	9.8331	10.5705	9.8331	10.5705	168500
2003-06-03	10.4722	10.7180	10.2756	10.4820	337600
2003-06-04	10.4230	10.5705	10.3935	10.5705	199100
2003-06-05	10.1772	10.3247	9.9511	10.0592	234900
2003-06-06	10.0789	10.2756	10.0789	10.2264	172500
2003-06-09	10.1280	10.1379	9.9806	10.1182	69200
2003-06-10	10.1379	10.2854	9.8921	9.9117	108300
2003-06-11	9.8331	10.0592	9.8331	9.8921	242200
2003-06-12	9.8921	10.3050	9.8921	10.3050	546700
2003-06-13	10.2067	10.2067	9.8822	9.9806	124500
2003-06-16	9.8822	10.1772	9.7446	10.0887	278900
2003-06-17	10.1280	10.1772	9.9314	10.1674	285700
2003-06-18	10.1280	10.3641	10.0789	10.2264	154600
2003-06-19	10.3247	10.5705	10.1772	10.5705	546500
2003-06-20	10.6197	10.7180	10.4034	10.4919	163000
2003-06-23	10.5902	10.6689	10.3247	10.4525	131000
2003-06-24	10.3542	10.7377	10.3444	10.5214	84100
2003-06-25	10.4230	10.6000	10.4230	10.4820	58200
2003-06-26	10.4034	10.8164	10.4034	10.6689	68100
2003-06-27	10.7180	10.8655	10.5115	10.5115	147200
2003-06-30	10.5115	11.1605	10.5115	11.1605	320400
2003-07-01	11.0819	11.0819	10.8164	11.0622	156000
2003-07-02	11.0130	11.3178	10.9639	11.3178	480200
2003-07-03	11.0130	11.1605	10.9639	11.0524	94500
2003-07-07	10.9737	11.3572	10.9737	11.3375	155300
2003-07-08	11.4359	11.4457	11.1900	11.4063	243400
2003-07-09	11.4063	11.6817	11.3080	11.6620	428900
2003-07-10	11.5637	11.5637	11.1114	11.2589	62300
2003-07-11	11.0622	11.3572	11.0524	11.3080	153900
2003-07-14	11.3080	11.3080	11.1605	11.2589	154000
2003-07-15	11.3572	11.3572	10.7377	10.7377	232500
2003-07-16	10.7770	10.9737	10.7180	10.8262	205400
2003-07-17	10.9639	10.9639	10.5214	10.5705	179500
2003-07-18	10.4722	10.6984	10.3739	10.5705	90500
2003-07-21	10.5214	10.5214	10.3247	10.3542	189400
2003-07-22	10.3050	10.4230	10.3050	10.3641	108800
2003-07-23	10.3739	10.4722	10.1772	10.3346	154000
2003-07-24	10.3346	10.5017	10.3346	10.4525	77800
2003-07-25	10.4230	10.5214	10.3641	10.4820	178100
2003-07-28	10.4820	10.7180	10.4820	10.6394	76600
2003-07-29	10.5705	10.6689	10.5214	10.5607	67200
2003-07-30	10.4919	10.6197	10.1674	10.2362	104800
2003-07-31	10.2264	10.4722	10.1772	10.4722	115000
2003-08-01	10.3247	10.3739	10.2067	10.2756	138300
2003-08-04	10.3247	10.5902	10.2756	10.5902	292700
2003-08-05	10.4624	10.5705	10.4230	10.5312	110000
2003-08-06	10.6197	10.6885	10.4230	10.4230	183500
2003-08-07	10.0297	10.0297	9.3414	9.6364	296800
2003-08-08	9.6364	9.7446	9.0956	9.1251	262300
2003-08-11	9.2234	9.2234	8.8498	8.9678	377700
2003-08-12	8.9678	9.1448	8.9678	9.0858	96600
2003-08-13	9.1841	9.4397	9.1448	9.3611	76300
2003-08-14	9.3709	9.5381	9.3512	9.4201	106300
2003-08-15	9.4692	9.8331	9.4299	9.7347	204300
2003-08-18	9.7446	9.8331	9.6757	9.7151	169500
2003-08-19	9.7249	10.0985	9.6364	9.8822	204300
2003-08-20	9.8134	9.8822	9.5872	9.8036	96500
2003-08-21	9.8036	9.8822	9.7839	9.8429	168300
2003-08-22	9.7839	9.9511	9.6069	9.6561	80300
2003-08-25	9.7347	9.8331	9.6364	9.6364	167000
2003-08-26	9.5872	9.7544	9.5381	9.5381	164700
2003-08-27	9.4397	9.6462	9.4397	9.6167	63400
2003-08-28	9.5971	9.6364	9.4397	9.5872	68400
2003-08-29	9.5479	9.8134	9.5479	9.7347	57900
2003-09-02	9.6954	9.7347	9.6167	9.6561	133800
2003-09-03	9.5872	9.7347	9.4594	9.4594	149600
2003-09-04	9.6364	9.7839	9.5676	9.7347	115000
2003-09-05	9.7937	10.1576	9.6462	10.0691	174600
2003-09-08	9.8331	10.1772	9.8331	10.0592	438300
2003-09-09	9.9117	10.0199	9.8429	9.8429	114200
2003-09-10	9.8429	9.9216	9.6561	9.8232	119800
2003-09-11	9.7347	9.7839	9.4791	9.6364	76800
2003-09-12	9.7151	9.7151	9.4102	9.4397	151100
2003-09-15	9.3807	9.4397	9.3414	9.4397	134200
2003-09-16	9.4397	9.6069	9.3709	9.6069	892100
2003-09-17	9.6069	9.6069	9.4102	9.4692	59700
2003-09-18	9.4889	9.9019	9.4889	9.7347	107400
2003-09-19	9.7446	9.8626	9.6856	9.7347	99200
2003-09-22	9.6364	9.7839	9.4889	9.7347	175300
2003-09-23	9.6561	9.6856	9.5872	9.6757	79200
2003-09-24	9.5872	9.6462	9.1742	9.1742	227500
2003-09-25	9.2431	9.3119	9.0464	9.1448	70500
2003-09-26	9.0464	9.2922	8.9481	9.2431	139600
2003-09-29	9.2431	9.5381	8.7514	9.4201	204900
2003-09-30	9.3414	9.5086	9.1448	9.3414	132000
2003-10-01	9.2627	9.8134	9.2627	9.6364	117300
2003-10-02	9.5381	9.6167	9.3709	9.4496	111800
2003-10-03	9.5479	9.6266	9.3906	9.4004	159600
2003-10-06	9.4397	9.6757	9.4397	9.4987	139700
2003-10-07	9.4004	9.6069	9.4004	9.4594	243500
2003-10-08	9.5577	9.5577	9.4397	9.4397	134100
2003-10-09	9.4397	9.6364	9.4397	9.4889	89000
2003-10-10	9.4102	9.4889	9.3709	9.3807	44800
2003-10-13	9.3807	9.4889	9.3414	9.3512	166600
2003-10-14	9.3512	9.6856	9.3512	9.5381	113700
2003-10-15	9.5381	9.6364	9.4594	9.5381	105600
2003-10-16	9.4397	9.6856	9.4397	9.4987	65800
2003-10-17	9.4987	9.6561	9.3414	9.4102	81900
2003-10-20	9.3611	9.5184	9.3611	9.3906	66500
2003-10-21	9.4397	9.5676	9.3807	9.4987	105400
2003-10-22	9.4102	9.4889	9.3414	9.3414	272700
2003-10-23	9.2431	9.4004	9.1546	9.2922	61700
2003-10-24	9.1939	9.4397	9.1448	9.2431	66700
2003-10-27	9.1644	9.5872	9.1644	9.4397	74400
2003-10-28	9.4004	9.5282	9.2234	9.3021	57700
2003-10-29	9.1939	9.5282	9.1152	9.5282	70000
2003-10-30	9.5086	9.6069	9.3611	9.3611	34900
2003-10-31	9.2922	9.6659	9.1939	9.4102	100500
2003-11-03	9.4594	9.7052	9.4594	9.6856	78150
2003-11-04	9.6167	9.6462	9.5381	9.6266	132300
2003-11-05	9.4397	9.5479	9.3906	9.5184	45700
2003-11-06	9.4397	9.6757	9.4397	9.6266	81800
2003-11-07	9.7052	10.0199	9.6856	9.9806	252900
2003-11-10	9.9314	9.9511	9.7347	9.9511	174600
2003-11-11	9.8527	9.9314	9.8331	9.8331	133400
2003-11-12	9.8331	10.0887	9.7839	10.0887	163100
2003-11-13	10.0297	10.2756	9.9806	10.0002	67500
2003-11-14	10.0002	10.8164	10.0002	10.4230	258100
2003-11-17	10.3739	10.3739	9.9019	10.0101	144400
2003-11-18	9.9806	10.1772	9.9314	10.1772	133100
2003-11-19	10.0789	10.0789	9.8134	9.8331	324800
2003-11-20	9.8527	9.8724	9.6757	9.6856	224800
2003-11-21	9.6856	9.6856	8.8989	8.8989	455900
2003-11-24	8.9087	9.1054	8.8694	8.9383	497600
2003-11-25	8.8891	9.0071	8.8498	8.9383	222000
2003-11-26	8.8989	9.0759	8.8793	9.0366	197900
2003-11-28	8.9186	9.1939	8.9186	8.9284	66900
2003-12-01	9.0267	9.1152	8.8399	8.8498	272000
2003-12-02	9.1448	10.1576	9.1251	10.0396	745400
2003-12-03	10.0592	10.1674	9.5381	9.6266	238300
2003-12-04	9.6266	9.9511	9.6167	9.9412	147100
2003-12-05	9.7544	9.8822	9.6364	9.7347	105700
2003-12-08	9.6856	9.8921	9.6856	9.8134	95600
2003-12-09	9.7347	9.8921	9.6364	9.7741	84600
2003-12-10	9.6266	9.8626	9.5872	9.8036	123100
2003-12-11	9.7151	9.9707	9.6856	9.9216	127400
2003-12-12	9.8822	10.1870	9.8380	10.1477	147400
2003-12-15	10.1772	10.3149	10.0985	10.1477	243200
2003-12-16	10.0691	10.2264	10.0691	10.1870	135600
2003-12-17	10.1280	10.1280	9.7544	9.8429	143200
2003-12-18	9.7839	10.2067	9.7839	10.1477	191600
2003-12-19	10.0789	10.3247	10.0789	10.2854	103100
2003-12-22	10.2264	11.2392	10.2264	11.1114	599500
2003-12-23	11.1507	11.1605	11.0130	11.0622	319700
2003-12-24	11.0622	11.2589	11.0622	11.1114	49000
2003-12-26	11.0425	11.1507	11.0425	11.0819	53400
2003-12-29	11.1605	11.2883	11.0425	11.1015	286700
2003-12-30	11.0032	11.1605	10.8655	11.0327	343400
2003-12-31	11.1114	11.1114	10.9147	10.9147	178300
2004-01-02	10.9934	11.0819	10.8557	10.9540	139300
2004-01-05	11.1114	11.4752	10.9835	11.1310	232200
2004-01-06	11.1114	11.1802	10.7967	10.7967	199200
2004-01-07	10.8655	11.0032	10.8557	10.9934	168000
2004-01-08	10.9344	11.0130	10.6394	10.6590	151000
2004-01-09	10.5607	10.8852	10.4329	10.8164	112500
2004-01-12	10.8655	10.9147	10.7770	10.8655	153400
2004-01-13	10.8950	10.8950	10.5902	10.7967	74300
2004-01-14	10.7967	10.8950	10.7770	10.8262	55000
2004-01-15	10.9147	10.9147	10.7574	10.8459	71400
2004-01-16	10.7967	10.8655	10.7180	10.7475	106100
2004-01-20	10.7475	10.8655	10.3542	10.8164	168600
2004-01-21	11.3080	11.3572	11.0720	11.2982	482700
2004-01-22	11.2982	11.3080	11.0130	11.0720	121500
2004-01-23	11.1212	11.3080	10.9934	11.3080	139900
2004-01-26	11.0130	11.0622	10.8164	10.9540	160600
2004-01-27	10.8655	10.8655	10.5214	10.6885	103200
2004-01-28	10.6984	10.7279	10.2362	10.3050	76200
2004-01-29	10.2559	10.3149	9.8527	10.0985	126600
2004-01-30	10.0592	10.3050	10.0592	10.2952	183300
2004-02-02	10.4427	10.6590	10.3935	10.5312	130800
2004-02-03	10.5312	10.6394	10.2264	10.5410	124600
2004-02-04	10.4427	10.4427	9.9314	10.0789	92400
2004-02-05	10.2067	10.3444	10.0887	10.1280	122800
2004-02-06	10.1280	10.5902	10.1280	10.5705	258700
2004-02-09	10.5214	10.8950	10.0887	10.8164	226600
2004-02-10	10.6984	10.7967	10.3837	10.7180	74500
2004-02-11	10.5804	10.9540	10.4329	10.8164	148000
2004-02-12	10.7672	10.7672	10.3837	10.5804	87800
2004-02-13	10.5705	10.5705	9.5381	10.3247	336400
2004-02-17	10.1772	10.5902	10.0985	10.4132	159700
2004-02-18	10.4722	10.4820	10.1280	10.2854	86900
2004-02-19	10.2854	10.2854	9.8822	10.0199	106500
2004-02-20	9.9806	9.9806	9.5381	9.9314	85400
2004-02-23	9.8527	9.9707	9.2922	9.3414	142600
2004-02-24	9.4201	9.9412	9.2332	9.4299	177700
2004-02-25	9.4889	9.5872	9.2922	9.3512	94000
2004-02-26	9.4201	9.5479	9.2431	9.3611	79600
2004-02-27	9.6364	9.7446	9.4299	9.4397	173000
2004-03-01	9.5184	9.6364	9.3611	9.4496	63900
2004-03-02	9.5184	9.6266	9.3807	9.4397	130300
2004-03-03	9.3414	9.3414	9.1251	9.3021	70100
2004-03-04	9.3414	9.5381	9.2529	9.5184	95900
2004-03-05	9.5381	9.5381	9.2627	9.4397	67000
2004-03-08	9.4397	9.5872	9.2726	9.4201	84900
2004-03-09	9.3414	9.4299	8.9972	9.0563	85400
2004-03-10	9.0956	9.1448	8.6334	8.7514	179200
2004-03-11	8.6531	8.7514	8.4564	8.6826	163100
2004-03-12	8.6531	8.7318	8.4368	8.5351	86100
2004-03-15	8.5744	8.5744	8.2598	8.3679	146700
2004-03-16	8.4564	8.5646	8.3384	8.4663	81900
2004-03-17	8.5548	8.5941	8.3778	8.4859	85800
2004-03-18	8.6531	8.7514	8.4761	8.5056	109700
2004-03-19	8.5843	8.8006	8.5154	8.5646	81200
2004-03-22	8.6039	8.7023	8.3581	8.4073	188000
2004-03-23	8.2794	8.4466	8.2106	8.2991	175100
2004-03-24	8.2794	8.4466	8.1811	8.2303	152100
2004-03-25	8.2303	8.7514	8.2303	8.5253	104000
2004-03-26	8.5941	8.6433	8.2991	8.4269	196900
2004-03-29	8.4859	8.9874	8.4564	8.5744	274500
2004-03-30	8.5253	8.9284	8.5253	8.7416	125900
2004-03-31	8.7809	8.9087	8.6138	8.8202	109900
2004-04-01	8.9186	9.0759	8.8006	8.9383	79600
2004-04-02	8.9776	9.1546	8.8596	9.1054	50900
2004-04-05	9.0267	9.4397	8.9874	9.2922	289500
2004-04-06	9.1939	9.3906	9.1448	9.2726	56400
2004-04-07	9.2726	9.2824	9.0563	9.1349	114900
2004-04-08	9.2332	9.3906	9.2136	9.2627	88000
2004-04-12	9.1546	9.3709	9.1546	9.3512	141900
2004-04-13	9.3414	9.4496	9.3021	9.3709	122200
2004-04-14	9.2726	9.4397	9.2332	9.2332	65800
2004-04-15	9.2922	9.3414	9.1939	9.3414	80400
2004-04-16	9.2922	9.3414	9.2431	9.3414	67000
2004-04-19	9.2627	9.3611	9.1939	9.2431	314900
