date	open	high	low	close	volume
1997-09-16	5.8100	6.0600	5.0000	5.2500	181900
1997-09-17	5.4100	5.6900	5.3100	5.5000	116900
1997-09-18	5.6600	6.0600	5.5000	6.0000	146800
1997-09-19	6.0600	7.0600	5.7500	7.0000	270000
1997-09-22	7.0000	8.5000	6.9400	8.5000	380700
1997-09-23	8.5000	9.5600	8.3100	9.5000	515000
1997-09-24	9.9400	10.0600	8.6900	8.6900	481500
1997-09-25	8.8800	8.8800	6.8800	8.0000	725500
1997-09-26	8.0000	8.4400	7.5600	8.1300	151300
1997-09-29	8.1300	8.2500	7.3800	7.5600	162100
1997-09-30	7.6300	7.6300	7.1300	7.3800	326300
1997-10-01	7.4400	7.4400	6.1300	7.2500	392000
1997-10-02	7.0900	7.2500	6.7500	7.0600	252500
1997-10-03	7.1300	8.5000	7.1300	8.2500	447200
1997-10-06	8.2500	8.4400	7.8800	8.1900	239500
1997-10-07	8.0600	8.3800	7.5600	7.9700	363300
1997-10-08	8.0000	8.0600	7.6300	7.9700	115100
1997-10-09	7.7500	8.2200	7.6300	8.0000	137000
1997-10-10	7.8100	8.1300	7.8100	8.0000	167900
1997-10-13	7.9400	8.5000	7.9400	7.9400	171600
1997-10-14	8.4400	8.5000	8.0000	8.5000	85900
1997-10-15	8.4100	9.6300	8.3800	9.5000	291200
1997-10-16	10.0000	11.5000	9.8800	10.5600	724900
1997-10-17	11.0000	11.0600	9.6900	10.2500	288300
1997-10-20	10.3100	11.3100	10.2500	11.0600	355400
1997-10-21	11.1300	11.4400	10.8100	11.0000	207600
1997-10-22	11.2500	11.2500	10.0600	11.0000	163500
1997-10-23	10.2500	10.8100	9.6300	10.7500	177900
1997-10-24	10.7500	11.0000	10.2500	10.6300	126200
1997-10-27	10.6300	10.6300	8.6900	9.7500	203300
1997-10-28	8.3800	9.8800	8.1300	9.8800	241600
1997-10-29	10.0000	10.4400	9.6300	9.6300	159400
1997-10-30	9.7500	9.7500	9.0600	9.4400	100300
1997-10-31	9.7500	9.8800	9.1300	9.3100	177800
1997-11-03	9.5600	9.5600	9.0000	9.4400	60200
1997-11-04	9.4400	9.5000	9.1300	9.3800	108600
1997-11-05	9.3100	9.3800	8.4400	8.4400	186400
1997-11-06	8.3800	9.3100	8.2500	9.2500	147200
1997-11-07	9.3100	9.3100	8.5000	8.8100	129100
1997-11-10	8.9400	8.9400	8.0000	8.4400	95700
1997-11-11	8.5000	8.5000	8.1900	8.4400	83700
1997-11-12	8.4400	9.3800	8.2500	8.6300	211700
1997-11-13	8.7500	9.0000	8.5000	8.6300	66000
1997-11-14	8.7500	9.0000	8.5600	8.6300	53800
1997-11-17	8.7500	9.0600	8.5600	9.0000	129700
1997-11-18	9.1300	9.3800	8.8800	9.2500	122400
1997-11-19	9.2500	9.3400	8.6300	8.9700	61500
1997-11-20	9.0000	9.2500	8.6900	9.0000	39500
1997-11-21	9.1300	9.4400	9.0000	9.4400	70200
1997-11-24	9.3100	9.5000	9.1300	9.1900	97100
1997-11-25	9.3100	9.3100	8.8800	9.0000	37800
1997-11-26	9.0600	9.0600	8.5600	8.7500	69500
1997-11-28	8.6900	8.7500	8.5000	8.7500	16200
1997-12-01	8.6900	8.6900	7.0000	7.3800	175800
1997-12-02	7.4400	7.4400	5.8800	6.8100	379300
1997-12-03	6.6600	8.5000	6.6600	8.5000	285700
1997-12-04	8.7500	9.1300	8.5000	8.6900	248700
1997-12-05	8.6600	8.7800	8.5000	8.5900	76700
1997-12-08	8.5900	8.5900	8.5000	8.5300	47600
1997-12-09	8.5000	8.5000	7.6300	7.6900	76300
1997-12-10	7.6300	7.7500	7.3800	7.5600	83800
1997-12-11	7.5000	7.5600	7.2500	7.4400	39100
1997-12-12	7.5000	7.9400	7.4400	7.6900	62100
1997-12-15	7.6900	7.6900	6.5600	7.0000	86800
1997-12-16	7.2200	7.5000	6.5000	7.5000	110600
1997-12-17	7.5000	7.6900	7.1300	7.1300	49700
1997-12-18	7.1300	7.2500	6.9400	7.1300	42500
1997-12-19	7.0000	7.1300	6.7500	6.8800	15400
1997-12-22	7.1300	7.1900	6.8800	7.1900	26100
1997-12-23	7.1900	7.1900	6.7500	6.7500	24300
1997-12-24	6.7500	6.8800	6.7500	6.8800	7400
1997-12-26	6.8800	7.0600	6.6900	7.0600	33300
1997-12-29	7.0600	7.0600	6.7500	6.9400	20300
1997-12-30	6.7500	6.8800	6.2500	6.4400	67900
1997-12-31	6.3800	6.8800	6.3800	6.8800	65100
1998-01-02	6.8100	7.0600	6.7500	7.0600	10300
1998-01-05	6.9400	7.3100	6.8800	7.1900	46800
1998-01-06	7.0600	7.0600	6.6300	6.7500	38600
1998-01-07	6.8800	7.1600	6.6900	6.8100	49200
1998-01-08	6.6300	6.8800	6.5000	6.5000	30800
1998-01-09	6.5000	6.7500	6.3800	6.5000	38800
1998-01-12	6.5600	6.5600	6.1900	6.5000	13200
1998-01-13	6.5000	6.8800	6.3800	6.5600	51100
1998-01-14	6.7500	6.7500	6.5600	6.6900	23700
1998-01-15	6.5600	6.6900	6.4400	6.6900	44900
1998-01-16	6.6900	6.6900	6.2500	6.5000	48000
1998-01-20	6.5000	6.5000	5.7500	6.3800	59100
1998-01-21	6.3800	6.8100	6.3800	6.7500	77600
1998-01-22	6.7500	7.5600	6.6300	7.5000	130800
1998-01-23	7.6300	8.1300	7.6300	8.0600	191700
1998-01-26	8.1300	8.7500	8.1300	8.3800	151700
1998-01-27	8.5000	8.5000	7.7500	8.1900	105300
1998-01-28	8.1300	8.2500	7.3800	7.3800	146600
1998-01-29	7.5000	8.0000	7.5000	7.7500	32000
1998-01-30	7.6300	7.7500	7.0000	7.2500	48500
1998-02-02	7.5000	8.2500	7.5000	7.8800	176200
1998-02-03	7.8800	7.8800	7.5000	7.8800	14600
1998-02-04	7.9400	7.9400	7.3800	7.5000	35800
1998-02-05	7.7500	8.5000	7.6300	8.4400	251500
1998-02-06	8.5000	8.5000	8.0600	8.2500	107500
1998-02-09	8.4400	8.5600	8.1900	8.3100	102000
1998-02-10	8.3100	8.5000	8.1900	8.5000	70000
1998-02-11	8.4400	8.5000	8.0000	8.0000	92900
1998-02-12	8.2500	8.3100	7.8800	8.0000	53000
1998-02-13	7.8800	8.1900	7.8800	8.1300	85400
1998-02-17	8.1300	8.2500	8.0000	8.0600	58600
1998-02-18	8.0600	8.2500	7.9400	8.0600	68200
1998-02-19	8.1900	8.1900	7.5600	7.8400	41100
1998-02-20	7.8400	7.9400	7.5000	7.7500	81700
1998-02-23	7.6300	7.8800	7.0600	7.2500	102300
1998-02-24	7.2500	7.6300	6.9400	7.5600	104200
1998-02-25	7.5000	8.2500	7.5000	7.7500	101700
1998-02-26	7.6300	7.8800	7.6300	7.8100	28200
1998-02-27	7.6300	7.9400	7.6300	7.7500	62100
1998-03-02	7.6900	7.9400	7.5000	7.8800	46400
1998-03-03	7.6900	7.7500	7.4400	7.6300	30200
1998-03-04	7.6300	7.7500	7.3100	7.7500	43700
1998-03-05	7.5600	7.8100	7.5000	7.6300	12400
1998-03-06	7.5000	7.6300	7.3800	7.4400	58000
1998-03-09	7.4400	7.8100	7.3100	7.8100	29000
1998-03-10	7.8100	8.1300	7.5600	8.0000	58000
1998-03-11	7.8800	8.0000	7.6300	7.6300	16400
1998-03-12	7.7500	7.7500	7.5600	7.6300	16700
1998-03-13	7.5600	7.5600	7.2500	7.4400	54400
1998-03-16	7.5000	7.6300	7.2500	7.6300	38300
1998-03-17	7.3800	7.8800	7.3800	7.8800	36600
1998-03-18	7.8800	7.8800	7.6900	7.6900	9700
1998-03-19	7.6900	9.0600	7.6900	8.8800	325200
1998-03-20	8.8800	8.9400	8.0600	8.6900	224000
1998-03-23	8.7500	8.9400	8.5000	8.6300	97600
1998-03-24	8.6900	8.6900	8.1300	8.3800	165600
1998-03-25	8.2500	8.3800	8.0600	8.3800	33600
1998-03-26	8.3800	8.8800	8.3800	8.8100	80000
1998-03-27	8.8800	9.7500	8.6900	9.6900	259000
1998-03-30	10.0000	12.0000	9.9400	11.4400	829200
1998-03-31	11.6300	11.6900	9.8800	10.2500	393500
1998-04-01	10.2500	10.6900	10.0000	10.5000	170800
1998-04-02	10.5600	11.5000	10.3800	11.2500	347500
1998-04-03	11.3100	11.3800	10.6300	10.8100	140400
1998-04-06	10.5600	10.6300	10.1300	10.4400	114100
1998-04-07	10.4400	10.4400	8.7500	8.8800	245400
1998-04-08	9.3800	10.3100	9.3800	9.6300	116600
1998-04-09	9.8800	9.8800	9.2500	9.3100	59100
1998-04-13	9.6300	9.6300	9.3100	9.3100	46400
1998-04-14	9.5000	9.6300	9.2500	9.3800	94300
1998-04-15	9.3800	9.5000	9.0000	9.4400	97000
1998-04-16	9.5000	9.6300	8.7500	9.0600	138700
1998-04-17	8.7500	9.5000	8.6900	9.5000	58600
1998-04-20	9.6300	10.8800	9.6300	10.5000	268500
1998-04-21	10.7500	11.3800	10.2500	10.6300	197600
1998-04-22	10.7500	10.8800	10.3800	10.3800	59000
1998-04-23	10.8800	10.8800	10.3800	10.5000	85100
1998-04-24	10.6300	10.7500	10.0600	10.3100	55800
1998-04-27	9.9400	10.3800	9.7500	10.3800	78000
1998-04-28	10.6300	10.7500	10.2500	10.4400	86100
1998-04-29	10.3100	10.5000	10.0000	10.2500	50800
1998-04-30	10.2500	10.6900	10.2500	10.5000	106700
1998-05-01	10.2500	10.7500	10.1300	10.5000	197500
1998-05-04	10.5000	13.2500	10.5000	12.1300	623500
1998-05-05	12.6900	12.6900	10.8800	11.2500	230300
1998-05-06	11.5000	11.5000	10.6900	10.8100	74600
1998-05-07	10.8100	11.6300	10.6300	11.1900	65100
1998-05-08	11.3800	11.5000	11.1900	11.3100	76900
1998-05-11	11.5000	12.6300	11.5000	12.0000	471500
1998-05-12	12.0600	12.3800	11.0600	12.3800	235600
1998-05-13	12.1300	12.6300	12.0600	12.2500	216500
1998-05-14	12.6900	12.8800	12.2500	12.5000	259700
1998-05-15	12.7500	13.0000	12.3800	12.3800	274400
1998-05-18	12.6300	13.0000	11.6900	11.8800	230000
1998-05-19	12.1300	12.2500	11.6300	11.6900	151300
1998-05-20	11.6900	11.8800	11.5600	11.6900	124200
1998-05-21	11.8800	12.3100	11.8100	11.8100	83200
1998-05-22	11.9400	12.0000	11.5000	11.8800	54300
1998-05-26	11.8800	11.8800	11.2500	11.5600	116200
1998-05-27	11.2500	11.5600	10.7500	11.5600	118800
1998-05-28	11.4400	11.6300	10.8100	11.0000	101500
1998-05-29	10.8100	11.7500	10.8100	11.7500	164700
1998-06-01	11.7500	13.6900	11.4400	13.5000	369100
1998-06-02	14.0000	14.8100	13.5600	14.5000	826700
1998-06-03	14.5000	14.5600	13.7500	14.0000	383300
1998-06-04	14.0000	14.1900	11.6900	13.3800	760200
1998-06-05	13.2500	13.4400	12.4400	13.1900	295700
1998-06-08	13.6900	14.1900	12.8100	13.8800	582200
1998-06-09	13.9400	13.9400	13.1300	13.5000	180700
1998-06-10	13.3800	13.3800	12.3800	12.5000	585800
1998-06-11	12.1900	12.9400	11.7500	12.6300	304500
1998-06-12	12.1900	14.0000	12.0600	13.8800	517200
1998-06-15	13.7500	14.3800	13.3800	14.0600	453800
1998-06-16	14.5000	14.8800	10.7500	11.9400	1871800
1998-06-17	12.2500	12.3800	10.5600	11.0000	684500
1998-06-18	11.2500	11.3100	9.5600	11.3100	640300
1998-06-19	11.3800	11.4400	10.5000	10.9400	265600
1998-06-22	11.1300	11.1300	9.6300	9.8800	400900
1998-06-23	9.7500	9.7500	8.7500	9.1300	463500
1998-06-24	9.1300	10.6300	9.0600	10.1300	389100
1998-06-25	10.3800	10.3800	9.2800	9.5000	353100
1998-06-26	9.3100	9.5000	8.4400	8.4400	318900
1998-06-29	8.4400	8.7500	7.5600	7.5600	363700
1998-06-30	7.6900	7.8800	6.4400	7.0000	563100
1998-07-01	6.7500	8.3800	6.1300	8.3800	784300
1998-07-02	8.3800	9.6900	8.0600	8.7500	722900
1998-07-06	8.2500	8.3100	7.7500	7.8800	276200
1998-07-07	7.7500	8.0000	7.3100	7.5000	170000
1998-07-08	7.4400	7.6300	6.6300	6.8800	236100
1998-07-09	6.8800	8.4400	6.7500	7.2500	340200
1998-07-10	7.2500	7.6900	7.0000	7.1900	150600
1998-07-13	7.2500	7.5000	6.8800	7.5000	137700
1998-07-14	7.4400	7.5600	7.1300	7.1900	50100
1998-07-15	7.2500	7.2500	6.9400	7.0600	41700
1998-07-16	6.9400	7.2500	6.7500	7.0000	122100
1998-07-17	7.0000	7.6300	7.0000	7.4400	51500
1998-07-20	7.5000	7.9400	7.5000	7.8100	71600
1998-07-21	8.0600	8.1900	7.6300	7.6900	79900
1998-07-22	7.6900	7.8800	7.5600	7.6600	56000
1998-07-23	7.9400	7.9400	7.5000	7.5000	30700
1998-07-24	7.3800	7.5000	7.0600	7.2500	59300
1998-07-27	7.3100	7.3100	7.0600	7.2500	66000
1998-07-28	7.1900	7.2500	6.9400	7.0000	87700
1998-07-29	7.0000	7.2500	6.8100	6.8100	80300
1998-07-30	6.8800	7.0600	6.5000	7.0000	103300
1998-07-31	7.0600	7.2500	6.8100	7.0600	35000
1998-08-03	7.0600	7.2200	7.0000	7.0000	42200
1998-08-04	7.1300	7.1900	6.8100	6.8100	81700
1998-08-05	6.8100	6.8800	6.2500	6.5000	93700
1998-08-06	6.5600	6.5600	6.2500	6.3100	41600
1998-08-07	6.5000	6.5000	6.3100	6.5000	20200
1998-08-10	6.5000	7.5000	6.5000	7.3100	117900
1998-08-11	7.3100	7.3100	6.8100	7.0600	29200
1998-08-12	7.2500	7.5000	6.8100	6.9400	33000
1998-08-13	6.9400	7.8800	6.7500	6.8800	238700
1998-08-14	6.8800	6.8800	6.7200	6.7500	32600
1998-08-17	6.9400	7.0600	6.5600	7.0000	82000
1998-08-18	7.0000	7.0600	6.6900	6.8800	41700
1998-08-19	6.8100	6.8800	6.5600	6.6300	31500
1998-08-20	6.8800	6.8800	6.5300	6.6900	7800
1998-08-21	6.6300	6.7500	6.2800	6.5000	67500
1998-08-24	6.5000	6.6300	6.3100	6.3800	74700
1998-08-25	6.4400	6.5600	6.2500	6.4400	38600
1998-08-26	6.3800	6.3800	6.0600	6.1300	53000
1998-08-27	6.0600	6.1300	5.7500	5.8400	93700
1998-08-28	5.9700	5.9700	5.6300	5.6300	48700
1998-08-31	5.7500	5.8100	3.9400	4.0000	210700
1998-09-01	4.3100	4.3100	3.1300	3.2500	345700
1998-09-02	3.3100	4.5000	3.2800	3.8100	322200
1998-09-03	3.7500	3.8100	3.4400	3.6300	88800
1998-09-04	3.8100	4.3100	3.6900	3.8100	80300
1998-09-08	4.1900	4.4400	4.0600	4.1900	93000
1998-09-09	4.3100	4.3100	3.9400	4.1300	47600
1998-09-10	3.8800	3.8800	3.5600	3.5600	62500
1998-09-11	3.5600	4.1300	3.5300	4.0000	56600
1998-09-14	4.0000	4.6300	4.0000	4.6300	114600
1998-09-15	4.6300	5.0000	4.3100	5.0000	105100
1998-09-16	5.0000	5.6300	5.0000	5.3800	133200
1998-09-17	5.2500	5.6300	4.8800	5.5000	84600
1998-09-18	5.5600	6.8100	5.5600	6.7500	196100
1998-09-21	6.6900	7.4400	5.8800	7.4400	285200
1998-09-22	7.4100	7.5000	6.7500	7.0000	260800
1998-09-23	6.9400	7.1300	6.2200	6.4400	128400
1998-09-24	6.4400	6.5000	5.9100	6.3800	141400
1998-09-25	6.3100	6.6300	6.3100	6.5000	47600
1998-09-28	6.5000	6.6300	6.3800	6.5600	63000
1998-09-29	6.5600	6.5600	6.2500	6.5000	72600
1998-09-30	6.1300	6.4400	6.0600	6.2500	73500
1998-10-01	6.1300	6.1300	5.8800	6.0000	63300
1998-10-02	6.0000	6.0000	5.5600	6.0000	52400
1998-10-05	5.8800	6.0000	5.5600	5.8400	120000
1998-10-06	5.8800	6.1300	5.8400	5.9100	50100
1998-10-07	5.8800	5.9400	5.3400	5.3800	44800
1998-10-08	5.1600	5.1900	4.5600	4.7500	88100
1998-10-09	4.8400	5.0000	4.6300	5.0000	67900
1998-10-12	4.9400	4.9400	4.7500	4.9400	19600
1998-10-13	4.8100	4.8100	4.4400	4.5000	23100
1998-10-14	4.4400	4.6900	4.3800	4.5900	31100
1998-10-15	4.4100	4.7500	4.3800	4.6300	56500
1998-10-16	4.7500	5.4400	4.7500	5.0600	59800
1998-10-19	5.2500	5.5600	5.1300	5.5600	43400
1998-10-20	5.6300	6.1300	5.6300	5.8100	51800
1998-10-21	5.8100	5.8100	5.3800	5.6300	48000
1998-10-22	5.5000	5.8100	5.4400	5.7500	33800
1998-10-23	5.7500	6.5000	5.7500	6.3800	189900
1998-10-26	6.3800	6.7500	6.1300	6.7500	99000
1998-10-27	6.7500	7.4400	6.7500	7.0600	214200
1998-10-28	6.8800	7.0000	6.7500	6.8100	16100
1998-10-29	6.6900	6.8800	6.3800	6.4700	34800
1998-10-30	6.4700	6.5000	6.2500	6.5000	55700
1998-11-02	6.5000	6.5000	6.1900	6.3100	47500
1998-11-03	6.2500	6.2500	6.0000	6.1900	21100
1998-11-04	6.0600	6.5000	6.0600	6.4700	14200
1998-11-05	6.4400	6.4400	6.1300	6.2500	42500
1998-11-06	6.0600	6.3100	6.0600	6.3100	50500
1998-11-09	6.1900	6.3800	6.1900	6.3800	15900
1998-11-10	6.2500	6.2500	6.1300	6.2500	18800
1998-11-11	6.1900	6.3100	5.9400	5.9400	19700
1998-11-12	5.9400	6.1300	5.8100	5.9400	37200
1998-11-13	5.8100	5.9400	5.3800	5.5900	49800
1998-11-16	5.5900	6.3800	5.5600	6.2500	73800
1998-11-17	6.0000	6.2500	5.8800	6.0000	15300
1998-11-18	6.0000	6.1900	5.6900	5.8800	39400
1998-11-19	5.8100	5.9400	5.5300	5.7500	14300
1998-11-20	5.5600	5.7500	5.5600	5.7500	32200
1998-11-23	5.5600	5.8100	5.3800	5.5900	70200
1998-11-24	5.5000	5.5000	5.1900	5.1900	31700
1998-11-25	5.2500	5.5000	5.1300	5.1300	43300
1998-11-27	5.0600	5.2500	5.0000	5.2500	19000
1998-11-30	5.0000	5.3800	4.8800	5.1900	92100
1998-12-01	5.0600	5.1900	5.0000	5.0600	25100
1998-12-02	5.0000	5.2500	4.9400	5.1300	78300
1998-12-03	5.0000	5.0000	4.8800	5.0000	25200
1998-12-04	4.8100	5.0000	4.7500	4.9400	49900
1998-12-07	4.8800	5.2500	4.8800	5.2500	97400
1998-12-08	5.2500	5.5600	5.1300	5.1300	40400
1998-12-09	5.2500	5.2500	5.0000	5.0000	44300
1998-12-10	5.0900	5.1300	4.9700	4.9700	43800
1998-12-11	4.9700	5.0600	4.8100	4.8800	52300
1998-12-14	4.8100	6.1300	4.8100	5.6900	131800
1998-12-15	6.0000	7.5000	6.0000	7.0000	886600
1998-12-16	7.0000	7.0600	6.3800	6.5600	183100
1998-12-17	6.5600	7.0600	6.5600	6.9400	123600
1998-12-18	7.0000	7.1300	6.8100	6.9400	57000
1998-12-21	7.0000	7.1300	6.9400	7.0000	73600
1998-12-22	6.9400	7.0600	6.3800	6.8100	118000
1998-12-23	6.7500	6.8800	6.4400	6.5000	77500
1998-12-24	6.5000	6.7500	6.5000	6.6900	33700
1998-12-28	6.5000	6.8800	6.5000	6.7500	90900
1998-12-29	6.8800	7.3800	6.6300	7.0000	145000
1998-12-30	7.0000	7.0000	6.7500	6.9400	91600
1998-12-31	6.8100	7.0000	6.7500	6.8800	96100
1999-01-04	7.0600	7.5000	6.8800	7.3800	82000
1999-01-05	7.5000	8.7500	7.3100	8.0000	272600
1999-01-06	8.0000	8.9400	7.9400	8.7500	331300
1999-01-07	8.8800	9.2500	8.6900	8.9400	176800
1999-01-08	9.2500	9.2500	8.6900	8.8100	162000
1999-01-11	8.8100	8.8800	8.0600	8.1900	109000
1999-01-12	8.1300	8.2500	7.5600	7.8800	80600
1999-01-13	7.6900	7.9400	7.3800	7.8800	52300
1999-01-14	8.0000	8.3800	7.8800	8.1300	66600
1999-01-15	8.1300	8.2500	7.9400	7.9400	30800
1999-01-19	8.1300	8.1300	7.7500	7.9400	30300
1999-01-20	7.9400	7.9700	7.8100	7.9700	66500
1999-01-21	7.8800	7.8800	7.1300	7.5600	92300
1999-01-22	7.5600	7.6300	7.3100	7.3800	34300
1999-01-25	7.4400	7.6300	7.2500	7.6300	50400
1999-01-26	7.5000	7.6900	7.4100	7.6900	46600
1999-01-27	7.8100	8.4400	7.7200	8.4400	131900
1999-01-28	8.5000	9.6300	8.5000	9.0000	466800
1999-01-29	8.9400	9.0000	8.6300	8.7500	90100
1999-02-01	9.0600	9.0600	8.3800	8.5600	73100
1999-02-02	8.4400	8.5000	8.2500	8.5000	47800
1999-02-03	8.4400	8.8100	8.3100	8.5600	85400
1999-02-04	8.3100	8.8800	8.3100	8.5000	67400
1999-02-05	8.3100	8.5000	8.1300	8.3800	47500
1999-02-08	8.5000	8.7500	8.3100	8.6300	111100
1999-02-09	8.7500	8.7500	8.5000	8.6300	33600
1999-02-10	8.5600	8.5600	8.0000	8.1900	157800
1999-02-11	8.1300	8.5000	8.1300	8.3800	54900
1999-02-12	8.3100	8.3800	8.0600	8.2500	84000
1999-02-16	8.1900	8.3800	8.0600	8.1300	31500
1999-02-17	7.8800	8.0600	7.7500	8.0600	58200
1999-02-18	7.9400	8.0000	7.7500	7.8100	22700
1999-02-19	7.7500	8.2500	7.7500	8.0000	69000
1999-02-22	8.0000	8.3800	7.8800	8.3100	47400
1999-02-23	8.3800	8.3800	8.1300	8.3100	44700
1999-02-24	8.3100	8.3100	8.0000	8.1900	45400
1999-02-25	8.1300	8.3100	7.9400	8.0000	72900
1999-02-26	8.0000	8.0600	7.6300	7.8400	89300
1999-03-01	7.9400	7.9400	7.6900	7.7500	29200
1999-03-02	7.7500	7.9400	7.6300	7.6900	31600
1999-03-03	7.7500	7.7500	7.6300	7.6900	15500
1999-03-04	7.6300	7.7500	7.1900	7.3100	66100
1999-03-05	7.1600	7.3100	6.8800	7.1300	81500
1999-03-08	7.0900	7.0900	6.8800	7.0000	46000
1999-03-09	6.8800	7.3800	6.8800	7.3800	59700
1999-03-10	7.4400	8.1300	7.4400	7.6300	139200
1999-03-11	7.6300	8.2500	7.6300	8.0600	79500
1999-03-12	8.0000	8.0600	8.0000	8.0000	68100
1999-03-15	8.0300	8.0300	7.7500	8.0000	25200
1999-03-16	7.9400	8.0000	7.8800	8.0000	34200
1999-03-17	7.8800	8.0000	7.6300	7.8100	51800
1999-03-18	7.6900	7.9100	7.4400	7.5600	23800
1999-03-19	7.5600	7.7500	7.1900	7.6900	76000
1999-03-22	7.7500	8.1300	7.7500	8.1300	67800
1999-03-23	7.8100	8.1300	7.7500	8.1300	55900
1999-03-24	8.0000	8.2500	7.8800	8.0600	92100
1999-03-25	8.1300	8.2500	8.0000	8.2500	91700
1999-03-26	8.0600	8.3800	8.0600	8.1900	54600
1999-03-29	8.2500	8.5000	8.1300	8.3100	97900
1999-03-30	8.2500	8.5600	8.1300	8.5000	75400
1999-03-31	8.5000	8.5000	8.0000	8.4400	89100
1999-04-01	8.5000	8.5000	8.0600	8.1900	13000
1999-04-05	8.4400	8.4400	7.9400	8.0000	30400
1999-04-06	8.0000	8.0600	7.7500	7.7500	28300
1999-04-07	7.7500	7.7500	7.1900	7.5000	68700
1999-04-08	7.3100	7.7500	7.3100	7.7500	54100
1999-04-09	7.6300	7.6900	7.1900	7.2500	67300
1999-04-12	7.1900	7.6300	7.1900	7.5600	32000
1999-04-13	7.5600	8.0000	7.5000	8.0000	76000
1999-04-14	7.8800	8.0000	7.3800	7.7500	70000
1999-04-15	7.5000	7.7500	7.1900	7.2500	51300
1999-04-16	7.2500	7.5600	7.0000	7.0600	64500
1999-04-19	6.9400	7.5000	6.9400	7.3800	38800
1999-04-20	7.5000	7.5600	7.1300	7.4400	19200
1999-04-21	7.2500	7.8800	7.1300	7.8800	60900
1999-04-22	7.6300	7.6300	7.2500	7.5000	25800
1999-04-23	7.5600	7.5600	7.4400	7.5600	26100
1999-04-26	7.3800	7.6300	7.3100	7.4400	85100
1999-04-27	7.3800	7.5000	7.3800	7.4400	23400
1999-04-28	7.5000	7.6300	7.2500	7.3800	33100
1999-04-29	7.4400	7.6300	7.1300	7.2500	53600
1999-04-30	7.3800	7.5000	7.1300	7.3800	14700
1999-05-03	7.1300	7.6300	7.1300	7.6300	44000
1999-05-04	7.3800	7.6300	7.3100	7.3800	7900
1999-05-05	7.1900	7.3100	7.0000	7.1300	65700
1999-05-06	7.0000	7.3100	6.8100	7.1300	79000
1999-05-07	7.0000	7.2500	6.8100	7.1300	29400
1999-05-10	7.3800	7.3800	6.9400	7.1900	64800
1999-05-11	7.0000	7.7500	6.9400	7.0600	119500
1999-05-12	7.0600	7.5000	7.0000	7.5000	35600
1999-05-13	7.3800	7.5000	7.3100	7.4400	31100
1999-05-14	7.3800	7.4400	7.1300	7.4400	28100
1999-05-17	7.4400	7.4400	7.2500	7.4400	8500
1999-05-18	7.1300	7.2500	7.0000	7.1900	22600
1999-05-19	7.2500	7.2500	6.8100	7.1300	61900
1999-05-20	6.8100	7.1900	6.7500	7.0000	32200
1999-05-21	6.6900	7.0000	6.6300	7.0000	18500
1999-05-24	6.6300	6.9400	6.5600	6.6300	13600
1999-05-25	6.5600	7.0000	6.5000	7.0000	52400
1999-05-26	6.8800	7.0000	6.7500	6.8800	27500
1999-05-27	6.5600	7.1300	6.5600	7.0000	31000
1999-05-28	6.8100	7.1300	6.8100	6.9400	38000
1999-06-01	6.9700	7.3100	6.9400	7.3100	74400
1999-06-02	7.3100	7.3100	6.8800	7.0000	22000
1999-06-03	7.0000	7.1900	7.0000	7.0000	45900
1999-06-04	7.0000	7.1900	6.8800	7.0900	25700
1999-06-07	7.0500	7.0900	6.8100	6.8100	9000
1999-06-08	6.7500	6.8800	6.5000	6.7500	31400
1999-06-09	6.6900	6.7500	6.4400	6.6300	27100
1999-06-10	6.5000	6.6900	6.5000	6.6300	9600
1999-06-11	6.5600	6.6900	6.3100	6.4400	54100
1999-06-14	6.1900	6.5000	6.0000	6.0600	84000
1999-06-15	6.0600	6.2500	5.8800	6.0000	23200
1999-06-16	5.8100	6.0600	5.6300	5.7200	111200
1999-06-17	5.6900	5.6900	5.3800	5.4400	45200
1999-06-18	5.4100	5.5300	5.4100	5.4700	106600
1999-06-21	5.4400	5.5600	5.4400	5.5300	35700
1999-06-22	5.5300	5.8100	5.5300	5.8100	16700
1999-06-23	5.8800	5.9400	5.8100	5.8800	18100
1999-06-24	5.8100	5.8100	5.6900	5.7500	13200
1999-06-25	5.8100	6.0600	5.8100	6.0600	25800
1999-06-28	6.1900	6.4100	5.7500	6.0000	63200
1999-06-29	6.1400	6.3100	6.0600	6.3100	13500
1999-06-30	6.3100	6.3100	6.2500	6.3100	11300
1999-07-01	6.2500	6.3800	6.0600	6.2500	10900
1999-07-02	6.3800	7.1900	6.3100	7.0600	64600
1999-07-06	7.0600	7.5600	6.9100	7.0600	74300
1999-07-07	6.9400	7.4700	6.9400	7.0000	60900
1999-07-08	7.0000	7.0000	6.7500	6.8100	25000
1999-07-09	6.8400	7.0600	6.6300	7.0000	32600
1999-07-12	6.8100	6.9700	6.8100	6.8400	33700
1999-07-13	6.8300	7.0000	6.5600	7.0000	13500
1999-07-14	7.0000	7.0000	6.5000	6.8800	24700
1999-07-15	6.7500	6.9400	6.5600	6.8800	49100
1999-07-16	6.7800	7.0000	6.6900	7.0000	40500
1999-07-19	7.0600	7.0600	6.6300	6.9400	32400
1999-07-20	6.7500	6.9400	6.6300	6.6300	31000
1999-07-21	6.6300	6.6900	6.6300	6.6900	5700
1999-07-22	6.6900	6.6900	6.6300	6.6900	12100
