date	open	high	low	close	volume
2020-01-16	1.1000	1.1000	1.0700	1.1000	1951
2020-01-17	1.0733	1.1000	1.0733	1.1000	13829
2020-01-21	1.1100	1.1800	1.1000	1.1800	17828
2020-01-22	1.1200	1.2000	1.1010	1.1400	17356
2020-01-23	1.1600	1.2000	1.1300	1.1300	40652
2020-01-24	1.1500	1.1500	1.1500	1.1500	780
2020-01-27	1.1012	1.2000	1.0900	1.0900	25241
2020-01-28	1.1800	1.2000	1.0741	1.1399	4082
2020-01-29	1.0700	1.0700	0.8800	0.9300	54104
2020-01-30	0.9678	1.0148	0.9400	0.9400	21549
2020-01-31	0.9500	1.0000	0.9500	0.9999	1666
2020-02-03	0.9500	1.0000	0.9500	0.9500	3215
2020-02-04	0.9900	1.1100	0.9899	1.0000	15491
2020-02-05	1.0192	1.0900	1.0192	1.0900	791
2020-02-07	1.1000	1.1900	1.1000	1.1400	3541
2020-02-10	1.1500	1.1833	1.0209	1.1800	4789
2020-02-12	1.2000	1.2000	1.0912	1.1600	1300
2020-02-14	1.2000	1.2000	1.0684	1.1931	24139
2020-02-18	1.1600	1.1600	1.1300	1.1300	6934
2020-02-19	1.1600	1.1700	1.1500	1.1700	1803
2020-02-20	1.2000	1.2000	1.1700	1.1700	9450
2020-02-21	1.1800	1.1800	1.1800	1.1800	1859
2020-02-24	1.1555	1.1592	1.1555	1.1592	469
2020-02-25	1.1500	1.1642	1.1500	1.1500	1653
2020-02-26	1.0200	1.0200	1.0200	1.0200	112
2020-02-27	1.0200	1.0370	1.0000	1.0200	13410
2020-02-28	1.0012	1.0200	1.0000	1.0118	31087
2020-03-02	0.9900	1.0200	0.9500	0.9500	1242
2020-03-03	0.9500	1.0200	0.9500	1.0200	803
2020-03-04	0.9700	1.0200	0.9501	0.9501	1816
2020-03-05	0.9500	1.0200	0.9500	1.0200	1735
2020-03-06	1.0200	1.0200	0.9698	0.9698	4209
2020-03-09	0.9500	1.0000	0.9500	1.0000	273
2020-03-10	0.9500	1.0175	0.9500	0.9925	21760
2020-03-11	1.0200	1.0600	0.9500	0.9500	33134
2020-03-12	0.9500	1.1000	0.8543	0.9800	1035250
2020-03-13	0.9506	1.0400	0.8000	0.8400	114526
2020-03-16	0.8399	0.9600	0.8040	0.8500	2796
2020-03-17	1.0900	1.0900	0.8945	0.9000	9004
2020-03-18	0.9500	1.0800	0.8900	0.9000	50728
2020-03-19	0.8500	0.9000	0.8500	0.9000	2920
2020-03-20	0.9000	0.9000	0.8000	0.8000	14913
2020-03-23	0.9000	0.9000	0.8812	0.9000	1748
2020-03-24	0.9000	0.9500	0.7200	0.8942	3305321
2020-03-25	0.9400	0.9404	0.8201	0.8202	19316
2020-03-26	0.8612	0.9000	0.7300	0.8501	51663
2020-03-27	0.8500	0.8500	0.7500	0.8001	8271
2020-03-30	0.8300	0.8501	0.8000	0.8000	8626
2020-03-31	0.8100	0.9000	0.8100	0.9000	29206
2020-04-01	0.8400	0.8550	0.7500	0.7500	19781
2020-04-02	0.8265	0.8400	0.6900	0.7227	45427
2020-04-03	0.7606	0.7606	0.6540	0.6600	2954
2020-04-06	0.7035	0.7580	0.6500	0.6520	21716
2020-04-07	0.7500	0.7500	0.6500	0.6900	28973
2020-04-08	0.7245	0.7970	0.6950	0.7167	41644
2020-04-09	0.7600	0.8280	0.6901	0.7100	13936
2020-04-13	0.7261	0.8000	0.7261	0.7300	19629
2020-04-14	0.8000	0.8000	0.7000	0.7100	49944
2020-04-15	0.7148	0.7148	0.6020	0.6624	20462
2020-04-16	0.7148	0.7148	0.6151	0.6900	23149
2020-04-17	0.7301	0.7550	0.7300	0.7388	10898
2020-04-20	0.7400	0.7700	0.7300	0.7300	24304
2020-04-21	0.7700	0.7700	0.7690	0.7690	569
2020-04-22	0.7690	0.7690	0.7690	0.7690	323
2020-04-23	0.7300	0.7500	0.6000	0.7300	766923
2020-04-24	0.7400	0.7400	0.6938	0.7000	18415
2020-04-27	0.7000	0.7399	0.7000	0.7199	5819
2020-04-28	0.7350	0.7350	0.7050	0.7200	1263
2020-04-29	0.7314	0.7314	0.7050	0.7175	5260
2020-04-30	0.7000	0.7419	0.7000	0.7000	28579
2020-05-01	0.6800	0.7298	0.6500	0.6500	81176
2020-05-04	0.7200	0.7200	0.6827	0.6935	12320
2020-05-05	0.7149	0.7700	0.7100	0.7595	80201
2020-05-06	0.7700	0.7700	0.6900	0.7700	127234
2020-05-07	0.7600	0.8000	0.6900	0.7900	27820
2020-05-08	0.7262	0.7874	0.7262	0.7874	14584
2020-05-11	0.7600	0.7600	0.6749	0.6800	49748
2020-05-12	0.6900	0.7756	0.6900	0.7199	43435
2020-05-13	0.7300	0.7302	0.7000	0.7043	11148
2020-05-14	0.7250	0.7350	0.7000	0.7349	25331
2020-05-15	0.7000	0.7349	0.6507	0.6999	19282
2020-05-18	0.6999	0.8200	0.6999	0.7625	164531
2020-05-19	0.8100	0.8600	0.7000	0.7800	608218
2020-05-20	0.7000	0.7904	0.6272	0.7160	371096
2020-05-21	0.7500	0.7500	0.6900	0.6900	121991
2020-05-22	0.7500	0.7500	0.6800	0.7228	247715
2020-05-26	0.7094	0.7490	0.6800	0.7049	219495
2020-05-27	0.7350	0.7350	0.6495	0.6798	146296
2020-05-28	0.6701	0.7200	0.5836	0.6000	125703
2020-05-29	0.6109	0.6376	0.5800	0.6000	150304
2020-06-01	0.5950	0.6176	0.5400	0.5701	183246
2020-06-02	0.5702	0.6400	0.5401	0.5935	133711
2020-06-03	0.6000	0.6400	0.5901	0.6100	50759
2020-06-04	0.6200	0.6300	0.5900	0.6086	47069
2020-06-05	0.5931	0.6400	0.5900	0.6400	80419
2020-06-08	0.6500	0.7000	0.6182	0.6500	65463
2020-06-09	0.6500	0.6800	0.6216	0.6701	148692
2020-06-10	0.6800	0.7000	0.6201	0.6580	75888
2020-06-11	0.6463	0.6730	0.6200	0.6569	133284
2020-06-12	0.6400	0.6800	0.6400	0.6650	40456
2020-06-15	0.6400	0.6900	0.6400	0.6553	37185
2020-06-16	0.6612	0.6994	0.6400	0.6700	28429
2020-06-17	0.6701	0.6800	0.6500	0.6512	30275
2020-06-18	0.6510	0.6799	0.6500	0.6523	22578
2020-06-19	0.6805	0.6805	0.6200	0.6500	50873
2020-06-22	0.6500	0.6787	0.6201	0.6250	31430
2020-06-23	0.6250	0.6700	0.6227	0.6433	32108
2020-06-24	0.6495	0.6690	0.6301	0.6567	53324
2020-06-25	0.6579	0.6690	0.6500	0.6600	36988
2020-06-26	0.6500	0.6689	0.6500	0.6500	172860
2020-06-29	0.6300	0.6686	0.6300	0.6490	74664
2020-06-30	0.6490	0.6680	0.6340	0.6523	11988
2020-07-01	0.6505	0.6690	0.6500	0.6511	30155
2020-07-02	0.6500	0.6689	0.6500	0.6650	12773
2020-07-06	0.6650	0.6650	0.6400	0.6600	28173
2020-07-07	0.6649	0.6649	0.6200	0.6347	44365
2020-07-08	0.6618	0.6620	0.6295	0.6295	9968
2020-07-09	0.6220	0.6500	0.6220	0.6500	6732
2020-07-10	0.6250	0.6570	0.6250	0.6570	9236
2020-07-13	0.6400	0.6400	0.5900	0.6131	23784
2020-07-14	0.6130	0.6130	0.5900	0.5999	8504
2020-07-15	0.5822	0.6200	0.5822	0.6000	2946
2020-07-16	0.5900	0.6200	0.5800	0.6200	13538
2020-07-17	0.5901	0.6200	0.5900	0.6044	27016
2020-07-20	0.6100	0.6197	0.5890	0.5950	4118
2020-07-21	0.5999	0.5999	0.5949	0.5949	22506
2020-07-22	0.5951	0.6075	0.5951	0.6051	9823
2020-07-23	0.5800	0.6000	0.5800	0.5800	18375
2020-07-24	0.5900	0.6000	0.5801	0.5940	17423
2020-07-27	0.6000	0.6098	0.5811	0.5838	33185
2020-07-28	0.5839	0.6100	0.5839	0.5910	25830
2020-07-29	0.6004	0.7400	0.6004	0.6497	134799
2020-07-30	0.6500	0.6598	0.6201	0.6399	7452
2020-07-31	0.6227	0.6500	0.5900	0.5900	25009
2020-08-03	0.6000	0.6100	0.5801	0.5857	6664
2020-08-04	0.5999	0.5999	0.5900	0.5989	6102
2020-08-05	0.5900	0.5999	0.5800	0.5800	17336
2020-08-06	0.5771	0.7000	0.5750	0.6105	261365
2020-08-07	0.6051	0.6400	0.5850	0.6100	35183
2020-08-10	0.5950	0.6190	0.5552	0.6000	73846
2020-08-11	0.6200	0.6200	0.5750	0.5775	67228
2020-08-12	0.5751	0.6000	0.5450	0.6000	153620
2020-08-13	0.6000	0.6000	0.5775	0.5901	65259
2020-08-14	0.5800	0.6250	0.5600	0.6088	33107
2020-08-17	0.6000	0.6300	0.5800	0.5974	39395
2020-08-18	0.6030	0.6300	0.5838	0.6289	31072
2020-08-19	0.6300	0.6550	0.6000	0.6400	59721
2020-08-20	0.6200	0.6500	0.6000	0.6468	27937
2020-08-21	0.6195	0.6505	0.6195	0.6406	14278
2020-08-24	0.6345	0.6550	0.6020	0.6538	41608
2020-08-25	0.6100	0.6545	0.6100	0.6545	10303
2020-08-26	0.6201	0.6548	0.6201	0.6479	10721
2020-08-27	0.6500	0.6500	0.6100	0.6500	24112
2020-08-28	0.6232	0.6424	0.6232	0.6400	2303
2020-08-31	0.6300	0.6300	0.6100	0.6101	16236
2020-09-01	0.6122	0.6500	0.6100	0.6203	42797
2020-09-02	0.6100	0.6700	0.6100	0.6700	111934
2020-09-03	0.6700	0.6700	0.6250	0.6600	46660
2020-09-04	0.6601	0.6800	0.6600	0.6700	23162
2020-09-08	0.6348	0.7900	0.6200	0.7900	146319
2020-09-09	0.8000	0.8000	0.6500	0.6660	71603
2020-09-10	0.6800	0.7070	0.6701	0.6950	48861
2020-09-11	0.7099	0.7700	0.6500	0.6500	62671
2020-09-14	0.6427	0.7500	0.6200	0.7390	118283
2020-09-15	0.7400	0.7430	0.7000	0.7430	63301
2020-09-16	0.7500	0.7500	0.6598	0.6598	71631
2020-09-17	0.6907	0.7217	0.6388	0.6388	60238
2020-09-18	0.6305	0.7088	0.5999	0.5999	216184
2020-09-21	0.6000	0.7000	0.6000	0.6200	89623
2020-09-22	0.6510	0.6780	0.5999	0.5999	58695
2020-09-23	0.6011	0.6536	0.6000	0.6240	57538
2020-09-24	0.6150	0.6531	0.6115	0.6122	9621
2020-09-25	0.6362	0.6601	0.6310	0.6367	68166
2020-09-28	0.6500	1.1900	0.6500	1.0200	2260000
2020-09-29	0.8564	0.9000	0.7542	0.8400	803802
2020-09-30	0.8200	1.0400	0.8010	0.9385	241487
2020-10-01	0.9101	0.9799	0.9101	0.9575	67156
2020-10-02	1.0000	1.1000	0.9610	1.1000	109515
2020-10-05	1.1000	1.2600	1.1000	1.2100	291882
2020-10-06	1.2600	1.6800	1.2200	1.3500	635982
2020-10-07	1.3500	1.4000	1.2100	1.3400	220979
2020-10-08	1.3500	1.3551	1.2600	1.3500	62525
2020-10-09	1.3600	1.6727	1.3599	1.6200	260297
2020-10-12	1.6500	2.0993	1.6480	2.0300	795787
2020-10-13	2.1300	2.1700	1.7700	1.9100	605702
2020-10-14	1.9700	2.0884	1.8602	2.0600	230198
2020-10-15	2.0500	2.0500	1.8100	1.8500	197733
2020-10-16	1.9000	1.9900	1.6600	1.7400	277450
2020-10-19	1.7100	1.7100	1.5000	1.5000	297891
2020-10-20	1.5000	1.5900	1.4601	1.4700	108669
2020-10-21	1.4300	1.5000	1.3400	1.3400	156600
2020-10-22	1.3100	1.4200	1.1600	1.1600	224025
2020-10-23	1.1300	1.2211	1.1300	1.1600	273391
2020-10-26	1.2000	1.2230	1.1000	1.1200	115101
2020-10-27	1.1100	1.1700	1.0900	1.1300	67778
2020-10-28	1.1200	1.1200	1.0700	1.0900	104078
2020-10-29	1.1200	1.1300	1.0600	1.0600	61832
2020-10-30	1.0600	1.0900	0.9800	1.0400	254402
2020-11-02	1.0600	1.1100	1.0600	1.0700	124142
2020-11-03	1.0700	1.1500	1.0000	1.0200	178428
2020-11-04	1.0400	1.1300	0.9800	1.0500	912008
2020-11-05	1.0300	1.1200	0.9800	1.0300	211022
2020-11-06	1.0000	1.0700	0.9300	0.9979	192565
2020-11-09	1.0200	1.0600	0.9300	0.9634	218991
2020-11-10	0.9750	1.0201	0.9350	0.9350	276524
2020-11-11	1.1066	1.3300	0.8300	0.8400	10109682
2020-11-12	0.8161	0.8342	0.7600	0.7678	1017134
2020-11-13	0.7640	0.7676	0.6980	0.7000	965146
2020-11-16	0.7300	0.7838	0.6590	0.6590	2488093
2020-11-17	0.6750	0.6751	0.5836	0.6218	2695633
2020-11-18	0.6200	0.6847	0.5970	0.6484	1776724
2020-11-19	0.6700	0.8000	0.6500	0.7600	1642673
2020-11-20	0.7550	0.8877	0.7550	0.8800	1471102
2020-11-23	0.8841	0.8940	0.7802	0.8200	669570
2020-11-24	0.8600	0.8698	0.7523	0.8200	393676
2020-11-25	0.8200	0.8500	0.7700	0.8193	187072
2020-11-27	0.8089	0.8200	0.7650	0.7731	220426
2020-11-30	0.7850	0.8097	0.7700	0.7810	379953
2020-12-01	0.7810	0.8100	0.7500	0.7605	188000
2020-12-02	0.7584	0.7900	0.7300	0.7570	341408
2020-12-03	0.7730	0.7900	0.7550	0.7899	197755
2020-12-04	0.7944	0.8276	0.7500	0.7774	293312
2020-12-07	0.8000	0.8001	0.7510	0.7655	119185
2020-12-08	0.7599	0.7830	0.7300	0.7430	156425
2020-12-09	0.7652	0.7984	0.7401	0.7420	116906
2020-12-10	0.7420	0.7700	0.7209	0.7400	229037
2020-12-11	0.7314	0.7450	0.7301	0.7390	74759
2020-12-14	0.7500	0.7500	0.7211	0.7411	108740
2020-12-15	0.7600	0.7800	0.7350	0.7630	280549
2020-12-16	0.7500	0.7669	0.7320	0.7420	112642
2020-12-17	0.7672	0.7672	0.7409	0.7410	115745
2020-12-18	0.7457	0.8200	0.7457	0.7550	382116
2020-12-21	0.7750	0.8500	0.7650	0.8204	587174
2020-12-22	0.8300	1.0200	0.8300	0.9899	1065413
2020-12-23	1.0000	1.0601	0.9700	1.0000	425375
2020-12-24	1.0300	1.0300	0.7650	0.9600	388574
2020-12-28	0.9600	0.9900	0.8521	0.9000	275956
2020-12-29	0.9000	0.9000	0.8202	0.8319	182255
2020-12-30	0.9000	0.9448	0.8734	0.8879	224691
2020-12-31	0.8810	0.9184	0.7803	0.8810	357895
2021-01-04	0.8811	0.9050	0.8300	0.9009	134493
2021-01-05	0.9000	0.9318	0.8761	0.8999	158117
2021-01-06	0.9200	0.9689	0.8600	0.8902	294880
2021-01-07	0.9148	0.9480	0.8920	0.9154	136866
2021-01-08	0.9266	0.9500	0.9012	0.9300	191417
2021-01-11	0.9300	1.1800	0.9300	1.1400	2067726
2021-01-12	1.1300	1.3990	1.0800	1.3800	3325838
2021-01-13	1.3700	1.3800	1.2500	1.2700	809544
2021-01-14	1.3000	1.3550	1.2700	1.3200	753542
2021-01-15	1.3500	1.3500	1.1500	1.2100	657760
2021-01-19	1.1700	1.3400	1.1700	1.2900	1214889
2021-01-20	1.3100	1.4500	1.2600	1.2900	2020753
2021-01-21	1.3100	1.3200	1.2300	1.2600	492904
2021-01-22	1.2600	1.2800	1.2200	1.2300	399956
2021-01-25	1.2000	1.2200	1.0800	1.1400	962326
2021-01-26	1.1000	1.1600	1.0600	1.1200	946439
2021-01-27	1.0800	1.1231	0.9600	0.9801	1014170
2021-01-28	0.9889	1.4000	0.9801	1.1800	4096170
2021-01-29	1.0900	1.1799	1.0230	1.0700	605820
2021-02-01	1.1100	1.1400	1.0300	1.1300	314323
2021-02-02	1.1500	1.1500	1.0200	1.0700	497228
2021-02-03	1.1500	1.1800	1.1000	1.1600	406237
2021-02-04	1.1600	1.2000	1.1300	1.1400	374669
2021-02-05	1.1800	1.1900	1.1000	1.1300	223447
2021-02-08	1.1900	1.2200	1.1500	1.2200	371884
2021-02-09	1.2400	1.3310	1.2300	1.3100	1000551
2021-02-10	1.3900	1.4400	1.2928	1.4200	1335929
2021-02-11	1.5000	1.5200	1.4300	1.4800	1083957
2021-02-12	1.5500	1.5900	1.4000	1.4800	1114508
2021-02-16	1.5800	1.7400	1.5500	1.6100	1137174
2021-02-17	1.5800	1.6300	1.5100	1.5500	446677
2021-02-18	1.5500	1.5633	1.4200	1.4700	453928
2021-02-19	1.4500	1.5000	1.3900	1.4000	306495
2021-02-22	1.3700	1.4600	1.3500	1.4200	263117
2021-02-23	1.3700	1.3900	1.2300	1.3100	387116
2021-02-24	1.3500	1.4500	1.3200	1.3900	255299
2021-02-25	1.4800	1.4900	1.2600	1.2800	287448
2021-02-26	1.2400	1.3999	1.2400	1.3500	563936
2021-03-01	1.4300	1.6000	1.3700	1.5000	680032
2021-03-02	1.5000	1.5200	1.4200	1.5000	236068
2021-03-03	1.4900	1.4900	1.3700	1.4300	256571
2021-03-04	1.4200	1.4300	1.2500	1.3200	429516
2021-03-05	1.3200	1.3399	1.1700	1.2300	350226
2021-03-08	1.2300	1.3099	1.2300	1.2900	173899
2021-03-09	1.3300	1.4900	1.3100	1.4600	390352
2021-03-10	1.3635	1.5800	1.3635	1.5500	474793
2021-03-11	1.6600	1.8500	1.5800	1.7400	1244623
2021-03-12	1.7500	1.9100	1.7239	1.9100	859772
2021-03-15	2.0800	2.0900	1.7500	1.8300	1441861
2021-03-16	1.7900	1.8498	1.6600	1.7500	689471
2021-03-17	1.6700	1.7600	1.4800	1.5300	1762648
2021-03-18	1.5900	1.7500	1.5305	1.6400	569165
2021-03-19	1.6000	1.6500	1.5200	1.6300	397855
2021-03-22	1.6050	1.6700	1.5400	1.5900	443937
2021-03-23	1.5200	1.5200	1.4400	1.4700	350878
2021-03-24	1.4198	1.4698	1.3500	1.4400	430297
2021-03-25	1.4100	1.4900	1.3800	1.4700	202268
2021-03-26	1.5300	1.5300	1.4500	1.5000	161095
2021-03-29	1.4900	1.5000	1.4500	1.4900	2913887
2021-03-30	1.8400	2.4200	1.8100	1.8300	134354358
2021-03-31	1.7900	2.1500	1.7500	2.1500	8991816
2021-04-01	2.1300	2.2800	1.9800	2.2400	2930528
2021-04-05	2.2717	3.2100	2.2600	2.8000	17614110
2021-04-06	2.6300	2.6986	2.2600	2.4500	3435034
2021-04-07	2.4300	2.4700	2.2200	2.2300	1288171
2021-04-08	2.2500	2.2500	2.1100	2.1800	725680
2021-04-09	2.2000	2.3000	2.1500	2.2600	773187
2021-04-12	2.2500	2.3400	2.1200	2.1500	846269
2021-04-13	2.1400	2.3300	2.0500	2.3300	1831348
2021-04-14	2.4100	2.5800	2.2800	2.3900	1774796
2021-04-15	2.4100	2.4600	2.2205	2.3800	885683
2021-04-16	2.3900	2.4399	2.3001	2.3500	480396
2021-04-19	2.3300	2.3600	2.1800	2.3000	627328
2021-04-20	2.2600	2.3100	2.1800	2.2200	618981
2021-04-21	2.1700	2.4000	2.1700	2.3100	474280
2021-04-22	2.3600	2.4500	2.2900	2.3600	479084
2021-04-23	2.3800	2.4800	2.3690	2.4200	509036
2021-04-26	2.4400	2.4500	2.3000	2.3800	1330483
2021-04-27	2.3700	2.4200	2.2200	2.2400	506274
2021-04-28	2.2200	2.2600	2.1500	2.2500	227202
2021-04-29	2.2600	2.2900	2.2300	2.2400	336913
2021-04-30	2.2200	2.2690	2.0800	2.1000	422048
2021-05-03	2.1100	2.2300	2.1100	2.1900	290868
2021-05-04	2.1600	2.2100	2.0700	2.1900	366928
2021-05-05	2.2000	2.2400	2.1000	2.1700	190881
2021-05-06	2.1400	2.1700	1.9600	2.0300	404935
2021-05-07	2.0000	2.1100	1.9700	2.0800	262847
2021-05-10	2.1300	2.1300	1.9600	1.9800	307897
2021-05-11	1.9400	2.0500	1.8200	2.0000	285427
2021-05-12	1.9600	2.0699	1.9500	1.9900	296812
2021-05-13	2.0400	2.1447	1.9900	2.1400	223669
2021-05-14	2.1000	2.1700	2.0600	2.1000	361871
2021-05-17	2.0500	2.1400	2.0200	2.1000	242697
2021-05-18	2.0700	2.1800	2.0350	2.1100	587126
2021-05-19	2.0500	2.2200	2.0200	2.2200	215393
2021-05-20	2.2400	2.3000	2.1600	2.2000	207285
2021-05-21	2.2800	2.5400	2.2000	2.5100	634616
2021-05-24	2.6000	2.6900	2.5199	2.6700	697923
2021-05-25	2.6035	2.8000	2.6000	2.7300	625589
2021-05-26	2.7800	2.9500	2.7600	2.9200	555578
2021-05-27	3.0000	3.3200	3.0000	3.3200	1083534
2021-05-28	3.4500	3.8000	3.1500	3.2000	1359578
2021-06-01	3.2200	3.9000	3.2200	3.7600	1331666
2021-06-02	3.8600	4.0016	3.6774	3.9900	699509
2021-06-03	3.9100	4.1200	3.8400	4.1100	406478
2021-06-04	4.3000	5.1362	4.3000	4.9100	1908825
2021-06-07	4.8500	4.9500	4.7000	4.9200	1154842
2021-06-08	5.0500	5.0500	4.2100	4.2400	1052481
2021-06-09	4.3300	4.4900	3.7450	3.7600	1098037
2021-06-10	3.7300	4.0498	3.7300	3.9400	492723
2021-06-11	3.9100	3.9300	3.7200	3.7700	366059
2021-06-14	3.8000	3.9000	3.6301	3.6600	337616
2021-06-15	3.6500	3.7600	3.5700	3.7200	220225
2021-06-16	3.6700	3.6700	3.4200	3.5800	294247
2021-06-17	3.5600	3.6500	3.3800	3.5100	394839
2021-06-18	3.4300	3.5000	3.2200	3.3500	447843
2021-06-21	3.3400	3.3700	3.2100	3.3000	296827
2021-06-22	3.3300	3.3300	3.2000	3.3000	230963
2021-06-23	3.2900	3.6291	3.2900	3.5600	356590
2021-06-24	3.5300	3.7300	3.5200	3.6400	411356
2021-06-25	3.7100	3.8900	3.6600	3.7000	467475
2021-06-28	3.7000	3.7500	3.4100	3.6400	431567
2021-06-29	3.7000	3.9100	3.6500	3.6600	679299
2021-06-30	3.6500	3.7800	3.5700	3.7500	440099
2021-07-01	3.7900	3.8200	3.5400	3.6200	2360094
2021-07-02	3.6700	3.6750	3.4400	3.4500	421296
2021-07-06	3.4400	3.4519	3.3400	3.4000	320228
2021-07-07	3.7277	4.0000	3.6300	3.7100	992980
2021-07-08	3.5200	3.5700	3.3000	3.4700	376044
2021-07-09	3.5800	4.0590	3.5001	3.9700	1027355
2021-07-12	4.0100	4.0850	3.8500	4.0000	659654
2021-07-13	4.0600	4.7300	4.0100	4.6600	3545825
2021-07-14	4.5300	4.6800	4.1101	4.2200	875514
2021-07-15	4.1700	4.4100	4.0200	4.3500	357990
2021-07-16	4.4200	4.8400	4.4200	4.5300	1059336
2021-07-19	4.4500	4.4500	4.0250	4.3500	1090638
2021-07-20	4.3300	4.7600	4.2200	4.6200	969065
2021-07-21	4.7000	4.9100	4.5600	4.6900	629904
2021-07-22	4.6600	4.7299	4.4200	4.5500	439813
2021-07-23	4.5500	4.6000	4.3300	4.4500	455663
2021-07-26	4.5300	4.9100	4.4285	4.6800	874837
2021-07-27	4.4100	4.5300	4.1000	4.2500	852675
2021-07-28	4.4000	4.8000	4.2450	4.7500	713641
2021-07-29	4.8900	5.2900	4.7700	4.9000	1892698
2021-07-30	4.8000	5.1300	4.6307	4.7700	1064449
2021-08-02	4.8600	4.9500	4.7200	4.8600	507626
2021-08-03	4.7300	4.9800	4.6901	4.8900	450246
2021-08-04	4.8200	4.8900	4.6800	4.7500	304693
2021-08-05	4.7500	4.9190	4.5500	4.8100	455770
2021-08-06	4.8100	4.8200	4.6500	4.7400	266885
2021-08-09	4.7600	5.2291	4.7600	5.0300	1334824
2021-08-10	5.0200	5.0300	4.3600	4.7500	1148560
2021-08-11	4.6000	5.0300	4.4201	4.9000	1140103
2021-08-12	4.8900	4.9300	4.6500	4.8200	578958
2021-08-13	4.8300	4.8399	4.5000	4.5800	530031
2021-08-16	4.5300	4.5600	4.3200	4.4600	601657
2021-08-17	4.3300	4.3300	4.0400	4.2900	960614
2021-08-18	4.0100	4.1600	3.8400	3.8500	4155944
2021-08-19	3.7000	3.9100	3.6700	3.8500	983546
2021-08-20	3.8800	4.3800	3.7801	4.2200	968593
2021-08-23	4.2900	4.3400	3.9900	4.2000	423729
2021-08-24	4.2000	4.5600	4.1500	4.5000	582019
2021-08-25	4.5300	4.6100	4.4221	4.5400	487808
2021-08-26	4.4800	4.5500	4.3000	4.4600	566634
2021-08-27	4.4600	4.5900	4.3500	4.3800	334591
2021-08-30	4.4400	4.4500	4.2600	4.4200	409962
2021-08-31	4.4000	4.4900	4.3200	4.3200	219114
2021-09-01	4.3500	4.5200	4.2000	4.4800	313163
2021-09-02	4.5000	5.0400	4.4178	4.8600	1501057
2021-09-03	5.0000	5.0800	4.7000	4.7400	742203
2021-09-07	4.7300	5.0600	4.7300	4.8000	584367
2021-09-08	4.7800	4.8600	4.5800	4.8100	345726
2021-09-09	4.7800	5.0200	4.6900	4.6900	639773
2021-09-10	4.7500	4.7500	4.4600	4.5000	489214
2021-09-13	4.5400	4.6200	4.3600	4.5300	219032
2021-09-14	4.5100	4.6900	4.4500	4.5000	242460
2021-09-15	4.5000	4.6099	4.4700	4.5800	91886
2021-09-16	4.6200	4.7400	4.4600	4.5600	297743
2021-09-17	4.5000	4.5500	4.3100	4.4100	335219
2021-09-20	4.1812	4.3100	4.0700	4.2500	489551
2021-09-21	4.2800	4.3300	4.2000	4.2900	175879
2021-09-22	4.3200	4.3838	4.2800	4.3300	196202
2021-09-23	4.3400	4.6300	4.3100	4.6100	320362
2021-09-24	4.5100	4.6900	4.4400	4.4900	415529
2021-09-27	4.4700	4.4800	4.2000	4.2600	356964
2021-09-28	4.2000	4.2000	4.0532	4.0800	334445
2021-09-29	4.1000	4.1900	3.8000	3.8300	824169
2021-09-30	3.8400	4.0300	3.7100	3.9600	652041
2021-10-01	3.9700	4.0000	3.7100	3.8000	402420
2021-10-04	3.7700	3.8000	3.5900	3.6300	1273516
2021-10-05	3.6500	3.6800	3.5600	3.6400	772231
2021-10-06	3.6000	3.6550	3.5600	3.6100	668297
2021-10-07	3.9300	3.9873	3.7300	3.7500	606842
2021-10-08	3.7900	3.7900	3.6100	3.7500	359181
