date	open	high	low	close	volume
2005-10-18	1.9200	1.9630	1.9200	1.9200	10600
2005-10-19	1.8790	1.9200	1.7720	1.8790	43250
2005-10-20	1.8700	1.9000	1.8700	1.8700	11800
2005-10-21	1.8546	1.9550	1.8546	1.8546	16600
2005-10-24	1.8466	1.8660	1.7734	1.8466	21700
2005-10-25	1.9000	1.9800	1.8600	1.9000	103600
2005-10-26	1.9765	2.0400	1.9500	1.9765	62700
2005-10-27	1.9570	2.0300	1.9400	1.9570	80690
2005-10-28	1.9600	2.0240	1.9298	1.9600	44870
2005-10-31	1.9800	1.9800	1.8705	1.9800	28900
2005-11-01	1.8840	1.9850	1.8473	1.8840	6300
2005-11-02	1.9000	1.9608	1.8782	1.9000	32350
2005-11-03	1.9450	1.9900	1.9050	1.9450	42000
2005-11-04	1.9450	1.9700	1.9200	1.9450	34220
2005-11-07	2.0290	2.0600	1.9370	2.0290	60485
2005-11-08	1.9960	2.1200	1.9600	1.9960	77946
2005-11-09	1.9450	2.0200	1.9340	1.9450	70100
2005-11-10	1.9500	1.9874	1.9000	1.9500	60050
2005-11-11	1.9470	1.9690	1.8920	1.9470	75400
2005-11-14	1.9220	1.9650	1.8700	1.9220	55831
2005-11-15	1.8921	1.8970	1.8300	1.8921	62393
2005-11-16	1.9320	1.9600	1.8400	1.9320	100225
2005-11-17	1.9430	1.9800	1.9300	1.9430	50685
2005-11-18	1.9000	1.9500	1.9000	1.9000	42900
2005-11-21	1.9765	1.9765	1.8800	1.9765	80895
2005-11-22	2.1224	2.1224	2.0100	2.1224	56800
2005-11-23	2.0900	2.1100	2.0600	2.0900	17400
2005-11-25	2.2100	2.2100	2.1243	2.2100	32800
2005-11-28	2.2640	2.3540	2.2253	2.2640	130150
2005-11-29	2.3140	2.3200	2.2470	2.3140	54180
2005-11-30	2.2400	2.3350	2.2150	2.2400	80450
2005-12-01	2.2900	2.3100	2.2410	2.2900	40600
2005-12-02	2.2091	2.2884	2.1300	2.2091	22350
2005-12-05	2.2200	2.2670	2.1490	2.2200	32000
2005-12-06	2.1500	2.1950	2.1300	2.1500	27000
2005-12-07	2.1500	2.2762	2.1490	2.1500	23950
2005-12-08	2.2211	2.2350	2.1100	2.2211	8980
2005-12-09	2.2150	2.2800	2.1450	2.2150	18800
2005-12-12	2.1850	2.5300	2.0500	2.1850	46765
2005-12-13	2.0570	2.1150	2.0200	2.0570	44400
2005-12-14	2.0000	2.0600	1.9600	2.0000	22400
2005-12-15	2.0500	2.0820	2.0210	2.0500	20750
2005-12-16	2.0430	2.0800	1.9700	2.0430	19100
2005-12-19	2.0600	2.1200	2.0000	2.0600	16300
2005-12-20	1.9890	2.0980	1.9787	1.9890	18600
2005-12-21	2.0100	2.0403	2.0100	2.0100	3100
2005-12-22	2.2410	2.2430	2.0590	2.2410	7800
2005-12-23	2.2800	2.2886	2.2350	2.2800	47040
2005-12-28	2.2160	2.3661	2.2160	2.2160	40020
2005-12-29	2.2930	2.2930	2.1596	2.2930	16400
2005-12-30	2.3020	2.3268	2.2540	2.3020	10300
2006-01-03	2.3180	2.4100	2.2740	2.3180	59450
2006-01-04	2.2962	2.3650	2.2650	2.2962	58600
2006-01-05	2.2450	2.3000	2.1800	2.2450	30450
2006-01-06	2.2668	2.2848	2.1750	2.2668	34700
2006-01-09	2.2800	2.3300	2.1300	2.2800	79700
2006-01-10	2.3000	3.0000	2.1750	2.3000	50300
2006-01-11	2.3530	2.3530	2.0113	2.3530	6415
2006-01-12	2.3510	2.4300	2.3248	2.3510	80850
2006-01-13	2.2953	2.3500	2.2603	2.2953	25475
2006-01-17	2.3304	2.3550	2.2700	2.3304	88790
2006-01-18	2.1660	2.3150	2.1660	2.1660	21700
2006-01-19	2.2030	2.2437	2.1630	2.2030	26321
2006-01-20	2.2400	2.2580	2.2070	2.2400	11680
2006-01-23	2.1600	2.2350	2.1240	2.1600	55060
2006-01-24	2.0870	2.1430	2.0600	2.0870	31100
2006-01-25	2.2400	2.2400	2.1000	2.2400	44492
2006-01-26	2.3900	2.4500	2.2250	2.3900	63864
2006-01-27	2.6650	2.6843	2.4250	2.6650	72260
2006-01-30	2.7260	2.7650	2.6500	2.7260	127300
2006-01-31	2.7950	2.8150	2.6700	2.7950	74471
2006-02-01	2.8000	2.9100	2.8000	2.8000	46490
2006-02-02	2.9400	2.9940	2.8669	2.9400	94563
2006-02-03	2.7750	2.9860	2.7750	2.7750	92260
2006-02-06	2.8000	2.8500	2.6380	2.8000	51780
2006-02-07	2.6800	2.8740	2.5300	2.6800	52475
2006-02-08	2.5750	2.7500	2.3780	2.5750	54010
2006-02-09	2.7400	2.7400	2.6000	2.7400	29100
2006-02-10	2.5956	2.6900	2.4684	2.5956	27100
2006-02-13	2.3900	2.6000	2.3520	2.3900	40600
2006-02-14	2.4850	2.4850	2.3700	2.4850	21200
2006-02-15	2.3360	2.6550	2.3000	2.3360	29027
2006-02-16	2.4570	2.5000	2.3206	2.4570	46400
2006-02-17	2.7480	2.7800	2.6220	2.7480	36700
2006-02-21	2.7936	2.9200	2.7350	2.7936	19252
2006-02-22	2.7200	2.7810	2.7120	2.7200	29520
2006-02-23	2.9620	2.9950	2.7900	2.9620	63500
2006-02-24	3.0400	3.1580	2.8900	3.0400	83415
2006-02-27	3.1200	3.2100	3.0700	3.1200	85242
2006-02-28	3.0920	3.1380	3.0600	3.0920	11764
2006-03-01	3.0980	3.1100	3.0100	3.0980	31953
2006-03-02	3.4870	3.6500	3.0393	3.4870	59350
2006-03-03	3.5840	3.6200	3.3800	3.5840	122928
2006-03-06	3.5140	3.7180	3.5140	3.5140	101698
2006-03-07	3.3600	3.5250	3.3400	3.3600	45990
2006-03-08	3.2020	3.2700	3.1200	3.2020	28565
2006-03-09	3.1200	3.2972	3.1200	3.1200	29320
2006-03-10	3.3150	3.3300	2.9850	3.3150	34000
2006-03-13	3.2980	3.3268	3.2450	3.2980	18400
2006-03-14	3.2900	3.3065	3.2500	3.2900	18100
2006-03-15	3.3550	3.3870	3.3100	3.3550	16400
2006-03-16	3.3700	3.3950	3.3450	3.3700	8700
2006-03-17	3.6100	3.6100	3.4850	3.6100	8000
2006-03-20	3.6030	3.6600	3.5480	3.6030	28700
2006-03-21	3.6200	3.6500	3.5300	3.6200	49700
2006-03-22	3.6350	3.7155	3.5600	3.6350	55500
2006-03-23	3.9144	3.9900	3.7160	3.9144	31595
2006-03-24	4.0127	4.0910	3.9700	4.0127	69900
2006-03-27	4.3000	4.4350	4.1600	4.3000	89050
2006-03-28	4.1000	4.3000	3.9600	4.1000	74413
2006-03-29	3.9000	4.2150	3.8500	3.9000	142284
2006-03-30	4.2700	4.2700	4.0400	4.2700	120125
2006-03-31	4.1000	4.2700	3.8300	4.1000	61875
2006-04-03	4.0571	4.1700	4.0543	4.0571	61350
2006-04-04	4.0000	4.1400	3.9900	4.0000	35390
2006-04-05	3.9400	4.0400	3.8700	3.9400	34320
2006-04-06	4.2200	4.2750	4.1150	4.2200	62420
2006-04-07	4.1500	4.3400	4.1500	4.1500	12400
2006-04-10	4.0375	4.3028	4.0375	4.0375	76732
2006-04-11	3.7775	4.0550	3.7260	3.7775	41100
2006-04-12	3.7900	3.9200	3.6450	3.7900	56040
2006-04-13	3.7593	3.8350	3.6800	3.7593	58200
2006-04-17	4.1840	4.1840	3.8360	4.1840	56615
2006-04-18	4.1460	4.2900	4.1200	4.1460	20425
2006-04-19	4.2000	4.2000	4.0015	4.2000	86250
2006-04-20	3.9821	4.1504	3.8661	3.9821	117363
2006-04-21	3.9700	4.1115	3.9000	3.9700	48799
2006-04-24	3.8900	4.1000	3.8300	3.8900	25855
2006-04-25	3.9050	3.9665	3.8350	3.9050	22650
2006-04-26	4.0950	4.1370	3.9450	4.0950	56050
2006-04-27	4.0750	4.1000	4.0600	4.0750	10500
2006-04-28	4.1500	4.2100	4.0928	4.1500	33525
2006-05-01	4.2700	4.2700	4.1462	4.2700	17480
2006-05-02	4.6640	4.6670	4.3400	4.6640	12750
2006-05-03	4.4000	4.7750	4.4000	4.4000	30300
2006-05-04	4.4800	4.6098	4.3800	4.4800	12025
2006-05-05	4.5400	4.6050	4.4500	4.5400	14000
2006-05-08	4.2650	4.4676	4.2650	4.2650	18550
2006-05-09	4.4000	4.4000	4.2000	4.4000	28200
2006-05-10	4.4000	4.4200	4.2940	4.4000	26450
2006-05-11	4.4200	4.6100	4.3710	4.4200	20650
2006-05-12	4.1300	4.2000	4.0850	4.1300	8900
2006-05-15	3.9450	4.0500	3.7200	3.9450	40950
2006-05-16	3.7500	3.9863	3.7030	3.7500	39165
2006-05-17	3.5180	3.9000	3.5050	3.5180	32775
2006-05-18	3.3359	6.0780	3.3359	3.3359	32650
2006-05-19	3.0900	3.2650	2.1600	3.0900	66100
2006-05-23	3.0500	3.2900	3.0500	3.0500	93825
2006-05-24	2.9800	3.0550	2.9650	2.9800	17450
2006-05-25	3.2330	3.2350	3.0250	3.2330	29300
2006-05-26	3.2950	3.3200	3.2100	3.2950	7525
2006-05-30	3.4290	3.6676	3.4290	3.4290	28675
2006-05-31	3.3941	3.4321	3.3270	3.3941	51040
2006-06-01	3.2500	3.3950	3.1550	3.2500	52363
2006-06-02	3.3200	3.3880	3.2400	3.3200	24112
2006-06-05	3.3000	3.3650	3.3000	3.3000	28300
2006-06-06	2.9800	3.2019	2.9200	2.9800	42917
2006-06-07	2.7950	3.0000	2.7800	2.7950	65436
2006-06-08	2.9500	2.9500	2.6630	2.9500	36650
2006-06-09	2.8000	3.0250	2.8000	2.8000	19600
2006-06-12	2.7500	2.9150	2.7300	2.7500	17075
2006-06-13	2.4164	2.6800	2.3714	2.4164	55720
2006-06-14	2.6800	2.8500	2.5063	2.6800	32100
2006-06-15	2.8500	2.8700	2.7700	2.8500	13650
2006-06-16	2.8300	3.0200	2.8000	2.8300	10400
2006-06-19	2.8363	2.8530	2.7200	2.8363	21240
2006-06-20	2.9300	2.9300	2.8000	2.9300	12300
2006-06-21	3.0250	3.0250	2.8737	3.0250	13800
2006-06-22	3.0600	3.2700	2.8800	3.0600	56135
2006-06-23	3.1266	3.1956	3.0600	3.1266	27050
2006-06-26	2.9150	3.2247	2.9150	2.9150	45550
2006-06-27	3.0200	3.1500	3.0200	3.0200	18662
2006-06-28	3.0050	3.1250	2.9150	3.0050	13400
2006-06-29	3.0347	3.0580	2.9960	3.0347	4500
2006-06-30	3.1289	3.2050	3.0874	3.1289	28650
2006-07-05	3.2700	3.3531	3.1970	3.2700	18315
2006-07-06	3.1600	3.2400	3.1260	3.1600	15510
2006-07-07	3.1360	3.1600	3.0630	3.1360	11800
2006-07-10	2.9000	3.0350	2.9000	2.9000	25600
2006-07-11	3.0450	3.0600	2.9300	3.0450	4800
2006-07-12	2.9900	3.0100	2.9450	2.9900	12930
2006-07-13	2.9900	3.0210	2.9100	2.9900	27650
2006-07-14	2.9900	3.0100	2.9700	2.9900	4700
2006-07-17	2.7500	3.0000	2.7500	2.7500	10182
2006-07-18	2.8130	2.8386	2.7730	2.8130	10600
2006-07-19	2.9800	2.9800	2.7457	2.9800	12509
2006-07-20	2.7500	2.9600	2.7500	2.7500	9300
2006-07-21	2.6800	2.7700	2.6500	2.6800	6700
2006-07-24	2.6550	2.6750	2.6000	2.6550	13450
2006-07-25	2.7400	2.7400	2.6700	2.7400	13064
2006-07-26	2.8350	2.8350	1.7800	2.8350	47285
2006-07-27	3.0000	3.1100	2.9361	3.0000	36600
2006-07-28	3.0500	3.1000	3.0300	3.0500	9700
2006-07-31	3.1500	3.2000	3.1170	3.1500	17950
2006-08-01	3.2140	3.2200	3.1450	3.2140	7750
2006-08-02	3.1800	3.2750	3.1000	3.1800	26850
2006-08-03	3.1970	3.1970	3.1160	3.1970	9820
2006-08-04	3.1800	3.2370	3.1500	3.1800	14900
2006-08-08	3.1700	3.2300	3.1630	3.1700	20200
2006-08-09	3.2400	3.3300	3.2350	3.2400	8875
2006-08-10	3.4900	3.4900	3.2050	3.4900	24915
2006-08-11	3.4400	3.4951	3.3537	3.4400	32600
2006-08-14	3.3800	3.4700	3.3122	3.3800	26600
2006-08-15	3.3852	3.3950	3.3350	3.3852	5800
2006-08-16	3.2500	3.3500	3.2500	3.2500	40100
2006-08-17	3.1790	3.2900	3.1790	3.1790	20141
2006-08-18	3.1050	3.2095	3.0950	3.1050	19375
2006-08-21	3.2734	3.2734	3.1600	3.2734	26200
2006-08-22	3.1680	3.3000	3.1680	3.1680	15700
2006-08-23	3.2716	3.3350	3.2343	3.2716	15500
2006-08-24	3.2100	3.2600	3.1880	3.2100	20700
2006-08-25	3.2100	3.2550	3.2000	3.2100	4700
2006-08-28	3.2118	3.3000	3.1800	3.2118	22200
2006-08-29	3.0100	3.2219	2.9978	3.0100	39075
2006-08-30	3.0000	3.0600	2.9500	3.0000	8520
2006-08-31	3.1500	3.1500	3.0000	3.1500	13900
2006-09-01	3.3950	3.3990	3.2250	3.3950	11452
2006-09-05	3.6057	3.6057	3.4200	3.6057	76608
2006-09-06	3.6650	3.6850	3.5078	3.6650	20100
2006-09-07	3.4748	3.6581	3.4502	3.4748	35500
2006-09-08	3.4210	3.4210	3.3308	3.4210	27200
2006-09-11	3.1967	3.3450	3.1967	3.1967	23860
2006-09-12	3.0300	3.2500	3.0300	3.0300	34021
2006-09-13	2.9780	3.0350	2.9453	2.9780	36065
2006-09-14	2.9600	3.0963	2.9600	2.9600	23300
2006-09-15	3.0269	3.0800	2.8050	3.0269	41162
2006-09-18	3.2368	3.2368	3.0256	3.2368	3700
2006-09-19	3.1000	3.2428	3.0820	3.1000	7300
2006-09-20	3.0750	3.1511	3.0500	3.0750	9600
2006-09-21	3.1960	3.1960	2.9300	3.1960	5300
2006-09-22	3.2100	3.2775	3.1400	3.2100	10800
2006-09-25	3.1350	3.1860	3.1000	3.1350	31200
2006-09-26	3.1600	3.1600	3.1150	3.1600	11900
2006-09-27	3.2800	3.2800	3.0800	3.2800	23900
2006-09-28	3.2000	3.2770	3.1560	3.2000	21600
2006-09-29	3.3519	3.3519	3.1879	3.3519	16700
2006-10-02	3.3328	3.3495	3.3000	3.3328	12600
2006-10-03	3.1910	3.2600	3.1701	3.1910	29100
2006-10-04	2.8873	3.0548	2.8800	2.8873	36000
2006-10-05	3.0750	3.1065	2.9844	3.0750	21300
2006-10-06	3.0250	3.0800	3.0250	3.0250	12500
2006-10-10	3.0100	3.0540	3.0100	3.0100	6825
2006-10-11	3.0200	3.0500	3.0200	3.0200	9000
2006-10-12	3.0241	3.0350	2.9800	3.0241	7700
2006-10-13	3.2853	3.2853	3.0446	3.2853	18832
2006-10-16	3.3650	3.3990	3.3010	3.3650	9200
2006-10-17	3.3650	3.3685	3.3267	3.3650	7000
2006-10-18	3.3750	3.4264	3.3750	3.3750	12780
2006-10-19	3.4550	3.5200	3.4350	3.4550	20220
2006-10-20	3.5100	3.5413	3.5059	3.5100	6900
2006-10-23	3.4950	3.5100	3.4400	3.4950	44080
2006-10-24	3.5000	3.5000	3.4080	3.5000	28400
2006-10-25	3.5874	3.5874	3.4229	3.5874	37500
2006-10-26	3.5647	3.6237	3.5647	3.5647	9600
2006-10-27	3.6400	3.6400	3.5676	3.6400	18200
2006-10-30	3.6399	3.6478	3.5809	3.6399	11100
2006-10-31	3.6841	3.7300	3.6573	3.6841	11200
2006-11-01	3.6500	3.7200	3.6400	3.6500	21600
2006-11-02	3.6482	3.7524	3.6482	3.6482	7600
2006-11-03	3.7651	3.7830	3.6300	3.7651	20830
2006-11-06	3.6460	3.9000	3.6460	3.6460	15500
2006-11-07	3.5600	3.6752	3.5600	3.5600	11800
2006-11-08	3.5324	3.5700	3.5100	3.5324	21400
2006-11-09	3.7576	3.7664	3.5479	3.7576	9700
2006-11-10	3.8200	3.8475	3.7500	3.8200	32600
2006-11-13	3.8600	3.8639	3.7481	3.8600	45430
2006-11-14	3.7500	3.9200	3.6500	3.7500	53100
2006-11-15	3.8770	3.8900	3.5250	3.8770	52458
2006-11-16	3.7985	4.0000	3.7985	3.7985	12200
2006-11-17	3.8300	3.8753	3.7500	3.8300	21600
2006-11-20	3.8900	3.9250	3.8500	3.8900	11648
2006-11-21	3.8950	3.9333	3.7800	3.8950	15550
2006-11-22	3.9950	4.0000	3.8700	3.9950	17820
2006-11-24	4.3529	4.3529	4.0600	4.3529	13700
2006-11-27	4.5060	4.5700	4.4675	4.5060	70560
2006-11-28	4.4724	4.5295	4.1000	4.4724	42600
2006-11-29	4.4392	4.4500	4.3450	4.4392	19910
2006-11-30	4.4876	4.5550	4.4013	4.4876	66885
2006-12-01	4.4255	4.4900	4.3366	4.4255	3700
2006-12-04	4.4480	4.4700	4.4000	4.4480	69950
2006-12-05	4.4200	4.4400	4.2753	4.4200	11100
2006-12-06	4.2500	4.2500	4.1118	4.2500	16220
2006-12-07	4.1000	4.2023	4.0300	4.1000	30600
2006-12-08	3.8300	4.1000	3.8200	3.8300	39050
2006-12-11	3.7450	3.8230	3.7450	3.7450	22800
2006-12-12	3.6800	3.8129	3.6350	3.6800	44500
2006-12-13	3.7500	3.7500	3.5970	3.7500	27500
2006-12-14	3.9800	4.0950	3.8086	3.9800	32100
2006-12-15	3.8900	3.9200	3.8116	3.8900	6600
2006-12-18	3.7129	3.7578	3.6200	3.7129	18190
2006-12-19	3.8450	3.9450	3.8000	3.8450	13900
2006-12-20	4.0700	4.0902	3.9693	4.0700	13500
2006-12-21	3.9100	4.0800	3.8572	3.9100	22120
2006-12-22	3.9050	3.9400	3.7816	3.9050	7000
2006-12-27	3.7445	3.9000	3.7445	3.7445	8300
2006-12-28	3.8205	3.9300	3.7897	3.8205	3822
2006-12-29	3.8950	3.8950	3.7879	3.8950	11500
2007-01-03	3.8008	3.9550	3.8000	3.8008	43510
2007-01-04	3.5140	3.7700	3.5140	3.5140	38400
2007-01-05	3.3800	3.5000	3.2500	3.3800	36800
2007-01-08	3.3500	3.4820	3.3374	3.3500	52950
2007-01-09	3.2000	3.3500	3.2000	3.2000	39200
2007-01-10	3.2300	3.3300	3.1919	3.2300	26860
2007-01-11	3.5000	3.5330	3.4431	3.5000	15800
2007-01-12	3.7250	3.7250	3.5985	3.7250	12227
2007-01-16	3.7350	3.8200	3.7000	3.7350	18600
2007-01-17	3.6587	3.7820	3.6450	3.6587	11033
2007-01-18	3.5441	3.7450	3.5200	3.5441	18900
2007-01-19	3.6450	3.6450	3.5300	3.6450	17400
2007-01-22	3.6079	3.6645	3.6076	3.6079	2300
2007-01-23	3.6970	3.7654	3.6850	3.6970	20630
2007-01-24	3.7448	3.7800	3.6900	3.7448	44100
2007-01-25	3.9497	3.9700	3.7950	3.9497	33560
2007-01-26	4.2442	4.2442	3.8800	4.2442	32600
2007-01-29	4.2200	4.4000	4.1000	4.1500	212600
2007-01-30	4.1600	4.1900	3.9700	4.0000	101300
2007-01-31	4.0100	4.1700	4.0100	4.0900	232800
2007-02-01	4.0800	4.2100	4.0800	4.1700	306300
2007-02-02	4.1700	4.1800	4.0500	4.0800	185700
2007-02-05	4.0900	4.1400	4.0000	4.1000	75500
2007-02-06	4.1400	4.1700	4.0900	4.1500	72300
2007-02-07	4.1400	4.3800	4.1200	4.2800	276100
2007-02-08	4.3300	4.6200	4.3200	4.6000	430200
2007-02-09	4.6200	4.8700	4.6100	4.7100	337800
2007-02-12	4.7100	4.8800	4.5500	4.8600	192900
2007-02-13	4.8800	4.8800	4.6000	4.7100	226950
2007-02-14	4.7400	4.8300	4.6100	4.7100	299200
2007-02-15	4.6900	4.8300	4.6900	4.7400	160400
2007-02-16	4.7300	4.7300	4.6500	4.6900	149500
2007-02-20	4.5700	4.7100	4.4994	4.5400	156400
2007-02-21	4.5600	4.7700	4.5500	4.7700	186300
2007-02-22	4.7900	4.8200	4.6500	4.7300	136900
2007-02-23	4.8100	4.9300	4.8000	4.8700	220400
2007-02-26	4.9300	5.1100	4.8800	5.0400	260101
2007-02-27	5.0300	5.0300	4.5100	4.5200	403700
2007-02-28	4.5000	4.6000	4.4000	4.6000	201900
2007-03-01	4.5300	4.5500	4.3200	4.3200	202135
2007-03-02	4.2300	4.2600	4.0300	4.1490	307900
2007-03-05	4.0100	4.0800	3.9300	4.0200	204100
2007-03-06	4.0600	4.2200	4.0500	4.2200	263700
2007-03-07	4.3000	4.3400	4.1700	4.3400	188200
2007-03-08	4.4400	4.5800	4.2900	4.3100	258300
2007-03-09	4.3400	4.3800	4.1800	4.1900	115100
2007-03-12	4.2100	4.3000	4.2100	4.3000	86500
2007-03-13	4.2600	4.3000	4.0000	4.0900	231000
2007-03-14	4.0100	4.0400	3.8000	3.9999	192100
2007-03-15	4.0600	4.2000	4.0600	4.2000	96700
2007-03-16	4.2100	4.2700	4.1500	4.1724	81000
2007-03-19	4.1600	4.2500	4.1200	4.2400	65500
2007-03-20	4.3400	4.3900	4.2700	4.3700	124700
2007-03-21	4.4800	4.4800	4.3500	4.4300	199000
2007-03-22	4.4200	4.5300	4.3500	4.5300	119700
2007-03-23	4.5800	4.5800	4.3500	4.4200	90200
2007-03-26	4.4500	4.5100	4.4400	4.4800	89200
2007-03-27	4.4900	4.5000	4.4300	4.4300	69300
2007-03-28	4.4800	4.5000	4.3700	4.4200	62800
2007-03-29	4.3900	4.4500	4.3100	4.4500	102800
2007-03-30	4.4700	4.5200	4.4500	4.5100	81100
2007-04-02	4.4900	4.5500	4.4000	4.5200	129200
2007-04-03	4.5300	4.7400	4.5300	4.6300	310100
2007-04-04	4.7300	4.8000	4.6500	4.7800	232400
2007-04-05	4.8200	4.8300	4.7300	4.7900	130800
2007-04-09	4.8400	5.2000	4.8100	5.1500	380700
2007-04-10	5.2100	5.3200	5.0100	5.0300	425400
2007-04-11	5.1100	5.1100	4.8300	4.8690	230200
2007-04-12	4.8500	5.0500	4.8300	4.8900	210900
2007-04-13	4.9300	5.2300	4.9300	5.2100	331100
2007-04-16	5.2900	5.3600	5.2200	5.2600	316500
2007-04-17	5.2800	5.2800	5.0900	5.1500	196100
2007-04-18	5.2000	5.2400	5.0900	5.1299	90100
2007-04-19	5.0400	5.0500	4.8600	4.8600	268600
2007-04-20	4.9900	5.1800	4.9800	5.1600	162900
2007-04-23	5.1500	5.2000	5.0500	5.1300	178900
2007-04-24	5.1700	5.1700	4.9000	4.9899	144900
2007-04-25	4.9900	5.1200	4.9300	5.0700	148600
2007-04-26	4.8700	5.0000	4.8500	4.9600	191800
2007-04-27	4.9600	5.0800	4.8600	5.0300	322700
2007-04-30	5.0000	5.2000	4.9300	5.0100	361600
2007-05-01	5.0000	5.0200	4.8500	4.9599	263900
2007-05-02	4.9200	5.3300	4.8700	5.3000	389800
2007-05-03	5.2200	5.4200	5.2200	5.3600	340400
2007-05-04	5.3600	5.4800	5.3500	5.4000	306700
2007-05-07	5.4200	5.4300	5.3000	5.3700	168100
2007-05-08	5.3500	5.3600	5.1700	5.3500	175700
2007-05-09	5.3000	5.3800	5.2624	5.3800	103000
2007-05-10	5.3300	5.3800	5.0500	5.0800	277000
2007-05-11	5.1500	5.2300	5.0800	5.2300	147600
2007-05-14	5.2700	5.3200	5.0300	5.1100	286900
2007-05-15	5.1400	5.2500	5.0800	5.0900	216700
2007-05-16	5.0600	5.1000	4.9000	4.9500	238200
2007-05-17	4.9500	5.1000	4.8300	4.9200	271000
2007-05-18	4.9500	5.1300	4.9450	5.1300	170900
2007-05-21	5.0500	5.4200	5.0100	5.3700	223600
2007-05-22	5.3000	5.3000	5.0600	5.0999	242900
2007-05-23	5.1100	5.2700	5.1100	5.2200	163800
2007-05-24	5.2200	5.2200	4.9399	4.9400	246100
2007-05-25	5.0100	5.0500	4.9000	5.0000	239900
2007-05-29	4.8500	5.0000	4.8300	4.9001	192200
2007-05-30	4.8200	4.9400	4.7500	4.8300	285000
2007-05-31	4.9400	5.1400	4.9200	5.1200	245500
2007-06-01	5.1800	5.3000	5.1500	5.1900	206300
2007-06-04	5.1900	5.3700	5.1300	5.3500	192700
2007-06-05	5.3400	5.3700	5.1400	5.2099	125700
2007-06-06	5.2000	5.2000	4.9900	5.1200	195800
2007-06-07	5.0500	5.1100	4.6900	4.7499	434000
2007-06-08	4.6600	4.8300	4.5500	4.7100	414100
2007-06-11	4.7500	4.7900	4.6900	4.7100	199400
2007-06-12	4.6400	4.7000	4.5300	4.5899	282300
2007-06-13	4.5300	4.6300	4.4400	4.5400	235100
2007-06-14	4.5100	4.6200	4.5000	4.5000	132200
2007-06-15	4.5000	4.7000	4.5000	4.7000	163800
2007-06-18	4.6700	4.9000	4.6700	4.8900	188100
2007-06-19	4.8900	4.9300	4.7300	4.9000	118800
2007-06-20	4.8800	4.9000	4.6500	4.6700	127800
2007-06-21	4.6600	4.6600	4.5500	4.6200	123600
2007-06-22	4.6200	4.6500	4.5900	4.6100	62500
2007-06-25	4.5100	4.5800	4.5000	4.5100	93900
2007-06-26	4.4500	4.4700	4.2100	4.2600	284700
2007-06-27	4.2600	4.3000	4.2300	4.2600	93200
2007-06-28	4.3000	4.4699	4.3000	4.4500	159800
2007-06-29	4.5600	4.5600	4.4700	4.5100	72100
2007-07-02	4.5500	4.7500	4.5500	4.7400	110900
2007-07-03	4.7000	4.7599	4.6300	4.6800	88200
2007-07-05	4.6800	4.7500	4.6340	4.7300	72300
2007-07-06	4.6800	4.9300	4.6601	4.9100	137400
2007-07-09	4.9900	5.1500	4.9584	5.1000	152500
2007-07-10	5.1400	5.2100	5.0000	5.0300	143900
2007-07-11	5.0600	5.1500	4.9200	5.1500	136600
2007-07-12	5.2000	5.3500	5.2000	5.2100	210900
2007-07-13	5.2500	5.2500	5.0500	5.0600	119000
2007-07-16	5.0600	5.1000	4.9700	4.9799	98100
2007-07-17	4.9100	5.0800	4.8900	5.0600	155000
2007-07-18	5.0800	5.2800	5.0201	5.2300	224300
2007-07-19	5.3300	5.4700	5.2700	5.4500	231700
2007-07-20	5.4500	5.4500	5.3000	5.3700	160100
2007-07-23	5.3900	5.3900	5.1500	5.2800	120600
2007-07-24	5.3400	5.3500	4.9600	5.0400	204600
2007-07-25	4.9700	5.1000	4.7500	5.0100	252300
2007-07-26	4.9100	4.9400	4.6000	4.7200	237700
2007-07-27	4.7200	4.7900	4.5500	4.6900	189500
2007-07-30	4.6200	4.7700	4.6200	4.7500	161900
2007-07-31	4.8700	4.9200	4.8200	4.9200	128900
2007-08-01	4.8300	4.8900	4.5910	4.8800	225200
2007-08-02	4.9400	4.9400	4.7100	4.7300	81700
2007-08-03	4.7500	4.9500	4.7300	4.9500	150300
2007-08-06	4.9900	4.9900	4.7000	4.7800	119300
2007-08-07	4.7700	4.8000	4.6900	4.7100	104400
2007-08-08	4.7000	5.0000	4.6504	4.8100	276800
2007-08-09	4.7000	4.7700	4.6500	4.7000	139400
2007-08-10	4.6500	4.9000	4.6000	4.8500	240100
2007-08-13	4.8500	4.8600	4.7000	4.7000	100700
2007-08-14	4.7000	4.7000	4.4700	4.5800	223400
2007-08-15	4.3700	4.4100	3.8300	3.8500	633500
2007-08-16	3.6600	3.6600	2.9500	3.3300	820300
2007-08-17	3.5000	3.6400	3.3600	3.4200	241200
2007-08-20	3.5000	3.5400	3.3500	3.4790	228200
2007-08-21	3.5200	3.5200	3.3500	3.4000	80300
2007-08-22	3.4600	3.5300	3.4400	3.5000	187600
2007-08-23	3.6000	3.6300	3.3500	3.3700	200100
2007-08-24	3.4000	3.6000	3.3801	3.5400	205800
2007-08-27	3.5400	3.6200	3.5000	3.5000	245600
2007-08-28	3.4500	3.5000	3.2200	3.3000	280400
2007-08-29	3.3900	3.3900	3.3000	3.3400	112400
2007-08-30	3.3000	3.4100	3.2500	3.3500	84300
2007-08-31	3.4500	3.5500	3.4499	3.5300	175500
2007-09-04	3.6000	3.9000	3.5200	3.8500	403600
