date	open	high	low	close	volume
2013-08-19	3.1400	3.1400	2.9500	2.9800	118441
2013-08-20	2.9900	3.0500	2.9000	2.9800	87252
2013-08-21	2.9600	2.9600	2.8600	2.9100	96478
2013-08-22	2.9200	2.9300	2.8600	2.9200	79851
2013-08-23	2.9000	2.9700	2.8900	2.9500	178239
2013-08-26	2.9800	3.0300	2.8457	2.8800	150068
2013-08-27	2.9700	3.0100	2.8800	2.9100	288060
2013-08-28	2.9200	3.0200	2.8600	2.9200	121527
2013-08-29	2.9100	3.0600	2.8200	2.9700	60235
2013-08-30	2.9500	2.9800	2.8400	2.8400	44622
2013-09-03	2.8900	2.9300	2.8200	2.8200	61487
2013-09-04	2.8000	2.8400	2.7699	2.8400	52109
2013-09-05	2.8000	2.8352	2.7000	2.7300	50726
2013-09-06	2.8300	2.9300	2.8300	2.8300	55372
2013-09-09	2.8300	2.8700	2.7900	2.8300	29530
2013-09-10	2.7700	2.8500	2.7540	2.7600	44726
2013-09-11	2.7700	2.7900	2.7200	2.7500	39753
2013-09-12	2.6800	2.7100	2.6600	2.6600	54013
2013-09-13	2.6855	2.7400	2.6200	2.6700	68839
2013-09-16	2.6600	2.7000	2.5400	2.6100	83622
2013-09-17	2.5800	2.6200	2.5600	2.6200	46279
2013-09-18	2.5800	2.9100	2.5700	2.8800	96253
2013-09-19	2.9000	2.9000	2.7400	2.7800	66952
2013-09-20	2.7200	2.7200	2.4500	2.6200	280248
2013-09-23	2.5600	2.5700	2.3900	2.4100	93648
2013-09-24	2.3900	2.4197	2.3000	2.3600	82599
2013-09-25	2.3600	2.4800	2.3600	2.3800	96578
2013-09-26	2.3700	2.3800	2.2700	2.3500	100961
2013-09-27	2.3600	2.4200	2.3600	2.4000	46328
2013-09-30	2.3700	2.3840	2.2800	2.3000	59406
2013-10-01	2.2600	2.4200	2.2600	2.3200	177973
2013-10-02	2.3300	2.3800	2.3100	2.3100	44508
2013-10-03	2.3100	2.3400	2.3000	2.3000	38812
2013-10-04	2.3000	2.3200	2.2400	2.2700	59731
2013-10-07	2.3000	2.4300	2.2800	2.4000	56188
2013-10-08	2.4000	2.4000	2.3500	2.3500	52266
2013-10-09	2.3500	2.3500	2.2637	2.3100	109082
2013-10-10	2.3200	2.3400	2.2400	2.2800	66870
2013-10-11	2.2600	2.2900	2.2100	2.2600	75547
2013-10-14	2.2800	2.2800	2.1200	2.1900	119268
2013-10-15	2.1700	2.2800	2.1290	2.1800	183426
2013-10-16	2.1700	2.2700	2.1500	2.2600	56909
2013-10-17	2.3000	2.4100	2.3000	2.4000	153274
2013-10-18	2.4000	2.4000	2.3300	2.3300	31652
2013-10-21	2.3500	2.4200	2.3200	2.3800	49150
2013-10-22	2.4100	2.5500	2.4000	2.4900	145078
2013-10-23	2.4700	2.4700	2.3900	2.4000	45463
2013-10-24	2.4400	2.5000	2.3700	2.4700	105415
2013-10-25	2.4400	2.5500	2.4101	2.5200	62034
2013-10-28	2.5500	2.5500	2.4500	2.4700	73545
2013-10-29	2.4400	2.5200	2.4200	2.4300	72331
2013-10-30	2.4400	2.4900	2.3600	2.4400	86810
2013-10-31	2.4000	2.4000	2.3100	2.3300	60473
2013-11-01	2.3300	2.3500	2.2100	2.2300	76328
2013-11-04	2.2100	2.3090	2.1500	2.2100	100133
2013-11-05	2.2100	2.2100	2.1200	2.1400	96739
2013-11-06	2.1900	2.2300	2.1800	2.2000	51268
2013-11-07	2.2000	2.2100	2.1200	2.1600	109370
2013-11-08	2.1300	2.1300	2.0000	2.0800	195201
2013-11-11	2.0800	2.1000	2.0500	2.0900	56930
2013-11-12	2.0600	2.0999	2.0200	2.0300	24855
2013-11-13	2.0300	2.0701	2.0000	2.0100	62239
2013-11-14	2.0200	2.1700	1.9810	2.1400	66991
2013-11-15	2.1400	2.1400	2.0900	2.0900	51307
2013-11-18	2.1000	2.2000	2.0600	2.1600	86504
2013-11-19	2.1800	2.2700	2.1100	2.1100	92616
2013-11-20	2.1000	2.1200	2.0100	2.0200	140025
2013-11-21	2.0200	2.0500	1.9600	2.0100	103766
2013-11-22	2.0100	2.1200	2.0000	2.0200	77437
2013-11-25	1.9800	2.0800	1.9800	2.0200	121733
2013-11-26	2.0300	2.0498	1.9800	1.9800	69847
2013-11-27	1.9900	2.0500	1.9800	2.0100	166407
2013-11-29	2.0600	2.1900	2.0600	2.1800	113635
2013-12-02	2.1400	2.1500	2.0100	2.0900	168736
2013-12-03	2.0100	2.0700	1.9900	1.9900	59622
2013-12-04	2.0000	2.0400	1.9800	1.9800	63752
2013-12-05	1.9800	1.9900	1.9300	1.9300	63720
2013-12-06	1.9500	2.1700	1.9200	1.9200	67095
2013-12-09	1.9400	1.9799	1.9100	1.9300	66403
2013-12-10	1.9700	2.0700	1.9700	2.0400	114732
2013-12-11	2.0100	2.1100	1.9900	2.0300	76498
2013-12-12	2.0000	2.0300	1.9800	2.0100	79923
2013-12-13	2.0200	2.0500	1.9900	1.9900	48150
2013-12-16	2.0100	2.0500	1.9700	2.0000	75365
2013-12-17	1.9500	1.9500	1.7400	1.9100	282482
2013-12-18	1.8900	1.9200	1.7300	1.7500	230410
2013-12-19	1.7300	1.7300	1.5800	1.6100	330780
2013-12-20	1.6000	1.7900	1.5800	1.7900	258556
2013-12-23	1.7000	1.7000	1.6100	1.6200	195301
2013-12-24	1.6300	1.6800	1.6000	1.6800	68882
2013-12-26	1.6700	1.6800	1.6310	1.6600	57944
2013-12-27	1.6600	1.7100	1.6400	1.6500	97227
2013-12-30	1.6700	1.6700	1.5800	1.5800	204190
2013-12-31	1.5800	1.6500	1.5800	1.6400	207095
2014-01-02	1.7000	1.7060	1.6400	1.6600	116304
2014-01-03	1.6700	1.7400	1.6600	1.6700	81775
2014-01-06	1.7000	1.7200	1.6300	1.6400	160149
2014-01-07	1.6000	1.6700	1.6000	1.6500	287770
2014-01-08	1.6300	1.6600	1.6200	1.6300	82396
2014-01-09	1.6300	1.6500	1.6000	1.6000	70787
2014-01-10	1.6300	1.6900	1.6000	1.6700	92372
2014-01-13	1.7000	1.7800	1.6900	1.7600	422116
2014-01-14	1.7800	1.8000	1.6900	1.6900	282144
2014-01-15	1.6900	1.6900	1.6700	1.6900	205580
2014-01-16	1.7100	1.7300	1.6700	1.6800	389425
2014-01-17	1.7100	1.7400	1.6700	1.7300	755033
2014-01-21	1.7600	1.7600	1.6800	1.6900	1794579
2014-01-22	1.7000	1.7000	1.6400	1.6500	480374
2014-01-23	1.6800	1.6800	1.6300	1.6500	649537
2014-01-24	1.6800	1.6800	1.5900	1.6200	686574
2014-01-27	1.6000	1.6400	1.5900	1.6100	357071
2014-01-28	1.6000	1.6000	1.5500	1.5900	462390
2014-01-29	1.6200	1.6200	1.5700	1.6000	295430
2014-01-30	1.5900	1.5900	1.5700	1.5750	241869
2014-01-31	1.6000	1.7700	1.6000	1.7500	475542
2014-02-03	1.7700	1.9000	1.7700	1.8600	567106
2014-02-04	1.8800	1.9300	1.8010	1.9300	530511
2014-02-05	1.9700	1.9700	1.9000	1.9200	347079
2014-02-06	1.9500	1.9500	1.9000	1.9200	183380
2014-02-07	1.9500	1.9801	1.9230	1.9600	242842
2014-02-10	1.9900	2.1100	1.9400	2.0800	464477
2014-02-11	2.1200	2.2300	2.1000	2.2100	592633
2014-02-12	2.1900	2.2400	2.1000	2.1500	424612
2014-02-13	2.1200	2.2500	2.1100	2.2200	725932
2014-02-14	2.2500	2.3200	2.2100	2.2400	471801
2014-02-18	2.2900	2.2900	2.1700	2.1700	391380
2014-02-19	2.1700	2.1700	2.0300	2.0400	267651
2014-02-20	2.0700	2.2000	2.0600	2.1600	321804
2014-02-21	2.1900	2.2200	2.1200	2.1400	172337
2014-02-24	2.1800	2.1900	2.1500	2.1700	169819
2014-02-25	2.1500	2.1900	2.1200	2.1500	144012
2014-02-26	2.1200	2.1300	2.0300	2.0900	383726
2014-02-27	2.1000	2.1600	2.0700	2.1000	232083
2014-02-28	2.1200	2.1800	2.1000	2.1600	256722
2014-03-03	2.2400	2.3000	2.2200	2.3000	432798
2014-03-04	2.2800	2.3400	2.2100	2.2300	275789
2014-03-05	2.2600	2.3000	2.1900	2.2800	178645
2014-03-06	2.3000	2.3000	2.2600	2.3000	287514
2014-03-07	2.2200	2.2550	2.1800	2.2000	191832
2014-03-10	2.2000	2.2850	2.1800	2.2800	274853
2014-03-11	2.2800	2.2800	2.2200	2.2400	271532
2014-03-12	2.2800	2.3600	2.2600	2.3500	429153
2014-03-13	2.3700	2.4000	2.3100	2.3800	798358
2014-03-14	2.4400	2.4400	2.2900	2.3300	751618
2014-03-17	2.3400	2.4600	2.3300	2.3600	553050
2014-03-18	2.3500	2.4100	2.2900	2.3900	1413685
2014-03-19	2.3800	2.4296	2.2200	2.2300	636946
2014-03-20	2.1800	2.3200	2.1200	2.3200	481209
2014-03-21	2.3400	2.3590	2.2200	2.2600	402769
2014-03-24	2.1900	2.2100	2.0400	2.0500	703241
2014-03-25	2.0800	2.1400	2.0400	2.1200	192016
2014-03-26	2.1300	2.1500	2.0000	2.0100	461473
2014-03-27	2.0000	2.0700	1.9600	2.0500	412449
2014-03-28	2.0500	2.1200	2.0300	2.0900	141447
2014-03-31	2.0900	2.0900	2.0300	2.0700	199113
2014-04-01	2.0800	2.1698	2.0800	2.0950	230428
2014-04-02	2.1300	2.2000	2.1100	2.1700	185139
2014-04-03	2.1700	2.1700	2.0600	2.1200	157108
2014-04-04	2.1700	2.1800	2.1301	2.1650	200775
2014-04-07	2.1700	2.1800	2.0700	2.1000	170334
2014-04-08	2.1300	2.2150	2.1100	2.1800	137409
2014-04-09	2.1800	2.2150	2.1500	2.2000	130555
2014-04-10	2.2000	2.2300	2.1200	2.1400	111972
2014-04-11	2.1500	2.1500	2.0300	2.0300	103096
2014-04-14	2.0600	2.1200	2.0400	2.0700	135754
2014-04-15	2.0100	2.0700	1.8800	2.0200	425327
2014-04-16	2.0300	2.0300	1.9300	1.9700	112582
2014-04-17	1.9600	1.9900	1.9200	1.9600	71348
2014-04-21	1.9400	1.9900	1.9000	1.9900	83917
2014-04-22	1.9800	2.0500	1.9400	2.0400	101788
2014-04-23	2.0300	2.1400	2.0100	2.1400	223857
2014-04-24	2.0900	2.1700	2.0300	2.0400	202579
2014-04-25	2.0600	2.1000	2.0100	2.0800	84553
2014-04-28	2.0800	2.1154	2.0400	2.0600	65040
2014-04-29	2.0765	2.1000	2.0607	2.0800	53511
2014-04-30	2.0700	2.1200	2.0400	2.1100	60877
2014-05-01	2.0800	2.0800	2.0100	2.0300	86990
2014-05-02	2.0300	2.0800	2.0200	2.0600	75106
2014-05-05	2.0900	2.1000	2.0300	2.1000	46889
2014-05-06	2.1000	2.1100	2.0600	2.0800	56408
2014-05-07	2.0700	2.0700	1.9900	2.0000	95669
2014-05-08	2.0100	2.0400	2.0100	2.0100	49589
2014-05-09	2.0300	2.0300	1.9900	2.0100	32335
2014-05-12	2.0200	2.0500	1.9701	1.9800	60912
2014-05-13	1.9810	2.0200	1.9700	1.9800	28167
2014-05-14	2.0000	2.0100	1.9630	1.9900	145108
2014-05-15	1.9900	2.0000	1.9500	1.9600	98361
2014-05-16	1.9500	1.9500	1.8900	1.9300	140355
2014-05-19	1.9300	1.9800	1.8801	1.9400	41618
2014-05-20	1.9000	1.9500	1.9000	1.9400	61800
2014-05-21	1.9500	1.9670	1.9200	1.9600	77612
2014-05-22	1.9800	1.9800	1.9400	1.9700	83276
2014-05-23	1.9700	1.9700	1.9400	1.9500	62140
2014-05-27	1.9500	1.9690	1.9201	1.9519	119106
2014-05-28	1.9300	1.9500	1.8900	1.9500	100963
2014-05-29	1.9200	1.9800	1.8900	1.9100	205598
2014-05-30	1.9100	1.9700	1.8100	1.9000	282284
2014-06-02	1.9000	2.0100	1.8400	1.9200	289000
2014-06-03	1.8700	1.9300	1.8300	1.8800	238318
2014-06-04	1.8600	1.9000	1.8207	1.8300	108783
2014-06-05	1.8800	1.9000	1.8112	1.8600	155447
2014-06-06	1.8600	1.8900	1.8400	1.8900	109016
2014-06-09	1.8700	1.9601	1.8700	1.9100	158348
2014-06-10	1.9100	2.0100	1.9100	2.0100	94453
2014-06-11	2.0100	2.0600	2.0000	2.0600	145143
2014-06-12	2.1000	2.1500	2.0600	2.1500	282402
2014-06-13	2.1200	2.1300	2.0600	2.0900	83185
2014-06-16	2.1000	2.2870	2.1000	2.2500	709236
2014-06-17	2.2200	2.3200	2.2000	2.2700	180619
2014-06-18	2.2800	2.4700	2.2700	2.4500	409401
2014-06-19	2.4800	2.5700	2.4600	2.4800	525768
2014-06-20	2.5000	2.5300	2.2100	2.2400	2225130
2014-06-23	2.3000	2.4600	2.2800	2.3900	600601
2014-06-24	2.4600	2.4600	2.2400	2.2800	265582
2014-06-25	2.2800	2.3900	2.2530	2.3400	160989
2014-06-26	2.3500	2.4310	2.3100	2.4100	184434
2014-06-27	2.4100	2.4200	2.3700	2.4200	98026
2014-06-30	2.4100	2.6400	2.3800	2.5900	244896
2014-07-01	2.6000	2.6500	2.5200	2.5200	99863
2014-07-02	2.4900	2.6000	2.4900	2.5700	168538
2014-07-03	2.4900	2.5800	2.4400	2.5600	201170
2014-07-07	2.5600	2.6000	2.4400	2.4900	284292
2014-07-08	2.4900	2.5700	2.4500	2.5500	231917
2014-07-09	2.5600	2.6500	2.5000	2.6100	206727
2014-07-10	2.6600	2.7700	2.6300	2.6300	295269
2014-07-11	2.6500	2.6900	2.5300	2.6700	178578
2014-07-14	2.6200	2.6500	2.5200	2.5400	163040
2014-07-15	2.5300	2.5900	2.4400	2.4700	138541
2014-07-16	2.5000	2.5300	2.4100	2.4200	102916
2014-07-17	2.4400	2.6200	2.4152	2.6100	116438
2014-07-18	2.6000	2.6300	2.5300	2.6200	103987
2014-07-21	2.6200	2.7100	2.5900	2.7100	74387
2014-07-22	2.7100	2.7100	2.5800	2.5900	68154
2014-07-23	2.5800	2.6000	2.5300	2.5600	98051
2014-07-24	2.5300	2.5800	2.4800	2.5200	139769
2014-07-25	2.5200	2.5900	2.4800	2.5500	90412
2014-07-28	2.5500	2.6000	2.5400	2.5800	68968
2014-07-29	2.5800	2.5800	2.4500	2.4600	134496
2014-07-30	2.4600	2.5200	2.4500	2.5200	74655
2014-07-31	2.4800	2.5100	2.3800	2.4200	232220
2014-08-01	2.4300	2.5100	2.4000	2.4300	195410
2014-08-04	2.4100	2.4501	2.4100	2.4400	25513
2014-08-05	2.4100	2.5000	2.3500	2.4900	126753
2014-08-06	2.4900	2.6000	2.4900	2.5800	105346
2014-08-07	2.5400	2.5800	2.5100	2.5400	95693
2014-08-08	2.5400	2.5500	2.4500	2.4500	37443
2014-08-11	2.4500	2.5100	2.4410	2.5000	62893
2014-08-12	2.5200	2.5200	2.4700	2.4800	44838
2014-08-13	2.4600	2.4900	2.4100	2.4600	119569
2014-08-14	2.4500	2.5000	2.4300	2.4300	148960
2014-08-15	2.4000	2.4600	2.4000	2.4300	125767
2014-08-18	2.3700	2.4600	2.3200	2.4300	67585
2014-08-19	2.4400	2.4470	2.3700	2.3800	76114
2014-08-20	2.3700	2.4245	2.3500	2.3800	59489
2014-08-21	2.3500	2.3600	2.2600	2.3100	110903
2014-08-22	2.3300	2.3399	2.2700	2.2800	54938
2014-08-25	2.2800	2.3100	2.2500	2.2900	47597
2014-08-26	2.3000	2.3000	2.2500	2.2900	79770
2014-08-27	2.2630	2.3000	2.2500	2.2700	44437
2014-08-28	2.2800	2.2800	2.2300	2.2600	104381
2014-08-29	2.2600	2.3400	2.2600	2.3300	116312
2014-09-02	2.2800	2.3000	2.2700	2.2900	50067
2014-09-03	2.3000	2.3300	2.2600	2.2600	48624
2014-09-04	2.2600	2.2900	2.1500	2.1600	104605
2014-09-05	2.1500	2.2000	2.1000	2.2000	95408
2014-09-08	2.1700	2.1700	2.0900	2.1100	187810
2014-09-09	2.0800	2.2301	2.0600	2.1900	127617
2014-09-10	2.1500	2.2600	2.1400	2.1700	110969
2014-09-11	2.1700	2.3200	2.1500	2.2300	204502
2014-09-12	2.2200	2.2539	2.1900	2.2500	64115
2014-09-15	2.3200	2.4898	2.2900	2.4300	339870
2014-09-16	2.4000	2.4800	2.3800	2.3900	152107
2014-09-17	2.4300	2.5501	2.4000	2.4600	229338
2014-09-18	2.4600	2.5000	2.4000	2.5000	337611
2014-09-19	2.4900	2.5000	2.3600	2.4600	2337015
2014-09-22	2.4500	2.4500	2.2300	2.2800	236557
2014-09-23	2.3200	2.3900	2.2401	2.2800	117173
2014-09-24	2.2500	2.2800	2.1400	2.2000	126912
2014-09-25	2.1000	2.1600	2.0500	2.1500	183838
2014-09-26	2.1200	2.1500	2.0500	2.0700	126643
2014-09-29	2.0900	2.1400	2.0500	2.1100	213225
2014-09-30	2.1100	2.1200	2.0600	2.0800	76703
2014-10-01	2.0700	2.1900	2.0700	2.1200	147729
2014-10-02	2.1100	2.1600	2.0500	2.0600	101684
2014-10-03	2.0400	2.0422	1.9000	1.9000	146551
2014-10-06	1.9000	2.0540	1.9000	2.0200	104189
2014-10-07	2.0300	2.0400	1.8800	1.9200	60302
2014-10-08	1.9100	2.1000	1.8500	2.0800	161259
2014-10-09	2.0400	2.1100	1.8800	1.9900	159904
2014-10-10	1.9600	2.0400	1.9000	1.9300	116834
2014-10-13	1.9300	2.0300	1.9300	1.9700	35440
2014-10-14	1.8700	1.9600	1.7900	1.9100	111071
2014-10-15	1.9200	1.9399	1.7700	1.7900	222055
2014-10-16	1.7600	1.9000	1.7500	1.8800	143286
2014-10-17	1.8800	1.9900	1.8500	1.9000	95096
2014-10-20	1.9100	1.9300	1.8500	1.9200	45268
2014-10-21	1.9300	1.9700	1.8500	1.8800	56404
2014-10-22	1.8800	1.9000	1.7900	1.8200	65149
2014-10-23	1.7600	1.9200	1.7100	1.8900	163455
2014-10-24	1.9200	1.9200	1.7700	1.7900	29436
2014-10-27	1.7500	1.7500	1.6100	1.6100	205188
2014-10-28	1.6200	1.7300	1.5800	1.6800	152630
2014-10-29	1.6800	1.6900	1.5400	1.5900	204696
2014-10-30	1.5400	1.6100	1.5300	1.5900	196745
2014-10-31	1.5100	1.5400	1.4300	1.4700	284003
2014-11-03	1.4300	1.6200	1.4300	1.5600	163769
2014-11-04	1.5300	1.6200	1.4400	1.4400	208723
2014-11-05	1.4500	1.4700	1.3200	1.3400	120944
2014-11-06	1.3500	1.4799	1.3500	1.4000	329377
2014-11-07	1.4500	1.5600	1.4171	1.5600	301433
2014-11-10	1.5300	1.5400	1.3500	1.4200	152891
2014-11-11	1.4000	1.6000	1.3800	1.5600	183201
2014-11-12	1.5800	1.7300	1.5800	1.6500	167024
2014-11-13	1.7200	1.8000	1.6200	1.6500	149779
2014-11-14	1.6300	1.8400	1.5100	1.7500	193917
2014-11-17	1.7500	1.8300	1.6900	1.8198	93996
2014-11-18	1.8300	1.9300	1.8200	1.8800	149580
2014-11-19	1.8800	2.0100	1.8200	1.8600	176992
2014-11-20	1.8800	2.0400	1.8400	1.9900	86586
2014-11-21	1.9900	2.0600	1.9800	1.9900	79835
2014-11-24	1.9700	1.9900	1.9100	1.9100	78999
2014-11-25	1.9300	1.9900	1.9300	1.9900	57204
2014-11-26	1.9600	1.9900	1.9200	1.9200	44684
2014-11-28	1.8600	1.9100	1.7000	1.7000	101922
2014-12-01	1.7400	1.8600	1.6800	1.8100	122291
2014-12-02	1.7400	1.8300	1.7100	1.7200	78909
2014-12-03	1.7257	1.8300	1.7257	1.7500	79463
2014-12-04	1.7900	1.7900	1.6100	1.6700	130386
2014-12-05	1.6400	1.6500	1.5200	1.6300	116553
2014-12-08	1.6500	1.7400	1.5300	1.6700	159504
2014-12-09	1.7400	1.8400	1.7400	1.8000	135974
2014-12-10	1.7900	1.8900	1.7900	1.8000	238844
2014-12-11	1.8000	1.8700	1.7500	1.7800	146954
2014-12-12	1.7500	1.7501	1.6010	1.6400	113555
2014-12-15	1.6400	1.7500	1.4200	1.5200	219669
2014-12-16	1.5300	1.5400	1.3100	1.3800	382060
2014-12-17	1.4100	1.5400	1.3600	1.5000	259118
2014-12-18	1.5400	1.6350	1.4800	1.6200	240296
2014-12-19	1.6400	1.7350	1.4800	1.5800	335942
2014-12-22	1.5600	1.5600	1.3500	1.3900	562637
2014-12-23	1.3900	1.4900	1.3600	1.4000	244054
2014-12-24	1.4400	1.4800	1.3800	1.4300	75196
2014-12-26	1.4500	1.5300	1.4500	1.5000	50184
2014-12-29	1.5200	1.5200	1.4500	1.4900	140940
2014-12-30	1.5300	1.6000	1.4932	1.6000	213254
2014-12-31	1.6000	1.6000	1.5000	1.5400	224772
2015-01-02	1.5300	1.5300	1.4600	1.4800	699416
2015-01-05	1.5100	1.5700	1.4600	1.5500	489049
2015-01-06	1.5700	1.6800	1.5700	1.6000	471000
2015-01-07	1.5750	1.6550	1.5400	1.5400	119174
2015-01-08	1.5500	1.6100	1.5000	1.5400	133405
2015-01-09	1.5500	1.6500	1.5400	1.6200	458988
2015-01-12	1.6300	1.7100	1.6100	1.6700	326556
2015-01-13	1.7100	1.7700	1.6500	1.7100	542088
2015-01-14	1.7300	1.7500	1.6100	1.6700	141742
2015-01-15	1.7100	1.7600	1.6800	1.6900	97762
2015-01-16	1.7100	1.7900	1.7100	1.7400	100578
2015-01-20	1.8100	1.8600	1.7700	1.8100	196135
2015-01-21	1.7400	1.7400	1.6000	1.6300	427526
2015-01-22	1.6500	1.7000	1.6300	1.6600	124145
2015-01-23	1.6400	1.6400	1.6000	1.6200	85338
2015-01-26	1.6000	1.6300	1.5300	1.6000	225041
2015-01-27	1.6200	1.7499	1.6200	1.7400	164860
2015-01-28	1.7100	1.7100	1.6000	1.6000	153277
2015-01-29	1.5700	1.6100	1.4700	1.5400	249285
2015-01-30	1.5400	1.5700	1.4700	1.5532	152684
2015-02-02	1.5400	1.6200	1.5000	1.6200	237802
2015-02-03	1.5900	1.6000	1.4800	1.5300	253044
2015-02-04	1.5200	1.5400	1.4800	1.5200	107599
2015-02-05	1.5300	1.5600	1.4902	1.5600	63045
2015-02-06	1.4800	1.5400	1.4400	1.4600	262653
2015-02-09	1.4500	1.5000	1.4220	1.5000	156169
2015-02-10	1.4700	1.5000	1.4100	1.5000	132969
2015-02-11	1.4800	1.4800	1.4000	1.4400	179601
2015-02-12	1.4500	1.4800	1.4300	1.4700	102842
2015-02-13	1.4801	1.5500	1.4700	1.5500	153030
2015-02-17	1.5400	1.7200	1.4800	1.7000	758951
2015-02-18	1.6400	1.6472	1.5600	1.6300	96411
2015-02-19	1.6300	1.6400	1.5600	1.5800	106694
2015-02-20	1.5900	1.6100	1.5400	1.5500	82067
2015-02-23	1.5500	1.6000	1.5100	1.5100	428708
2015-02-24	1.5118	1.5400	1.4900	1.5100	100946
2015-02-25	1.5200	1.6000	1.5200	1.5700	124175
2015-02-26	1.6000	1.6300	1.5600	1.5700	56752
2015-02-27	1.6000	1.6100	1.5700	1.5800	100102
2015-03-02	1.5800	1.6000	1.5300	1.5600	46370
2015-03-03	1.5600	1.5601	1.4801	1.4900	144487
2015-03-04	1.4900	1.5150	1.4600	1.4800	78278
2015-03-05	1.5100	1.5100	1.4200	1.4300	149920
2015-03-06	1.4200	1.4300	1.3800	1.4100	208990
2015-03-09	1.3600	1.3900	1.3100	1.3100	271171
2015-03-10	1.3100	1.3310	1.2500	1.2999	222262
2015-03-11	1.3000	1.4100	1.2800	1.4100	148078
2015-03-12	1.4200	1.4770	1.3900	1.4500	119362
2015-03-13	1.4200	1.4800	1.3800	1.4700	53366
2015-03-16	1.4600	1.5000	1.3900	1.4100	76167
2015-03-17	1.3900	1.4600	1.3700	1.4500	78544
2015-03-18	1.4000	1.5000	1.3800	1.5000	133161
2015-03-19	1.4700	1.5000	1.4500	1.5000	46218
2015-03-20	1.5100	1.5700	1.4800	1.5100	216852
2015-03-23	1.5200	1.5500	1.4800	1.5100	74938
2015-03-24	1.5100	1.5684	1.5000	1.5500	86553
2015-03-25	1.5500	1.5700	1.4780	1.5200	79155
2015-03-26	1.5500	1.5500	1.4800	1.4800	62196
2015-03-27	1.4500	1.5100	1.4300	1.5000	101499
2015-03-30	1.4400	1.4700	1.3900	1.4000	109779
2015-03-31	1.4100	1.4500	1.3700	1.4500	114368
2015-04-01	1.4500	1.5700	1.4500	1.5600	129627
2015-04-02	1.5600	1.5600	1.5100	1.5300	115669
2015-04-06	1.5500	1.6000	1.5500	1.5500	62892
2015-04-07	1.5500	1.5900	1.5300	1.5700	81875
2015-04-08	1.5600	1.5800	1.4900	1.5000	66450
2015-04-09	1.4900	1.5260	1.4900	1.5100	77620
2015-04-10	1.5200	1.5700	1.5030	1.5200	44336
2015-04-13	1.5100	1.5400	1.4900	1.5000	81889
2015-04-14	1.5300	1.5300	1.4700	1.4800	55388
2015-04-15	1.4700	1.5300	1.4700	1.5200	148421
2015-04-16	1.5200	1.5500	1.4800	1.5500	112406
2015-04-17	1.5400	1.5500	1.5000	1.5100	146487
2015-04-20	1.4900	1.5100	1.4500	1.4700	94623
2015-04-21	1.4800	1.5100	1.4600	1.4900	58466
2015-04-22	1.4899	1.4900	1.4400	1.4500	208072
2015-04-23	1.4600	1.5000	1.4400	1.5000	177961
2015-04-24	1.4600	1.4700	1.3800	1.4100	253929
2015-04-27	1.4500	1.5100	1.4400	1.5100	104684
2015-04-28	1.4900	1.5500	1.4800	1.5300	188822
2015-04-29	1.5200	1.5600	1.4800	1.4900	177394
2015-04-30	1.4700	1.5000	1.4400	1.5000	41593
2015-05-01	1.4800	1.4800	1.4400	1.4600	87571
2015-05-04	1.4600	1.4900	1.4500	1.4700	31553
2015-05-05	1.4800	1.5300	1.4800	1.5100	54565
2015-05-06	1.5100	1.5200	1.4700	1.5100	59790
2015-05-07	1.4900	1.5100	1.4400	1.5100	46579
2015-05-08	1.5100	1.5100	1.4600	1.4800	49917
2015-05-11	1.5100	1.5200	1.4810	1.5200	80197
2015-05-12	1.5100	1.5200	1.5000	1.5000	51266
2015-05-13	1.5100	1.5900	1.5100	1.5300	178200
2015-05-14	1.5700	1.6400	1.5500	1.6400	189360
2015-05-15	1.6200	1.7200	1.5900	1.6700	247200
2015-05-18	1.6900	1.6900	1.6400	1.6500	109560
2015-05-19	1.6000	1.6600	1.5500	1.5900	336903
2015-05-20	1.5900	1.6900	1.5600	1.6200	142384
2015-05-21	1.6100	1.6500	1.6100	1.6400	77145
2015-05-22	1.6500	1.6500	1.6000	1.6200	104633
2015-05-26	1.6100	1.6400	1.5500	1.6100	207658
2015-05-27	1.6000	1.7200	1.6000	1.6900	161890
2015-05-28	1.6900	1.7200	1.6499	1.7000	115845
2015-05-29	1.7000	1.7000	1.6400	1.6700	71088
2015-06-01	1.6700	1.7000	1.6200	1.6300	64007
2015-06-02	1.6549	1.6700	1.6200	1.6200	74112
2015-06-03	1.6200	1.6700	1.6100	1.6300	197854
2015-06-04	1.6200	1.6300	1.5700	1.5700	67892
2015-06-05	1.5600	1.5700	1.5300	1.5600	59809
2015-06-08	1.5600	1.6500	1.5200	1.6500	68786
2015-06-09	1.6300	1.7400	1.6300	1.7100	179247
2015-06-10	1.7200	1.8199	1.7200	1.8100	362198
2015-06-11	1.8000	1.8200	1.7700	1.7900	251084
2015-06-12	1.7900	1.7900	1.7700	1.7900	39675
2015-06-15	1.7600	1.8100	1.7600	1.8000	312063
2015-06-16	1.7800	1.7900	1.7500	1.7700	39305
2015-06-17	1.7600	1.8300	1.7400	1.8200	62322
2015-06-18	1.8500	1.9090	1.8400	1.8600	83748
2015-06-19	1.8400	1.8999	1.8300	1.8500	82923
2015-06-22	1.8200	1.8350	1.8000	1.8300	47930
2015-06-23	1.8100	1.8400	1.7810	1.8200	41042
2015-06-24	1.7700	1.8384	1.7500	1.7500	50347
