date	open	high	low	close	volume
2005-09-13	414.0000	423.6000	406.2000	413.4000	58.2167
2005-09-14	418.7940	418.7940	403.2000	403.2000	93.8667
2005-09-15	396.0000	396.0000	375.6000	382.2000	207.7000
2005-09-16	439.2000	439.2000	366.0000	382.8000	1096.8000
2005-09-19	388.2000	388.2000	361.2000	361.2000	537.1500
2005-09-20	363.0000	374.4000	351.6000	360.6000	660.4667
2005-09-21	358.2000	363.0000	354.0000	358.2000	895.3667
2005-09-22	362.4000	388.8000	357.0000	376.2000	315.9500
2005-09-23	381.6000	381.6000	354.0000	354.0000	617.7000
2005-09-26	364.2000	371.4000	354.6000	363.6000	543.3667
2005-09-27	372.6000	387.0000	355.2000	360.0000	256.6167
2005-09-28	355.2000	365.4000	346.2000	364.8000	299.6667
2005-09-29	358.2000	358.2000	343.8000	352.8000	328.6000
2005-09-30	351.6000	367.8000	340.8000	348.6000	2838.1667
2005-10-03	340.8000	357.0000	331.8060	343.2000	3005.5667
2005-10-04	352.8000	358.8000	338.4000	339.0000	1278.1167
2005-10-05	338.4000	364.8000	338.4000	346.2000	1667.1000
2005-10-06	351.0000	373.2000	351.0000	368.4000	566.9167
2005-10-07	377.4000	400.8000	367.8000	400.2000	305.5167
2005-10-10	411.0000	411.0000	378.0000	382.8000	357.1667
2005-10-11	378.0000	389.4000	371.4000	373.8000	145.8000
2005-10-12	372.0000	382.2000	369.0000	369.0000	86.0500
2005-10-13	369.0000	372.6000	348.6000	362.4000	157.9500
2005-10-14	367.8000	375.0000	347.4000	375.0000	187.4667
2005-10-17	365.4000	407.4000	346.2000	385.8000	237.9667
2005-10-18	368.4000	409.2000	368.4000	397.2000	693.9167
2005-10-19	392.4000	408.0000	367.8000	406.8000	175.6167
2005-10-20	410.4000	410.4000	390.0000	403.2000	68.6667
2005-10-21	393.0000	412.2000	393.0000	403.2000	107.4167
2005-10-24	401.4000	447.6000	401.4000	438.0000	1152.7667
2005-10-25	433.8000	448.8000	409.8000	426.0000	208.3500
2005-10-26	426.0000	427.2000	407.4000	426.0000	243.1667
2005-10-27	418.8000	452.4000	418.8000	438.0000	337.2500
2005-10-28	438.0000	444.0000	429.0000	431.4000	339.4500
2005-10-31	422.4000	431.4000	406.8000	415.8000	325.5667
2005-11-01	415.2000	427.2000	415.2000	427.2000	257.1667
2005-11-02	430.2000	453.0000	420.0000	442.8000	544.5667
2005-11-03	450.6000	456.0000	419.4000	422.4000	426.6000
2005-11-04	455.4000	455.4000	425.4000	430.8000	179.3667
2005-11-07	427.2000	457.8000	427.2000	457.8000	313.8000
2005-11-08	452.4000	490.8000	452.4000	475.8000	633.5667
2005-11-09	475.8000	476.4000	450.6000	458.4000	526.2667
2005-11-10	469.8000	491.4000	456.0000	471.0000	219.1667
2005-11-11	465.0000	480.0000	460.2000	471.6000	634.1500
2005-11-14	468.0000	489.6000	436.2000	481.8000	256.3167
2005-11-15	480.0000	483.6000	453.0000	478.8000	368.4500
2005-11-16	474.0000	480.0000	444.0000	465.0000	238.9667
2005-11-17	462.6000	491.4000	448.8600	469.2000	720.2667
2005-11-18	477.0000	483.5700	468.0000	473.4000	124.0167
2005-11-21	471.0000	489.6000	471.0000	483.0000	182.9500
2005-11-22	476.4000	488.4000	473.4000	482.4000	185.0000
2005-11-23	480.0000	481.2000	478.2000	480.6000	164.8667
2005-11-25	489.0000	489.0000	478.2000	480.6000	48.3167
2005-11-28	486.0000	495.0000	468.6000	480.0000	1386.9500
2005-11-29	489.6000	489.6000	453.0000	456.6000	220.4000
2005-11-30	450.6060	462.0000	450.6060	459.6000	146.2167
2005-12-01	472.2000	472.2000	450.0000	457.8000	204.1667
2005-12-02	480.6000	480.6000	454.8000	459.6000	44.3667
2005-12-05	459.0000	468.0000	459.0000	468.0000	35.0167
2005-12-06	473.4000	480.0000	441.0000	445.8000	101.3667
2005-12-07	439.8000	459.0000	436.2000	439.8000	99.3167
2005-12-08	459.6000	472.8000	441.0600	448.2000	210.5667
2005-12-09	447.6000	466.2000	447.6000	458.4000	22.8500
2005-12-12	463.2000	468.0000	462.0000	464.4000	42.0667
2005-12-13	456.6000	473.4000	444.6000	451.2000	154.1500
2005-12-14	450.0000	450.0000	430.2000	433.8000	81.7500
2005-12-15	442.8000	453.6000	426.6000	438.6000	115.4167
2005-12-16	436.2000	436.2000	420.0000	428.4000	939.4167
2005-12-19	428.4000	432.0000	390.0000	390.0000	439.6667
2005-12-20	396.0000	404.3400	390.0000	395.4000	273.8667
2005-12-21	404.4000	405.6000	366.0000	367.2000	468.1500
2005-12-22	366.0000	386.4000	357.6000	363.0000	595.3667
2005-12-23	365.4000	365.4000	360.0000	360.6000	164.5167
2005-12-27	361.2000	372.0000	340.8000	351.0000	440.8667
2005-12-28	360.0000	379.2000	360.0000	366.0060	220.5000
2005-12-29	379.2000	381.6000	372.0000	372.6000	128.7167
2005-12-30	367.2000	387.0000	367.2000	375.0000	151.6667
2006-01-03	382.8000	412.8000	373.8000	412.8000	167.3000
2006-01-04	406.8000	407.4000	393.0000	403.8000	211.6667
2006-01-05	397.8000	417.0000	396.0000	405.6000	128.6833
2006-01-06	405.6000	414.6000	396.6000	406.8000	89.8500
2006-01-09	414.0000	421.8000	401.4000	421.8000	105.4667
2006-01-10	415.2000	437.4000	415.2000	427.8000	94.8000
2006-01-11	421.8000	421.8000	360.0000	382.8000	430.6667
2006-01-12	387.6000	390.0000	362.4000	378.0000	283.1500
2006-01-13	389.4000	389.4000	372.0000	386.4000	60.6500
2006-01-17	381.6000	424.2000	366.6000	384.6000	585.7167
2006-01-18	378.6000	397.1940	366.0000	377.4000	214.8167
2006-01-19	388.8000	411.0000	369.0000	405.6000	239.5667
2006-01-20	412.8000	412.8000	384.0000	390.6000	139.1167
2006-01-23	404.4000	419.4000	394.8000	419.4000	95.4167
2006-01-24	429.0000	429.0000	403.8000	409.2000	150.3167
2006-01-25	431.4000	431.4000	400.8000	413.4000	145.0167
2006-01-26	423.0000	424.8000	414.0000	424.2000	162.9500
2006-01-27	423.6000	431.4000	388.8000	410.4000	221.1167
2006-01-30	431.4000	431.4000	394.8000	410.4000	92.5500
2006-01-31	415.2000	418.8000	398.4000	406.8000	94.8000
2006-02-01	400.2000	417.0000	389.4000	415.8000	157.0167
2006-02-02	403.2000	405.0000	367.8000	368.4000	212.7000
2006-02-03	372.0000	387.0000	372.0000	382.2000	144.4667
2006-02-06	412.2000	412.2000	383.2800	393.0000	70.3667
2006-02-07	409.8000	409.8000	392.4000	392.4000	70.6000
2006-02-08	373.2000	390.0000	373.2000	384.6060	59.8500
2006-02-09	366.6000	378.0000	366.6000	366.6000	217.2167
2006-02-10	366.0000	385.8000	366.0000	366.6000	129.4667
2006-02-13	366.6000	381.0000	366.6000	374.4000	97.3167
2006-02-14	375.0000	400.2000	375.0000	400.2000	157.3500
2006-02-15	400.2000	426.4800	399.6000	425.4000	102.7000
2006-02-16	431.4000	435.0000	393.0000	396.6000	235.1167
2006-02-17	430.8000	430.8000	378.0000	381.6000	336.1167
2006-02-21	384.0000	392.4000	374.4000	382.2000	123.2167
2006-02-22	373.2000	389.4000	372.0000	372.0000	138.3500
2006-02-23	373.8000	384.0000	369.6000	373.2000	165.4667
2006-02-24	378.6000	379.2000	371.0400	378.0000	85.4000
2006-02-27	384.0000	384.6000	375.0000	381.0000	113.3167
2006-02-28	377.4000	377.4000	369.0000	375.0000	269.5667
2006-03-01	383.4000	384.0420	375.0000	378.0000	231.3667
2006-03-02	373.8000	382.8000	368.4000	368.4000	190.7000
2006-03-03	366.0000	376.8000	357.0000	358.8000	632.5167
2006-03-06	363.0000	363.0000	348.0000	361.8000	325.0000
2006-03-07	357.6000	357.6000	333.0000	333.6000	313.0167
2006-03-08	331.2000	339.0000	327.0000	336.0000	467.7667
2006-03-09	338.4000	357.6000	314.4000	334.2000	455.8167
2006-03-10	325.8000	330.0000	320.4000	328.2000	129.8667
2006-03-13	327.0000	336.0000	327.0000	331.2000	195.4167
2006-03-14	333.0000	352.8000	327.0000	333.0000	233.4167
2006-03-15	336.0000	353.4000	326.4000	331.2000	380.7667
2006-03-16	334.8000	334.8000	282.0000	300.6000	477.5500
2006-03-17	333.6000	333.6000	276.0000	294.6000	1447.0167
2006-03-20	296.4000	315.0000	291.0000	309.0000	432.8167
2006-03-21	306.0000	306.0000	271.8000	282.0000	737.8667
2006-03-22	278.4000	281.3940	261.6000	279.6000	1189.0167
2006-03-23	276.6000	312.6000	276.0000	310.2000	621.5000
2006-03-24	315.6000	322.5900	315.6000	321.0000	436.2667
2006-03-27	326.7720	337.8000	308.4000	310.8000	293.9667
2006-03-28	312.0000	312.0600	301.2000	301.8000	180.6500
2006-03-29	316.8000	324.0000	312.0000	321.0000	282.1167
2006-03-30	321.0000	338.4000	315.0000	328.8000	917.2167
2006-03-31	330.4680	340.2000	318.0000	334.8000	517.0000
2006-04-03	331.2000	351.0000	313.8000	313.8000	374.3500
2006-04-04	304.2000	316.6800	298.8000	300.6000	472.3667
2006-04-05	316.8000	318.0000	288.6000	294.0000	471.5167
2006-04-06	286.8000	325.8000	282.6060	295.2000	292.2500
2006-04-07	298.2000	311.4000	277.8000	277.8000	196.3667
2006-04-10	277.8000	298.2000	273.0000	295.8000	181.8667
2006-04-11	301.8000	309.0000	291.0000	300.0000	212.8667
2006-04-12	300.0000	309.0000	286.2000	308.4000	370.6667
2006-04-13	301.8000	306.7080	291.6000	300.0000	472.4167
2006-04-17	303.0000	306.7800	297.0000	304.8000	171.6667
2006-04-18	300.0000	309.6000	297.0000	306.6000	752.3667
2006-04-19	311.4000	328.2000	310.8000	318.6000	465.2000
2006-04-20	315.0000	335.4000	299.4000	316.2000	491.1500
2006-04-21	321.0000	331.6440	304.2000	318.0000	231.4000
2006-04-24	314.4000	323.4000	286.2000	315.6000	565.4000
2006-04-25	312.0000	354.6000	311.4000	347.4000	481.6000
2006-04-26	343.8000	361.2000	325.8000	333.6000	521.2667
2006-04-27	336.0000	345.0000	308.4000	342.0000	303.0667
2006-04-28	337.8000	348.6000	309.0000	320.4000	354.9500
2006-05-01	319.2000	325.2000	299.4000	299.4000	216.7167
2006-05-02	300.0000	307.2000	298.2000	307.2000	241.1167
2006-05-03	306.6000	315.0000	306.0000	313.2000	186.7167
2006-05-04	300.6000	314.4000	300.6000	303.6000	221.6667
2006-05-05	307.2000	310.8000	298.2000	309.0000	399.5167
2006-05-08	306.6000	306.6000	297.0000	303.0000	427.9667
2006-05-09	299.4000	299.6400	282.0000	288.6000	489.4167
2006-05-10	289.5000	290.1120	284.4000	287.4000	272.2000
2006-05-11	285.6000	285.6000	272.4000	276.0000	468.5667
2006-05-12	276.0000	276.6000	258.0000	261.6000	569.3500
2006-05-15	261.6000	298.8000	260.4000	279.6000	315.4500
2006-05-16	300.0000	351.0000	268.2000	271.2000	1223.2500
2006-05-17	267.0000	277.8000	245.4000	273.0000	496.7500
2006-05-18	277.8000	286.2000	265.2000	267.0000	203.3167
2006-05-19	262.2000	264.6000	241.2000	246.0000	329.5667
2006-05-22	244.2000	250.1280	186.0000	199.2000	1708.1667
2006-05-23	204.0000	208.1940	188.4000	193.2000	774.5667
2006-05-24	196.8000	201.6000	189.0000	193.8060	1153.6167
2006-05-25	198.6000	220.8000	181.8000	207.6000	417.6667
2006-05-26	216.6000	220.2000	180.0000	194.4000	399.6167
2006-05-30	190.8000	193.8000	174.0000	174.6000	453.1167
2006-05-31	177.0000	190.2000	174.6000	188.4000	532.3500
2006-06-01	190.2000	195.6000	180.0000	190.8000	339.6000
2006-06-02	195.6000	195.6000	178.2000	185.4000	309.2167
2006-06-05	183.6000	190.1940	176.4000	178.2000	319.5500
2006-06-06	190.8000	190.8000	163.8000	166.8000	373.7667
2006-06-07	168.6000	182.4000	158.4000	166.2000	440.2667
2006-06-08	151.2000	187.2000	150.6000	181.8000	586.7667
2006-06-09	188.4000	201.0000	169.8000	192.6000	552.3500
2006-06-12	194.4000	249.0000	190.2000	219.0000	779.9167
2006-06-13	222.6000	280.2000	209.4000	248.4000	475.2667
2006-06-14	254.4000	255.0000	226.8000	246.0000	615.2667
2006-06-15	249.6000	249.6000	222.6000	236.4000	381.4167
2006-06-16	234.0000	234.0000	214.2000	228.6000	1269.7667
2006-06-19	227.4000	250.8000	223.2000	245.4000	1209.5000
2006-06-20	243.0000	243.0000	204.0000	229.8000	1471.5167
2006-06-21	223.2000	225.0000	202.2000	221.4000	1253.6167
2006-06-22	219.0000	227.9940	198.8400	214.2000	477.2000
2006-06-23	211.8000	214.7940	194.4000	194.4000	403.8167
2006-06-26	196.8000	202.2000	195.0000	202.2000	132.3167
2006-06-27	198.6000	203.4000	183.4800	184.2000	223.9667
2006-06-28	181.2000	185.4000	179.3940	183.6000	152.6000
2006-06-29	186.3000	211.2000	185.4000	204.0000	245.2167
2006-06-30	208.8000	211.8000	188.4000	203.4000	10648.2667
2006-07-03	204.0000	206.4000	184.2000	184.2000	949.3000
2006-07-05	214.2000	214.2000	186.0000	190.2000	414.9167
2006-07-06	196.8000	225.0000	196.2000	216.0000	563.0000
2006-07-07	213.0000	216.6000	198.0000	200.4000	246.6500
2006-07-10	205.8000	225.0000	205.2000	218.4000	305.6500
2006-07-11	216.0000	220.8000	204.0000	214.8000	187.1167
2006-07-12	220.8000	220.8000	205.8000	210.6000	203.8667
2006-07-13	210.6000	210.6000	196.2000	204.6000	208.3167
2006-07-14	201.0000	207.0000	201.0000	207.0000	70.0000
2006-07-17	202.8000	207.0000	202.8000	204.0000	75.0000
2006-07-18	215.4000	216.0000	207.6000	207.6000	201.5667
2006-07-19	217.1940	217.1940	208.8000	211.2000	30.1667
2006-07-20	210.0000	210.0000	196.2000	202.8000	151.8000
2006-07-21	205.4280	205.4280	186.0000	187.8000	316.7167
2006-07-24	185.4000	204.6000	185.4000	195.0000	173.1167
2006-07-25	195.0000	202.2000	187.8000	196.8000	268.8167
2006-07-26	197.4000	197.4000	195.6000	195.6000	30.6667
2006-07-27	185.4000	193.8000	185.4000	190.8000	144.8500
2006-07-28	187.8000	191.4000	184.8000	190.8000	86.7167
2006-07-31	190.2000	190.2000	183.0000	189.6000	113.0000
2006-08-01	185.4000	195.6000	185.4000	189.0000	73.8167
2006-08-02	189.0000	189.0000	184.2000	186.0000	50.4167
2006-08-03	186.0000	186.0000	182.4000	182.4000	55.0000
2006-08-04	183.0000	183.6000	165.0000	171.0000	128.2500
2006-08-07	172.8000	172.8000	168.0000	168.0000	55.0500
2006-08-08	168.0000	174.0000	168.0000	168.0000	720.7000
2006-08-09	171.0000	173.4000	165.0000	167.4000	455.9667
2006-08-10	165.0000	174.0000	165.0000	172.2000	162.5500
2006-08-11	174.0000	184.2000	174.0000	184.2000	26.1667
2006-08-14	180.6000	187.8000	174.6000	182.4000	189.8667
2006-08-15	182.4000	182.4000	169.2000	180.0000	83.7167
2006-08-16	179.4000	180.0000	170.4000	180.0000	103.5667
2006-08-17	180.0000	185.4000	175.2000	185.4000	125.7500
2006-08-18	185.4000	189.6000	171.0000	183.0000	196.0000
2006-08-21	195.0000	195.0000	165.0000	172.8000	652.5167
2006-08-22	184.8000	184.8000	171.0000	180.6000	277.5167
2006-08-23	180.0000	180.0000	169.8000	174.6000	223.3167
2006-08-24	175.0800	178.2000	165.0000	168.6000	213.3167
2006-08-25	173.4000	195.0000	170.4000	175.2000	313.1000
2006-08-28	165.6000	180.6000	165.6000	180.6000	243.3167
2006-08-29	184.2000	184.2000	160.8000	168.6000	545.7167
2006-08-30	166.2000	177.6000	165.6000	177.0000	280.8167
2006-08-31	173.4000	176.4000	171.6000	175.2000	90.3000
2006-09-01	172.2000	182.4000	172.2000	178.8000	163.9167
2006-09-05	183.0000	184.2000	178.2000	184.2000	217.6000
2006-09-06	184.2000	184.2000	154.8000	177.0000	2370.8167
2006-09-07	171.0000	182.4000	171.0000	180.6000	1773.0167
2006-09-08	177.6000	181.8000	171.0000	177.0000	9958.6500
2006-09-11	173.4000	175.8000	168.0000	175.8000	405.5000
2006-09-12	172.2000	175.8000	168.0000	175.8000	610.1500
2006-09-13	168.0000	172.8000	165.0000	169.8000	120.0000
2006-09-14	174.0000	177.0600	165.0000	168.6000	383.2167
2006-09-15	179.4000	190.8000	175.8000	178.8000	647.0167
2006-09-18	178.8000	195.0000	177.0000	181.2000	732.8000
2006-09-19	180.0000	180.0000	169.8000	172.2000	342.5000
2006-09-20	175.8000	180.0000	169.8000	176.8680	426.5667
2006-09-21	177.6000	177.6000	166.8000	171.0000	533.4167
2006-09-22	169.2000	176.1840	166.2000	175.2000	141.6667
2006-09-25	178.8000	192.5280	165.6000	168.6000	1314.4500
2006-09-26	172.2000	201.6000	172.2000	195.0000	2763.8667
2006-09-27	199.2000	199.2000	179.4000	183.0000	1181.8000
2006-09-28	181.2000	190.1940	177.0000	177.0000	1695.8667
2006-09-29	180.0000	180.0000	175.8000	177.0000	615.0000
2006-10-02	180.0000	180.0000	174.0000	174.6000	337.0000
2006-10-03	178.2000	185.4000	174.0000	180.0000	348.7667
2006-10-04	186.6000	186.6000	174.0000	180.6000	312.1167
2006-10-05	178.8000	183.6000	172.2000	182.4000	345.8167
2006-10-06	180.0000	185.4000	171.6000	180.6000	684.0167
2006-10-09	181.8000	184.2000	171.6000	174.0000	311.6667
2006-10-10	172.2000	220.8000	171.6000	191.4000	2380.1167
2006-10-11	187.2000	190.8000	180.0000	184.2000	593.5667
2006-10-12	182.4000	186.0000	174.0000	180.6000	862.7167
2006-10-13	182.4000	190.8000	180.0000	186.0000	398.1167
2006-10-16	184.2000	199.2000	180.6000	190.2000	1043.5167
2006-10-17	192.6000	192.6000	183.6000	190.8000	690.6167
2006-10-18	195.0000	199.2000	183.0000	189.0000	614.9167
2006-10-19	187.2000	196.8000	183.6000	187.2000	678.3167
2006-10-20	187.2000	189.5940	184.2000	185.4000	396.7167
2006-10-23	184.8000	189.6000	183.0000	186.6000	179.6500
2006-10-24	186.0000	190.8000	184.2000	190.8000	289.1667
2006-10-25	189.0000	192.0000	184.8000	189.6000	446.6167
2006-10-26	186.6000	196.8000	185.4000	196.8000	163.9667
2006-10-27	191.0400	197.2560	185.4000	186.0000	315.3667
2006-10-30	183.6000	193.1880	183.0000	190.8000	187.4667
2006-10-31	192.0000	195.0000	192.0000	193.2000	171.6167
2006-11-01	187.8000	192.0000	186.0000	186.0000	300.4500
2006-11-02	186.0000	191.4000	186.0000	186.6000	395.9667
2006-11-03	190.8000	191.4000	177.6000	181.8000	1326.5167
2006-11-06	177.6000	189.0000	176.4000	186.0000	712.0000
2006-11-07	184.2000	196.8000	178.8000	189.0000	945.5167
2006-11-08	195.6000	199.8000	185.4000	198.0000	795.5500
2006-11-09	195.0000	200.4000	192.6000	198.0000	294.2167
2006-11-10	191.4000	191.4000	185.4000	190.8000	116.5000
2006-11-13	190.8000	195.0360	186.6000	195.0000	387.9667
2006-11-14	195.0000	195.6000	186.6000	189.6000	397.1167
2006-11-15	190.2000	190.2000	188.5200	189.0000	309.2167
2006-11-16	197.4000	197.4000	188.4000	195.6000	970.5167
2006-11-17	193.2000	193.2000	184.2000	187.8000	247.4667
2006-11-20	184.8000	186.6000	184.2000	186.0000	141.3000
2006-11-21	184.2000	192.0000	181.2000	184.2000	427.5667
2006-11-22	182.4000	184.4400	181.2000	181.8000	145.0000
2006-11-24	181.8000	182.2800	181.2000	181.2000	28.2500
2006-11-27	181.2000	183.6000	181.2000	183.6000	171.6667
2006-11-28	183.0000	184.2000	182.4000	183.6000	203.2167
2006-11-29	184.8000	189.8760	184.2000	186.6000	201.0167
2006-11-30	181.2060	189.6000	181.2060	187.2000	106.6667
2006-12-01	186.0000	188.4000	183.6000	184.2000	230.9167
2006-12-04	184.8000	187.2000	181.2000	183.0000	673.7500
2006-12-05	183.0000	184.2000	177.0000	177.0000	565.4667
2006-12-06	177.0000	185.4000	177.0000	183.0000	319.3167
2006-12-07	179.4000	187.2000	175.8000	187.2000	388.0667
2006-12-08	183.6000	186.6000	182.4000	182.4000	201.5667
2006-12-11	181.8000	185.4000	180.0000	183.6000	1001.5167
2006-12-12	182.4000	187.8000	179.4000	180.6000	222.4500
2006-12-13	182.4000	185.4000	180.6000	185.4000	644.7667
2006-12-14	181.2000	195.0000	181.2000	182.4000	237.5167
2006-12-15	187.2000	188.4000	179.4000	179.4000	83.3167
2006-12-18	186.0000	186.0000	175.8000	178.2000	95.8167
2006-12-19	181.2000	181.2000	169.2000	177.6000	305.7667
2006-12-20	180.0000	189.0000	180.0000	180.7440	402.3167
2006-12-21	180.0000	185.4000	180.0000	180.0000	179.0167
2006-12-22	178.2000	178.2000	172.2000	175.8000	321.2667
2006-12-26	174.0000	180.5940	174.0000	180.0000	330.8167
2006-12-27	180.0000	190.8000	180.0000	187.2000	482.6500
2006-12-28	189.0000	189.0000	184.8000	186.6000	120.2500
2006-12-29	184.8000	191.0040	182.4000	183.6000	210.8167
2007-01-03	192.0000	225.0000	190.2000	191.4000	578.1500
2007-01-04	207.0000	207.0000	192.0000	202.8000	562.7000
2007-01-05	204.0000	205.2000	198.0000	198.0000	469.1667
2007-01-08	196.2000	201.0000	192.0000	192.6000	228.3000
2007-01-09	191.4000	195.0000	184.8000	187.8000	213.3167
2007-01-10	195.0000	246.0000	195.0000	228.6000	1178.2667
2007-01-11	234.6000	289.2000	234.6000	276.0000	2017.2167
2007-01-12	283.2000	283.2000	263.4000	265.2000	1064.7667
2007-01-16	264.0000	264.0000	239.4000	240.0000	563.2667
2007-01-17	240.6000	254.5680	240.0000	252.0000	575.0000
2007-01-18	253.2000	261.6000	244.8000	258.0000	558.5667
2007-01-19	261.6000	294.0000	240.0000	264.0000	3626.0500
2007-01-22	271.2000	285.6000	252.6000	259.2000	431.1500
2007-01-23	259.2000	270.0000	249.6000	263.4000	1590.3500
2007-01-24	261.6000	261.6000	246.0000	252.0000	330.0000
2007-01-25	246.0000	246.0000	243.0000	244.8000	320.2667
2007-01-26	244.8000	259.2000	244.8000	252.0000	360.9167
2007-01-29	240.0000	248.4000	240.0000	247.8000	454.9167
2007-01-30	240.0000	244.2000	239.4000	241.2000	171.6500
2007-01-31	243.6000	257.4000	243.6000	252.6000	114.2167
2007-02-01	250.8000	250.8000	248.4000	248.4000	16.6667
2007-02-02	253.2000	259.2000	253.2000	257.4000	218.5000
2007-02-05	264.0000	269.4000	264.0000	266.4000	120.1000
2007-02-06	270.0000	270.0000	265.2000	265.2000	192.8667
2007-02-07	272.4000	272.4000	260.4000	260.4000	342.4667
2007-02-08	262.2000	263.4000	255.6000	255.6000	164.5167
2007-02-09	256.8000	256.8000	246.0000	246.0000	249.0167
2007-02-12	241.2000	254.4000	240.0000	252.0000	133.3167
2007-02-13	248.4000	253.2000	246.0000	247.2000	272.5667
2007-02-14	249.0000	263.4000	249.0000	256.8000	418.7667
2007-02-15	252.6000	252.6000	244.8000	249.0000	214.0667
2007-02-16	257.4000	262.8000	252.0000	261.0000	448.3667
2007-02-20	265.8000	265.8000	255.0000	258.0000	327.8167
2007-02-21	258.0000	270.6000	251.4000	259.7940	204.0167
2007-02-22	262.2000	262.2000	244.8000	253.2000	140.2167
2007-02-23	252.9600	252.9600	249.0000	251.4000	128.3167
2007-02-26	250.8000	251.4000	249.6000	251.4000	40.0000
2007-02-27	246.0000	250.8000	238.2000	244.8000	382.8667
2007-02-28	240.6000	246.0000	237.6000	241.8000	358.3500
2007-03-01	237.6000	250.2000	231.0000	242.4000	131.6667
2007-03-02	229.2000	234.6000	228.6000	232.2000	186.7667
