date	open	high	low	close	volume
2005-05-27	4.2000	4.2900	4.2000	4.2600	6100
2005-05-31	4.2600	4.3500	4.1900	4.3500	4500
2005-06-01	4.4000	4.4000	4.2000	4.3000	4400
2005-06-02	4.2500	4.3000	4.1000	4.1000	6500
2005-06-03	4.1000	4.1000	4.1000	4.1000	1500
2005-06-06	4.2500	4.3500	4.2500	4.3500	1400
2005-06-07	4.5000	4.5000	4.3500	4.3500	2100
2005-06-08	4.5000	4.5000	4.5000	4.5000	100
2005-06-09	4.5000	4.5000	4.3000	4.3000	1000
2005-06-13	4.2500	4.2500	4.1000	4.1700	1400
2005-06-14	4.0500	4.0500	4.0500	4.0500	200
2005-06-15	4.1000	4.3400	4.1000	4.3400	1900
2005-06-16	4.4000	4.6000	4.2600	4.6000	7400
2005-06-17	4.5500	4.7500	4.5500	4.7300	8700
2005-06-20	4.7300	4.7500	4.5600	4.5600	6600
2005-06-21	4.6000	4.6000	4.6000	4.6000	4200
2005-06-22	4.5000	4.6300	4.5000	4.5900	6000
2005-06-23	4.6000	4.6500	4.6000	4.6500	800
2005-06-24	4.6400	4.6800	4.6400	4.6700	7000
2005-06-27	4.7500	4.7500	4.7500	4.7500	300
2005-06-28	4.6500	4.6500	4.6500	4.6500	100
2005-06-29	4.6500	4.6500	4.6200	4.6200	3000
2005-06-30	4.6500	4.6500	4.6500	4.6500	2000
2005-07-05	4.5000	4.5000	4.3200	4.4000	6900
2005-07-06	4.3500	4.3500	4.2700	4.2700	1200
2005-07-08	4.4000	4.4000	4.4000	4.4000	100
2005-07-11	4.4000	4.4500	4.4000	4.4500	1900
2005-07-13	4.4700	4.4700	4.4700	4.4700	900
2005-07-14	4.4700	4.4700	4.4700	4.4700	500
2005-07-15	4.4000	4.4600	4.4000	4.4000	6100
2005-07-18	4.4000	4.4500	4.4000	4.4500	700
2005-07-19	4.4000	4.4000	4.4000	4.4000	1000
2005-07-20	4.5000	4.5000	4.4500	4.4500	1200
2005-07-21	4.5000	4.5500	4.5000	4.5500	1400
2005-07-22	4.5000	4.5000	4.5000	4.5000	1000
2005-07-26	4.4600	4.9000	4.4500	4.4500	18600
2005-07-27	4.3500	4.4000	4.2800	4.4000	7400
2005-07-28	4.3900	4.3900	4.3900	4.3900	500
2005-07-29	4.4000	4.5000	4.4000	4.5000	5200
2005-08-02	4.5500	4.6000	4.5200	4.6000	2300
2005-08-04	4.4100	4.4200	4.4100	4.4200	500
2005-08-05	4.4500	4.6000	4.4500	4.6000	600
2005-08-08	4.5500	4.6000	4.5500	4.6000	1500
2005-08-09	4.5500	4.5500	4.4200	4.4200	10000
2005-08-10	4.4500	4.7000	4.4100	4.6000	6500
2005-08-11	4.7000	4.8000	4.6400	4.6400	6300
2005-08-12	4.6400	4.7500	4.6400	4.7500	1500
2005-08-15	4.6500	4.6500	4.5500	4.5500	2300
2005-08-16	4.6000	4.7100	4.6000	4.7000	1400
2005-08-17	4.6500	4.7500	4.6500	4.6500	3200
2005-08-18	4.6000	4.6000	4.6000	4.6000	500
2005-08-19	4.5400	4.5500	4.5000	4.5000	3300
2005-08-22	4.5400	4.5400	4.1500	4.4600	7200
2005-08-23	4.5000	4.5000	4.5000	4.5000	500
2005-08-24	4.5500	4.5500	4.5000	4.5100	4100
2005-08-25	4.5500	4.6900	4.5500	4.6500	4000
2005-08-26	4.7000	4.7400	4.6600	4.7400	2900
2005-08-30	4.7400	4.7400	4.6300	4.7400	1500
2005-08-31	4.7400	4.8000	4.7400	4.8000	1600
2005-09-01	4.8500	4.8500	4.8500	4.8500	1000
2005-09-02	4.9000	4.9000	4.8000	4.8000	1200
2005-09-06	4.8000	4.8000	4.8000	4.8000	1500
2005-09-07	4.9200	5.0000	4.9200	5.0000	1800
2005-09-08	5.0500	5.1400	5.0000	5.0000	22900
2005-09-09	5.0000	5.0000	5.0000	5.0000	2000
2005-09-12	4.9500	4.9600	4.8500	4.8500	2900
2005-09-13	4.8200	4.8200	4.7000	4.7000	5500
2005-09-14	4.7000	4.8000	4.7000	4.7500	1900
2005-09-15	4.7100	4.9500	4.7100	4.9500	6000
2005-09-16	5.0000	5.1000	4.9300	5.0400	14700
2005-09-19	5.0800	5.3300	4.9900	5.1500	10000
2005-09-20	5.2500	5.3000	5.1500	5.2500	2700
2005-09-21	5.2800	5.7000	5.2800	5.4000	8000
2005-09-22	5.4000	5.5000	5.4000	5.4000	3900
2005-09-23	5.4400	5.4400	5.0800	5.3500	4300
2005-09-26	5.2500	5.4000	5.2500	5.4000	2400
2005-09-27	5.3500	5.3500	5.1000	5.1700	4800
2005-09-28	5.2500	5.2500	5.0500	5.1400	9000
2005-09-29	5.2000	5.2000	5.2000	5.2000	4200
2005-09-30	5.2100	5.2100	5.1500	5.1500	1700
2005-10-03	5.1500	5.1500	5.0000	5.0000	500
2005-10-04	4.9900	5.2000	4.9900	5.0500	3300
2005-10-07	5.0100	5.0800	5.0100	5.0800	1900
2005-10-11	5.1000	5.1200	5.0500	5.1200	3000
2005-10-12	5.1500	5.2800	5.1500	5.2800	1300
2005-10-13	5.1900	5.2500	5.0900	5.2500	9000
2005-10-14	5.1500	5.1500	5.1100	5.1100	800
2005-10-17	5.1000	5.4000	5.1000	5.3100	5100
2005-10-18	5.3500	5.3500	5.3000	5.3000	1000
2005-10-19	5.2400	5.2500	5.2400	5.2500	1200
2005-10-21	5.3500	5.4400	5.2600	5.4200	1900
2005-10-24	5.4300	5.4300	5.4300	5.4300	500
2005-10-25	5.4900	5.5400	5.4900	5.5400	4100
2005-10-26	5.6500	5.8000	5.6500	5.6500	5600
2005-10-27	5.7000	5.8500	5.6000	5.7000	11400
2005-10-28	5.8000	5.8000	5.7900	5.7900	1700
2005-10-31	5.9500	6.0500	5.7000	5.7500	7400
2005-11-01	5.8500	5.9600	5.8500	5.8500	6200
2005-11-02	6.0000	6.0000	5.8600	5.9100	7200
2005-11-03	6.0500	6.0500	5.8500	5.9500	10500
2005-11-04	6.0500	6.3000	6.0500	6.1900	3200
2005-11-07	6.2000	6.2000	6.0300	6.1000	6400
2005-11-08	5.9500	6.0800	5.8500	6.0800	2000
2005-11-09	6.0000	6.0500	6.0000	6.0500	900
2005-11-10	5.9100	5.9700	5.8000	5.9700	3800
2005-11-11	5.8000	5.8000	5.7300	5.7300	2300
2005-11-14	5.8500	5.8500	5.8500	5.8500	300
2005-11-15	5.8000	5.8300	5.7600	5.7600	2300
2005-11-16	5.9500	5.9500	5.8000	5.8900	7000
2005-11-17	5.8900	5.9500	5.8900	5.9000	5600
2005-11-18	5.9100	6.2900	5.9000	6.1800	13900
2005-11-21	6.4500	6.4500	6.2200	6.2700	10400
2005-11-22	6.4000	6.4500	6.3700	6.4500	8700
2005-11-23	6.4500	6.4500	6.4500	6.4500	1100
2005-11-25	6.4000	6.4000	6.3800	6.3800	2200
2005-11-28	6.3500	6.4600	6.3500	6.3800	1600
2005-11-29	6.3800	6.3800	6.2700	6.2800	3000
2005-11-30	6.2000	6.3000	6.2000	6.3000	400
2005-12-01	6.3000	6.3700	6.1000	6.3500	15000
2005-12-02	6.4500	6.4500	6.2000	6.2700	6400
2005-12-05	6.2700	6.2700	6.2000	6.2500	15300
2005-12-06	6.1000	6.3700	6.0000	6.3700	8200
2005-12-07	6.3100	6.3100	6.2900	6.2900	2200
2005-12-08	6.1000	6.1400	6.0200	6.1400	2300
2005-12-09	6.2500	6.4000	6.2500	6.3000	4400
2005-12-12	6.4000	6.4000	6.3500	6.3500	1600
2005-12-13	6.2000	6.2000	6.2000	6.2000	100
2005-12-14	6.1200	6.1200	6.0500	6.0500	4500
2005-12-15	6.0000	6.0000	5.9800	5.9800	2000
2005-12-16	5.9800	6.0500	5.9800	6.0500	7600
2005-12-19	6.0500	6.0500	6.0200	6.0200	21800
2005-12-20	6.0000	6.0000	5.9100	5.9100	2100
2005-12-21	5.9000	6.0000	5.9000	6.0000	191500
2005-12-22	6.0000	6.0700	6.0000	6.0700	5200
2005-12-23	6.2500	6.2500	6.1500	6.1500	2900
2005-12-27	6.2500	6.3500	6.2500	6.3500	1000
2005-12-28	6.2500	6.2900	6.2200	6.2400	11900
2005-12-29	6.4000	7.0100	6.4000	6.8800	6100
2005-12-30	7.0000	7.0000	6.7300	6.8800	3000
2006-01-03	6.8800	7.4000	6.8800	7.2800	19400
2006-01-04	7.3800	7.6100	7.2900	7.6000	36800
2006-01-05	7.8000	7.8000	7.4200	7.4200	9200
2006-01-06	7.5200	7.7400	7.5000	7.6000	10900
2006-01-09	7.5000	7.5300	7.4200	7.4200	9700
2006-01-10	7.3200	7.6900	7.3200	7.5300	12400
2006-01-11	7.6000	7.9000	7.5300	7.9000	7100
2006-01-12	7.9000	7.9500	7.8500	7.8500	2000
2006-01-13	7.7500	8.0000	7.7500	7.9500	6800
2006-01-17	8.6000	8.6000	7.9700	8.0300	35300
2006-01-18	8.1500	8.1500	7.6000	7.7500	14000
2006-01-19	7.7000	7.9500	7.7000	7.9500	4000
2006-01-20	8.0000	8.1000	7.8300	7.9200	4100
2006-01-23	7.9500	7.9500	7.8500	7.9500	3800
2006-01-24	7.8500	7.8500	7.6000	7.6500	19100
2006-01-25	7.7000	7.8900	7.7000	7.7600	12400
2006-01-26	7.8500	8.0400	7.7700	7.7700	5400
2006-01-27	7.8800	7.9500	7.8000	7.9500	5700
2006-01-30	8.0300	8.0300	7.5000	7.8900	19300
2006-01-31	8.0000	8.1000	7.9000	7.9200	19800
2006-02-01	7.8000	8.1000	7.7200	7.9500	15800
2006-02-02	7.8000	8.1600	7.8000	8.1100	13700
2006-02-03	8.2500	8.2500	7.8000	7.9000	1400
2006-02-06	7.9000	8.0500	7.9000	8.0500	3800
2006-02-07	7.9200	7.9500	7.7500	7.8200	36300
2006-02-08	7.7700	7.8500	7.6300	7.7500	7200
2006-02-09	7.8300	7.9000	7.8300	7.9000	1100
2006-02-10	7.7500	8.0000	7.7500	7.9700	12300
2006-02-13	7.9000	7.9400	7.7500	7.8500	5900
2006-02-14	7.8300	8.0500	7.8300	7.9500	3400
2006-02-15	7.9000	7.9800	7.8500	7.8500	900
2006-02-16	7.8000	8.0700	7.8000	8.0700	2600
2006-02-17	8.2200	8.2900	8.1000	8.2900	7100
2006-02-21	8.6500	8.6500	8.3500	8.5100	29800
2006-02-22	8.4500	8.5800	8.4500	8.5500	19100
2006-02-23	8.4500	8.4900	8.3000	8.4800	123000
2006-02-24	8.4800	8.5900	8.3000	8.5900	23600
2006-02-27	8.4500	8.4500	8.1000	8.4500	4700
2006-02-28	8.3500	8.3500	7.6200	8.0200	30400
2006-03-01	8.0300	8.0600	7.9800	8.0500	1200
2006-03-02	8.1000	8.3000	8.1000	8.2900	16700
2006-03-03	8.1900	8.1900	8.0100	8.1400	2400
2006-03-06	8.1000	8.2000	7.9500	8.1380	69000
2006-03-07	8.2000	8.2000	7.8000	7.8900	70800
2006-03-08	7.5500	7.8000	7.5500	7.7300	9800
2006-03-09	7.6500	7.7500	7.5900	7.7400	10200
2006-03-10	7.7300	7.8500	7.5500	7.7500	30000
2006-03-13	7.7400	7.7500	7.6800	7.7500	33300
2006-03-14	7.7800	7.9400	7.7800	7.9400	23800
2006-03-15	8.0000	8.0000	7.9500	7.9500	30200
2006-03-16	8.0200	8.5000	7.9500	7.9500	15300
2006-03-17	7.9500	7.9800	7.8500	7.9800	32600
2006-03-20	8.1500	8.4900	7.6000	8.0400	35100
2006-03-21	8.1000	8.1000	7.8000	7.8300	17900
2006-03-22	7.9200	7.9200	7.8300	7.9000	59500
2006-03-23	7.8800	7.8800	7.8800	7.8800	3200
2006-03-24	7.9900	8.0700	7.8500	8.0100	16500
2006-03-27	8.3000	8.3000	8.0000	8.0000	6400
2006-03-28	8.0000	8.0400	7.9600	8.0400	10300
2006-03-29	8.4000	8.4000	8.0000	8.2600	12700
2006-03-30	8.5500	9.3400	8.5500	9.1600	18200
2006-03-31	8.9900	9.5500	8.9900	9.3000	32100
2006-04-03	9.4000	9.4000	9.2100	9.3000	8000
2006-04-04	9.3000	9.3000	9.0500	9.1700	4800
2006-04-05	9.3500	9.7000	9.3000	9.6500	13900
2006-04-06	10.0000	10.0000	9.6800	9.9200	21500
2006-04-07	9.8000	9.8400	9.6296	9.7500	11700
2006-04-10	9.7500	9.8600	9.5200	9.8600	14100
2006-04-11	9.9500	9.9900	9.6000	9.9300	24300
2006-04-12	9.8300	10.3900	9.8300	10.3900	9300
2006-04-13	10.4300	10.4900	10.3600	10.4200	14700
2006-04-17	10.6200	11.0100	10.6200	10.9800	15100
2006-04-18	11.1000	11.3000	10.8000	11.0000	24700
2006-04-19	11.3000	11.3000	10.8500	11.0800	18500
2006-04-20	11.2500	11.2500	10.4000	10.5400	12400
2006-04-21	10.6800	10.9500	10.6200	10.8600	5500
2006-04-24	10.9500	11.1500	10.8000	10.9000	6000
2006-04-25	11.0000	11.0000	10.7200	10.7500	3800
2006-04-26	10.8500	11.0000	10.8000	10.8800	1600
2006-04-27	10.9500	10.9500	10.7800	10.9000	5500
2006-04-28	10.8900	11.2500	10.8700	11.2500	16500
2006-05-01	11.3500	11.3500	11.1900	11.2000	13400
2006-05-02	11.3400	11.7400	11.3400	11.7400	11200
2006-05-03	11.7500	11.9400	11.0000	11.2500	36800
2006-05-04	11.2000	11.3600	11.1770	11.3600	4900
2006-05-05	11.5500	11.5700	11.2000	11.4000	20400
2006-05-08	11.3000	11.3700	11.0100	11.1000	5300
2006-05-09	11.1500	11.2600	11.1500	11.2500	3600
2006-05-10	11.0500	11.4500	11.0500	11.4500	3100
2006-05-11	11.6000	11.7300	11.2700	11.4000	12400
2006-05-12	11.4300	11.5400	10.9000	11.0500	7800
2006-05-15	9.7500	10.3000	9.5400	9.6700	39500
2006-05-16	9.6900	9.8500	9.2700	9.6900	23400
2006-05-17	9.8600	10.0700	9.6500	9.8000	8400
2006-05-18	9.6700	9.6700	9.3000	9.4900	22900
2006-05-19	9.2500	9.5300	9.0500	9.4300	11300
2006-05-22	9.4000	9.4000	9.1100	9.2000	2800
2006-05-23	9.2900	9.9900	9.2900	9.9900	8500
2006-05-24	9.8800	9.8800	9.1200	9.5800	17800
2006-05-25	9.5800	10.0000	9.5800	10.0000	5000
2006-05-26	10.1400	10.1400	9.9100	10.1000	400
2006-05-30	10.4500	10.4500	10.2000	10.2600	10400
2006-05-31	10.3100	10.3100	9.7500	9.9300	7700
2006-06-01	9.7000	9.8800	9.6800	9.7400	3200
2006-06-02	9.9000	10.1500	9.9000	10.0000	1600
2006-06-05	10.1000	10.1000	9.8800	9.8800	400
2006-06-06	9.6600	9.8500	9.6600	9.8500	1100
2006-06-07	9.6000	9.6200	9.5300	9.6200	1800
2006-06-08	9.4300	9.4300	8.7000	8.7100	10600
2006-06-09	8.8000	9.3900	8.7900	8.7900	11400
2006-06-12	8.7900	8.8000	8.6200	8.6400	3800
2006-06-13	8.6000	8.6000	7.7000	7.9900	31500
2006-06-14	7.9100	7.9500	7.5500	7.8500	30900
2006-06-15	7.8500	8.5100	7.8500	8.3900	15200
2006-06-16	8.4800	8.4800	8.0100	8.4000	14500
2006-06-19	8.4000	8.4000	7.9500	8.1800	14600
2006-06-20	8.2100	8.2900	8.1200	8.1200	3000
2006-06-21	8.2899	8.4200	8.2500	8.4200	1600
2006-06-22	8.4000	8.4000	8.2300	8.2700	3000
2006-06-23	8.4000	8.4100	8.3500	8.4100	5600
2006-06-26	8.5000	8.6000	8.3500	8.3500	3100
2006-06-27	8.3500	8.3500	8.1300	8.1300	2000
2006-06-28	8.2800	8.2800	8.2800	8.2800	400
2006-06-29	8.2700	8.4900	8.2700	8.4900	1400
2006-06-30	8.6500	8.9500	8.6500	8.9500	1200
2006-07-03	9.1000	9.3000	9.1000	9.1000	600
2006-07-05	9.1000	9.1400	8.7800	9.0500	6900
2006-07-06	9.0500	9.2500	9.0500	9.2300	1400
2006-07-07	9.1000	9.1000	8.9000	8.9000	1700
2006-07-11	8.9300	8.9300	8.6500	8.6500	10800
2006-07-12	8.9900	8.9900	8.6000	8.6984	18500
2006-07-13	8.8700	8.8700	8.6800	8.7200	800
2006-07-14	8.7000	8.7400	8.5800	8.5800	2100
2006-07-17	8.4400	8.4900	8.4000	8.4900	2100
2006-07-18	8.3600	8.3800	8.2400	8.2800	6600
2006-07-19	8.3500	8.5000	8.0100	8.3900	17000
2006-07-21	8.5000	8.6000	8.4700	8.4700	600
2006-07-24	8.3500	8.3500	8.0100	8.1500	1600
2006-07-25	8.2000	8.3000	8.2000	8.3000	2200
2006-07-26	8.1901	8.3001	8.1901	8.3001	200
2006-07-27	8.3100	8.5000	8.1500	8.3800	16100
2006-07-28	8.3600	8.4100	8.3000	8.4100	1600
2006-07-31	8.5000	8.5000	8.3300	8.3500	6800
2006-08-01	8.3000	8.4300	8.2000	8.4300	7900
2006-08-02	8.4000	8.5900	8.2800	8.5900	6600
2006-08-03	8.6000	8.9201	8.4300	8.9201	16500
2006-08-04	9.0800	9.0900	8.9400	9.0900	5600
2006-08-07	9.2100	9.3800	9.1000	9.3800	4800
2006-08-08	9.3000	9.4600	9.1200	9.1300	17200
2006-08-09	9.0000	9.3100	9.0000	9.0000	6800
2006-08-10	8.9600	8.9600	8.6000	8.6000	4500
2006-08-11	8.9000	9.1100	8.4100	8.7000	3900
2006-08-14	8.8500	8.8500	8.4001	8.7100	4200
2006-08-15	8.7500	8.7500	8.3500	8.6500	8700
2006-08-16	8.8500	8.8500	8.5001	8.6200	3100
2006-08-17	9.1900	9.1900	8.5500	8.5600	6600
2006-08-18	8.7000	8.7700	8.7000	8.7600	1200
2006-08-21	8.8000	8.8100	8.7000	8.7800	5300
2006-08-22	8.6400	8.7900	8.6200	8.6200	2600
2006-08-23	8.7100	8.7100	8.5400	8.6300	8200
2006-08-24	8.6400	8.6400	8.4300	8.6000	13600
2006-08-25	8.8000	8.8000	8.6001	8.6800	3300
2006-08-28	8.6500	8.6500	8.5300	8.6400	1700
2006-08-29	8.6500	8.6700	8.4000	8.5500	4000
2006-08-30	8.5700	8.5900	8.4800	8.5200	6100
2006-08-31	8.6000	8.8500	8.5400	8.7700	14100
2006-09-01	8.7100	8.8100	8.5300	8.6300	36300
2006-09-05	8.6300	8.8800	8.6300	8.8600	3500
2006-09-06	9.0300	9.0300	8.8500	8.8600	3400
2006-09-07	8.7600	8.7600	8.6000	8.7000	4500
2006-09-11	8.5000	8.5000	7.9101	8.2000	4400
2006-09-12	8.0600	8.3600	8.0600	8.2000	4800
2006-09-13	8.1800	8.4500	8.1800	8.3300	2700
2006-09-14	8.3500	8.3500	8.1600	8.2900	2100
2006-09-15	8.1600	8.4199	8.1600	8.3200	1500
2006-09-18	8.4900	8.4900	8.3600	8.4800	1900
2006-09-19	8.6000	8.6000	8.0800	8.2900	6000
2006-09-20	8.2700	8.2700	8.1100	8.1200	4200
2006-09-21	8.1200	8.1300	7.9000	7.9800	7000
2006-09-22	8.0200	8.0200	7.6000	7.6100	7900
2006-09-25	7.6000	7.7000	6.8500	6.9400	19000
2006-09-26	6.8500	6.9300	6.7900	6.8499	4200
2006-09-27	6.9500	7.2000	6.7000	7.0000	11900
2006-09-28	7.0000	7.0200	6.9200	6.9700	2800
2006-09-29	6.9600	7.1300	6.9000	7.1300	2800
2006-10-02	6.9900	7.0500	6.9400	6.9600	1900
2006-10-03	7.0200	7.0700	6.9500	7.0400	4900
2006-10-04	6.9000	6.9500	6.6200	6.6200	16200
2006-10-05	6.6200	6.9000	6.6200	6.8000	5500
2006-10-06	6.7000	6.8500	6.7000	6.7767	3500
2006-10-09	6.8600	7.2000	6.8100	6.8100	9800
2006-10-10	6.8400	6.8500	6.6401	6.7400	3800
2006-10-11	6.7000	6.7000	6.5500	6.5700	2800
2006-10-12	6.6599	6.8200	6.5500	6.8100	4400
2006-10-13	6.8700	6.9199	6.8300	6.8600	2900
2006-10-16	6.8800	7.1051	6.8500	7.1051	76600
2006-10-17	7.3300	7.3300	7.0500	7.1000	4200
2006-10-18	7.3100	7.9200	7.3100	7.8900	18500
2006-10-19	7.7800	7.8500	7.6500	7.8500	39000
2006-10-20	7.7500	7.7500	7.7400	7.7500	2200
2006-10-24	7.7200	7.9800	7.5000	7.9800	36400
2006-10-25	7.9600	8.0800	7.9300	7.9300	17300
2006-10-26	7.9800	7.9800	7.6500	7.8500	15700
2006-10-27	8.0000	8.0000	7.9700	7.9800	5500
2006-10-30	7.9100	8.1400	7.9000	8.0500	2200
2006-10-31	8.0800	8.0900	8.0601	8.0601	1200
2006-11-01	8.0000	8.0900	7.9400	7.9600	2100
2006-11-02	7.9600	8.3500	7.9600	8.2100	6300
2006-11-03	8.3300	8.3900	8.1400	8.3900	3600
2006-11-06	8.6500	9.2100	8.4000	8.7800	21900
2006-11-07	9.0300	9.0300	8.7000	8.7500	5400
2006-11-08	8.7600	8.9000	8.7500	8.8300	22000
2006-11-09	9.0800	9.0800	8.8300	8.8300	4400
2006-11-10	8.8600	8.9900	8.8200	8.8200	2700
2006-11-13	8.7200	8.7700	8.6000	8.7600	3000
2006-11-14	8.9700	8.9700	8.4500	8.4500	6300
2006-11-15	8.5100	8.5400	8.3200	8.5200	6400
2006-11-16	8.5200	8.7500	8.5200	8.6600	116900
2006-11-20	8.6600	8.7600	8.2000	8.5000	8800
2006-11-21	8.4000	8.5400	8.3500	8.4800	5300
2006-11-22	8.4800	8.5000	8.3900	8.4700	5400
2006-11-24	8.7000	8.7600	8.6800	8.7100	3900
2006-11-27	8.9600	8.9600	8.6200	8.6200	8600
2006-11-28	8.5000	8.5000	8.2200	8.3800	3800
2006-11-29	8.4500	8.5500	8.2500	8.3600	8400
2006-11-30	8.4900	8.5000	8.2400	8.2700	13800
2006-12-01	8.1900	8.2500	8.0800	8.2500	3000
2006-12-04	8.1700	8.3372	8.1500	8.3300	13000
2006-12-05	8.3400	8.3400	8.1700	8.2600	3200
2006-12-06	8.1500	8.3300	7.9000	8.0100	15800
2006-12-07	8.0900	8.0900	7.9500	7.9500	9300
2006-12-08	7.9300	7.9800	7.9300	7.9400	2400
2006-12-11	8.0999	8.0999	7.8700	7.8700	3500
2006-12-12	7.9800	7.9999	7.8500	7.8600	2800
2006-12-13	7.8500	7.8500	7.4000	7.4100	15000
2006-12-14	7.4000	7.7700	7.4000	7.5900	5200
2006-12-15	7.6900	7.7500	7.6800	7.6800	700
2006-12-18	7.7500	7.7900	7.6400	7.6900	3600
2006-12-19	7.8700	7.8700	7.8075	7.8145	1300
2006-12-20	7.7200	7.8600	7.7200	7.8500	4200
2006-12-21	7.8700	7.9100	7.3100	7.3500	11100
2006-12-22	7.3600	7.4300	7.3500	7.4300	7800
2006-12-26	7.3000	7.3000	7.2000	7.2600	2000
2006-12-27	7.2900	7.3501	7.2000	7.3000	7900
2006-12-28	7.2200	7.4500	7.2200	7.4500	3700
2006-12-29	7.5100	7.6099	7.4500	7.6099	3900
2007-01-03	7.1500	7.3000	7.1500	7.2577	7400
2007-01-04	7.1500	7.1500	6.7000	6.8200	8800
2007-01-05	6.6200	6.9000	6.6000	6.9000	8500
2007-01-08	6.9500	7.2044	6.9500	7.2044	6600
2007-01-09	7.3099	7.6900	7.2500	7.6900	9200
2007-01-10	7.8700	7.8700	7.6200	7.8000	8500
2007-01-11	7.8900	7.9399	7.7200	7.7200	1500
2007-01-12	7.8400	7.8900	7.8200	7.8800	7400
2007-01-16	7.9800	8.0000	7.8200	7.8200	6300
2007-01-17	7.6700	7.7599	7.6200	7.6425	1400
2007-01-18	7.7500	7.9300	7.5600	7.5600	10600
2007-01-19	7.6799	7.9100	7.6700	7.8000	2800
2007-01-22	7.7000	7.7300	7.6600	7.6600	4800
2007-01-23	7.7600	7.7600	7.6700	7.7475	4300
2007-01-24	7.4500	7.6899	7.0000	7.6800	9800
2007-01-25	7.7699	7.8000	7.5500	7.5500	4100
2007-01-26	7.4300	7.6500	7.1800	7.2500	2900
2007-01-29	7.2400	7.5000	7.2400	7.5000	900
2007-01-30	7.6000	7.6000	7.2800	7.4000	4100
2007-01-31	7.5000	7.7100	7.3800	7.4100	6500
2007-02-01	7.5000	7.5100	7.4000	7.4000	600
2007-02-02	7.2701	7.5800	7.2701	7.4301	900
2007-02-05	7.3001	7.5500	7.2500	7.2500	3500
2007-02-06	7.2600	7.2600	7.2100	7.2200	2800
2007-02-07	7.2100	7.2200	7.1604	7.1604	7100
2007-02-08	7.1599	7.2301	6.9600	7.0936	7900
2007-02-09	7.2000	7.2600	7.1200	7.2599	3800
2007-02-12	7.3500	7.3500	7.1000	7.1700	4500
2007-02-13	7.1201	7.1500	7.0300	7.1000	17400
2007-02-14	7.2299	7.5300	7.2299	7.5300	17500
2007-02-15	7.5700	7.5900	7.4000	7.5900	14500
2007-02-16	7.4000	7.7600	7.2600	7.6201	7100
2007-02-20	7.6200	7.6200	7.6200	7.6200	100
2007-02-21	7.7200	7.7700	7.4700	7.6400	6200
2007-02-22	7.7000	7.8400	7.5200	7.7600	18400
2007-02-23	7.8300	7.9800	7.7701	7.8000	9200
2007-02-26	8.1100	8.1100	7.6200	7.7165	17960
2007-02-27	7.7200	7.7200	7.3100	7.3100	21000
2007-02-28	7.2110	7.5500	7.2000	7.4600	5000
2007-03-01	7.4500	7.4600	7.4200	7.4500	800
2007-03-02	7.3700	7.4900	7.2100	7.2500	16100
2007-03-05	6.7500	7.1000	6.7000	7.1000	36600
2007-03-06	7.0500	7.4300	7.0500	7.3500	5100
2007-03-07	7.3500	7.4500	7.3000	7.4100	4000
2007-03-08	7.4100	7.5700	7.2100	7.5400	8600
2007-03-09	7.4200	7.4700	7.3100	7.4200	2500
2007-03-12	7.2200	7.5100	7.2200	7.4800	9600
2007-03-13	7.5000	7.6500	7.3500	7.3600	4800
2007-03-14	7.3500	7.3500	6.9201	7.1400	7000
2007-03-15	7.2000	7.2500	7.0500	7.2100	5800
2007-03-16	7.2900	7.4300	7.2900	7.4200	4300
2007-03-19	7.3600	7.7500	7.3500	7.6800	6700
2007-03-20	7.8000	7.9200	7.7000	7.8400	5400
2007-03-21	7.8900	8.0900	7.8900	7.9700	7700
2007-03-22	8.1000	8.3600	7.9600	8.1200	6300
2007-03-23	8.2600	8.2600	7.9300	8.0800	4200
2007-03-26	8.1100	8.1500	8.0500	8.0500	4600
2007-03-27	7.9700	7.9700	7.7600	7.8700	3300
2007-03-28	7.6200	7.8200	7.3100	7.7800	11400
2007-03-29	7.7900	8.1300	7.6100	7.9200	5300
2007-03-30	7.9100	8.3000	7.9100	8.2800	32700
2007-04-02	8.0700	8.1000	7.8600	7.8600	19100
2007-04-03	7.9200	7.9200	7.2000	7.2400	34300
2007-04-04	7.4000	7.4000	6.9000	7.0900	420100
2007-04-05	7.0900	7.3300	7.0500	7.0900	45400
2007-04-09	7.1300	7.3200	6.9500	7.0100	33400
2007-04-10	7.0100	7.4400	7.0100	7.4300	22500
2007-04-11	7.4600	7.6000	7.2400	7.3000	36700
2007-04-12	7.1500	7.4000	7.1500	7.2500	29000
2007-04-13	7.3000	7.5000	7.1900	7.5000	15600
2007-04-16	7.6300	7.6300	7.3500	7.4800	38600
2007-04-17	7.4000	7.5000	7.3100	7.3100	13800
2007-04-18	7.6200	7.6200	7.3300	7.4140	12500
2007-04-19	7.4300	7.4300	7.3200	7.3700	10500
2007-04-20	7.4110	7.4400	7.4000	7.4000	9000
2007-04-23	7.4700	7.4900	7.4000	7.4000	6000
2007-04-24	7.4000	7.4200	7.4000	7.4000	14600
2007-04-25	7.4101	7.4325	7.3800	7.4000	4500
2007-04-26	7.4000	7.4290	7.3800	7.3800	13700
2007-04-27	7.3800	7.4400	7.3800	7.3900	9600
2007-04-30	7.3900	7.4400	7.3300	7.3900	10800
2007-05-01	7.3800	7.4000	7.3800	7.3800	11300
