date	open	high	low	close	volume
1998-02-10	4.0000	4.3750	4.0000	4.1250	11000
1998-02-11	4.1875	4.2500	4.1875	4.1875	6000
1998-02-12	4.1875	4.2500	4.1875	4.2500	6000
1998-02-13	4.2500	4.2500	4.2500	4.2500	7400
1998-02-17	4.2500	4.2500	3.7500	3.7500	40300
1998-02-18	4.2500	4.2500	4.0000	4.0000	4800
1998-02-19	4.0000	4.1250	4.0000	4.0000	9500
1998-02-20	4.1250	4.1250	3.7500	4.0000	9000
1998-02-24	3.7500	3.7500	3.5000	3.7500	13000
1998-02-25	4.0000	4.0000	4.0000	4.0000	500
1998-02-26	4.0000	4.0000	3.5000	4.0000	12800
1998-02-27	4.1250	4.1250	3.7500	4.0000	2500
1998-03-02	3.7500	4.1250	3.7500	4.1250	1000
1998-03-03	3.7500	3.7500	3.5000	3.7500	13500
1998-03-04	3.5000	3.5000	3.0000	3.1250	21700
1998-03-05	3.2000	3.2500	3.2000	3.2500	4000
1998-03-06	3.2500	3.5000	3.1250	3.2500	11200
1998-03-09	3.1250	3.1250	3.1250	3.1250	2000
1998-03-10	3.3750	3.5000	3.1250	3.5000	27300
1998-03-11	3.3125	3.3750	3.3125	3.3750	3100
1998-03-12	3.2500	3.2500	3.2500	3.2500	15000
1998-03-16	3.2500	3.5000	3.2500	3.2500	7300
1998-03-17	3.2500	3.2500	3.2500	3.2500	500
1998-03-18	3.6250	3.6250	3.6250	3.6250	800
1998-03-19	3.6250	4.2500	3.6250	4.2500	8100
1998-03-20	4.2500	5.6250	4.2500	5.3750	43800
1998-03-23	5.5000	6.0000	5.3750	5.5000	39600
1998-03-24	5.5000	6.2500	5.2500	6.0000	38300
1998-03-25	6.5000	6.5000	6.0000	6.2500	19700
1998-03-26	6.5000	6.5000	6.2500	6.3750	13800
1998-03-27	6.5000	6.5938	5.7500	5.7500	34700
1998-03-30	6.0000	6.0000	5.5625	5.5625	1400
1998-03-31	6.0000	6.0000	5.6250	5.6250	3000
1998-04-01	6.0000	6.0000	5.7500	5.7500	4800
1998-04-02	5.8750	6.0625	5.7500	6.0625	12500
1998-04-03	5.8125	5.8125	5.6875	5.6875	7800
1998-04-06	5.6250	5.6250	5.6250	5.6250	1000
1998-04-07	5.6250	5.6250	5.6250	5.6250	1300
1998-04-08	5.6250	5.6250	5.2500	5.2500	6800
1998-04-09	5.2500	5.2500	5.2500	5.2500	900
1998-04-13	5.2500	5.2500	5.1250	5.1250	5000
1998-04-14	5.0000	5.0000	4.9375	4.9375	5500
1998-04-15	4.9375	4.9375	4.5625	4.8125	7600
1998-04-16	4.5625	4.5625	4.3125	4.3125	6300
1998-04-17	4.2500	4.5000	4.2500	4.3750	16300
1998-04-20	4.2500	4.2500	4.2500	4.2500	1000
1998-04-21	4.2500	4.2500	3.5625	4.0000	19500
1998-04-22	4.0000	4.1250	3.5625	4.0000	23300
1998-04-23	3.8750	4.1250	3.8750	4.0000	14600
1998-04-24	4.2500	4.2500	4.1250	4.2500	5400
1998-04-27	4.1250	4.2500	4.1250	4.1250	5000
1998-04-28	4.0000	4.0625	3.6250	4.0625	4200
1998-04-29	4.0625	4.0625	3.7500	3.7500	3000
1998-04-30	4.1250	4.2500	4.0000	4.2500	14000
1998-05-01	4.2500	4.3750	4.0000	4.1250	9800
1998-05-04	4.0000	4.1250	3.8750	4.1250	4500
1998-05-05	3.8750	3.8750	3.8750	3.8750	1000
1998-05-06	3.8750	4.0000	3.8750	3.9375	3800
1998-05-07	4.0625	4.0625	3.8750	3.9375	8900
1998-05-08	4.0625	4.0625	3.8750	3.8750	2000
1998-05-11	3.8750	4.0625	3.7500	3.7500	8900
1998-05-12	3.7500	3.7500	3.3750	3.5000	13300
1998-05-13	3.5625	3.5625	3.5625	3.5625	1500
1998-05-14	3.3750	3.3750	3.3750	3.3750	1000
1998-05-19	3.2500	3.2500	3.2500	3.2500	1000
1998-05-20	3.5625	5.3750	3.5625	4.8750	57000
1998-05-21	5.0000	5.0000	4.5000	4.8750	17600
1998-05-22	4.6250	4.8750	4.5625	4.5625	18500
1998-05-26	4.5625	4.8750	4.5625	4.6250	12100
1998-05-27	4.5625	4.5625	4.5000	4.5000	4300
1998-05-28	4.3750	4.6250	4.3750	4.6250	4200
1998-05-29	4.3750	4.6250	4.3750	4.6250	6200
1998-06-01	4.6875	5.1250	4.6250	4.7500	16100
1998-06-02	4.7500	4.7500	4.5000	4.5000	6500
1998-06-03	4.5000	4.6250	4.3750	4.3750	2200
1998-06-04	4.6250	4.6250	4.4375	4.6250	7800
1998-06-05	4.7500	4.7500	4.6250	4.7500	2100
1998-06-08	4.9375	4.9375	4.7500	4.9375	6700
1998-06-09	4.8750	4.9375	4.8750	4.8750	5800
1998-06-10	4.9375	4.9375	4.8750	4.9062	7600
1998-06-11	4.9375	4.9375	4.7500	4.8125	34100
1998-06-12	4.8125	5.0000	4.6875	5.0000	2800
1998-06-15	4.9375	5.0000	4.8125	5.0000	16600
1998-06-16	5.5000	5.6250	5.1250	5.3750	51700
1998-06-17	5.3750	5.3750	5.1250	5.2500	14300
1998-06-18	5.3750	5.5000	5.3750	5.3750	8800
1998-06-19	5.3125	5.3750	5.1250	5.1250	9900
1998-06-22	5.2500	5.4375	5.2500	5.4375	4000
1998-06-23	5.3750	5.3750	5.1250	5.3750	9400
1998-06-24	5.3750	5.4375	5.3750	5.3750	6800
1998-06-25	5.2500	5.2500	5.1875	5.1875	4000
1998-06-26	5.3125	5.3125	5.1250	5.1875	13300
1998-06-29	5.3750	5.6250	5.2500	5.2500	18000
1998-06-30	5.3750	6.0000	5.3750	5.8750	14900
1998-07-01	5.9375	6.4375	5.9375	6.4375	29200
1998-07-02	6.4375	7.1250	6.4375	7.0625	38700
1998-07-06	7.3125	7.6250	7.0625	7.5000	24700
1998-07-07	7.5000	8.0000	7.2500	7.3125	45100
1998-07-08	7.4375	7.5000	7.4375	7.5000	5600
1998-07-09	7.5000	7.5000	7.2500	7.2500	11500
1998-07-10	7.1250	7.2500	6.5000	6.6250	29200
1998-07-13	6.6250	7.1875	6.6250	7.0000	14900
1998-07-14	7.0625	7.0625	6.8750	6.8750	5300
1998-07-15	6.6875	6.7500	6.6250	6.6875	4500
1998-07-16	6.8750	7.1250	6.8750	7.0000	6500
1998-07-17	7.0000	7.0000	7.0000	7.0000	3000
1998-07-20	7.0625	7.0625	6.7500	7.0000	9300
1998-07-21	7.0625	8.0000	7.0625	7.7500	17000
1998-07-22	7.7500	8.1250	7.2500	7.2500	18500
1998-07-23	7.5000	7.5000	7.2500	7.2500	2600
1998-07-24	7.5000	7.5000	7.2500	7.3125	2600
1998-07-27	7.2500	7.2500	7.1250	7.1250	2700
1998-07-28	7.0000	7.0000	6.7500	6.8750	15000
1998-07-29	7.0000	7.2500	7.0000	7.1250	19400
1998-07-30	7.2500	7.2500	7.1250	7.1250	2000
1998-07-31	7.1250	7.1250	7.1250	7.1250	1500
1998-08-03	7.0000	7.1250	6.8750	6.8750	2900
1998-08-04	7.0000	7.1250	6.7500	7.0000	15200
1998-08-05	6.8750	7.2500	6.8750	7.2500	9300
1998-08-06	7.1250	7.2500	7.1250	7.1250	5100
1998-08-07	7.3750	7.5000	7.2500	7.2500	12500
1998-08-10	7.3750	7.5000	6.8750	7.1250	8100
1998-08-11	6.8750	7.3750	6.8750	7.2500	14500
1998-08-12	7.2500	7.2500	6.8750	7.0000	11600
1998-08-14	7.0000	7.0000	6.6875	6.8750	25700
1998-08-17	6.8750	6.8750	6.7500	6.7500	37700
1998-08-18	6.7500	7.0000	6.7500	6.8750	16400
1998-08-19	6.7500	7.0000	6.7500	7.0000	16000
1998-08-20	6.7500	7.0000	6.7500	7.0000	11200
1998-08-21	6.7500	6.9375	6.6250	6.8750	10400
1998-08-24	6.7500	7.3750	6.7500	7.1250	32700
1998-08-25	7.0000	7.4375	7.0000	7.4375	16900
1998-08-26	7.5000	8.6875	7.4375	7.7500	32900
1998-08-27	7.6250	7.7500	7.0000	7.5000	20200
1998-08-28	7.7500	7.7500	7.3125	7.3125	11100
1998-08-31	7.2500	7.2500	7.1250	7.1875	5700
1998-09-01	7.1875	7.2500	7.1250	7.1250	14200
1998-09-02	7.1875	7.1875	6.8750	6.9375	34500
1998-09-03	6.9375	6.9375	6.8125	6.9375	23400
1998-09-04	6.9375	8.1250	6.9375	7.6250	35300
1998-09-08	7.5000	7.5000	7.2500	7.2500	1600
1998-09-09	7.1250	7.1250	7.0000	7.0000	4100
1998-09-10	6.8750	6.8750	6.6875	6.7500	7100
1998-09-11	6.7500	6.7500	6.6250	6.6875	17000
1998-09-14	6.8125	7.0000	6.8125	7.0000	3900
1998-09-15	7.0000	7.2500	6.8750	7.2500	20200
1998-09-16	7.1250	7.1250	7.1250	7.1250	3200
1998-09-17	7.0000	7.1250	6.6250	6.6250	11800
1998-09-18	6.7500	7.2500	6.5000	6.8750	22100
1998-09-21	6.6250	6.7500	6.0000	6.6875	51400
1998-09-22	6.5000	6.7500	6.0000	6.5000	31900
1998-09-23	6.2500	6.4375	6.0625	6.3750	82900
1998-09-24	6.6250	7.0000	6.6250	6.6875	21500
1998-09-25	6.7500	6.7500	6.5000	6.5000	2500
1998-09-28	6.6250	7.0000	6.5000	6.6250	8700
1998-09-29	6.6875	6.8125	6.6875	6.7500	22300
1998-09-30	6.8125	6.8125	6.3750	6.5000	53400
1998-10-01	6.3750	6.7500	6.2500	6.5000	13500
1998-10-02	6.2500	7.2500	6.2500	7.1250	19400
1998-10-05	7.1875	7.1875	7.0000	7.0000	25200
1998-10-06	7.0000	7.0625	7.0000	7.0000	25600
1998-10-07	7.0000	7.0000	7.0000	7.0000	8800
1998-10-08	7.0000	7.0000	6.5000	7.0000	19500
1998-10-09	7.0000	7.0000	6.2500	6.5000	63200
1998-10-12	6.7500	6.7500	6.5000	6.7500	7300
1998-10-13	6.5000	6.6250	6.1250	6.5000	15000
1998-10-14	6.5000	6.6250	6.5000	6.6250	10600
1998-10-15	6.7500	6.8750	6.5000	6.8750	20000
1998-10-16	6.7500	6.8750	6.6875	6.8750	3800
1998-10-19	6.7500	6.7500	6.5000	6.5000	2200
1998-10-20	6.3750	6.5000	6.2500	6.2500	19100
1998-10-21	6.2500	6.5000	5.8750	6.5000	82400
1998-10-22	6.5000	6.5000	6.0000	6.3750	21400
1998-10-23	6.5000	6.5000	6.3125	6.4375	24000
1998-10-26	6.3438	6.4375	6.2500	6.2500	17800
1998-10-27	6.3750	6.5000	6.1250	6.2500	106600
1998-10-28	6.3750	6.5000	6.3750	6.5000	4600
1998-10-29	6.5000	6.5000	6.3750	6.3750	13000
1998-10-30	6.2500	6.3750	6.1250	6.3750	55500
1998-11-02	6.3750	6.4375	6.3750	6.4375	500
1998-11-03	6.5625	6.6250	6.3750	6.3750	2500
1998-11-04	6.3750	6.5000	6.2500	6.2500	53000
1998-11-05	6.5000	6.5000	6.2500	6.5000	11600
1998-11-06	6.4375	6.4375	6.3125	6.3125	900
1998-11-09	6.3125	6.3125	6.1250	6.1250	2200
1998-11-10	6.0625	6.0625	6.0625	6.0625	6700
1998-11-11	6.0625	6.1875	6.0625	6.1875	11800
1998-11-12	6.0625	6.2500	6.0000	6.1250	18600
1998-11-13	6.0000	6.1875	6.0000	6.1875	4500
1998-11-16	6.1875	7.0000	6.0000	7.0000	20000
1998-11-17	6.8125	7.4375	6.7500	7.0000	57200
1998-11-18	7.0000	7.0625	7.0000	7.0000	34000
1998-11-19	7.0625	7.2500	7.0000	7.2500	9200
1998-11-20	7.0000	7.0625	6.8750	7.0625	48000
1998-11-23	6.8750	7.1250	6.5625	7.1250	50600
1998-11-24	7.1250	7.3750	7.1250	7.1250	40000
1998-11-25	7.0000	7.0625	6.7500	6.9375	12600
1998-11-27	7.0000	7.0000	7.0000	7.0000	1200
1998-11-30	7.1250	7.5000	7.0625	7.2500	32800
1998-12-01	7.1250	7.1250	6.8750	7.0625	9300
1998-12-03	7.1875	7.1875	7.0625	7.1250	11800
1998-12-04	7.0000	7.0000	7.0000	7.0000	10000
1998-12-07	7.0000	7.3750	7.0000	7.3750	21400
1998-12-08	7.5000	8.1250	7.5000	8.1250	22700
1998-12-09	8.0000	8.7500	8.0000	8.7500	25900
1998-12-10	8.7500	9.3750	8.7500	8.9375	32200
1998-12-11	8.7500	9.0000	8.7500	8.7500	6600
1998-12-14	8.5000	8.5000	8.5000	8.5000	400
1998-12-15	8.5000	8.9375	8.5000	8.9375	4000
1998-12-16	8.6875	8.6875	8.5625	8.5625	4000
1998-12-17	8.7500	8.7500	8.7500	8.7500	2000
1998-12-21	8.8750	8.8750	8.6250	8.8750	3000
1998-12-22	8.6250	8.6250	8.6250	8.6250	200
1998-12-23	8.7500	8.7500	8.7500	8.7500	700
1998-12-28	8.5000	8.5000	8.3750	8.3750	2000
1998-12-30	8.4375	8.4375	8.4375	8.4375	100
1998-12-31	8.1875	8.1875	7.6250	8.1250	15200
1999-01-04	8.0000	8.0000	7.8750	7.8750	1200
1999-01-05	7.7500	7.7500	7.3750	7.6250	9000
1999-01-06	7.7500	8.6250	7.7500	8.6250	31500
1999-01-07	8.5000	9.0000	8.5000	8.9375	6100
1999-01-08	8.9375	9.0000	8.7500	9.0000	13900
1999-01-11	9.1250	9.2500	9.0000	9.2500	10000
1999-01-12	9.2500	9.2500	8.8750	8.8750	2100
1999-01-13	8.5000	9.0000	8.2500	9.0000	11000
1999-01-14	8.7500	8.7500	8.6250	8.6250	3000
1999-01-15	8.8750	9.0000	8.8750	9.0000	3000
1999-01-19	9.0000	9.0000	8.6250	8.6250	1300
1999-01-20	8.7500	9.0000	8.6250	8.6250	6600
1999-01-21	8.6250	8.7500	8.5000	8.5000	24000
1999-01-25	8.3750	8.5000	8.2500	8.5000	8900
1999-01-26	8.3750	8.5000	8.3750	8.5000	900
1999-01-27	8.7500	9.0000	8.7500	9.0000	24500
1999-01-28	8.9375	8.9375	8.7500	8.8750	1500
1999-01-29	8.6250	8.8750	8.6250	8.8750	1700
1999-02-01	8.6250	8.6250	8.3750	8.5625	5000
1999-02-03	8.3750	8.6250	8.0000	8.5625	27200
1999-02-04	8.3750	8.3750	8.1250	8.2500	8200
1999-02-05	8.3125	8.8750	8.3125	8.8750	28900
1999-02-08	8.8750	8.8750	8.3750	8.3750	4300
1999-02-09	8.4375	8.4375	8.1250	8.1250	1300
1999-02-10	8.2500	8.2500	8.2500	8.2500	2100
1999-02-11	8.0000	8.0000	7.8750	8.0000	1800
1999-02-12	7.7500	8.0000	7.5000	8.0000	11000
1999-02-16	7.9375	7.9375	7.9375	7.9375	2000
1999-02-17	8.0000	8.0625	8.0000	8.0625	6600
1999-02-18	8.1250	8.1250	7.5000	7.9375	16000
1999-02-19	7.9375	8.0000	7.9375	7.9375	12200
1999-02-22	7.8750	7.8750	7.7500	7.7500	1000
1999-02-23	8.0000	8.0625	7.6250	7.6250	3400
1999-02-24	7.8750	7.8750	7.7500	7.7500	2200
1999-02-25	7.7500	7.7500	7.3750	7.5000	2200
1999-03-01	7.5000	7.6250	7.5000	7.6250	14700
1999-03-02	7.6250	8.0000	7.6250	8.0000	12000
1999-03-03	7.8750	7.8750	7.8750	7.8750	6600
1999-03-04	8.0000	8.0000	7.7500	7.7500	1200
1999-03-05	7.7500	7.7500	7.7500	7.7500	1100
1999-03-08	7.5000	8.0000	7.5000	8.0000	2900
1999-03-09	7.7500	7.7500	7.7500	7.7500	1100
1999-03-11	7.5000	7.6250	7.3750	7.6250	3200
1999-03-12	7.6250	7.8750	7.6250	7.8750	1700
1999-03-15	7.8750	7.8750	7.8750	7.8750	300
1999-03-16	7.6250	7.6250	7.5000	7.5000	1000
1999-03-17	7.3750	8.0000	7.3750	7.7500	5900
1999-03-18	7.5000	7.7500	7.2500	7.7500	20700
1999-03-19	7.6875	7.7500	7.5625	7.7500	600
1999-03-23	7.4375	8.0000	7.3125	8.0000	30600
1999-03-24	7.7500	7.9375	7.7500	7.9375	5200
1999-03-25	7.7500	8.0000	7.6250	8.0000	5400
1999-03-26	7.8125	7.8125	7.5000	7.7500	24300
1999-03-30	7.6250	7.7500	7.2500	7.7500	16100
1999-03-31	7.5000	7.7500	7.3750	7.3750	15800
1999-04-01	7.5000	7.6250	7.5000	7.6250	19000
1999-04-05	7.2500	7.3750	7.1250	7.2500	6100
1999-04-06	7.1250	7.6250	7.0000	7.6250	19000
1999-04-07	7.5000	7.6250	7.5000	7.6250	600
1999-04-08	7.7500	7.7500	7.2500	7.2500	3400
1999-04-09	7.0000	7.3750	7.0000	7.3750	15100
1999-04-12	7.6250	7.6250	7.0000	7.2500	8200
1999-04-13	7.5000	7.6250	7.0000	7.2500	23800
1999-04-14	7.1250	7.5000	6.8750	7.0000	72400
1999-04-15	7.2500	7.5000	7.1250	7.5000	46100
1999-04-16	7.3750	7.6250	7.3750	7.6250	51500
1999-04-19	7.5000	7.6250	7.3750	7.3750	134800
1999-04-20	7.6250	7.6250	7.2500	7.5000	92000
1999-04-21	7.5000	7.5000	7.2500	7.5000	67900
1999-04-22	7.2500	7.6250	7.2500	7.6250	52200
1999-04-23	7.5000	7.5000	7.3750	7.3750	43900
1999-04-26	7.3750	7.3750	7.1250	7.3750	23500
1999-04-28	7.3750	7.8125	7.2500	7.8125	87000
1999-04-29	8.0000	8.0000	7.8750	7.8750	80900
1999-04-30	8.0000	8.0000	7.7500	8.0000	18300
1999-05-03	7.8750	8.1250	7.8750	8.0000	3600
1999-05-04	8.0000	8.0000	7.8750	7.8750	9700
1999-05-05	7.8125	7.8750	7.7500	7.7500	16100
1999-05-06	7.5000	7.6250	7.5000	7.6250	2900
1999-05-07	7.6250	7.6875	7.6250	7.6875	11300
1999-05-10	7.5625	7.5625	7.5625	7.5625	18000
1999-05-11	8.0000	8.0000	7.8750	8.0000	21300
1999-05-12	8.0000	8.8750	8.0000	8.0000	27600
1999-05-13	8.1250	8.5000	8.1250	8.5000	10600
1999-05-14	8.6250	8.7500	8.5000	8.6875	31800
1999-05-17	8.9375	9.6250	8.8750	8.8750	20500
1999-05-18	8.8750	8.8750	8.7500	8.8750	38000
1999-05-19	8.8750	9.1250	8.8750	9.1250	900
1999-05-20	9.3750	9.3750	9.0000	9.0000	6400
1999-05-21	8.7500	9.3750	8.6250	9.3750	158900
1999-05-24	9.6250	10.7500	9.6250	10.5000	18500
1999-05-25	10.5000	10.5000	9.2500	9.2500	49200
1999-05-26	9.1250	9.2500	7.0000	7.0000	71300
1999-05-27	7.1250	7.1250	2.6250	3.0000	2741700
1999-05-28	3.1250	3.2188	2.3750	2.7500	1491600
1999-06-01	3.2500	3.3750	2.8125	3.1250	1039200
1999-06-02	3.1875	3.1875	2.8750	3.0000	227800
1999-06-03	3.0000	3.0000	2.6875	2.6875	217100
1999-06-04	2.7500	2.7500	2.1875	2.3750	636600
1999-06-07	2.4375	2.4375	1.9375	2.1250	1071100
1999-06-08	2.1875	2.1875	2.0000	2.0625	220800
1999-06-09	2.1250	2.1875	2.0625	2.0625	104900
1999-06-10	2.1250	2.1875	2.0625	2.1250	108800
1999-06-11	2.1875	2.1875	2.0625	2.1250	65500
1999-06-14	2.1250	2.1250	2.0000	2.0000	171600
1999-06-15	2.0000	2.0625	1.9375	1.9375	89000
1999-06-16	2.0000	2.0000	1.8750	1.9375	86800
1999-06-17	1.9375	1.9375	1.8125	1.8750	78700
1999-06-18	1.8750	1.9375	1.8750	1.9375	60400
1999-06-21	1.8750	1.9375	1.8750	1.8750	34200
1999-06-22	1.9375	1.9375	1.7500	1.8125	158200
1999-06-23	1.9375	1.9375	1.7500	1.8750	71200
1999-06-24	1.8750	1.9375	1.8125	1.8125	46400
1999-06-25	1.8125	1.8750	1.7500	1.8125	41400
1999-06-28	1.8750	1.8750	1.7500	1.8125	77800
1999-06-29	1.7500	1.8750	1.7500	1.8750	92200
1999-06-30	1.8750	2.1875	1.8750	2.0625	284400
1999-07-01	2.1250	2.1250	2.0000	2.0000	85700
1999-07-02	2.0000	2.1875	2.0000	2.1875	87000
1999-07-06	2.1875	2.5000	2.1875	2.4375	159800
1999-07-07	2.5000	2.6250	2.5000	2.6250	199300
1999-07-08	2.6250	2.6250	2.0625	2.5000	283800
1999-07-09	2.6875	2.6875	2.3750	2.4375	113000
1999-07-12	2.4375	2.4375	2.3125	2.3750	50700
1999-07-13	2.2500	2.3125	2.2500	2.2500	61700
1999-07-14	2.2500	2.3125	2.1875	2.2500	102800
1999-07-15	2.1875	2.2500	2.0625	2.0625	159000
1999-07-16	2.0625	2.1250	2.0000	2.0625	35200
1999-07-19	2.1250	2.1250	2.0625	2.0625	28800
1999-07-20	2.0625	2.1250	2.0625	2.0625	37700
1999-07-21	2.1250	2.1250	1.9375	1.9375	93000
1999-07-22	2.0625	2.0625	1.9375	1.9375	71600
1999-07-23	2.0000	2.0625	1.9375	1.9375	30500
1999-07-26	2.0000	2.0625	1.8750	1.8750	111200
1999-07-27	1.8750	1.9375	1.8750	1.8750	34900
1999-07-28	1.8750	1.9375	1.7500	1.8125	97600
1999-07-29	1.8125	1.8750	1.7500	1.7500	49900
1999-07-30	1.8125	1.8750	1.8125	1.8750	87800
1999-08-02	1.9375	2.0000	1.8750	1.8750	38600
1999-08-03	1.8750	1.8750	1.8125	1.8125	50100
1999-08-04	1.8125	1.8750	1.7500	1.8125	59800
1999-08-05	1.7500	1.8750	1.7500	1.8750	66400
1999-08-06	1.8750	1.8750	1.7500	1.8125	15000
1999-08-09	1.7500	1.8750	1.7500	1.8750	50800
1999-08-10	1.7500	1.8125	1.7500	1.7500	125700
1999-08-11	1.7500	1.7500	1.6875	1.6875	28700
1999-08-12	1.6875	1.8125	1.6875	1.8125	49000
1999-08-13	1.8125	1.8125	1.7500	1.7500	48000
1999-08-16	1.8125	1.8125	1.7500	1.7500	22900
1999-08-17	1.7500	1.7500	1.6250	1.6875	54100
1999-08-18	1.6875	1.6875	1.5000	1.5625	47900
1999-08-19	1.6250	1.6250	1.5625	1.5625	25500
1999-08-20	1.5625	1.6250	1.5625	1.5625	3100
1999-08-23	1.5625	1.6250	1.5000	1.5000	17900
1999-08-24	1.5625	1.5625	1.3125	1.3750	69600
1999-08-25	1.3750	1.4375	1.3125	1.3125	51600
1999-08-26	1.3125	1.3750	1.1875	1.3125	67500
1999-08-27	1.3750	1.3750	1.3125	1.3750	21100
1999-08-30	1.3750	1.3750	1.2500	1.2500	35800
1999-08-31	1.2500	1.3125	1.2500	1.2500	25300
1999-09-01	1.2500	1.3125	1.2500	1.3125	32200
1999-09-02	1.3125	1.3750	1.2500	1.3750	16100
1999-09-03	1.3750	1.3750	1.3125	1.3125	20500
1999-09-07	1.3125	1.3750	1.3125	1.3125	14900
1999-09-08	1.3125	1.3750	1.3125	1.3125	13000
1999-09-09	1.3125	1.3750	1.2500	1.2500	13300
1999-09-10	1.2500	1.3750	1.2500	1.3125	91100
1999-09-13	1.2500	1.3125	1.2500	1.2500	9900
1999-09-14	1.3125	1.3750	1.2500	1.2500	13700
1999-09-15	1.2500	1.3125	1.2500	1.3125	6700
1999-09-16	1.2500	1.2500	1.2500	1.2500	22600
1999-09-17	1.3125	1.3125	1.1875	1.2500	20900
1999-09-20	1.2500	1.2500	1.1250	1.1250	9800
1999-09-21	1.1250	1.1875	1.1250	1.1250	17400
1999-09-22	1.1875	1.1875	1.1250	1.1250	17700
1999-09-23	1.1250	1.1250	1.1250	1.1250	27200
1999-09-24	1.1250	1.1875	1.1250	1.1875	1900
1999-09-27	1.1875	1.1875	1.1250	1.1875	12700
1999-09-28	1.1875	1.1875	1.0625	1.1250	22300
1999-09-29	1.0000	1.1875	1.0000	1.1875	42400
1999-09-30	1.1250	1.1875	1.0625	1.1250	1800
1999-10-01	1.1250	1.1250	1.0625	1.1250	8100
1999-10-04	1.1875	1.1875	1.1250	1.1250	15200
1999-10-05	1.1250	1.1875	1.1250	1.1250	19000
1999-10-06	1.0625	1.1250	1.0625	1.0625	18200
1999-10-07	1.0000	1.0625	0.9375	1.0625	125700
1999-10-08	0.9375	1.0625	0.9375	0.9375	20000
1999-10-11	0.9375	1.0000	0.9375	0.9375	51000
1999-10-12	1.0000	1.0000	0.9375	0.9375	35600
1999-10-13	0.8750	0.9375	0.8750	0.8750	21900
1999-10-14	0.8750	1.0000	0.8750	0.9375	30200
1999-10-15	0.9375	1.0625	0.9375	1.0000	81000
1999-10-18	1.0625	1.0625	1.0000	1.0000	58500
1999-10-19	1.0000	1.0000	0.9375	1.0000	27800
1999-10-20	0.9375	1.0000	0.9375	0.9375	18700
1999-10-21	1.0000	1.0000	0.8750	0.8750	60600
1999-10-22	0.8750	1.0000	0.8750	1.0000	10900
1999-10-25	1.0000	1.0000	0.8750	0.8750	13800
1999-10-26	0.8750	1.0000	0.8750	0.9375	26600
1999-10-27	0.9375	0.9375	0.8750	0.9375	9100
1999-10-28	0.8750	0.9375	0.8750	0.9375	4800
1999-10-29	0.8750	1.0000	0.8750	0.8750	25100
1999-11-01	1.0000	1.0625	0.9375	1.0000	121300
1999-11-02	1.0625	1.0625	1.0000	1.0625	11000
1999-11-03	1.0625	1.0625	1.0000	1.0625	64000
1999-11-04	1.0000	1.0625	0.9375	0.9375	23100
1999-11-05	0.9375	1.0000	0.9375	0.9375	14200
1999-11-08	0.9375	1.0000	0.7500	0.8750	16300
1999-11-09	0.9375	0.9375	0.9375	0.9375	3200
1999-11-10	1.0000	1.0000	0.9375	1.0000	15200
1999-11-11	1.0000	1.0000	0.9375	1.0000	81600
1999-11-12	1.0000	1.0000	0.9375	0.9375	9100
1999-11-15	0.9375	1.0000	0.9375	0.9375	29100
1999-11-16	0.9375	1.0000	0.9375	0.9375	21400
1999-11-17	1.0000	1.0000	0.9375	1.0000	23100
1999-11-18	0.9375	1.0000	0.9375	0.9375	7700
1999-11-19	0.8750	1.0000	0.8750	0.9375	24000
1999-11-22	1.0000	1.0000	0.9375	0.9375	38100
1999-11-23	1.0000	1.0000	0.9375	0.9375	19000
1999-11-24	0.9375	1.0000	0.9375	1.0000	14300
1999-11-26	1.0000	1.0000	0.9375	0.9375	24400
1999-11-29	0.9375	0.9375	0.9375	0.9375	20100
1999-11-30	0.9375	1.0000	0.9375	0.9375	27200
1999-12-01	0.9375	0.9375	0.9375	0.9375	10600
1999-12-02	0.9375	1.0000	0.9375	0.9375	13100
1999-12-03	0.9375	1.0000	0.9375	0.9375	21800
1999-12-06	0.9375	1.0000	0.9375	1.0000	17200
1999-12-07	0.9375	1.0000	0.9375	0.9375	19400
1999-12-08	0.9375	1.0000	0.9375	0.9375	17000
1999-12-09	1.0000	1.0000	0.9375	0.9375	13800
1999-12-10	0.9375	1.0000	0.9375	0.9375	75500
1999-12-13	0.9375	1.0000	0.8750	0.9375	17900
1999-12-14	1.0000	1.0000	0.9375	0.9375	20900
1999-12-15	0.9375	1.0000	0.8750	1.0000	21000
1999-12-16	0.8750	0.9375	0.8750	0.8750	7800
1999-12-17	0.8750	0.9375	0.8750	0.8750	16300
1999-12-20	0.8750	0.9375	0.8750	0.8750	27500
1999-12-21	0.8750	0.9375	0.8750	0.8750	48700
1999-12-22	0.8750	0.9375	0.8125	0.8750	30500
1999-12-23	0.8750	0.8750	0.8125	0.8125	15500
1999-12-27	0.8125	0.9375	0.8125	0.8750	59400
1999-12-28	0.8750	0.9375	0.8125	0.8125	63700
1999-12-29	0.8125	0.8750	0.8125	0.8125	55100
1999-12-30	0.8125	0.8750	0.8125	0.8750	64200
1999-12-31	0.8750	0.8750	0.8125	0.8750	88600
2000-01-03	0.8125	0.9375	0.7500	0.9375	50400
2000-01-04	1.0000	1.0000	0.9375	0.9375	41900
2000-01-05	0.9375	0.9375	0.8125	0.9375	45900
2000-01-06	0.9375	0.9375	0.8750	0.9375	18500
