date	open	high	low	close	volume
1994-12-07	10.7500	11.1300	10.7500	10.7500	19500
1994-12-08	11.0000	11.0000	10.3800	10.3800	25600
1994-12-09	10.3800	10.5000	9.8800	10.2500	83200
1994-12-12	10.2500	10.3800	9.8800	10.0000	23400
1994-12-13	9.8800	10.3800	9.8800	10.2300	43500
1994-12-14	10.0000	10.3800	9.8800	10.2500	30500
1994-12-15	10.2500	10.2500	9.7500	9.7500	22200
1994-12-16	10.2500	10.2500	9.7500	10.2500	44600
1994-12-19	10.2500	10.2500	9.7500	10.0000	15800
1994-12-20	10.2500	10.2500	9.7500	10.0000	45200
1994-12-21	9.7500	10.0000	9.3800	9.3800	42800
1994-12-22	9.5000	9.7500	9.2500	9.5000	47300
1994-12-23	9.5000	9.7500	9.2500	9.6300	36100
1994-12-27	9.3800	9.7500	9.3800	9.4400	17400
1994-12-28	9.3800	9.7500	9.1300	9.2500	43000
1994-12-29	9.1300	9.3800	9.0000	9.2500	49500
1994-12-30	9.0000	9.6300	9.0000	9.6300	71200
1995-01-03	9.3800	10.7500	9.3800	10.3800	87200
1995-01-04	10.5000	11.1300	10.2500	10.2500	76700
1995-01-05	10.5000	10.8800	10.2500	10.5000	46400
1995-01-06	10.8800	10.8800	10.3800	10.3800	10900
1995-01-09	10.2500	10.6300	10.1300	10.1300	26000
1995-01-10	10.0000	10.1300	9.6300	9.7500	41900
1995-01-11	10.0000	10.3800	9.6300	10.3800	73800
1995-01-12	10.1300	10.5000	10.1300	10.1300	17300
1995-01-13	10.3800	10.3800	10.0000	10.0000	26900
1995-01-16	10.0000	10.2500	9.6300	9.6300	53900
1995-01-17	9.6300	9.8800	9.5000	9.5000	23200
1995-01-18	9.5000	10.0000	9.5000	9.7500	10300
1995-01-19	9.7500	10.3800	9.6300	10.0000	98100
1995-01-20	10.2500	10.2500	9.8800	10.0000	9300
1995-01-23	10.2500	10.3800	10.0000	10.0000	28600
1995-01-24	10.1300	10.5000	9.7500	9.7500	34100
1995-01-25	10.0000	10.0000	9.7500	9.8800	6400
1995-01-26	9.7500	9.8800	9.6300	9.8800	25000
1995-01-27	9.5000	9.7500	9.2500	9.2500	33700
1995-01-30	9.5000	9.5000	9.0000	9.2500	28800
1995-01-31	9.0000	9.2500	8.5000	9.0000	81000
1995-02-01	9.0000	9.1300	8.8800	8.8800	19100
1995-02-02	9.1300	9.3800	8.8800	9.0000	20800
1995-02-03	9.3800	9.6300	9.0000	9.6300	40300
1995-02-06	9.3800	9.7500	9.3800	9.6900	15200
1995-02-07	9.3800	10.0600	9.3800	10.0600	56800
1995-02-08	9.6300	10.0000	9.6300	9.6300	12100
1995-02-09	10.0000	10.0000	9.6300	10.0000	11400
1995-02-10	9.6300	10.0000	9.2500	9.2500	42000
1995-02-13	9.7500	9.7500	9.0000	9.0000	39600
1995-02-14	8.9100	9.2500	8.7500	8.7500	5900
1995-02-15	8.7500	9.0000	8.6300	8.6300	40000
1995-02-16	8.5000	9.0000	8.5000	9.0000	81000
1995-02-17	8.6300	9.0000	8.5000	8.5000	29700
1995-02-21	8.5000	8.8800	8.5000	8.5000	40000
1995-02-22	8.6300	8.8800	8.3800	8.5000	54600
1995-02-23	8.8800	9.1300	8.5000	8.8800	47100
1995-02-24	9.0000	9.0000	8.5000	8.8800	22100
1995-02-27	8.8800	8.8800	8.2500	8.5000	31800
1995-02-28	8.3800	8.3800	8.0000	8.3800	66500
1995-03-01	8.0000	8.6300	8.0000	8.3800	186000
1995-03-02	8.7500	8.7500	8.3800	8.3800	25300
1995-03-03	8.5000	8.5000	7.0000	7.2500	91600
1995-03-06	7.1300	7.5000	7.0000	7.2500	115000
1995-03-07	7.1300	8.1300	7.1300	8.1300	126800
1995-03-08	8.1300	8.5000	8.0000	8.5000	26400
1995-03-09	8.1300	8.5000	8.1300	8.1300	8300
1995-03-10	8.3800	8.3800	8.1300	8.1300	12000
1995-03-13	8.6300	8.6300	8.1300	8.1300	12100
1995-03-14	8.5000	8.5000	8.1300	8.1300	17300
1995-03-15	8.1300	8.5000	7.8800	8.2500	19700
1995-03-16	7.8800	8.3800	7.8800	7.8800	11900
1995-03-17	7.8800	8.2500	7.8800	7.8800	19100
1995-03-20	8.3800	8.3800	7.5000	7.6300	49900
1995-03-21	7.5000	7.8800	7.2500	7.2500	61900
1995-03-22	7.2500	7.6300	6.6300	7.0000	119000
1995-03-23	6.8800	7.1300	6.7500	7.0000	84500
1995-03-24	6.7500	7.0000	6.6300	6.7500	44500
1995-03-27	6.6300	6.8800	6.6300	6.8800	57800
1995-03-28	6.6300	7.1300	6.6300	6.7500	22600
1995-03-29	7.1300	8.1300	6.7500	8.1300	43200
1995-03-30	8.1300	8.3800	7.7500	8.1300	64600
1995-03-31	8.3800	9.1300	8.3800	9.1300	56900
1995-04-03	9.1300	9.2500	8.7500	8.8800	16400
1995-04-04	8.7500	9.1300	8.7500	8.8800	42300
1995-04-05	9.1300	9.1300	8.5000	8.5000	34900
1995-04-06	8.5000	8.7500	8.1300	8.2500	19700
1995-04-07	8.2500	8.3800	8.0000	8.0000	18200
1995-04-10	8.3800	8.3800	8.0000	8.2500	9100
1995-04-11	8.0000	8.5000	8.0000	8.5000	38900
1995-04-12	8.7500	9.0000	8.5000	8.7500	12900
1995-04-13	8.5000	8.8800	8.5000	8.8800	16900
1995-04-17	8.6300	9.0000	8.6300	8.6300	24400
1995-04-18	8.8800	8.8800	8.5000	8.8800	25500
1995-04-19	8.8800	10.5000	8.8800	9.7500	222100
1995-04-20	9.6300	9.7500	8.7500	9.1300	96700
1995-04-21	8.7500	9.0000	8.6300	8.6300	394800
1995-04-24	9.0000	9.0000	8.5000	8.6300	20900
1995-04-25	8.7500	8.7500	8.3800	8.3800	45300
1995-04-26	8.6300	8.6300	8.3800	8.5000	11400
1995-04-27	8.3800	8.6300	8.2500	8.5000	9600
1995-04-28	8.2500	8.6300	8.2500	8.2500	12300
1995-05-01	8.2500	8.7500	8.2500	8.7500	7600
1995-05-02	8.7500	9.1300	8.5000	9.1300	25400
1995-05-03	8.7500	9.1300	8.7500	9.0000	12600
1995-05-04	8.8800	9.0000	8.3800	8.5000	22600
1995-05-05	8.7500	8.7500	7.3800	7.8800	78200
1995-05-08	7.6300	8.0000	7.6300	7.6300	18200
1995-05-09	8.0000	8.0000	7.3800	7.3800	21900
1995-05-10	7.7500	8.2500	7.3800	8.0000	44600
1995-05-11	7.8800	8.3800	7.8800	8.1300	16100
1995-05-12	7.8800	8.3800	7.8800	8.1300	13300
1995-05-15	8.0000	8.2500	8.0000	8.0000	6300
1995-05-16	8.0000	8.3800	8.0000	8.0000	16600
1995-05-17	7.8800	8.2500	7.8800	8.0300	20600
1995-05-18	8.1300	8.5000	8.0000	8.1300	14000
1995-05-19	8.0000	8.3800	7.8800	8.0000	14600
1995-05-22	8.2500	8.2500	7.8800	7.8800	4100
1995-05-23	8.2500	8.2500	7.7500	7.7500	19400
1995-05-24	8.1300	8.1300	7.7500	7.7500	19200
1995-05-25	8.0000	8.0000	7.3800	7.6300	78300
1995-05-26	7.6300	8.5000	7.6300	8.3800	45700
1995-05-30	8.3800	9.0000	8.1300	8.4400	97100
1995-05-31	8.2500	9.0000	8.2500	8.6300	46400
1995-06-01	8.6300	8.6900	8.3800	8.5000	43600
1995-06-02	8.3800	8.6300	8.3800	8.6300	35200
1995-06-05	8.3800	8.5000	8.1300	8.5000	28900
1995-06-06	8.5000	8.5000	8.1300	8.3800	28300
1995-06-07	8.3800	8.3800	8.1300	8.1900	11400
1995-06-08	8.0000	8.1300	7.7500	7.7500	21800
1995-06-09	7.7500	8.1300	7.6300	7.6300	19600
1995-06-12	7.5000	7.8800	7.5000	7.5000	18800
1995-06-13	7.5000	7.7500	7.5000	7.6300	14300
1995-06-14	7.7500	7.7500	7.5000	7.5000	13600
1995-06-15	8.0000	8.2500	7.6300	8.2500	18100
1995-06-16	7.7500	8.2500	7.7500	8.2500	3500
1995-06-19	7.7500	8.2500	7.7500	7.7500	10900
1995-06-20	8.2500	8.2500	7.5000	7.8800	29700
1995-06-21	7.8800	7.8800	7.2500	7.2500	42200
1995-06-22	7.5000	7.8800	7.1300	7.3800	39300
1995-06-23	7.7500	7.7500	7.2500	7.2500	13400
1995-06-26	7.2500	7.5000	7.2500	7.5000	11600
1995-06-27	7.5000	7.6700	7.2500	7.3800	65700
1995-06-28	7.6300	7.6300	7.3800	7.3800	20100
1995-06-29	7.5000	7.5000	7.2500	7.5000	24000
1995-06-30	7.5000	7.5000	7.2500	7.2500	11000
1995-07-03	7.2500	7.5000	7.2500	7.5000	1900
1995-07-05	7.2500	7.5000	7.0000	7.0000	55000
1995-07-06	7.0000	7.3800	7.0000	7.0000	13400
1995-07-07	7.0000	8.3800	7.0000	8.0000	120900
1995-07-10	8.3800	8.3800	7.6300	7.6300	44700
1995-07-11	7.6300	8.0000	7.6300	8.0000	4700
1995-07-12	8.0000	8.7500	7.7500	8.3800	103000
1995-07-13	8.3800	8.6300	8.2500	8.3800	33600
1995-07-14	8.2500	8.7200	8.0000	8.0000	37000
1995-07-17	8.0000	8.1300	7.5000	7.8800	37300
1995-07-18	8.0000	8.0000	7.5000	7.9400	45000
1995-07-19	8.0000	8.5000	7.7500	8.0000	54600
1995-07-20	8.0000	8.3800	7.7500	7.7500	68600
1995-07-21	7.6300	8.0000	7.6300	7.6300	27300
1995-07-24	7.6300	8.0000	7.6300	7.6300	14400
1995-07-25	7.6300	7.7500	7.3800	7.3800	27100
1995-07-26	7.3800	7.6300	7.2500	7.5000	28700
1995-07-27	7.5000	7.5000	7.1300	7.3800	29700
1995-07-28	7.3800	7.5000	6.7500	7.0000	86800
1995-07-31	7.1300	7.1300	6.7500	7.0000	54600
1995-08-01	7.0000	7.1300	6.7500	7.0000	46500
1995-08-02	7.0300	7.2500	6.8800	7.0000	6400
1995-08-03	6.8800	7.2500	6.8800	6.8800	17300
1995-08-04	7.2500	7.2500	6.9400	7.0000	10400
1995-08-07	6.9400	7.1300	6.8800	7.0000	12300
1995-08-08	7.1300	7.2500	6.8800	6.8800	22500
1995-08-09	7.0000	8.2500	7.0000	8.1300	81500
1995-08-10	8.1300	8.1300	7.6300	7.6300	36000
1995-08-11	7.6300	7.8800	7.2500	7.2500	23600
1995-08-14	7.2500	7.6300	7.0000	7.2500	53100
1995-08-15	7.3800	7.5000	7.0000	7.5000	47200
1995-08-16	7.1300	7.8800	7.1300	7.6300	57500
1995-08-17	7.6300	8.2500	7.6300	8.2500	88000
1995-08-18	8.2500	8.6300	7.8800	8.6300	85900
1995-08-21	8.3800	9.0000	8.1300	8.5000	159600
1995-08-22	8.5000	8.5000	8.0000	8.0000	79600
1995-08-23	8.1300	8.1300	7.7500	8.0000	57100
1995-08-24	8.0000	8.0000	7.7500	7.7500	27600
1995-08-25	7.7500	8.2500	7.7500	8.2500	31100
1995-08-28	7.8800	8.8800	7.8800	8.5000	48100
1995-08-29	8.8800	8.8800	8.2500	8.2500	29200
1995-08-30	8.6300	8.6300	8.2500	8.6300	33600
1995-08-31	8.4400	8.6300	7.8800	8.3800	33100
1995-09-01	7.8800	8.3800	7.8800	7.8800	11700
1995-09-05	7.8800	8.3800	7.6300	8.0000	38800
1995-09-06	8.0000	8.1300	7.6300	7.7500	25200
1995-09-07	8.1300	8.1300	7.7500	7.7500	39600
1995-09-08	8.0000	8.5000	7.7500	8.1300	34600
1995-09-11	8.1300	8.7500	8.1300	8.7500	65900
1995-09-12	8.6300	8.7500	8.3800	8.5000	20000
1995-09-13	8.6300	8.7500	8.2500	8.3800	49200
1995-09-14	8.5000	8.6300	8.2500	8.6300	16200
1995-09-15	8.6300	8.6300	8.0800	8.5000	25900
1995-09-18	8.1300	8.6300	8.1300	8.2500	39200
1995-09-19	8.3800	8.6300	8.1300	8.1300	39700
1995-09-20	8.5000	8.5000	8.0000	8.1300	23600
1995-09-21	8.3800	8.3800	8.0000	8.3800	77000
1995-09-22	8.3800	8.5000	8.1300	8.1300	35600
1995-09-25	8.5000	8.5000	8.1300	8.4400	39000
1995-09-26	8.5000	8.5000	8.1300	8.2500	42200
1995-09-27	8.6300	8.6300	8.1300	8.1300	44800
1995-09-28	8.2500	8.5000	8.1300	8.1300	20500
1995-09-29	8.5000	8.5000	8.1300	8.3800	32800
1995-10-02	8.1300	8.5000	8.1300	8.5000	22100
1995-10-03	8.1300	8.5000	8.1300	8.5000	25300
1995-10-04	8.5000	8.5000	8.1300	8.1300	48400
1995-10-05	8.5000	8.5000	8.1300	8.5000	17200
1995-10-06	8.1300	8.5000	8.1300	8.1300	25700
1995-10-09	8.2500	8.5000	8.2500	8.5000	15900
1995-10-10	8.3800	8.3800	8.1300	8.2500	68900
1995-10-11	8.2500	8.2500	8.0000	8.1300	20200
1995-10-12	8.0000	8.2500	7.7500	7.7500	47800
1995-10-13	7.7500	8.0000	7.6300	8.0000	26400
1995-10-16	8.1300	8.1300	7.8800	7.8800	20000
1995-10-17	7.8800	8.2500	7.8800	8.0000	18500
1995-10-18	8.2500	8.3800	8.0000	8.2500	29700
1995-10-19	8.1300	8.5000	8.1300	8.1300	29900
1995-10-20	8.0000	8.3800	7.8800	7.8800	14400
1995-10-23	8.1300	8.1300	7.6300	7.7500	23000
1995-10-24	7.6300	7.8800	7.2500	7.3800	92900
1995-10-25	7.3800	7.7500	7.2500	7.3800	12500
1995-10-26	7.7500	7.7500	7.3800	7.5000	32100
1995-10-27	7.6300	7.7500	7.2500	7.4400	37700
1995-10-30	7.7500	7.7500	7.3800	7.3800	12900
1995-10-31	7.3800	7.7500	7.1300	7.5000	17900
1995-11-01	7.1300	7.5000	6.8800	7.5000	113100
1995-11-02	7.5000	7.5000	7.1300	7.1300	4800
1995-11-03	7.1300	7.5000	7.0000	7.0000	7200
1995-11-06	7.0000	7.3800	7.0000	7.0000	28000
1995-11-07	7.0000	7.2500	6.8800	7.0000	40900
1995-11-08	6.8800	7.3800	6.8800	7.1300	42100
1995-11-09	7.0000	7.3800	7.0000	7.0000	28400
1995-11-10	7.0000	7.3800	7.0000	7.0000	35100
1995-11-13	7.0000	7.3800	7.0000	7.0000	19000
1995-11-14	7.2500	7.2500	6.8800	7.1300	35400
1995-11-15	6.8800	7.1300	6.8800	6.8800	8300
1995-11-16	6.8800	7.1300	6.8800	7.0000	12800
1995-11-17	7.0000	7.0000	6.5000	6.6300	76900
1995-11-20	6.5000	6.8800	6.5000	6.8800	22800
1995-11-21	6.5000	6.7500	6.2500	6.5000	67200
1995-11-22	6.2500	6.7500	6.1300	6.6300	39600
1995-11-24	6.3800	6.7500	6.3800	6.5000	11100
1995-11-27	6.3800	6.8800	6.3800	6.8800	77000
1995-11-28	6.6300	7.2500	6.6300	7.2500	29700
1995-11-29	6.7500	7.2500	6.7500	7.2500	32300
1995-11-30	6.7500	7.2500	6.7500	6.8800	28500
1995-12-01	6.7500	7.1300	6.6300	6.6300	25700
1995-12-04	6.5000	7.0000	6.5000	6.5000	19100
1995-12-05	6.5000	6.8800	6.5000	6.7500	40000
1995-12-06	6.6300	6.8800	6.5000	6.5000	45500
1995-12-07	6.5000	6.7500	6.2500	6.2500	50800
1995-12-08	6.2500	6.5000	6.1300	6.5000	24300
1995-12-11	6.5000	6.5000	6.1300	6.1300	52500
1995-12-12	6.3800	6.7500	6.0000	6.5000	71500
1995-12-13	6.3800	6.6300	6.2500	6.2500	42500
1995-12-14	6.1300	6.3800	5.8800	5.8800	67900
1995-12-15	5.8800	6.1300	5.8800	5.8800	28400
1995-12-18	5.8800	6.1300	5.7500	5.7500	42100
1995-12-19	5.7500	6.1300	5.7500	5.7500	42600
1995-12-20	5.7500	6.0000	5.6300	5.8800	87800
1995-12-21	5.7500	6.1300	5.7500	5.8800	43800
1995-12-22	5.8800	6.0000	5.3800	5.5000	59000
1995-12-26	5.3800	5.7500	5.3800	5.7500	69200
1995-12-27	5.5000	6.3800	5.5000	6.1300	162700
1995-12-28	6.2500	6.2500	5.7500	5.9400	94800
1995-12-29	5.7500	6.0000	5.5000	5.9400	196500
1996-01-02	5.9400	6.6300	5.7500	6.6300	51400
1996-01-03	7.0000	7.1300	6.6300	7.0000	33900
1996-01-04	7.0000	7.0000	6.7500	7.0000	46900
1996-01-05	7.0000	7.1300	6.7500	7.0000	41700
1996-01-08	6.8800	7.2500	6.8800	7.2500	5100
1996-01-09	7.2500	7.2500	6.8800	6.8800	12700
1996-01-10	7.2500	7.5000	7.0000	7.0000	83700
1996-01-11	7.3800	7.3800	7.0000	7.2500	29700
1996-01-12	7.2500	7.2500	6.7500	7.1300	11600
1996-01-15	6.7500	7.1300	6.7500	7.0000	23800
1996-01-16	7.0000	7.0000	6.6300	6.6300	64000
1996-01-17	6.5000	6.7500	6.2500	6.6300	22800
1996-01-18	6.2500	6.3800	6.1300	6.1300	41400
1996-01-19	6.1300	6.6300	6.1300	6.5000	18400
1996-01-22	6.7500	7.0000	6.5000	6.8800	58500
1996-01-23	6.8800	7.1300	6.5000	6.8800	31300
1996-01-24	6.7500	6.7500	6.5000	6.7500	12800
1996-01-25	6.6300	7.0000	6.6100	7.0000	40700
1996-01-26	7.0000	7.0000	6.7500	6.7500	23700
1996-01-29	7.0000	7.0000	6.6300	7.0000	17600
1996-01-30	6.7500	7.0000	6.6300	6.7800	16700
1996-01-31	7.0000	7.1300	6.8800	7.1300	35600
1996-02-01	7.0000	7.6300	7.0000	7.5000	88100
1996-02-02	7.5000	7.8800	7.5000	7.8800	72800
1996-02-05	8.0000	8.1300	7.6300	7.8800	112400
1996-02-06	8.0000	8.0000	7.5000	7.7500	31500
1996-02-07	8.0000	8.0000	7.5000	7.6300	63100
1996-02-08	7.3800	7.7500	7.2500	7.3800	39700
1996-02-09	7.3800	7.6300	7.1300	7.5000	25000
1996-02-12	7.1300	7.5000	7.0000	7.1300	21300
1996-02-13	7.0000	7.2500	7.0000	7.2500	33500
1996-02-14	7.0000	7.4100	6.8800	7.2500	13100
1996-02-15	6.8800	7.2500	6.8800	7.2500	9600
1996-02-16	7.0000	7.3800	6.8800	7.2500	27900
1996-02-20	7.1300	7.1300	6.8800	7.0000	46500
1996-02-21	7.1300	7.1300	6.7500	6.8800	18700
1996-02-22	6.7500	7.1300	6.7500	6.8800	24000
1996-02-23	6.7500	7.0000	6.6300	7.0000	26600
1996-02-26	6.6300	7.0000	6.6300	7.0000	18600
1996-02-27	6.7500	7.0000	6.6300	6.6300	13200
1996-02-28	7.0000	7.0000	6.6300	6.7500	15500
1996-02-29	7.0000	7.0000	6.7500	7.0000	12300
1996-03-01	7.0000	7.0000	6.7500	6.7500	23700
1996-03-04	6.7500	7.0000	6.6300	6.7500	12100
1996-03-05	6.6300	6.8800	6.6300	6.7500	45900
1996-03-06	7.0000	7.0000	6.7500	6.8800	36200
1996-03-07	6.6300	7.0000	6.6300	6.6300	32500
1996-03-08	7.0000	7.0000	6.5000	6.7500	75200
1996-03-11	6.8800	6.8800	6.6300	6.7500	33400
1996-03-12	6.5000	6.8800	6.5000	6.6300	34000
1996-03-13	6.7500	6.7500	6.5000	6.6300	10300
1996-03-14	6.7500	6.7500	6.6300	6.7500	20800
1996-03-15	6.8800	6.8800	6.6300	6.8800	10100
1996-03-18	6.6300	7.0000	6.6300	6.6300	48000
1996-03-19	6.6300	6.8800	6.6300	6.6300	53300
1996-03-20	6.8800	6.8800	6.3800	6.3800	16000
1996-03-21	6.5000	6.7500	6.3800	6.3800	30200
1996-03-22	6.5000	6.7500	6.3800	6.5000	16300
1996-03-25	6.7500	6.7500	6.3800	6.3800	22300
1996-03-26	6.3800	6.7500	6.3800	6.5000	34800
1996-03-27	6.7500	6.7500	6.3800	6.7500	27000
1996-03-28	6.6300	6.7500	6.5000	6.7500	6500
1996-03-29	6.3800	6.7500	6.2500	6.5000	64700
1996-04-01	6.1300	6.5000	6.1300	6.1300	11200
1996-04-02	6.1300	6.3800	6.1300	6.3800	12700
1996-04-03	6.1300	6.3800	6.1300	6.1300	18300
1996-04-04	6.1300	6.3800	6.1300	6.1300	9700
1996-04-08	6.1300	6.3800	5.8800	5.8800	41500
1996-04-09	6.2500	6.2500	5.8800	6.1300	41600
1996-04-10	5.8800	6.0000	5.8800	6.0000	45500
1996-04-11	5.8800	6.1300	5.7500	5.8800	22500
1996-04-12	6.1300	6.1300	5.7500	5.8800	40400
1996-04-15	5.7500	6.1300	5.7500	5.8800	21000
1996-04-16	5.8100	6.2500	5.8100	6.0000	17600
1996-04-17	5.8800	6.1300	5.8800	6.0000	28800
1996-04-18	6.2500	7.1300	5.8800	6.7500	142200
1996-04-19	6.5000	6.8800	6.5000	6.8800	63500
1996-04-22	6.8800	7.0000	6.5000	6.7500	43600
1996-04-23	6.5000	7.0000	6.5000	7.0000	22400
1996-04-24	7.0000	7.0000	6.6300	6.8800	12700
1996-04-25	7.0000	7.0000	6.6300	6.7500	28500
1996-04-26	7.0000	7.0000	6.5000	6.5000	19100
1996-04-29	6.5000	7.0000	6.5000	6.6300	11400
1996-04-30	7.0000	7.0000	6.5000	6.5000	23400
1996-05-01	6.6300	6.7500	6.5000	6.6300	51300
1996-05-02	6.5000	6.7500	6.3800	6.6300	19400
1996-05-03	6.3800	6.7500	6.3800	6.5000	19000
1996-05-06	6.5000	6.7500	6.5000	6.5000	25400
1996-05-07	6.5000	6.7500	6.3800	6.7500	60400
1996-05-08	6.7500	6.7500	6.3800	6.7500	26600
1996-05-09	6.7500	6.7500	6.3800	6.7500	14700
1996-05-10	6.7500	6.7500	6.3800	6.5000	9000
1996-05-13	6.3800	6.7500	6.3800	6.5000	26600
1996-05-14	6.7500	6.7500	6.3800	6.5000	25800
1996-05-15	6.3800	6.7500	6.3800	6.6300	31900
1996-05-16	6.7500	6.7500	6.3800	6.7500	9500
1996-05-17	6.7500	6.7500	6.3800	6.7500	45900
1996-05-20	6.7500	6.7500	6.3800	6.5000	7100
1996-05-21	6.3800	6.7500	6.3800	6.7500	13300
1996-05-22	6.3800	6.7500	6.3800	6.7500	20400
1996-05-23	6.7500	6.7500	6.3800	6.5000	21300
1996-05-24	6.7500	6.7500	6.3800	6.6300	29500
1996-05-28	6.6300	7.2500	6.6300	7.1300	361600
1996-05-29	7.3800	7.6300	7.1300	7.3800	187500
1996-05-30	7.6300	7.6300	7.3800	7.6300	89900
1996-05-31	7.6300	7.7500	7.3800	7.7500	99000
1996-06-03	7.7500	7.7500	7.1300	7.2500	127900
1996-06-04	7.2500	7.2500	6.7500	7.1300	85100
1996-06-05	7.1300	7.6300	7.0000	7.3800	62500
1996-06-06	7.3800	7.6300	6.7500	7.0000	68900
1996-06-07	7.1300	7.1300	6.7500	7.1300	21000
1996-06-10	6.8800	7.1300	6.7500	7.0000	24700
1996-06-11	7.1300	7.1300	6.7500	7.0000	18200
1996-06-12	7.1300	7.1300	6.7500	6.7500	17200
1996-06-13	7.0000	7.1300	6.7500	7.1300	44900
1996-06-14	7.1300	7.2500	6.8800	7.0000	24700
1996-06-17	7.0000	7.2500	6.7500	7.1300	46100
1996-06-18	7.1300	7.1300	6.6300	6.6300	26100
1996-06-19	6.8800	7.0000	6.5600	6.7500	16100
1996-06-20	6.5600	6.9400	6.5600	6.7500	17800
1996-06-21	6.6300	6.8800	6.6300	6.7500	31100
1996-06-24	6.5000	6.8800	6.3800	6.3800	35200
1996-06-25	6.3800	6.6900	6.2500	6.2500	100600
1996-06-26	6.1300	6.5000	6.0000	6.2500	48000
1996-06-27	6.3100	6.3100	6.0000	6.0000	33400
1996-06-28	6.3100	6.3100	6.0000	6.1900	10200
1996-07-01	6.3800	6.6300	6.2500	6.6300	28300
1996-07-02	6.3800	6.7500	6.3800	6.7500	10400
1996-07-03	6.7500	6.7500	6.3800	6.6300	19900
1996-07-05	6.7500	6.7500	6.2500	6.6300	30000
1996-07-08	6.3800	6.7500	6.3800	6.5000	22400
1996-07-09	6.7500	6.7500	6.3800	6.5000	11300
1996-07-10	6.7500	6.8800	6.3800	6.6300	59200
1996-07-11	6.6300	6.8800	6.3800	6.5000	29900
1996-07-12	6.3800	6.6300	6.2500	6.3800	19800
1996-07-15	6.2500	6.6300	6.2500	6.2500	18700
1996-07-16	6.5000	6.5000	6.0000	6.2500	45000
1996-07-17	6.2500	6.3800	6.0000	6.1300	27300
1996-07-18	6.0000	6.2500	6.0000	6.2500	11600
1996-07-19	6.0200	6.2500	5.7500	6.1300	35700
1996-07-22	5.8800	6.1300	5.6300	5.7500	37800
1996-07-23	6.0000	6.2000	5.7500	6.2000	35000
1996-07-24	6.0000	6.1300	5.8800	6.1300	25800
1996-07-25	6.0000	6.2500	5.8800	6.0000	84800
1996-07-26	5.8800	6.1300	5.7500	5.8800	25800
1996-07-29	6.1300	6.1300	5.7500	6.0000	30800
1996-07-30	5.7500	6.1300	5.7500	6.1300	25000
1996-07-31	6.1300	6.1300	5.7500	5.8800	17900
1996-08-01	6.0000	6.1300	5.7500	6.0000	27300
1996-08-02	5.9400	6.1300	5.6300	6.1300	36600
1996-08-05	6.1300	6.1300	5.8800	6.1300	19400
1996-08-06	6.1300	6.1300	5.7500	5.7500	12100
1996-08-07	6.1300	6.1300	5.7500	5.8800	5400
1996-08-08	5.7500	6.0000	5.7500	6.0000	13500
1996-08-09	5.7500	6.0000	5.7500	5.7500	6500
1996-08-12	5.7500	5.8800	5.5000	5.7500	49700
1996-08-13	5.7500	5.7500	5.5000	5.5000	8200
1996-08-14	5.7500	5.8800	5.5000	5.7500	18500
1996-08-15	5.7500	6.1300	5.7500	5.8800	35400
1996-08-16	6.0000	6.2500	5.8800	5.8800	51100
1996-08-19	6.2500	6.2500	5.7500	5.9400	55400
1996-08-20	6.1300	6.1300	5.7500	6.1300	21900
1996-08-21	5.8800	6.1300	5.8800	5.8800	6000
1996-08-22	6.0000	6.1300	5.8800	6.1300	7200
1996-08-23	5.8800	6.2500	5.8800	6.2500	37600
1996-08-26	6.2500	6.5000	6.1300	6.5000	53900
1996-08-27	6.2500	6.5000	6.0000	6.0000	33400
1996-08-28	6.2500	6.2500	6.0000	6.1300	16400
1996-08-29	6.0000	6.2500	5.8800	6.2500	24700
1996-08-30	6.2500	6.2500	5.8800	6.2500	10200
1996-09-03	5.8800	6.2500	5.8800	5.8800	13200
1996-09-04	6.2500	6.2500	5.8800	5.8800	900
1996-09-05	5.8800	6.2500	5.8800	6.0000	5700
1996-09-06	6.0000	6.2500	6.0000	6.0000	15700
1996-09-09	6.1300	6.1300	5.8800	5.8800	11900
1996-09-10	5.7500	6.0600	5.7500	5.8800	19900
1996-09-11	5.7500	6.0600	5.7500	5.8800	18100
1996-09-12	5.7700	6.0000	5.7500	5.8800	11300
1996-09-13	6.0000	6.1300	5.7500	5.7500	12600
1996-09-16	6.1300	6.1300	5.8800	6.0000	7900
1996-09-17	5.8800	6.0000	5.8800	5.8800	18400
1996-09-18	5.7500	5.7500	5.7500	5.7500	10300
1996-09-19	5.7500	5.8800	5.6300	5.8800	30100
1996-09-20	6.0000	6.0000	5.6300	5.7500	5600
1996-09-23	5.6300	6.0000	5.6300	5.8800	14400
1996-09-24	5.8800	6.1300	5.8800	5.8800	37300
1996-09-25	5.8800	6.1300	5.8800	6.0000	16500
1996-09-26	6.1300	6.1300	5.8800	5.8800	22000
1996-09-27	6.1300	6.1300	5.6300	5.7500	46800
1996-09-30	5.8800	6.0000	5.6300	6.0000	57300
1996-10-01	5.8100	6.0000	5.8100	6.0000	12600
1996-10-02	6.0000	6.1300	5.8800	5.8800	12100
1996-10-03	5.8800	6.1300	5.8800	6.0000	9500
1996-10-04	6.1300	6.1300	5.9400	6.1300	800
1996-10-07	5.9400	6.1300	5.9400	6.0000	55700
1996-10-08	6.1300	6.1300	5.9400	5.9400	19200
1996-10-09	5.9400	6.0000	5.9400	5.9400	28300
